alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5064.0,1506.0,3430.0,9597.0,5718.0,852.0,947.0
5115.0,1470.0,3415.0,9597.0,5708.0,877.0,1000.0
5156.0,1472.0,3372.0,9599.0,5735.0,893.0,1030.0
5087.0,1510.0,3403.0,9600.0,5710.0,887.0,1007.0
5034.0,1541.0,3425.0,9602.0,5665.0,910.0,970.0
5076.0,1562.0,3362.0,9603.0,5736.0,902.0,971.0
5038.0,1549.0,3413.0,9605.0,5650.0,937.0,970.0
5028.0,1544.0,3428.0,9610.0,5683.0,889.0,997.0
5087.0,1526.0,3387.0,9613.0,5675.0,938.0,985.0
5117.0,1492.0,3391.0,9615.0,5728.0,881.0,984.0
5188.0,1456.0,3356.0,9621.0,5673.0,971.0,1002.0
5124.0,1500.0,3376.0,9623.0,5691.0,933.0,1012.0
5173.0,1520.0,3307.0,9626.0,5744.0,949.0,1010.0
5206.0,1515.0,3279.0,9629.0,5790.0,931.0,966.0
5184.0,1446.0,3370.0,9632.0,5715.0,915.0,960.0
5122.0,1470.0,3408.0,9637.0,5693.0,899.0,946.0
5163.0,1464.0,3373.0,9639.0,5712.0,915.0,967.0
5140.0,1516.0,3344.0,9641.0,5744.0,912.0,958.0
5078.0,1517.0,3405.0,9644.0,5647.0,948.0,964.0
5069.0,1567.0,3364.0,9645.0,5744.0,892.0,1016.0
5018.0,1615.0,3367.0,9647.0,5655.0,978.0,985.0
5060.0,1531.0,3409.0,9649.0,5698.0,893.0,965.0
5025.0,1560.0,3415.0,9657.0,5641.0,944.0,989.0
4998.0,1531.0,3471.0,9658.0,5676.0,853.0,1002.0
5038.0,1534.0,3428.0,9662.0,5591.0,981.0,1056.0
5094.0,1441.0,3465.0,9665.0,5670.0,865.0,986.0
5105.0,1420.0,3475.0,9667.0,5632.0,893.0,1019.0
5135.0,1439.0,3426.0,9670.0,5644.0,930.0,1007.0
5127.0,1490.0,3383.0,9672.0,5690.0,927.0,1003.0
5108.0,1475.0,3417.0,9675.0,5633.0,950.0,998.0
5138.0,1487.0,3375.0,9680.0,5715.0,910.0,975.0
5162.0,1489.0,3349.0,9682.0,5720.0,931.0,944.0
5129.0,1507.0,3364.0,9684.0,5721.0,915.0,933.0
5109.0,1529.0,3362.0,9686.0,5708.0,930.0,966.0
5079.0,1528.0,3393.0,9692.0,5669.0,938.0,969.0
5086.0,1523.0,3391.0,9695.0,5676.0,933.0,1020.0
5083.0,1524.0,3393.0,9697.0,5682.0,925.0,968.0
5049.0,1520.0,3431.0,9697.0,5702.0,867.0,949.0
5043.0,1515.0,3442.0,9700.0,5628.0,930.0,997.0
5093.0,1479.0,3428.0,9702.0,5667.0,905.0,987.0
5085.0,1497.0,3418.0,9703.0,5658.0,924.0,1023.0
5033.0,1511.0,3456.0,9706.0,5659.0,885.0,990.0
5036.0,1527.0,3437.0,9709.0,5700.0,863.0,960.0
5049.0,1497.0,3454.0,9713.0,5697.0,849.0,975.0
5067.0,1479.0,3454.0,9717.0,5688.0,858.0,964.0
5077.0,1465.0,3458.0,9720.0,5670.0,872.0,991.0
5075.0,1505.0,3420.0,9722.0,5637.0,943.0,1011.0
5138.0,1468.0,3394.0,9725.0,5704.0,902.0,1020.0
5145.0,1495.0,3360.0,9728.0,5682.0,958.0,1015.0
5118.0,1476.0,3406.0,9731.0,5681.0,913.0,966.0
5106.0,1539.0,3355.0,9732.0,5706.0,939.0,991.0
5134.0,1499.0,3367.0,9733.0,5711.0,922.0,1027.0
5152.0,1478.0,3370.0,9734.0,5693.0,937.0,1003.0
5156.0,1455.0,3389.0,9738.0,5733.0,878.0,1003.0
5160.0,1509.0,3331.0,9738.0,5726.0,943.0,1001.0
5166.0,1512.0,3322.0,9740.0,5768.0,910.0,966.0
5145.0,1519.0,3336.0,9740.0,5750.0,914.0,1014.0
5140.0,1542.0,3318.0,9742.0,5760.0,922.0,1002.0
5093.0,1568.0,3339.0,9744.0,5697.0,964.0,958.0
5116.0,1540.0,3344.0,9746.0,5742.0,914.0,983.0
5080.0,1529.0,3391.0,9747.0,5678.0,931.0,963.0
5115.0,1481.0,3404.0,9747.0,5730.0,866.0,955.0
5093.0,1551.0,3356.0,9752.0,5713.0,931.0,979.0
5082.0,1521.0,3397.0,9754.0,5721.0,882.0,923.0
5077.0,1581.0,3342.0,9760.0,5779.0,879.0,926.0
5083.0,1533.0,3384.0,9765.0,5707.0,909.0,974.0
5097.0,1524.0,3379.0,9768.0,5680.0,941.0,991.0
5030.0,1548.0,3422.0,9771.0,5610.0,968.0,1032.0
4982.0,1519.0,3499.0,9772.0,5541.0,960.0,978.0
5032.0,1528.0,3440.0,9776.0,5642.0,918.0,1012.0
5037.0,1468.0,3495.0,9781.0,5575.0,930.0,1010.0
5050.0,1506.0,3444.0,9783.0,5686.0,870.0,1009.0
5042.0,1522.0,3436.0,9788.0,5651.0,913.0,1022.0
5022.0,1521.0,3457.0,9790.0,5600.0,943.0,1008.0
5018.0,1538.0,3444.0,9793.0,5641.0,915.0,1012.0
5018.0,1525.0,3457.0,9796.0,5616.0,927.0,994.0
5004.0,1539.0,3457.0,9801.0,5640.0,903.0,986.0
5062.0,1503.0,3435.0,9806.0,5642.0,923.0,990.0
5167.0,1418.0,3415.0,9806.0,5668.0,917.0,1041.0
5108.0,1466.0,3426.0,9808.0,5616.0,958.0,1022.0
5110.0,1474.0,3416.0,9811.0,5652.0,932.0,993.0
5111.0,1575.0,3314.0,9817.0,5757.0,929.0,1013.0
5106.0,1531.0,3363.0,9820.0,5683.0,954.0,1024.0
5151.0,1505.0,3344.0,9822.0,5712.0,944.0,1035.0
5123.0,1507.0,3370.0,9825.0,5649.0,981.0,1045.0
5122.0,1501.0,3377.0,9830.0,5665.0,958.0,1048.0
5181.0,1516.0,3303.0,9831.0,5715.0,982.0,1035.0
5108.0,1550.0,3342.0,9835.0,5701.0,957.0,1039.0
5096.0,1560.0,3344.0,9838.0,5628.0,1028.0,1084.0
5098.0,1578.0,3324.0,9840.0,5726.0,950.0,1038.0
5076.0,1518.0,3406.0,9841.0,5592.0,1002.0,1030.0
5064.0,1524.0,3412.0,9846.0,5612.0,976.0,997.0
5093.0,1525.0,3382.0,9848.0,5665.0,953.0,990.0
5086.0,1540.0,3374.0,9849.0,5661.0,965.0,1052.0
5081.0,1519.0,3400.0,9853.0,5633.0,967.0,1019.0
5079.0,1519.0,3402.0,9855.0,5632.0,966.0,1039.0
5029.0,1553.0,3418.0,9856.0,5601.0,981.0,1114.0
5042.0,1538.0,3420.0,9857.0,5599.0,981.0,1010.0
5068.0,1531.0,3401.0,9859.0,5688.0,911.0,986.0
5062.0,1502.0,3436.0,9861.0,5627.0,937.0,990.0
5098.0,1483.0,3419.0,9865.0,5646.0,935.0,1026.0
5099.0,1493.0,3408.0,9866.0,5625.0,967.0,1038.0
5076.0,1505.0,3419.0,9868.0,5656.0,925.0,1024.0
5080.0,1555.0,3365.0,9868.0,5642.0,993.0,1091.0
5071.0,1535.0,3394.0,9869.0,5610.0,996.0,1046.0
5109.0,1510.0,3381.0,9870.0,5605.0,1014.0,1095.0
5084.0,1489.0,3427.0,9871.0,5578.0,995.0,1051.0
5077.0,1506.0,3417.0,9877.0,5551.0,1032.0,1088.0
5034.0,1520.0,3446.0,9879.0,5536.0,1018.0,1036.0
5011.0,1523.0,3466.0,9883.0,5556.0,978.0,998.0
5049.0,1517.0,3434.0,9886.0,5586.0,980.0,1029.0
5075.0,1491.0,3434.0,9888.0,5583.0,983.0,1026.0
5072.0,1496.0,3432.0,9894.0,5599.0,969.0,1036.0
5111.0,1503.0,3386.0,9897.0,5667.0,947.0,1004.0
5109.0,1500.0,3391.0,9899.0,5660.0,949.0,1010.0
5067.0,1528.0,3405.0,9901.0,5644.0,951.0,954.0
5123.0,1482.0,3395.0,9901.0,5660.0,945.0,1001.0
5126.0,1486.0,3388.0,9904.0,5626.0,986.0,1010.0
5180.0,1436.0,3384.0,9907.0,5674.0,942.0,1006.0
5249.0,1445.0,3306.0,9909.0,5690.0,1004.0,1027.0
5178.0,1476.0,3346.0,9911.0,5709.0,945.0,1002.0
5171.0,1513.0,3316.0,9912.0,5715.0,969.0,1004.0
5153.0,1543.0,3304.0,9913.0,5725.0,971.0,984.0
5076.0,1571.0,3353.0,9914.0,5716.0,931.0,959.0
5081.0,1556.0,3363.0,9915.0,5751.0,886.0,935.0
5107.0,1520.0,3373.0,9919.0,5694.0,933.0,990.0
5063.0,1492.0,3445.0,9921.0,5648.0,907.0,951.0
5083.0,1491.0,3426.0,9925.0,5660.0,914.0,950.0
4979.0,1567.0,3454.0,9930.0,5648.0,898.0,950.0
4998.0,1571.0,3431.0,9935.0,5615.0,954.0,966.0
5070.0,1538.0,3392.0,9938.0,5690.0,918.0,955.0
5061.0,1499.0,3440.0,9939.0,5675.0,885.0,948.0
5099.0,1451.0,3450.0,9939.0,5651.0,899.0,968.0
5137.0,1466.0,3397.0,9941.0,5704.0,899.0,1011.0
5139.0,1463.0,3398.0,9945.0,5694.0,908.0,933.0
5168.0,1454.0,3378.0,9948.0,5691.0,931.0,950.0
5194.0,1482.0,3324.0,9954.0,5783.0,893.0,1005.0
5217.0,1483.0,3300.0,9954.0,5736.0,964.0,1051.0
5262.0,1468.0,3270.0,9956.0,5743.0,987.0,1044.0
5235.0,1476.0,3289.0,9962.0,5788.0,923.0,1009.0
5167.0,1523.0,3310.0,9964.0,5766.0,924.0,965.0
5184.0,1581.0,3235.0,9967.0,5842.0,923.0,1009.0
5171.0,1568.0,3261.0,9968.0,5813.0,926.0,1035.0
5136.0,1541.0,3323.0,9971.0,5788.0,889.0,1020.0
5133.0,1523.0,3344.0,9975.0,5723.0,933.0,993.0
5082.0,1531.0,3387.0,9976.0,5739.0,874.0,954.0
5054.0,1540.0,3406.0,9978.0,5664.0,930.0,962.0
5073.0,1573.0,3354.0,9979.0,5772.0,874.0,988.0
5074.0,1549.0,3377.0,9982.0,5709.0,914.0,1001.0
5070.0,1501.0,3429.0,9982.0,5702.0,869.0,1008.0
5060.0,1477.0,3463.0,9988.0,5646.0,891.0,1023.0
5094.0,1503.0,3403.0,9989.0,5715.0,882.0,992.0
5108.0,1509.0,3383.0,9991.0,5727.0,890.0,1015.0
5097.0,1515.0,3388.0,9994.0,5731.0,881.0,1015.0
5107.0,1487.0,3406.0,9998.0,5700.0,894.0,974.0
5161.0,1461.0,3378.0,9999.0,5790.0,832.0,1032.0
5143.0,1438.0,3419.0,10000.0,5639.0,942.0,1000.0
5133.0,1502.0,3365.0,10001.0,5769.0,866.0,1009.0
5155.0,1535.0,3310.0,10006.0,5757.0,933.0,1042.0
5162.0,1541.0,3297.0,10010.0,5778.0,925.0,1010.0
5160.0,1493.0,3347.0,10016.0,5758.0,895.0,969.0
5104.0,1544.0,3352.0,10018.0,5754.0,894.0,992.0
5093.0,1571.0,3336.0,10019.0,5770.0,894.0,1000.0
5052.0,1575.0,3373.0,10019.0,5753.0,874.0,997.0
5032.0,1530.0,3438.0,10023.0,5701.0,861.0,991.0
5038.0,1531.0,3431.0,10027.0,5737.0,832.0,963.0
5049.0,1489.0,3462.0,10028.0,5631.0,907.0,945.0
5035.0,1546.0,3419.0,10029.0,5733.0,848.0,933.0
5041.0,1547.0,3412.0,10029.0,5717.0,871.0,965.0
5106.0,1582.0,3312.0,10030.0,5802.0,886.0,964.0
5127.0,1527.0,3346.0,10032.0,5774.0,880.0,965.0
5134.0,1500.0,3366.0,10035.0,5765.0,869.0,994.0
5107.0,1502.0,3391.0,10039.0,5658.0,951.0,984.0
5124.0,1472.0,3404.0,10043.0,5703.0,893.0,988.0
5167.0,1453.0,3380.0,10047.0,5719.0,901.0,991.0
5137.0,1475.0,3388.0,10049.0,5694.0,918.0,1011.0
5179.0,1473.0,3348.0,10056.0,5673.0,979.0,1060.0
5142.0,1544.0,3314.0,10062.0,5737.0,949.0,1039.0
5134.0,1546.0,3320.0,10064.0,5744.0,936.0,1073.0
5047.0,1641.0,3312.0,10065.0,5705.0,983.0,1074.0
5007.0,1624.0,3369.0,10067.0,5718.0,913.0,1023.0
5025.0,1596.0,3379.0,10070.0,5685.0,936.0,1034.0
5050.0,1510.0,3440.0,10070.0,5626.0,934.0,1053.0
5086.0,1467.0,3447.0,10073.0,5614.0,939.0,1014.0
5051.0,1490.0,3459.0,10076.0,5636.0,905.0,958.0
5084.0,1498.0,3418.0,10078.0,5651.0,931.0,994.0
5074.0,1526.0,3400.0,10078.0,5673.0,927.0,1012.0
5063.0,1516.0,3421.0,10082.0,5622.0,957.0,1007.0
5015.0,1545.0,3440.0,10084.0,5664.0,896.0,1029.0
5082.0,1507.0,3411.0,10086.0,5602.0,987.0,1014.0
5085.0,1489.0,3426.0,10090.0,5627.0,947.0,1030.0
5057.0,1496.0,3447.0,10092.0,5608.0,945.0,1021.0
5112.0,1512.0,3376.0,10095.0,5688.0,936.0,1050.0
5100.0,1544.0,3356.0,10099.0,5668.0,976.0,1070.0
5159.0,1506.0,3335.0,10101.0,5707.0,958.0,1065.0
5156.0,1532.0,3312.0,10104.0,5713.0,975.0,1012.0
5146.0,1517.0,3337.0,10105.0,5736.0,927.0,1009.0
5167.0,1536.0,3297.0,10106.0,5759.0,944.0,1011.0
5193.0,1483.0,3324.0,10109.0,5783.0,893.0,1101.0
5137.0,1514.0,3349.0,10113.0,5663.0,988.0,1108.0
5152.0,1508.0,3340.0,10117.0,5718.0,942.0,1069.0
5126.0,1534.0,3340.0,10121.0,5649.0,1011.0,1068.0
5080.0,1544.0,3376.0,10124.0,5675.0,949.0,1015.0
5088.0,1554.0,3358.0,10127.0,5662.0,980.0,1071.0
5053.0,1601.0,3346.0,10131.0,5683.0,971.0,1055.0
5037.0,1573.0,3390.0,10135.0,5634.0,976.0,1063.0
5072.0,1561.0,3367.0,10141.0,5652.0,981.0,1019.0
5034.0,1554.0,3412.0,10144.0,5658.0,930.0,1086.0
5069.0,1508.0,3423.0,10147.0,5627.0,950.0,1047.0
5105.0,1492.0,3403.0,10148.0,5640.0,957.0,1049.0
5157.0,1462.0,3381.0,10153.0,5691.0,928.0,1039.0
5227.0,1456.0,3317.0,10156.0,5766.0,917.0,1092.0
5215.0,1478.0,3307.0,10157.0,5760.0,933.0,1103.0
5209.0,1478.0,3313.0,10157.0,5707.0,980.0,1064.0
5172.0,1501.0,3327.0,10157.0,5723.0,950.0,1076.0
5142.0,1494.0,3364.0,10158.0,5682.0,954.0,1052.0
5096.0,1526.0,3378.0,10160.0,5674.0,948.0,1004.0
5071.0,1515.0,3414.0,10164.0,5646.0,940.0,999.0
5079.0,1534.0,3387.0,10169.0,5732.0,881.0,1064.0
5118.0,1501.0,3381.0,10173.0,5636.0,983.0,1040.0
5080.0,1583.0,3337.0,10176.0,5754.0,909.0,1012.0
5052.0,1590.0,3358.0,10177.0,5721.0,921.0,985.0
5022.0,1606.0,3372.0,10180.0,5700.0,928.0,1023.0
5046.0,1520.0,3434.0,10183.0,5617.0,949.0,1069.0
5110.0,1469.0,3421.0,10187.0,5629.0,950.0,1079.0
5146.0,1420.0,3434.0,10189.0,5621.0,945.0,1081.0
5175.0,1422.0,3403.0,10193.0,5647.0,950.0,1077.0
5204.0,1418.0,3378.0,10196.0,5687.0,935.0,1063.0
5199.0,1460.0,3341.0,10199.0,5669.0,990.0,1058.0
5171.0,1517.0,3312.0,10204.0,5724.0,964.0,1070.0
5124.0,1582.0,3294.0,10207.0,5754.0,952.0,1088.0
5066.0,1567.0,3367.0,10209.0,5643.0,990.0,1062.0
5073.0,1539.0,3388.0,10209.0,5596.0,1016.0,1040.0
5057.0,1490.0,3453.0,10210.0,5617.0,930.0,1038.0
5057.0,1512.0,3431.0,10211.0,5585.0,984.0,1034.0
5051.0,1509.0,3440.0,10212.0,5630.0,930.0,1052.0
5036.0,1534.0,3430.0,10215.0,5588.0,982.0,1031.0
5030.0,1525.0,3445.0,10217.0,5668.0,887.0,984.0
5037.0,1522.0,3441.0,10221.0,5674.0,885.0,1065.0
5033.0,1544.0,3423.0,10222.0,5615.0,962.0,1039.0
5126.0,1499.0,3375.0,10224.0,5666.0,959.0,1034.0
5180.0,1448.0,3372.0,10227.0,5681.0,947.0,1022.0
5176.0,1418.0,3406.0,10229.0,5665.0,929.0,1076.0
5204.0,1427.0,3369.0,10231.0,5666.0,965.0,1030.0
5180.0,1493.0,3327.0,10233.0,5768.0,905.0,1037.0
5139.0,1490.0,3371.0,10234.0,5647.0,982.0,995.0
5181.0,1516.0,3303.0,10239.0,5796.0,901.0,1046.0
5205.0,1504.0,3291.0,10239.0,5784.0,925.0,1020.0
5204.0,1508.0,3288.0,10242.0,5781.0,931.0,1029.0
5179.0,1539.0,3282.0,10245.0,5802.0,916.0,1045.0
5150.0,1568.0,3282.0,10246.0,5785.0,933.0,1047.0
5117.0,1589.0,3294.0,10247.0,5762.0,944.0,1026.0
5124.0,1560.0,3316.0,10249.0,5756.0,928.0,1045.0
5129.0,1530.0,3341.0,10251.0,5696.0,963.0,1008.0
5126.0,1501.0,3373.0,10254.0,5690.0,937.0,1041.0
5187.0,1450.0,3363.0,10257.0,5673.0,964.0,1047.0
5137.0,1483.0,3380.0,10260.0,5667.0,953.0,993.0
5116.0,1521.0,3363.0,10261.0,5723.0,914.0,1035.0
5164.0,1576.0,3260.0,10263.0,5715.0,1025.0,1031.0
5145.0,1555.0,3300.0,10269.0,5736.0,964.0,1023.0
5080.0,1547.0,3373.0,10274.0,5654.0,973.0,1008.0
5074.0,1534.0,3392.0,10276.0,5695.0,913.0,981.0
5044.0,1522.0,3434.0,10280.0,5660.0,906.0,982.0
5035.0,1524.0,3441.0,10287.0,5685.0,874.0,1010.0
5060.0,1531.0,3409.0,10290.0,5643.0,948.0,994.0
5032.0,1540.0,3428.0,10291.0,5670.0,902.0,924.0
5052.0,1513.0,3435.0,10294.0,5625.0,940.0,934.0
5046.0,1535.0,3419.0,10295.0,5667.0,914.0,961.0
5031.0,1568.0,3401.0,10299.0,5664.0,935.0,898.0
5019.0,1570.0,3411.0,10300.0,5682.0,907.0,890.0
5051.0,1508.0,3441.0,10300.0,5682.0,877.0,966.0
5081.0,1455.0,3464.0,10303.0,5639.0,897.0,964.0
5130.0,1421.0,3449.0,10307.0,5670.0,881.0,941.0
5135.0,1483.0,3382.0,10311.0,5736.0,882.0,981.0
5146.0,1507.0,3347.0,10312.0,5738.0,915.0,955.0
5158.0,1529.0,3313.0,10318.0,5781.0,906.0,1012.0
5128.0,1527.0,3345.0,10321.0,5741.0,914.0,981.0
5119.0,1523.0,3358.0,10324.0,5749.0,893.0,974.0
5074.0,1568.0,3358.0,10325.0,5699.0,943.0,997.0
5066.0,1536.0,3398.0,10328.0,5722.0,880.0,1035.0
5062.0,1513.0,3425.0,10331.0,5616.0,959.0,991.0
5069.0,1504.0,3427.0,10335.0,5633.0,940.0,983.0
5094.0,1531.0,3375.0,10338.0,5644.0,981.0,967.0
5071.0,1563.0,3366.0,10339.0,5730.0,904.0,924.0
5015.0,1573.0,3412.0,10342.0,5656.0,932.0,941.0
5001.0,1556.0,3443.0,10345.0,5626.0,931.0,977.0
4988.0,1523.0,3489.0,10346.0,5589.0,922.0,978.0
4987.0,1495.0,3518.0,10349.0,5574.0,908.0,950.0
5012.0,1497.0,3491.0,10355.0,5623.0,886.0,909.0
5093.0,1474.0,3433.0,10355.0,5690.0,877.0,934.0
5128.0,1452.0,3420.0,10361.0,5677.0,903.0,960.0
5099.0,1489.0,3412.0,10364.0,5741.0,847.0,988.0
5068.0,1557.0,3375.0,10367.0,5724.0,901.0,964.0
5058.0,1573.0,3369.0,10373.0,5742.0,889.0,974.0
5085.0,1525.0,3390.0,10375.0,5707.0,903.0,985.0
5116.0,1462.0,3422.0,10377.0,5680.0,898.0,988.0
5168.0,1449.0,3383.0,10380.0,5733.0,884.0,1045.0
5170.0,1465.0,3365.0,10382.0,5732.0,903.0,1013.0
5174.0,1514.0,3312.0,10387.0,5762.0,926.0,1041.0
5126.0,1572.0,3302.0,10388.0,5751.0,947.0,1012.0
5128.0,1590.0,3282.0,10391.0,5813.0,905.0,943.0
5129.0,1574.0,3297.0,10392.0,5767.0,936.0,964.0
5132.0,1528.0,3340.0,10394.0,5720.0,940.0,960.0
5142.0,1495.0,3363.0,10399.0,5729.0,908.0,977.0
5156.0,1505.0,3339.0,10402.0,5684.0,977.0,942.0
5156.0,1516.0,3328.0,10406.0,5755.0,917.0,996.0
5120.0,1570.0,3310.0,10406.0,5717.0,973.0,1007.0
5159.0,1553.0,3288.0,10407.0,5806.0,906.0,990.0
5089.0,1567.0,3344.0,10414.0,5688.0,968.0,977.0
5105.0,1519.0,3376.0,10415.0,5737.0,887.0,964.0
5079.0,1533.0,3388.0,10417.0,5667.0,945.0,974.0
5104.0,1513.0,3383.0,10420.0,5722.0,895.0,1005.0
5105.0,1499.0,3396.0,10423.0,5678.0,926.0,1009.0
5099.0,1480.0,3421.0,10427.0,5666.0,913.0,996.0
5082.0,1499.0,3419.0,10427.0,5704.0,877.0,998.0
5130.0,1524.0,3346.0,10431.0,5755.0,899.0,1030.0
5148.0,1531.0,3321.0,10433.0,5740.0,939.0,1043.0
5136.0,1524.0,3340.0,10434.0,5750.0,910.0,1049.0
5173.0,1495.0,3332.0,10440.0,5731.0,937.0,1035.0
5190.0,1484.0,3326.0,10444.0,5800.0,874.0,1046.0
5226.0,1453.0,3321.0,10447.0,5785.0,894.0,1064.0
5247.0,1499.0,3254.0,10449.0,5810.0,936.0,1034.0
5206.0,1505.0,3289.0,10452.0,5813.0,898.0,1042.0
5180.0,1532.0,3288.0,10454.0,5758.0,954.0,1051.0
5145.0,1493.0,3362.0,10456.0,5691.0,947.0,1036.0
5073.0,1552.0,3375.0,10459.0,5698.0,927.0,1012.0
5051.0,1553.0,3396.0,10461.0,5735.0,869.0,981.0
5045.0,1576.0,3379.0,10462.0,5745.0,876.0,975.0
4986.0,1535.0,3479.0,10469.0,5654.0,867.0,953.0
4990.0,1534.0,3476.0,10471.0,5646.0,878.0,938.0
4992.0,1539.0,3469.0,10475.0,5669.0,862.0,930.0
4947.0,1564.0,3489.0,10480.0,5631.0,880.0,911.0
4999.0,1522.0,3479.0,10480.0,5648.0,873.0,957.0
5048.0,1497.0,3455.0,10482.0,5623.0,922.0,965.0
5104.0,1405.0,3491.0,10486.0,5670.0,839.0,994.0
5132.0,1422.0,3446.0,10486.0,5661.0,893.0,1013.0
5140.0,1425.0,3435.0,10489.0,5705.0,860.0,992.0
5164.0,1482.0,3354.0,10491.0,5724.0,922.0,964.0
5205.0,1447.0,3348.0,10495.0,5750.0,902.0,949.0
5196.0,1474.0,3330.0,10495.0,5771.0,899.0,973.0
5199.0,1469.0,3332.0,10497.0,5744.0,924.0,972.0
5191.0,1523.0,3286.0,10497.0,5792.0,922.0,980.0
5204.0,1514.0,3282.0,10498.0,5784.0,934.0,1022.0
5150.0,1551.0,3299.0,10502.0,5797.0,904.0,1014.0
5066.0,1577.0,3357.0,10504.0,5711.0,932.0,979.0
5083.0,1572.0,3345.0,10506.0,5766.0,889.0,1015.0
5056.0,1536.0,3408.0,10507.0,5702.0,890.0,993.0
5011.0,1521.0,3468.0,10508.0,5645.0,887.0,964.0
5029.0,1511.0,3460.0,10510.0,5675.0,865.0,980.0
5044.0,1521.0,3435.0,10511.0,5728.0,837.0,975.0
5022.0,1502.0,3476.0,10515.0,5624.0,900.0,962.0
5054.0,1498.0,3448.0,10517.0,5644.0,908.0,984.0
5005.0,1519.0,3476.0,10517.0,5658.0,866.0,995.0
5049.0,1501.0,3450.0,10520.0,5653.0,897.0,943.0
5108.0,1472.0,3420.0,10521.0,5724.0,856.0,1019.0
5130.0,1449.0,3421.0,10521.0,5672.0,907.0,1038.0
5152.0,1456.0,3392.0,10524.0,5693.0,915.0,978.0
5170.0,1462.0,3368.0,10527.0,5719.0,913.0,997.0
5184.0,1473.0,3343.0,10528.0,5779.0,878.0,1078.0
5161.0,1520.0,3319.0,10529.0,5689.0,992.0,1011.0
5195.0,1531.0,3274.0,10529.0,5833.0,893.0,970.0
5164.0,1533.0,3303.0,10532.0,5732.0,965.0,1014.0
5175.0,1499.0,3326.0,10532.0,5773.0,901.0,1007.0
5131.0,1552.0,3317.0,10533.0,5757.0,926.0,1010.0
5105.0,1551.0,3344.0,10535.0,5782.0,874.0,979.0
5097.0,1590.0,3313.0,10537.0,5738.0,949.0,1012.0
5033.0,1585.0,3382.0,10537.0,5689.0,929.0,972.0
5074.0,1550.0,3376.0,10540.0,5753.0,871.0,993.0
5047.0,1544.0,3409.0,10540.0,5705.0,886.0,971.0
5042.0,1542.0,3416.0,10542.0,5687.0,897.0,928.0
5035.0,1562.0,3403.0,10542.0,5752.0,845.0,933.0
5083.0,1515.0,3402.0,10548.0,5740.0,858.0,908.0
5065.0,1510.0,3425.0,10551.0,5743.0,832.0,910.0
5094.0,1483.0,3423.0,10555.0,5729.0,848.0,939.0
5081.0,1497.0,3422.0,10557.0,5715.0,863.0,912.0
5098.0,1510.0,3392.0,10561.0,5751.0,857.0,897.0
5154.0,1483.0,3363.0,10562.0,5765.0,872.0,924.0
5119.0,1514.0,3367.0,10562.0,5791.0,842.0,928.0
5125.0,1492.0,3383.0,10564.0,5779.0,838.0,892.0
5117.0,1554.0,3329.0,10566.0,5821.0,850.0,933.0
5093.0,1528.0,3379.0,10568.0,5798.0,823.0,957.0
5037.0,1554.0,3409.0,10570.0,5725.0,866.0,926.0
5053.0,1535.0,3412.0,10575.0,5734.0,854.0,908.0
5046.0,1546.0,3408.0,10578.0,5722.0,870.0,950.0
5081.0,1495.0,3424.0,10581.0,5672.0,904.0,946.0
5054.0,1542.0,3404.0,10584.0,5708.0,888.0,945.0
5036.0,1533.0,3431.0,10586.0,5666.0,903.0,939.0
5048.0,1548.0,3404.0,10589.0,5720.0,876.0,965.0
5036.0,1518.0,3446.0,10593.0,5663.0,891.0,957.0
5033.0,1521.0,3446.0,10597.0,5682.0,872.0,936.0
5065.0,1506.0,3429.0,10598.0,5711.0,860.0,928.0
5095.0,1468.0,3437.0,10599.0,5723.0,840.0,874.0
5083.0,1464.0,3453.0,10601.0,5681.0,866.0,922.0
5089.0,1496.0,3415.0,10606.0,5699.0,886.0,962.0
5072.0,1540.0,3388.0,10609.0,5706.0,906.0,883.0
5038.0,1553.0,3409.0,10609.0,5756.0,835.0,911.0
5070.0,1524.0,3406.0,10613.0,5692.0,902.0,933.0
5076.0,1512.0,3412.0,10617.0,5733.0,855.0,945.0
5084.0,1496.0,3420.0,10618.0,5686.0,894.0,895.0
5095.0,1518.0,3387.0,10618.0,5790.0,823.0,919.0
5096.0,1524.0,3380.0,10621.0,5754.0,866.0,934.0
5089.0,1526.0,3385.0,10622.0,5753.0,862.0,934.0
5081.0,1516.0,3403.0,10624.0,5727.0,870.0,965.0
5107.0,1520.0,3373.0,10626.0,5760.0,867.0,948.0
5075.0,1521.0,3404.0,10628.0,5729.0,867.0,915.0
5069.0,1510.0,3421.0,10630.0,5713.0,866.0,935.0
5059.0,1503.0,3438.0,10631.0,5711.0,851.0,906.0
5040.0,1515.0,3445.0,10636.0,5724.0,831.0,855.0
5035.0,1533.0,3432.0,10638.0,5736.0,832.0,890.0
5053.0,1529.0,3418.0,10638.0,5784.0,798.0,912.0
5036.0,1521.0,3443.0,10640.0,5715.0,842.0,919.0
5071.0,1501.0,3428.0,10642.0,5725.0,847.0,930.0
5063.0,1488.0,3449.0,10645.0,5714.0,837.0,926.0
5021.0,1509.0,3470.0,10647.0,5683.0,847.0,934.0
5074.0,1501.0,3425.0,10650.0,5708.0,867.0,969.0
5099.0,1480.0,3421.0,10651.0,5719.0,860.0,960.0
