alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
3113.0,4926.0,1961.0,1641.0,7593.0,446.0,138.0
3096.0,4975.0,1929.0,1641.0,7621.0,450.0,141.0
3065.0,5036.0,1899.0,1642.0,7666.0,435.0,142.0
3006.0,5106.0,1888.0,1643.0,7683.0,429.0,133.0
2955.0,5148.0,1897.0,1644.0,7677.0,426.0,139.0
2936.0,5168.0,1896.0,1644.0,7687.0,417.0,128.0
2921.0,5197.0,1882.0,1644.0,7705.0,413.0,128.0
2918.0,5204.0,1878.0,1647.0,7721.0,401.0,130.0
2886.0,5227.0,1887.0,1648.0,7684.0,429.0,132.0
2882.0,5240.0,1878.0,1651.0,7719.0,403.0,128.0
2853.0,5255.0,1892.0,1652.0,7687.0,421.0,132.0
2887.0,5245.0,1868.0,1653.0,7713.0,419.0,134.0
2891.0,5212.0,1897.0,1654.0,7698.0,405.0,129.0
2886.0,5232.0,1882.0,1655.0,7722.0,396.0,133.0
2895.0,5233.0,1872.0,1655.0,7717.0,411.0,138.0
2909.0,5202.0,1889.0,1655.0,7734.0,377.0,130.0
2899.0,5235.0,1866.0,1658.0,7749.0,385.0,126.0
2864.0,5272.0,1864.0,1658.0,7759.0,377.0,129.0
2839.0,5248.0,1913.0,1660.0,7719.0,368.0,135.0
2839.0,5225.0,1936.0,1660.0,7713.0,351.0,134.0
2873.0,5193.0,1934.0,1663.0,7707.0,359.0,149.0
2849.0,5194.0,1957.0,1664.0,7675.0,368.0,134.0
2837.0,5188.0,1975.0,1668.0,7667.0,358.0,145.0
2843.0,5149.0,2008.0,1668.0,7635.0,357.0,154.0
2832.0,5138.0,2030.0,1670.0,7601.0,369.0,147.0
2816.0,5143.0,2041.0,1671.0,7599.0,360.0,155.0
2769.0,5165.0,2066.0,1672.0,7565.0,369.0,145.0
2761.0,5173.0,2066.0,1674.0,7582.0,352.0,161.0
2738.0,5159.0,2103.0,1674.0,7530.0,367.0,149.0
2728.0,5197.0,2075.0,1676.0,7565.0,360.0,146.0
2684.0,5241.0,2075.0,1676.0,7563.0,362.0,127.0
2667.0,5283.0,2050.0,1676.0,7585.0,365.0,122.0
2661.0,5321.0,2018.0,1677.0,7633.0,349.0,130.0
2628.0,5359.0,2013.0,1677.0,7620.0,367.0,128.0
2590.0,5388.0,2022.0,1679.0,7625.0,353.0,120.0
2555.0,5414.0,2031.0,1679.0,7608.0,361.0,131.0
2550.0,5400.0,2050.0,1681.0,7594.0,356.0,120.0
2537.0,5387.0,2076.0,1682.0,7582.0,342.0,127.0
2575.0,5378.0,2047.0,1683.0,7614.0,339.0,119.0
2531.0,5409.0,2060.0,1683.0,7598.0,342.0,121.0
2524.0,5427.0,2049.0,1683.0,7616.0,335.0,138.0
2531.0,5424.0,2045.0,1683.0,7620.0,335.0,108.0
2542.0,5431.0,2027.0,1684.0,7636.0,337.0,119.0
2529.0,5421.0,2050.0,1685.0,7604.0,346.0,121.0
2525.0,5387.0,2088.0,1685.0,7561.0,351.0,119.0
2539.0,5342.0,2119.0,1685.0,7545.0,336.0,120.0
2549.0,5292.0,2159.0,1685.0,7495.0,346.0,112.0
2539.0,5271.0,2190.0,1685.0,7476.0,334.0,110.0
2513.0,5286.0,2201.0,1686.0,7461.0,338.0,102.0
2530.0,5238.0,2232.0,1687.0,7442.0,326.0,120.0
2527.0,5188.0,2285.0,1688.0,7381.0,334.0,108.0
2510.0,5179.0,2311.0,1688.0,7361.0,328.0,119.0
2512.0,5184.0,2304.0,1689.0,7369.0,327.0,117.0
2564.0,5137.0,2299.0,1691.0,7373.0,328.0,115.0
2622.0,5094.0,2284.0,1692.0,7383.0,333.0,127.0
2646.0,5073.0,2281.0,1692.0,7389.0,330.0,137.0
2718.0,5077.0,2205.0,1694.0,7464.0,331.0,120.0
2755.0,5053.0,2192.0,1694.0,7497.0,311.0,117.0
2774.0,5067.0,2159.0,1695.0,7519.0,322.0,142.0
2804.0,5039.0,2157.0,1695.0,7523.0,320.0,138.0
2812.0,5030.0,2158.0,1697.0,7524.0,318.0,133.0
2826.0,5021.0,2153.0,1699.0,7520.0,327.0,161.0
2800.0,5033.0,2167.0,1699.0,7497.0,336.0,139.0
2784.0,5070.0,2146.0,1702.0,7527.0,327.0,127.0
2745.0,5124.0,2131.0,1704.0,7553.0,316.0,132.0
2740.0,5162.0,2098.0,1705.0,7586.0,316.0,137.0
2650.0,5247.0,2103.0,1708.0,7580.0,317.0,148.0
2611.0,5274.0,2115.0,1709.0,7568.0,317.0,148.0
2606.0,5269.0,2125.0,1712.0,7574.0,301.0,136.0
2600.0,5309.0,2091.0,1715.0,7594.0,315.0,130.0
2620.0,5309.0,2071.0,1716.0,7604.0,325.0,128.0
2606.0,5299.0,2095.0,1719.0,7592.0,313.0,126.0
2617.0,5257.0,2126.0,1720.0,7559.0,315.0,130.0
2644.0,5274.0,2082.0,1722.0,7597.0,321.0,113.0
2650.0,5274.0,2076.0,1724.0,7602.0,322.0,125.0
2686.0,5270.0,2044.0,1725.0,7633.0,323.0,125.0
2725.0,5222.0,2053.0,1727.0,7627.0,320.0,119.0
2802.0,5197.0,2001.0,1728.0,7664.0,335.0,126.0
2810.0,5187.0,2003.0,1728.0,7656.0,341.0,123.0
2810.0,5183.0,2007.0,1728.0,7655.0,338.0,122.0
2832.0,5171.0,1997.0,1729.0,7665.0,338.0,109.0
2871.0,5138.0,1991.0,1734.0,7666.0,343.0,100.0
2920.0,5073.0,2007.0,1737.0,7656.0,337.0,119.0
2909.0,5052.0,2039.0,1741.0,7621.0,340.0,107.0
2935.0,4973.0,2092.0,1743.0,7565.0,343.0,122.0
2916.0,4955.0,2129.0,1745.0,7522.0,349.0,108.0
2944.0,4861.0,2195.0,1746.0,7474.0,331.0,132.0
2952.0,4875.0,2173.0,1747.0,7450.0,377.0,125.0
2998.0,4841.0,2161.0,1747.0,7485.0,354.0,145.0
3048.0,4814.0,2138.0,1749.0,7495.0,367.0,158.0
3043.0,4821.0,2136.0,1750.0,7487.0,377.0,141.0
3074.0,4819.0,2107.0,1752.0,7517.0,376.0,152.0
3084.0,4841.0,2075.0,1755.0,7541.0,384.0,157.0
3101.0,4833.0,2066.0,1759.0,7541.0,393.0,156.0
3117.0,4844.0,2039.0,1760.0,7578.0,383.0,172.0
3140.0,4840.0,2020.0,1760.0,7585.0,395.0,184.0
3166.0,4889.0,1945.0,1760.0,7674.0,381.0,184.0
3132.0,4972.0,1896.0,1766.0,7717.0,387.0,178.0
3122.0,5004.0,1874.0,1768.0,7753.0,373.0,186.0
3069.0,5053.0,1878.0,1769.0,7723.0,399.0,182.0
3063.0,5076.0,1861.0,1770.0,7766.0,373.0,165.0
3035.0,5139.0,1826.0,1772.0,7788.0,386.0,155.0
3002.0,5189.0,1809.0,1773.0,7820.0,371.0,167.0
2964.0,5186.0,1850.0,1774.0,7770.0,380.0,143.0
2955.0,5233.0,1812.0,1774.0,7827.0,361.0,148.0
2935.0,5244.0,1821.0,1777.0,7808.0,371.0,147.0
2874.0,5292.0,1834.0,1777.0,7810.0,356.0,131.0
2815.0,5268.0,1917.0,1777.0,7710.0,373.0,125.0
2772.0,5296.0,1932.0,1777.0,7722.0,346.0,129.0
2743.0,5304.0,1953.0,1777.0,7682.0,365.0,122.0
2732.0,5298.0,1970.0,1777.0,7689.0,341.0,136.0
2719.0,5303.0,1978.0,1778.0,7657.0,365.0,129.0
2742.0,5280.0,1978.0,1779.0,7680.0,342.0,148.0
2752.0,5282.0,1966.0,1781.0,7656.0,378.0,120.0
2765.0,5286.0,1949.0,1784.0,7693.0,358.0,123.0
2771.0,5288.0,1941.0,1786.0,7690.0,369.0,124.0
2797.0,5254.0,1949.0,1789.0,7690.0,361.0,128.0
2847.0,5174.0,1979.0,1789.0,7666.0,355.0,133.0
2831.0,5124.0,2045.0,1793.0,7603.0,352.0,132.0
2831.0,5065.0,2104.0,1793.0,7548.0,348.0,137.0
2835.0,5049.0,2116.0,1794.0,7537.0,347.0,124.0
2830.0,5015.0,2155.0,1795.0,7518.0,327.0,136.0
2851.0,5015.0,2134.0,1797.0,7515.0,351.0,109.0
2849.0,5021.0,2130.0,1803.0,7530.0,340.0,119.0
2848.0,5045.0,2107.0,1804.0,7534.0,359.0,131.0
2846.0,5051.0,2103.0,1806.0,7557.0,340.0,150.0
2830.0,5053.0,2117.0,1809.0,7509.0,374.0,147.0
2807.0,5073.0,2120.0,1810.0,7541.0,339.0,151.0
2796.0,5059.0,2145.0,1815.0,7489.0,366.0,160.0
2767.0,5083.0,2150.0,1818.0,7488.0,362.0,157.0
2732.0,5111.0,2157.0,1819.0,7448.0,395.0,151.0
2740.0,5120.0,2140.0,1820.0,7506.0,354.0,161.0
2719.0,5189.0,2092.0,1822.0,7507.0,401.0,176.0
2696.0,5222.0,2082.0,1823.0,7565.0,353.0,166.0
2668.0,5274.0,2058.0,1825.0,7555.0,387.0,155.0
2642.0,5306.0,2052.0,1826.0,7584.0,364.0,150.0
2613.0,5358.0,2029.0,1827.0,7589.0,382.0,146.0
2605.0,5403.0,1992.0,1828.0,7628.0,380.0,152.0
2636.0,5421.0,1943.0,1831.0,7673.0,384.0,153.0
2619.0,5440.0,1941.0,1834.0,7696.0,363.0,137.0
2603.0,5442.0,1955.0,1835.0,7669.0,376.0,133.0
2561.0,5472.0,1967.0,1837.0,7682.0,351.0,126.0
2511.0,5495.0,1994.0,1838.0,7637.0,369.0,134.0
2473.0,5484.0,2043.0,1840.0,7596.0,361.0,117.0
2437.0,5474.0,2089.0,1840.0,7551.0,360.0,112.0
2445.0,5451.0,2104.0,1843.0,7542.0,354.0,122.0
2448.0,5408.0,2144.0,1843.0,7486.0,370.0,119.0
2454.0,5375.0,2171.0,1845.0,7478.0,351.0,130.0
2418.0,5396.0,2186.0,1846.0,7441.0,373.0,135.0
2435.0,5354.0,2211.0,1848.0,7437.0,352.0,125.0
2450.0,5304.0,2246.0,1849.0,7393.0,361.0,120.0
2481.0,5269.0,2250.0,1850.0,7399.0,351.0,109.0
2521.0,5204.0,2275.0,1852.0,7377.0,348.0,122.0
2523.0,5144.0,2333.0,1853.0,7323.0,344.0,119.0
2579.0,5081.0,2340.0,1856.0,7323.0,337.0,102.0
2587.0,5065.0,2348.0,1857.0,7329.0,323.0,111.0
2617.0,5037.0,2346.0,1858.0,7324.0,330.0,106.0
2640.0,5035.0,2325.0,1859.0,7353.0,322.0,107.0
2665.0,5027.0,2308.0,1861.0,7367.0,325.0,117.0
2676.0,5027.0,2297.0,1861.0,7379.0,324.0,105.0
2725.0,5029.0,2246.0,1863.0,7423.0,331.0,109.0
2709.0,5020.0,2271.0,1863.0,7401.0,328.0,120.0
2722.0,5014.0,2264.0,1865.0,7398.0,338.0,125.0
2777.0,4978.0,2245.0,1866.0,7420.0,335.0,123.0
2762.0,4996.0,2242.0,1870.0,7436.0,322.0,112.0
2779.0,5015.0,2206.0,1870.0,7468.0,326.0,111.0
2808.0,5045.0,2147.0,1875.0,7516.0,337.0,123.0
2793.0,5073.0,2134.0,1876.0,7536.0,330.0,133.0
2795.0,5060.0,2145.0,1878.0,7502.0,353.0,135.0
2824.0,5087.0,2089.0,1878.0,7581.0,330.0,138.0
2780.0,5147.0,2073.0,1879.0,7553.0,374.0,143.0
2809.0,5154.0,2037.0,1881.0,7612.0,351.0,120.0
2804.0,5196.0,2000.0,1881.0,7641.0,359.0,115.0
2797.0,5230.0,1973.0,1883.0,7669.0,358.0,117.0
2769.0,5249.0,1982.0,1883.0,7657.0,361.0,111.0
2737.0,5249.0,2014.0,1884.0,7638.0,348.0,108.0
2728.0,5260.0,2012.0,1886.0,7626.0,362.0,120.0
2754.0,5235.0,2011.0,1888.0,7641.0,348.0,113.0
2802.0,5227.0,1971.0,1888.0,7666.0,363.0,120.0
2825.0,5225.0,1950.0,1889.0,7685.0,365.0,124.0
2856.0,5188.0,1956.0,1889.0,7655.0,389.0,157.0
2831.0,5169.0,2000.0,1891.0,7610.0,390.0,148.0
2835.0,5146.0,2019.0,1892.0,7591.0,390.0,142.0
2868.0,5170.0,1962.0,1893.0,7630.0,408.0,155.0
2914.0,5099.0,1987.0,1893.0,7612.0,401.0,144.0
2950.0,5059.0,1991.0,1894.0,7594.0,415.0,159.0
2959.0,5034.0,2007.0,1896.0,7569.0,424.0,155.0
2925.0,5019.0,2056.0,1899.0,7533.0,411.0,155.0
2910.0,5036.0,2054.0,1900.0,7534.0,412.0,165.0
2930.0,5029.0,2041.0,1900.0,7528.0,431.0,161.0
2937.0,4978.0,2085.0,1900.0,7509.0,406.0,142.0
2981.0,4949.0,2070.0,1903.0,7524.0,406.0,155.0
2991.0,4920.0,2089.0,1905.0,7508.0,403.0,163.0
2962.0,4932.0,2106.0,1906.0,7490.0,404.0,147.0
2955.0,4932.0,2113.0,1907.0,7488.0,399.0,138.0
2958.0,4936.0,2106.0,1908.0,7493.0,401.0,138.0
2949.0,4947.0,2104.0,1909.0,7499.0,397.0,128.0
3035.0,4944.0,2021.0,1910.0,7572.0,407.0,149.0
3034.0,4979.0,1987.0,1913.0,7599.0,414.0,135.0
3042.0,4992.0,1966.0,1913.0,7643.0,391.0,137.0
3037.0,5032.0,1931.0,1916.0,7669.0,400.0,134.0
3005.0,5060.0,1935.0,1919.0,7657.0,408.0,139.0
3004.0,5048.0,1948.0,1920.0,7667.0,385.0,129.0
3013.0,5043.0,1944.0,1922.0,7664.0,392.0,131.0
3028.0,5075.0,1897.0,1922.0,7710.0,393.0,130.0
3004.0,5104.0,1892.0,1924.0,7717.0,391.0,131.0
3001.0,5126.0,1873.0,1926.0,7757.0,370.0,138.0
2916.0,5187.0,1897.0,1927.0,7729.0,374.0,147.0
2901.0,5162.0,1937.0,1927.0,7688.0,375.0,166.0
2884.0,5171.0,1945.0,1929.0,7674.0,381.0,161.0
2895.0,5171.0,1934.0,1932.0,7690.0,376.0,158.0
2893.0,5196.0,1911.0,1935.0,7683.0,406.0,161.0
2867.0,5204.0,1929.0,1939.0,7698.0,373.0,156.0
2866.0,5192.0,1942.0,1941.0,7671.0,387.0,161.0
2863.0,5202.0,1935.0,1941.0,7691.0,374.0,152.0
2858.0,5175.0,1967.0,1944.0,7645.0,388.0,158.0
2851.0,5168.0,1981.0,1945.0,7643.0,376.0,152.0
2884.0,5180.0,1936.0,1946.0,7674.0,390.0,143.0
2933.0,5153.0,1914.0,1946.0,7713.0,373.0,151.0
2946.0,5136.0,1918.0,1947.0,7706.0,376.0,158.0
2941.0,5138.0,1921.0,1947.0,7703.0,376.0,155.0
2955.0,5110.0,1935.0,1947.0,7712.0,353.0,157.0
2937.0,5121.0,1942.0,1949.0,7696.0,362.0,156.0
2940.0,5160.0,1900.0,1949.0,7746.0,354.0,175.0
2897.0,5187.0,1916.0,1950.0,7713.0,371.0,154.0
2880.0,5195.0,1925.0,1950.0,7712.0,363.0,143.0
2809.0,5213.0,1978.0,1952.0,7664.0,358.0,133.0
2750.0,5192.0,2058.0,1953.0,7591.0,351.0,126.0
2693.0,5255.0,2052.0,1955.0,7591.0,357.0,108.0
2635.0,5277.0,2088.0,1956.0,7561.0,351.0,129.0
2587.0,5324.0,2089.0,1956.0,7565.0,346.0,126.0
2531.0,5383.0,2086.0,1957.0,7570.0,344.0,120.0
2522.0,5382.0,2096.0,1959.0,7542.0,362.0,113.0
2459.0,5429.0,2112.0,1964.0,7535.0,353.0,113.0
2455.0,5417.0,2128.0,1967.0,7514.0,358.0,115.0
2440.0,5439.0,2121.0,1968.0,7530.0,349.0,125.0
2453.0,5397.0,2150.0,1968.0,7508.0,342.0,120.0
2452.0,5404.0,2144.0,1968.0,7524.0,332.0,119.0
2442.0,5428.0,2130.0,1969.0,7525.0,345.0,131.0
2453.0,5413.0,2134.0,1970.0,7518.0,348.0,146.0
2469.0,5400.0,2131.0,1974.0,7515.0,354.0,144.0
2474.0,5392.0,2134.0,1976.0,7506.0,360.0,132.0
2451.0,5386.0,2163.0,1977.0,7489.0,348.0,156.0
2475.0,5343.0,2182.0,1980.0,7468.0,350.0,157.0
2497.0,5315.0,2188.0,1983.0,7465.0,347.0,152.0
2522.0,5292.0,2186.0,1984.0,7465.0,349.0,148.0
2579.0,5234.0,2187.0,1984.0,7490.0,323.0,156.0
2611.0,5177.0,2212.0,1987.0,7439.0,349.0,149.0
2599.0,5114.0,2287.0,1989.0,7373.0,340.0,158.0
2667.0,5066.0,2267.0,1992.0,7379.0,354.0,166.0
2647.0,5034.0,2319.0,1994.0,7341.0,340.0,154.0
2686.0,4982.0,2332.0,1994.0,7308.0,360.0,151.0
2717.0,4950.0,2333.0,1995.0,7336.0,331.0,150.0
2719.0,4909.0,2372.0,1997.0,7273.0,355.0,140.0
2736.0,4930.0,2334.0,1999.0,7341.0,325.0,130.0
2754.0,4936.0,2310.0,1999.0,7329.0,361.0,129.0
2782.0,5004.0,2214.0,2000.0,7448.0,338.0,125.0
2803.0,5037.0,2160.0,2003.0,7491.0,349.0,129.0
2831.0,5018.0,2151.0,2004.0,7509.0,340.0,145.0
2766.0,5094.0,2140.0,2006.0,7503.0,357.0,142.0
2783.0,5090.0,2127.0,2012.0,7530.0,343.0,138.0
2761.0,5132.0,2107.0,2015.0,7534.0,359.0,148.0
2764.0,5138.0,2098.0,2016.0,7547.0,355.0,139.0
2743.0,5167.0,2090.0,2022.0,7542.0,368.0,138.0
2732.0,5206.0,2062.0,2023.0,7600.0,338.0,141.0
2726.0,5245.0,2029.0,2024.0,7606.0,365.0,134.0
2683.0,5327.0,1990.0,2025.0,7675.0,335.0,132.0
2618.0,5381.0,2001.0,2025.0,7644.0,355.0,129.0
2607.0,5397.0,1996.0,2029.0,7674.0,330.0,117.0
2602.0,5402.0,1996.0,2029.0,7645.0,359.0,116.0
2608.0,5396.0,1996.0,2032.0,7669.0,335.0,117.0
2586.0,5402.0,2012.0,2032.0,7632.0,356.0,106.0
2580.0,5421.0,1999.0,2036.0,7669.0,332.0,113.0
2612.0,5385.0,2003.0,2038.0,7656.0,341.0,104.0
2589.0,5370.0,2041.0,2040.0,7650.0,309.0,122.0
2616.0,5345.0,2039.0,2040.0,7620.0,341.0,118.0
2600.0,5301.0,2099.0,2040.0,7582.0,319.0,125.0
2680.0,5223.0,2097.0,2042.0,7573.0,330.0,130.0
2700.0,5205.0,2095.0,2045.0,7587.0,318.0,137.0
2730.0,5102.0,2168.0,2046.0,7485.0,347.0,119.0
2739.0,5104.0,2157.0,2046.0,7533.0,310.0,120.0
2787.0,5040.0,2173.0,2047.0,7491.0,336.0,123.0
2820.0,5012.0,2168.0,2050.0,7513.0,319.0,125.0
2847.0,4978.0,2175.0,2053.0,7487.0,338.0,137.0
2872.0,4917.0,2211.0,2056.0,7448.0,341.0,120.0
2893.0,4899.0,2208.0,2061.0,7459.0,333.0,132.0
2958.0,4815.0,2227.0,2061.0,7432.0,341.0,131.0
2979.0,4788.0,2233.0,2061.0,7439.0,328.0,119.0
3023.0,4747.0,2230.0,2061.0,7441.0,329.0,137.0
3089.0,4733.0,2178.0,2064.0,7488.0,334.0,137.0
3122.0,4742.0,2136.0,2066.0,7527.0,337.0,143.0
3148.0,4749.0,2103.0,2066.0,7551.0,346.0,129.0
3160.0,4758.0,2082.0,2066.0,7559.0,359.0,120.0
3162.0,4777.0,2061.0,2068.0,7604.0,335.0,109.0
3181.0,4749.0,2070.0,2070.0,7572.0,358.0,119.0
3197.0,4781.0,2022.0,2072.0,7633.0,345.0,111.0
3180.0,4836.0,1984.0,2073.0,7650.0,366.0,121.0
3183.0,4907.0,1910.0,2073.0,7749.0,341.0,113.0
3198.0,4955.0,1847.0,2074.0,7795.0,358.0,110.0
3155.0,5038.0,1807.0,2074.0,7843.0,350.0,106.0
3104.0,5088.0,1808.0,2075.0,7828.0,364.0,124.0
3057.0,5143.0,1800.0,2076.0,7846.0,354.0,120.0
3002.0,5190.0,1808.0,2078.0,7822.0,370.0,124.0
3005.0,5196.0,1799.0,2080.0,7857.0,344.0,121.0
2966.0,5222.0,1812.0,2081.0,7843.0,345.0,129.0
2927.0,5248.0,1825.0,2085.0,7831.0,344.0,128.0
2871.0,5301.0,1828.0,2087.0,7828.0,344.0,118.0
2820.0,5306.0,1874.0,2088.0,7802.0,324.0,122.0
2783.0,5373.0,1844.0,2090.0,7806.0,350.0,112.0
2787.0,5383.0,1830.0,2090.0,7844.0,326.0,107.0
2746.0,5374.0,1880.0,2092.0,7789.0,331.0,112.0
2766.0,5348.0,1886.0,2092.0,7785.0,329.0,121.0
2780.0,5324.0,1896.0,2094.0,7776.0,328.0,117.0
2765.0,5339.0,1896.0,2095.0,7801.0,303.0,118.0
2753.0,5336.0,1911.0,2099.0,7752.0,337.0,109.0
2727.0,5331.0,1942.0,2101.0,7762.0,296.0,102.0
2735.0,5270.0,1995.0,2101.0,7685.0,320.0,118.0
2741.0,5224.0,2035.0,2102.0,7651.0,314.0,114.0
2723.0,5206.0,2071.0,2102.0,7633.0,296.0,103.0
2754.0,5159.0,2087.0,2102.0,7620.0,293.0,116.0
2757.0,5093.0,2150.0,2103.0,7553.0,297.0,110.0
2744.0,5080.0,2176.0,2104.0,7535.0,289.0,104.0
2750.0,5064.0,2186.0,2104.0,7515.0,299.0,115.0
2802.0,5067.0,2131.0,2105.0,7587.0,282.0,119.0
2807.0,5043.0,2150.0,2108.0,7551.0,299.0,120.0
2802.0,5028.0,2170.0,2108.0,7539.0,291.0,125.0
2787.0,5015.0,2198.0,2109.0,7498.0,304.0,126.0
2846.0,4987.0,2167.0,2112.0,7535.0,298.0,147.0
2883.0,4959.0,2158.0,2114.0,7529.0,313.0,146.0
2843.0,5031.0,2126.0,2115.0,7563.0,311.0,144.0
2871.0,5049.0,2080.0,2118.0,7597.0,323.0,139.0
2862.0,5090.0,2048.0,2119.0,7656.0,296.0,133.0
2832.0,5144.0,2024.0,2119.0,7653.0,323.0,134.0
2773.0,5201.0,2026.0,2120.0,7659.0,315.0,122.0
2784.0,5225.0,1991.0,2120.0,7684.0,325.0,123.0
2752.0,5239.0,2009.0,2120.0,7679.0,312.0,119.0
2769.0,5258.0,1973.0,2120.0,7700.0,327.0,123.0
2724.0,5342.0,1934.0,2120.0,7760.0,306.0,123.0
2677.0,5390.0,1933.0,2121.0,7742.0,325.0,123.0
2642.0,5425.0,1933.0,2122.0,7767.0,300.0,125.0
2581.0,5496.0,1923.0,2124.0,7756.0,321.0,120.0
2553.0,5499.0,1948.0,2125.0,7747.0,305.0,127.0
2558.0,5494.0,1948.0,2126.0,7736.0,316.0,126.0
2557.0,5510.0,1933.0,2127.0,7749.0,318.0,105.0
2529.0,5543.0,1928.0,2127.0,7741.0,331.0,106.0
2487.0,5522.0,1991.0,2129.0,7704.0,305.0,117.0
2435.0,5529.0,2036.0,2129.0,7654.0,310.0,104.0
2423.0,5548.0,2029.0,2130.0,7661.0,310.0,113.0
2396.0,5533.0,2071.0,2132.0,7622.0,307.0,125.0
2401.0,5461.0,2138.0,2134.0,7558.0,304.0,154.0
2393.0,5425.0,2182.0,2134.0,7494.0,324.0,136.0
2439.0,5388.0,2173.0,2137.0,7511.0,316.0,124.0
2401.0,5362.0,2237.0,2141.0,7449.0,314.0,132.0
2394.0,5303.0,2303.0,2141.0,7381.0,316.0,122.0
2414.0,5287.0,2299.0,2143.0,7381.0,320.0,122.0
2469.0,5218.0,2313.0,2143.0,7389.0,298.0,118.0
2514.0,5187.0,2299.0,2145.0,7389.0,312.0,136.0
2580.0,5133.0,2287.0,2149.0,7411.0,302.0,149.0
2600.0,5056.0,2344.0,2151.0,7351.0,305.0,138.0
2612.0,5024.0,2364.0,2151.0,7345.0,291.0,126.0
2669.0,4951.0,2380.0,2152.0,7333.0,287.0,134.0
2678.0,4969.0,2353.0,2154.0,7338.0,309.0,138.0
2730.0,4937.0,2333.0,2154.0,7378.0,289.0,128.0
2760.0,4928.0,2312.0,2154.0,7389.0,299.0,139.0
2795.0,4920.0,2285.0,2156.0,7409.0,306.0,138.0
2817.0,4933.0,2250.0,2157.0,7442.0,308.0,129.0
2822.0,4931.0,2247.0,2157.0,7454.0,299.0,134.0
2775.0,4986.0,2239.0,2159.0,7452.0,309.0,134.0
2800.0,4978.0,2222.0,2161.0,7465.0,313.0,137.0
2845.0,4992.0,2163.0,2163.0,7533.0,304.0,144.0
2860.0,5035.0,2105.0,2165.0,7581.0,314.0,146.0
2876.0,5077.0,2047.0,2170.0,7637.0,316.0,151.0
2860.0,5079.0,2061.0,2170.0,7624.0,315.0,153.0
2850.0,5074.0,2076.0,2173.0,7610.0,314.0,144.0
2836.0,5101.0,2063.0,2175.0,7617.0,320.0,160.0
2848.0,5145.0,2007.0,2176.0,7669.0,324.0,160.0
2869.0,5168.0,1963.0,2177.0,7699.0,338.0,167.0
2907.0,5154.0,1939.0,2180.0,7720.0,341.0,169.0
2904.0,5169.0,1927.0,2181.0,7745.0,328.0,172.0
2879.0,5190.0,1931.0,2183.0,7729.0,340.0,141.0
2861.0,5237.0,1902.0,2183.0,7787.0,311.0,143.0
2793.0,5231.0,1976.0,2183.0,7696.0,328.0,147.0
2808.0,5221.0,1971.0,2183.0,7708.0,321.0,141.0
2819.0,5201.0,1980.0,2183.0,7682.0,338.0,145.0
2814.0,5181.0,2005.0,2183.0,7646.0,349.0,154.0
2828.0,5168.0,2004.0,2184.0,7651.0,345.0,151.0
2817.0,5158.0,2025.0,2185.0,7615.0,360.0,153.0
2799.0,5104.0,2097.0,2186.0,7562.0,341.0,148.0
2810.0,5097.0,2093.0,2188.0,7550.0,357.0,155.0
2803.0,5087.0,2110.0,2189.0,7540.0,350.0,152.0
2817.0,5059.0,2124.0,2192.0,7520.0,356.0,133.0
2877.0,4993.0,2130.0,2193.0,7537.0,333.0,120.0
2931.0,4968.0,2101.0,2193.0,7562.0,337.0,124.0
2947.0,4953.0,2100.0,2193.0,7557.0,343.0,120.0
2966.0,4932.0,2102.0,2193.0,7569.0,329.0,114.0
2957.0,4940.0,2103.0,2196.0,7558.0,339.0,113.0
2984.0,4945.0,2071.0,2196.0,7597.0,332.0,121.0
3043.0,4947.0,2010.0,2197.0,7657.0,333.0,118.0
3061.0,4961.0,1978.0,2197.0,7689.0,333.0,124.0
3071.0,4928.0,2001.0,2197.0,7676.0,323.0,107.0
3070.0,4927.0,2003.0,2197.0,7681.0,316.0,118.0
3057.0,4914.0,2029.0,2198.0,7651.0,320.0,111.0
3041.0,4975.0,1984.0,2198.0,7695.0,321.0,126.0
3058.0,4997.0,1945.0,2201.0,7720.0,335.0,141.0
3053.0,5010.0,1937.0,2201.0,7739.0,324.0,139.0
3074.0,5001.0,1925.0,2202.0,7756.0,319.0,143.0
3015.0,5023.0,1962.0,2202.0,7726.0,312.0,143.0
2985.0,5050.0,1965.0,2202.0,7716.0,319.0,149.0
2957.0,5081.0,1962.0,2202.0,7710.0,328.0,127.0
2944.0,5089.0,1967.0,2202.0,7722.0,311.0,153.0
2919.0,5106.0,1975.0,2202.0,7717.0,308.0,150.0
2897.0,5148.0,1955.0,2202.0,7747.0,298.0,130.0
2888.0,5167.0,1945.0,2204.0,7747.0,308.0,136.0
2889.0,5190.0,1921.0,2205.0,7791.0,288.0,123.0
2890.0,5195.0,1915.0,2206.0,7788.0,297.0,135.0
2848.0,5203.0,1949.0,2206.0,7757.0,294.0,126.0
2880.0,5183.0,1937.0,2207.0,7763.0,300.0,115.0
2845.0,5217.0,1938.0,2207.0,7777.0,285.0,112.0
2829.0,5216.0,1955.0,2209.0,7754.0,291.0,111.0
2827.0,5230.0,1943.0,2210.0,7775.0,282.0,101.0
2825.0,5216.0,1959.0,2210.0,7758.0,283.0,106.0
2834.0,5193.0,1973.0,2212.0,7756.0,271.0,114.0
