alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4662.0,2226.0,3112.0,8657.0,6251.0,637.0,571.0
4644.0,2247.0,3109.0,8658.0,6253.0,638.0,588.0
4624.0,2280.0,3096.0,8662.0,6256.0,648.0,597.0
4641.0,2281.0,3078.0,8665.0,6293.0,629.0,598.0
4583.0,2351.0,3066.0,8668.0,6281.0,653.0,597.0
4549.0,2386.0,3065.0,8671.0,6289.0,646.0,611.0
4575.0,2341.0,3084.0,8673.0,6247.0,669.0,649.0
4600.0,2282.0,3118.0,8674.0,6188.0,694.0,664.0
4554.0,2291.0,3155.0,8677.0,6157.0,688.0,676.0
4559.0,2275.0,3166.0,8685.0,6192.0,642.0,689.0
4534.0,2276.0,3190.0,8688.0,6147.0,663.0,656.0
4569.0,2303.0,3128.0,8690.0,6229.0,643.0,675.0
4556.0,2342.0,3102.0,8693.0,6216.0,682.0,635.0
4531.0,2350.0,3119.0,8695.0,6196.0,685.0,631.0
4589.0,2308.0,3103.0,8699.0,6207.0,690.0,674.0
4651.0,2273.0,3076.0,8699.0,6210.0,714.0,671.0
4667.0,2272.0,3061.0,8702.0,6252.0,687.0,677.0
4669.0,2258.0,3073.0,8706.0,6189.0,738.0,687.0
4692.0,2204.0,3104.0,8706.0,6203.0,693.0,635.0
4648.0,2251.0,3101.0,8711.0,6193.0,706.0,673.0
4708.0,2261.0,3031.0,8713.0,6256.0,713.0,691.0
4674.0,2297.0,3029.0,8716.0,6265.0,706.0,710.0
4671.0,2298.0,3031.0,8717.0,6215.0,754.0,682.0
4668.0,2327.0,3005.0,8719.0,6293.0,702.0,707.0
4609.0,2338.0,3053.0,8721.0,6194.0,753.0,700.0
4543.0,2390.0,3067.0,8725.0,6192.0,741.0,682.0
4482.0,2370.0,3148.0,8726.0,6107.0,745.0,739.0
4440.0,2371.0,3189.0,8726.0,6071.0,740.0,685.0
4479.0,2365.0,3156.0,8728.0,6129.0,715.0,719.0
4461.0,2310.0,3229.0,8729.0,6057.0,714.0,707.0
4437.0,2318.0,3245.0,8731.0,6044.0,711.0,706.0
4444.0,2304.0,3252.0,8736.0,6049.0,699.0,687.0
4492.0,2300.0,3208.0,8739.0,6090.0,702.0,682.0
4506.0,2303.0,3191.0,8740.0,6085.0,724.0,699.0
4568.0,2299.0,3133.0,8742.0,6182.0,685.0,702.0
4619.0,2225.0,3156.0,8746.0,6117.0,727.0,702.0
4638.0,2178.0,3184.0,8746.0,6103.0,713.0,715.0
4707.0,2140.0,3153.0,8750.0,6143.0,704.0,747.0
4689.0,2176.0,3135.0,8753.0,6146.0,719.0,750.0
4748.0,2162.0,3090.0,8756.0,6191.0,719.0,752.0
4746.0,2212.0,3042.0,8760.0,6237.0,721.0,740.0
4740.0,2266.0,2994.0,8763.0,6289.0,717.0,703.0
4705.0,2352.0,2943.0,8766.0,6339.0,718.0,677.0
4675.0,2330.0,2995.0,8769.0,6266.0,739.0,721.0
4596.0,2406.0,2998.0,8771.0,6246.0,756.0,702.0
4547.0,2407.0,3046.0,8774.0,6240.0,714.0,707.0
4558.0,2372.0,3070.0,8774.0,6167.0,763.0,715.0
4480.0,2355.0,3165.0,8778.0,6137.0,698.0,770.0
4489.0,2359.0,3152.0,8782.0,6074.0,774.0,737.0
4461.0,2342.0,3197.0,8783.0,6110.0,693.0,702.0
4489.0,2339.0,3172.0,8785.0,6063.0,765.0,707.0
4487.0,2368.0,3145.0,8786.0,6133.0,722.0,671.0
4458.0,2350.0,3192.0,8789.0,6071.0,737.0,670.0
4470.0,2316.0,3214.0,8790.0,6053.0,733.0,712.0
4561.0,2254.0,3185.0,8793.0,6072.0,743.0,723.0
4589.0,2208.0,3203.0,8793.0,6071.0,726.0,716.0
4594.0,2190.0,3216.0,8793.0,6040.0,744.0,752.0
4668.0,2130.0,3202.0,8797.0,6092.0,706.0,775.0
4652.0,2173.0,3175.0,8797.0,6058.0,767.0,781.0
4701.0,2207.0,3092.0,8799.0,6166.0,742.0,765.0
4635.0,2281.0,3084.0,8800.0,6137.0,779.0,778.0
4633.0,2297.0,3070.0,8802.0,6139.0,791.0,743.0
4647.0,2328.0,3025.0,8804.0,6227.0,748.0,750.0
4631.0,2297.0,3072.0,8807.0,6166.0,762.0,757.0
4594.0,2354.0,3052.0,8810.0,6183.0,765.0,782.0
4603.0,2308.0,3089.0,8812.0,6172.0,739.0,758.0
4649.0,2297.0,3054.0,8813.0,6187.0,759.0,779.0
4632.0,2340.0,3028.0,8814.0,6202.0,770.0,745.0
4609.0,2355.0,3036.0,8815.0,6237.0,727.0,749.0
4544.0,2347.0,3109.0,8818.0,6173.0,718.0,746.0
4575.0,2327.0,3098.0,8820.0,6156.0,746.0,754.0
4585.0,2336.0,3079.0,8820.0,6183.0,738.0,725.0
4559.0,2307.0,3134.0,8821.0,6127.0,739.0,701.0
4617.0,2276.0,3107.0,8822.0,6183.0,710.0,749.0
4631.0,2247.0,3122.0,8822.0,6129.0,749.0,755.0
4613.0,2276.0,3111.0,8827.0,6177.0,712.0,755.0
4573.0,2313.0,3114.0,8829.0,6155.0,731.0,735.0
4578.0,2325.0,3097.0,8829.0,6191.0,712.0,781.0
4613.0,2333.0,3054.0,8831.0,6189.0,757.0,756.0
4673.0,2297.0,3030.0,8832.0,6227.0,743.0,712.0
4648.0,2299.0,3053.0,8834.0,6200.0,747.0,765.0
4629.0,2272.0,3099.0,8837.0,6173.0,728.0,765.0
4699.0,2234.0,3067.0,8839.0,6188.0,745.0,760.0
4664.0,2284.0,3052.0,8844.0,6237.0,711.0,758.0
4633.0,2334.0,3033.0,8845.0,6202.0,765.0,741.0
4600.0,2314.0,3086.0,8848.0,6186.0,728.0,699.0
4635.0,2301.0,3064.0,8850.0,6239.0,697.0,744.0
4632.0,2344.0,3024.0,8850.0,6201.0,775.0,725.0
4616.0,2329.0,3055.0,8851.0,6229.0,716.0,741.0
4597.0,2339.0,3064.0,8856.0,6197.0,739.0,753.0
4628.0,2334.0,3038.0,8857.0,6244.0,718.0,762.0
4615.0,2328.0,3057.0,8857.0,6227.0,716.0,780.0
4584.0,2355.0,3061.0,8857.0,6183.0,756.0,749.0
4538.0,2335.0,3127.0,8859.0,6148.0,725.0,762.0
4563.0,2294.0,3143.0,8859.0,6124.0,733.0,780.0
4636.0,2266.0,3098.0,8862.0,6179.0,723.0,775.0
4609.0,2307.0,3084.0,8865.0,6162.0,754.0,769.0
4574.0,2277.0,3149.0,8867.0,6120.0,731.0,756.0
4560.0,2281.0,3159.0,8869.0,6076.0,765.0,726.0
4548.0,2303.0,3149.0,8870.0,6136.0,715.0,737.0
4549.0,2362.0,3089.0,8873.0,6153.0,758.0,712.0
4549.0,2308.0,3143.0,8875.0,6185.0,672.0,733.0
4533.0,2307.0,3160.0,8876.0,6101.0,739.0,740.0
4571.0,2257.0,3172.0,8878.0,6089.0,739.0,737.0
4538.0,2260.0,3202.0,8882.0,6050.0,748.0,718.0
4563.0,2274.0,3163.0,8886.0,6079.0,758.0,710.0
4564.0,2301.0,3135.0,8889.0,6133.0,732.0,713.0
4617.0,2267.0,3116.0,8891.0,6131.0,753.0,741.0
4598.0,2303.0,3099.0,8892.0,6165.0,736.0,740.0
4635.0,2288.0,3077.0,8893.0,6187.0,736.0,772.0
4605.0,2275.0,3120.0,8895.0,6144.0,736.0,769.0
4603.0,2248.0,3149.0,8898.0,6136.0,715.0,757.0
4632.0,2266.0,3102.0,8899.0,6186.0,712.0,748.0
4636.0,2268.0,3096.0,8899.0,6144.0,760.0,765.0
4686.0,2250.0,3064.0,8901.0,6169.0,767.0,737.0
4629.0,2288.0,3083.0,8903.0,6179.0,738.0,757.0
4586.0,2316.0,3098.0,8903.0,6111.0,791.0,733.0
4580.0,2351.0,3069.0,8906.0,6193.0,738.0,720.0
4629.0,2330.0,3041.0,8911.0,6233.0,726.0,742.0
4561.0,2385.0,3054.0,8913.0,6150.0,796.0,737.0
4575.0,2317.0,3108.0,8915.0,6151.0,741.0,745.0
4592.0,2287.0,3121.0,8917.0,6111.0,768.0,773.0
4549.0,2281.0,3170.0,8918.0,6091.0,739.0,766.0
4561.0,2306.0,3133.0,8920.0,6072.0,795.0,770.0
4542.0,2301.0,3157.0,8920.0,6124.0,719.0,725.0
4533.0,2312.0,3155.0,8923.0,6087.0,758.0,711.0
4589.0,2299.0,3112.0,8924.0,6161.0,727.0,763.0
4576.0,2299.0,3125.0,8927.0,6089.0,786.0,746.0
4569.0,2323.0,3108.0,8929.0,6178.0,714.0,779.0
4617.0,2260.0,3123.0,8934.0,6118.0,759.0,809.0
4647.0,2263.0,3090.0,8938.0,6162.0,748.0,776.0
4648.0,2293.0,3059.0,8939.0,6185.0,756.0,770.0
4660.0,2250.0,3090.0,8941.0,6154.0,756.0,770.0
4677.0,2238.0,3085.0,8943.0,6217.0,698.0,784.0
4686.0,2282.0,3032.0,8945.0,6190.0,778.0,832.0
4719.0,2270.0,3011.0,8947.0,6247.0,742.0,798.0
4703.0,2296.0,3001.0,8950.0,6207.0,792.0,768.0
4657.0,2326.0,3017.0,8950.0,6233.0,750.0,778.0
4610.0,2331.0,3059.0,8952.0,6143.0,798.0,748.0
4562.0,2335.0,3103.0,8954.0,6131.0,766.0,768.0
4529.0,2377.0,3094.0,8955.0,6110.0,796.0,752.0
4554.0,2352.0,3094.0,8957.0,6158.0,748.0,751.0
4568.0,2334.0,3098.0,8961.0,6153.0,749.0,764.0
4519.0,2346.0,3135.0,8961.0,6096.0,769.0,784.0
4550.0,2351.0,3099.0,8966.0,6116.0,785.0,794.0
4533.0,2342.0,3125.0,8971.0,6140.0,735.0,802.0
4526.0,2351.0,3123.0,8972.0,6094.0,783.0,757.0
4525.0,2323.0,3152.0,8974.0,6082.0,766.0,749.0
4585.0,2264.0,3151.0,8977.0,6074.0,775.0,778.0
4607.0,2211.0,3182.0,8978.0,6045.0,773.0,747.0
4632.0,2187.0,3181.0,8979.0,6063.0,756.0,754.0
4571.0,2203.0,3226.0,8983.0,6032.0,742.0,779.0
4580.0,2245.0,3175.0,8984.0,6070.0,755.0,774.0
4613.0,2255.0,3132.0,8987.0,6141.0,727.0,807.0
4563.0,2339.0,3098.0,8987.0,6150.0,752.0,763.0
4530.0,2346.0,3124.0,8990.0,6153.0,723.0,745.0
4528.0,2323.0,3149.0,8990.0,6071.0,780.0,732.0
4558.0,2280.0,3162.0,8994.0,6126.0,712.0,743.0
4566.0,2330.0,3104.0,8998.0,6119.0,777.0,755.0
4595.0,2268.0,3137.0,9000.0,6115.0,748.0,745.0
4581.0,2286.0,3133.0,9006.0,6098.0,769.0,758.0
4629.0,2248.0,3123.0,9007.0,6132.0,745.0,782.0
4630.0,2300.0,3070.0,9008.0,6155.0,775.0,789.0
4603.0,2283.0,3114.0,9010.0,6124.0,762.0,774.0
4564.0,2295.0,3141.0,9013.0,6119.0,740.0,753.0
4587.0,2244.0,3169.0,9015.0,6064.0,767.0,755.0
4582.0,2280.0,3138.0,9017.0,6114.0,748.0,746.0
4595.0,2258.0,3147.0,9018.0,6125.0,728.0,742.0
4568.0,2283.0,3149.0,9021.0,6069.0,782.0,739.0
4543.0,2300.0,3157.0,9021.0,6128.0,715.0,760.0
4562.0,2337.0,3101.0,9023.0,6160.0,739.0,747.0
4561.0,2349.0,3090.0,9027.0,6166.0,744.0,750.0
4504.0,2372.0,3124.0,9029.0,6142.0,734.0,790.0
4548.0,2320.0,3132.0,9030.0,6104.0,764.0,786.0
4564.0,2264.0,3172.0,9033.0,6086.0,742.0,772.0
4557.0,2250.0,3193.0,9035.0,6055.0,752.0,788.0
4598.0,2233.0,3169.0,9035.0,6089.0,742.0,819.0
4627.0,2223.0,3150.0,9042.0,6057.0,793.0,803.0
4628.0,2248.0,3124.0,9043.0,6154.0,722.0,741.0
4623.0,2279.0,3098.0,9048.0,6145.0,757.0,762.0
4576.0,2312.0,3112.0,9048.0,6169.0,719.0,741.0
4536.0,2328.0,3136.0,9051.0,6084.0,780.0,727.0
4568.0,2281.0,3151.0,9053.0,6154.0,695.0,711.0
4542.0,2300.0,3158.0,9053.0,6094.0,748.0,734.0
4585.0,2285.0,3130.0,9057.0,6138.0,732.0,727.0
4578.0,2245.0,3177.0,9063.0,6062.0,761.0,723.0
4589.0,2270.0,3141.0,9064.0,6175.0,684.0,751.0
4561.0,2346.0,3093.0,9065.0,6146.0,761.0,735.0
4560.0,2328.0,3112.0,9069.0,6184.0,704.0,722.0
4576.0,2338.0,3086.0,9076.0,6170.0,744.0,749.0
4618.0,2331.0,3051.0,9077.0,6218.0,731.0,767.0
4625.0,2266.0,3109.0,9079.0,6125.0,766.0,800.0
4642.0,2222.0,3136.0,9081.0,6114.0,750.0,725.0
4661.0,2214.0,3125.0,9083.0,6106.0,769.0,775.0
4615.0,2247.0,3138.0,9083.0,6094.0,768.0,749.0
4593.0,2247.0,3160.0,9088.0,6075.0,765.0,732.0
4586.0,2323.0,3091.0,9089.0,6174.0,735.0,711.0
4565.0,2339.0,3096.0,9090.0,6166.0,738.0,746.0
4556.0,2346.0,3098.0,9093.0,6166.0,736.0,734.0
4491.0,2329.0,3180.0,9095.0,6076.0,744.0,719.0
4495.0,2371.0,3134.0,9095.0,6145.0,721.0,743.0
4503.0,2302.0,3195.0,9095.0,6077.0,728.0,722.0
4523.0,2303.0,3174.0,9095.0,6090.0,736.0,722.0
4511.0,2315.0,3174.0,9097.0,6074.0,752.0,744.0
4535.0,2286.0,3179.0,9101.0,6135.0,686.0,726.0
4626.0,2222.0,3152.0,9103.0,6100.0,748.0,755.0
4569.0,2284.0,3147.0,9106.0,6154.0,699.0,752.0
4587.0,2262.0,3151.0,9110.0,6092.0,757.0,758.0
4613.0,2241.0,3146.0,9113.0,6121.0,733.0,771.0
4657.0,2205.0,3138.0,9114.0,6092.0,770.0,755.0
4604.0,2273.0,3123.0,9115.0,6168.0,709.0,738.0
4624.0,2219.0,3157.0,9116.0,6112.0,731.0,749.0
4611.0,2261.0,3128.0,9121.0,6156.0,716.0,783.0
4611.0,2270.0,3119.0,9123.0,6124.0,757.0,725.0
4623.0,2330.0,3047.0,9125.0,6239.0,714.0,737.0
4564.0,2353.0,3083.0,9127.0,6158.0,759.0,775.0
4569.0,2350.0,3081.0,9130.0,6197.0,722.0,782.0
4582.0,2326.0,3092.0,9134.0,6138.0,770.0,749.0
4559.0,2343.0,3098.0,9135.0,6143.0,759.0,745.0
4585.0,2327.0,3088.0,9137.0,6112.0,800.0,765.0
4607.0,2251.0,3142.0,9138.0,6107.0,751.0,762.0
4616.0,2274.0,3110.0,9140.0,6105.0,785.0,755.0
4603.0,2285.0,3112.0,9141.0,6120.0,768.0,763.0
4618.0,2268.0,3114.0,9143.0,6133.0,753.0,786.0
4633.0,2296.0,3071.0,9144.0,6120.0,809.0,783.0
4646.0,2313.0,3041.0,9145.0,6163.0,796.0,803.0
4655.0,2295.0,3050.0,9149.0,6155.0,795.0,782.0
4619.0,2297.0,3084.0,9152.0,6131.0,785.0,802.0
4611.0,2291.0,3098.0,9158.0,6091.0,811.0,834.0
4615.0,2289.0,3096.0,9160.0,6099.0,805.0,802.0
4659.0,2294.0,3047.0,9163.0,6122.0,831.0,775.0
4639.0,2321.0,3040.0,9164.0,6138.0,822.0,806.0
4638.0,2306.0,3056.0,9167.0,6096.0,848.0,801.0
4629.0,2327.0,3044.0,9169.0,6163.0,793.0,832.0
4618.0,2344.0,3038.0,9171.0,6099.0,863.0,839.0
4612.0,2352.0,3036.0,9174.0,6166.0,798.0,773.0
4593.0,2334.0,3073.0,9178.0,6080.0,847.0,802.0
4600.0,2313.0,3087.0,9180.0,6116.0,797.0,795.0
4616.0,2284.0,3100.0,9182.0,6040.0,860.0,792.0
4565.0,2271.0,3164.0,9189.0,5992.0,844.0,816.0
4518.0,2307.0,3175.0,9191.0,5987.0,838.0,761.0
4544.0,2305.0,3151.0,9195.0,6052.0,797.0,766.0
4541.0,2325.0,3134.0,9199.0,6025.0,841.0,760.0
4505.0,2345.0,3150.0,9199.0,6089.0,761.0,742.0
4482.0,2347.0,3171.0,9207.0,6042.0,787.0,716.0
4525.0,2305.0,3170.0,9211.0,6043.0,787.0,739.0
4567.0,2288.0,3145.0,9213.0,6069.0,786.0,745.0
4536.0,2275.0,3189.0,9215.0,6040.0,771.0,749.0
4570.0,2271.0,3159.0,9216.0,6053.0,788.0,761.0
4655.0,2218.0,3127.0,9220.0,6096.0,777.0,772.0
4674.0,2213.0,3113.0,9223.0,6122.0,765.0,736.0
4642.0,2256.0,3102.0,9227.0,6091.0,807.0,738.0
4626.0,2266.0,3108.0,9231.0,6123.0,769.0,725.0
4646.0,2234.0,3120.0,9235.0,6132.0,748.0,747.0
4645.0,2264.0,3091.0,9239.0,6128.0,781.0,758.0
4612.0,2312.0,3076.0,9240.0,6171.0,753.0,747.0
4580.0,2311.0,3109.0,9241.0,6079.0,812.0,767.0
4638.0,2270.0,3092.0,9242.0,6143.0,765.0,751.0
4604.0,2336.0,3060.0,9243.0,6140.0,800.0,789.0
4536.0,2391.0,3073.0,9247.0,6134.0,793.0,723.0
4500.0,2362.0,3138.0,9250.0,6086.0,776.0,701.0
4546.0,2331.0,3123.0,9253.0,6130.0,747.0,709.0
4565.0,2356.0,3079.0,9253.0,6115.0,806.0,710.0
4557.0,2310.0,3133.0,9255.0,6123.0,744.0,737.0
4559.0,2254.0,3187.0,9257.0,6056.0,757.0,724.0
4535.0,2250.0,3215.0,9259.0,6024.0,761.0,702.0
4536.0,2249.0,3215.0,9261.0,6070.0,715.0,715.0
4544.0,2282.0,3174.0,9262.0,6078.0,748.0,708.0
4565.0,2294.0,3141.0,9264.0,6091.0,768.0,729.0
4546.0,2282.0,3172.0,9265.0,6121.0,707.0,718.0
4571.0,2250.0,3179.0,9268.0,6078.0,743.0,728.0
4551.0,2297.0,3152.0,9270.0,6131.0,717.0,706.0
4521.0,2283.0,3196.0,9271.0,6059.0,745.0,713.0
4591.0,2263.0,3146.0,9273.0,6138.0,716.0,722.0
4587.0,2277.0,3136.0,9274.0,6088.0,776.0,728.0
4627.0,2285.0,3088.0,9275.0,6188.0,724.0,739.0
4636.0,2239.0,3125.0,9277.0,6114.0,761.0,758.0
4587.0,2261.0,3152.0,9279.0,6107.0,741.0,755.0
4573.0,2302.0,3125.0,9283.0,6135.0,740.0,751.0
4603.0,2269.0,3128.0,9287.0,6165.0,707.0,727.0
4600.0,2286.0,3114.0,9290.0,6142.0,744.0,684.0
4586.0,2312.0,3102.0,9295.0,6160.0,738.0,702.0
4632.0,2260.0,3108.0,9298.0,6126.0,766.0,718.0
4555.0,2289.0,3156.0,9302.0,6126.0,718.0,754.0
4566.0,2318.0,3116.0,9305.0,6072.0,812.0,773.0
4542.0,2341.0,3117.0,9307.0,6104.0,779.0,801.0
4538.0,2324.0,3138.0,9309.0,6090.0,772.0,739.0
4563.0,2327.0,3110.0,9312.0,6157.0,733.0,778.0
4569.0,2284.0,3147.0,9313.0,6110.0,743.0,810.0
4576.0,2285.0,3139.0,9314.0,6108.0,753.0,770.0
4549.0,2259.0,3192.0,9316.0,6035.0,773.0,769.0
4547.0,2262.0,3191.0,9316.0,6073.0,736.0,770.0
4541.0,2305.0,3154.0,9316.0,6080.0,766.0,789.0
4569.0,2271.0,3160.0,9319.0,6097.0,743.0,764.0
4549.0,2281.0,3170.0,9322.0,6037.0,793.0,768.0
4555.0,2283.0,3162.0,9324.0,6073.0,765.0,794.0
4552.0,2276.0,3172.0,9326.0,6021.0,807.0,805.0
4596.0,2258.0,3146.0,9328.0,6086.0,768.0,819.0
4581.0,2298.0,3121.0,9330.0,6102.0,777.0,801.0
4574.0,2295.0,3131.0,9331.0,6105.0,764.0,805.0
4625.0,2266.0,3109.0,9332.0,6076.0,815.0,786.0
4674.0,2271.0,3055.0,9334.0,6172.0,773.0,785.0
4692.0,2283.0,3025.0,9337.0,6219.0,756.0,807.0
4669.0,2271.0,3060.0,9341.0,6167.0,773.0,776.0
4685.0,2254.0,3061.0,9343.0,6198.0,741.0,811.0
4672.0,2289.0,3039.0,9346.0,6193.0,768.0,808.0
4677.0,2281.0,3042.0,9347.0,6154.0,804.0,797.0
4626.0,2313.0,3061.0,9354.0,6160.0,779.0,736.0
4601.0,2310.0,3089.0,9355.0,6136.0,775.0,761.0
4621.0,2320.0,3059.0,9357.0,6097.0,844.0,774.0
4601.0,2336.0,3063.0,9361.0,6141.0,796.0,773.0
4564.0,2393.0,3043.0,9363.0,6128.0,829.0,795.0
4540.0,2379.0,3081.0,9366.0,6099.0,820.0,817.0
4547.0,2359.0,3094.0,9369.0,6121.0,785.0,784.0
4536.0,2365.0,3099.0,9371.0,6120.0,781.0,792.0
4555.0,2336.0,3109.0,9373.0,6108.0,783.0,812.0
4525.0,2284.0,3191.0,9374.0,6014.0,795.0,807.0
4559.0,2247.0,3194.0,9376.0,6068.0,738.0,788.0
4562.0,2242.0,3196.0,9381.0,5986.0,818.0,779.0
4585.0,2256.0,3159.0,9384.0,6054.0,787.0,823.0
4572.0,2265.0,3163.0,9388.0,5985.0,852.0,788.0
4606.0,2280.0,3114.0,9391.0,6122.0,764.0,781.0
4583.0,2293.0,3124.0,9392.0,6045.0,831.0,779.0
4579.0,2305.0,3116.0,9395.0,6076.0,808.0,778.0
4642.0,2280.0,3078.0,9397.0,6118.0,804.0,807.0
4594.0,2290.0,3116.0,9400.0,6069.0,815.0,784.0
4599.0,2245.0,3156.0,9405.0,6071.0,773.0,797.0
4574.0,2266.0,3160.0,9406.0,6036.0,804.0,773.0
4623.0,2257.0,3120.0,9406.0,6127.0,753.0,776.0
4608.0,2305.0,3087.0,9407.0,6114.0,799.0,766.0
4633.0,2282.0,3085.0,9410.0,6130.0,785.0,804.0
4586.0,2361.0,3053.0,9413.0,6146.0,801.0,784.0
4616.0,2317.0,3067.0,9414.0,6160.0,773.0,792.0
4625.0,2322.0,3053.0,9415.0,6132.0,815.0,783.0
4574.0,2337.0,3089.0,9419.0,6127.0,784.0,792.0
4632.0,2312.0,3056.0,9421.0,6184.0,760.0,767.0
4693.0,2238.0,3069.0,9421.0,6178.0,753.0,769.0
4717.0,2257.0,3026.0,9424.0,6196.0,778.0,800.0
4707.0,2301.0,2992.0,9427.0,6218.0,790.0,752.0
4672.0,2271.0,3057.0,9432.0,6163.0,780.0,744.0
4660.0,2321.0,3019.0,9434.0,6189.0,792.0,780.0
4640.0,2348.0,3012.0,9436.0,6200.0,788.0,773.0
4592.0,2359.0,3049.0,9437.0,6168.0,783.0,780.0
4581.0,2324.0,3095.0,9439.0,6122.0,783.0,787.0
4568.0,2303.0,3129.0,9441.0,6111.0,760.0,783.0
4550.0,2311.0,3139.0,9443.0,6100.0,761.0,770.0
4498.0,2345.0,3157.0,9445.0,6056.0,787.0,724.0
4499.0,2358.0,3143.0,9447.0,6112.0,745.0,744.0
4481.0,2383.0,3136.0,9451.0,6081.0,783.0,739.0
4514.0,2369.0,3117.0,9453.0,6081.0,802.0,731.0
4506.0,2349.0,3145.0,9456.0,6054.0,801.0,705.0
4529.0,2295.0,3176.0,9460.0,6096.0,728.0,715.0
4565.0,2234.0,3201.0,9464.0,6018.0,781.0,764.0
4602.0,2198.0,3200.0,9465.0,6071.0,729.0,747.0
4635.0,2199.0,3166.0,9470.0,6062.0,772.0,723.0
4651.0,2201.0,3148.0,9471.0,6111.0,741.0,689.0
4646.0,2203.0,3151.0,9474.0,6077.0,772.0,771.0
4635.0,2265.0,3100.0,9475.0,6117.0,783.0,772.0
4630.0,2283.0,3087.0,9478.0,6102.0,811.0,737.0
4644.0,2315.0,3041.0,9482.0,6221.0,738.0,719.0
4653.0,2305.0,3042.0,9484.0,6153.0,805.0,709.0
4658.0,2326.0,3016.0,9487.0,6254.0,730.0,725.0
4688.0,2300.0,3012.0,9488.0,6203.0,785.0,722.0
4661.0,2319.0,3020.0,9489.0,6229.0,751.0,713.0
4631.0,2320.0,3049.0,9493.0,6199.0,752.0,673.0
4637.0,2346.0,3017.0,9496.0,6214.0,769.0,741.0
4638.0,2320.0,3042.0,9498.0,6184.0,774.0,755.0
4624.0,2335.0,3041.0,9499.0,6200.0,759.0,741.0
4650.0,2311.0,3039.0,9505.0,6163.0,798.0,792.0
4615.0,2324.0,3061.0,9507.0,6167.0,772.0,782.0
4592.0,2307.0,3101.0,9510.0,6117.0,782.0,738.0
4589.0,2338.0,3073.0,9512.0,6179.0,748.0,777.0
4547.0,2353.0,3100.0,9512.0,6141.0,759.0,748.0
4550.0,2350.0,3100.0,9513.0,6175.0,725.0,726.0
4563.0,2307.0,3130.0,9516.0,6073.0,797.0,709.0
4527.0,2330.0,3143.0,9518.0,6135.0,722.0,674.0
4551.0,2300.0,3149.0,9521.0,6093.0,758.0,709.0
4509.0,2271.0,3220.0,9524.0,6085.0,695.0,644.0
4507.0,2300.0,3193.0,9524.0,6108.0,699.0,665.0
4548.0,2308.0,3144.0,9526.0,6136.0,720.0,687.0
4577.0,2262.0,3161.0,9530.0,6138.0,701.0,689.0
4577.0,2289.0,3134.0,9533.0,6172.0,694.0,670.0
4597.0,2276.0,3127.0,9538.0,6157.0,716.0,724.0
4616.0,2250.0,3134.0,9543.0,6150.0,716.0,719.0
4667.0,2255.0,3078.0,9545.0,6195.0,727.0,685.0
4641.0,2265.0,3094.0,9545.0,6180.0,726.0,682.0
4660.0,2262.0,3078.0,9550.0,6178.0,744.0,734.0
4715.0,2233.0,3052.0,9554.0,6196.0,752.0,767.0
4656.0,2257.0,3087.0,9554.0,6186.0,727.0,726.0
4622.0,2293.0,3085.0,9556.0,6216.0,699.0,725.0
4584.0,2312.0,3104.0,9558.0,6150.0,746.0,732.0
4603.0,2315.0,3082.0,9559.0,6190.0,728.0,747.0
4595.0,2364.0,3041.0,9560.0,6206.0,753.0,727.0
4586.0,2359.0,3055.0,9565.0,6205.0,740.0,695.0
4530.0,2374.0,3096.0,9566.0,6203.0,701.0,704.0
4600.0,2329.0,3071.0,9568.0,6210.0,719.0,716.0
4572.0,2345.0,3083.0,9574.0,6176.0,741.0,694.0
4538.0,2351.0,3111.0,9576.0,6176.0,713.0,675.0
4550.0,2297.0,3153.0,9577.0,6149.0,698.0,695.0
4537.0,2248.0,3215.0,9580.0,6056.0,729.0,690.0
4605.0,2255.0,3140.0,9581.0,6131.0,729.0,708.0
4567.0,2258.0,3175.0,9582.0,6116.0,709.0,705.0
4598.0,2244.0,3158.0,9583.0,6096.0,746.0,696.0
4604.0,2289.0,3107.0,9587.0,6163.0,730.0,699.0
4621.0,2282.0,3097.0,9589.0,6174.0,729.0,699.0
4597.0,2345.0,3058.0,9594.0,6208.0,734.0,709.0
4625.0,2314.0,3061.0,9595.0,6188.0,751.0,737.0
4633.0,2294.0,3073.0,9597.0,6169.0,758.0,703.0
4685.0,2261.0,3054.0,9600.0,6243.0,703.0,736.0
4675.0,2255.0,3070.0,9604.0,6203.0,727.0,731.0
4642.0,2260.0,3098.0,9605.0,6198.0,704.0,713.0
4649.0,2253.0,3098.0,9611.0,6183.0,719.0,707.0
4654.0,2304.0,3042.0,9615.0,6198.0,760.0,738.0
4611.0,2343.0,3046.0,9616.0,6196.0,758.0,723.0
4604.0,2366.0,3030.0,9618.0,6201.0,769.0,711.0
4592.0,2337.0,3071.0,9619.0,6175.0,754.0,703.0
4554.0,2372.0,3074.0,9622.0,6143.0,783.0,711.0
4567.0,2329.0,3104.0,9623.0,6160.0,736.0,691.0
4512.0,2342.0,3146.0,9627.0,6137.0,717.0,716.0
4527.0,2309.0,3164.0,9628.0,6095.0,741.0,714.0
4534.0,2305.0,3161.0,9629.0,6118.0,721.0,716.0
4565.0,2277.0,3158.0,9629.0,6089.0,753.0,691.0
