alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5040.0,1464.0,3496.0,8518.0,5954.0,550.0,624.0
5081.0,1449.0,3470.0,8520.0,5966.0,564.0,622.0
5113.0,1457.0,3430.0,8523.0,5986.0,584.0,579.0
5059.0,1512.0,3429.0,8524.0,6004.0,567.0,568.0
5041.0,1540.0,3419.0,8527.0,6046.0,535.0,540.0
4988.0,1587.0,3425.0,8529.0,6012.0,563.0,533.0
4990.0,1564.0,3446.0,8532.0,6018.0,536.0,548.0
4994.0,1547.0,3459.0,8535.0,5989.0,552.0,590.0
5024.0,1506.0,3470.0,8538.0,6000.0,530.0,552.0
5088.0,1495.0,3417.0,8542.0,6033.0,550.0,571.0
5146.0,1471.0,3383.0,8546.0,6098.0,519.0,584.0
5131.0,1490.0,3379.0,8547.0,6080.0,541.0,576.0
5118.0,1522.0,3360.0,8548.0,6119.0,521.0,573.0
5150.0,1531.0,3319.0,8551.0,6085.0,596.0,599.0
5163.0,1500.0,3337.0,8553.0,6086.0,577.0,605.0
5190.0,1462.0,3348.0,8555.0,6088.0,564.0,608.0
5163.0,1495.0,3342.0,8555.0,6074.0,584.0,573.0
5181.0,1500.0,3319.0,8555.0,6128.0,553.0,579.0
5134.0,1542.0,3324.0,8558.0,6114.0,562.0,569.0
5116.0,1593.0,3291.0,8560.0,6134.0,575.0,575.0
5073.0,1623.0,3304.0,8561.0,6110.0,586.0,618.0
5046.0,1597.0,3357.0,8564.0,6031.0,612.0,616.0
5031.0,1552.0,3417.0,8567.0,6017.0,566.0,595.0
5008.0,1535.0,3457.0,8569.0,5948.0,595.0,606.0
5055.0,1532.0,3413.0,8572.0,6018.0,569.0,574.0
5040.0,1534.0,3426.0,8574.0,6009.0,565.0,575.0
5067.0,1508.0,3425.0,8576.0,6013.0,562.0,574.0
5052.0,1518.0,3430.0,8579.0,6020.0,550.0,611.0
5087.0,1486.0,3427.0,8579.0,5962.0,611.0,627.0
5086.0,1546.0,3368.0,8580.0,6046.0,586.0,656.0
5093.0,1515.0,3392.0,8580.0,5982.0,626.0,642.0
5098.0,1509.0,3393.0,8583.0,5993.0,614.0,663.0
5134.0,1467.0,3399.0,8585.0,5972.0,629.0,645.0
5133.0,1470.0,3397.0,8585.0,6009.0,594.0,660.0
5070.0,1541.0,3389.0,8586.0,5943.0,668.0,647.0
5050.0,1543.0,3407.0,8587.0,5966.0,627.0,609.0
5061.0,1567.0,3372.0,8588.0,5984.0,644.0,626.0
5038.0,1515.0,3447.0,8590.0,5961.0,592.0,597.0
4999.0,1533.0,3468.0,8591.0,5909.0,623.0,600.0
4975.0,1565.0,3460.0,8592.0,5939.0,601.0,604.0
4991.0,1556.0,3453.0,8594.0,5904.0,643.0,592.0
5026.0,1520.0,3454.0,8601.0,5941.0,605.0,621.0
5003.0,1515.0,3482.0,8603.0,5920.0,598.0,619.0
5045.0,1510.0,3445.0,8606.0,5960.0,595.0,601.0
5074.0,1513.0,3413.0,8606.0,5965.0,622.0,618.0
5105.0,1459.0,3436.0,8607.0,5964.0,600.0,602.0
5127.0,1495.0,3378.0,8609.0,5976.0,646.0,639.0
5153.0,1483.0,3364.0,8609.0,6005.0,631.0,655.0
5180.0,1482.0,3338.0,8612.0,5972.0,690.0,651.0
5122.0,1479.0,3399.0,8615.0,5970.0,631.0,637.0
5083.0,1509.0,3408.0,8618.0,5954.0,638.0,637.0
5084.0,1547.0,3369.0,8621.0,6018.0,613.0,691.0
5093.0,1543.0,3364.0,8622.0,5962.0,674.0,688.0
5087.0,1564.0,3349.0,8625.0,6033.0,618.0,683.0
5058.0,1561.0,3381.0,8629.0,5922.0,697.0,699.0
5076.0,1561.0,3363.0,8634.0,6009.0,628.0,707.0
5084.0,1577.0,3339.0,8637.0,5986.0,675.0,708.0
5057.0,1562.0,3381.0,8637.0,5940.0,679.0,671.0
5038.0,1557.0,3405.0,8638.0,5927.0,668.0,666.0
5103.0,1474.0,3423.0,8640.0,5925.0,652.0,676.0
5142.0,1439.0,3419.0,8642.0,5935.0,646.0,673.0
5109.0,1451.0,3440.0,8643.0,5885.0,675.0,654.0
5124.0,1514.0,3362.0,8644.0,5937.0,701.0,619.0
5082.0,1568.0,3350.0,8646.0,6030.0,620.0,676.0
5086.0,1535.0,3379.0,8649.0,5915.0,706.0,701.0
5068.0,1544.0,3388.0,8652.0,5951.0,661.0,665.0
4996.0,1574.0,3430.0,8654.0,5916.0,654.0,673.0
5039.0,1561.0,3400.0,8654.0,5925.0,675.0,716.0
5039.0,1519.0,3442.0,8654.0,5879.0,679.0,684.0
5001.0,1493.0,3506.0,8658.0,5807.0,687.0,642.0
5021.0,1524.0,3455.0,8661.0,5890.0,655.0,675.0
5039.0,1522.0,3439.0,8661.0,5867.0,694.0,697.0
5024.0,1535.0,3441.0,8666.0,5886.0,673.0,676.0
5091.0,1508.0,3401.0,8666.0,5938.0,661.0,645.0
5147.0,1512.0,3341.0,8667.0,6009.0,650.0,694.0
5162.0,1488.0,3350.0,8667.0,5994.0,656.0,692.0
5213.0,1488.0,3299.0,8669.0,6065.0,636.0,687.0
5179.0,1514.0,3307.0,8671.0,6022.0,671.0,682.0
5181.0,1490.0,3329.0,8672.0,6020.0,651.0,676.0
5198.0,1498.0,3304.0,8673.0,6059.0,637.0,666.0
5162.0,1506.0,3332.0,8676.0,6055.0,613.0,685.0
5190.0,1522.0,3288.0,8677.0,6052.0,660.0,682.0
5144.0,1558.0,3298.0,8680.0,6070.0,632.0,700.0
5076.0,1578.0,3346.0,8682.0,5982.0,672.0,658.0
5012.0,1620.0,3368.0,8684.0,6014.0,618.0,646.0
4969.0,1626.0,3405.0,8685.0,5957.0,638.0,670.0
4966.0,1610.0,3424.0,8687.0,5918.0,658.0,651.0
4982.0,1546.0,3472.0,8689.0,5879.0,649.0,646.0
5004.0,1509.0,3487.0,8690.0,5856.0,657.0,666.0
5021.0,1483.0,3496.0,8690.0,5847.0,657.0,706.0
5017.0,1489.0,3494.0,8692.0,5857.0,649.0,686.0
4982.0,1531.0,3487.0,8695.0,5850.0,663.0,641.0
5011.0,1504.0,3485.0,8697.0,5917.0,598.0,632.0
5021.0,1492.0,3487.0,8700.0,5823.0,690.0,656.0
5058.0,1442.0,3500.0,8701.0,5876.0,624.0,660.0
5079.0,1451.0,3470.0,8703.0,5854.0,676.0,671.0
5062.0,1500.0,3438.0,8707.0,5927.0,635.0,685.0
5091.0,1516.0,3393.0,8710.0,5957.0,650.0,650.0
5079.0,1544.0,3377.0,8712.0,5987.0,636.0,630.0
5035.0,1538.0,3427.0,8715.0,5955.0,618.0,638.0
5032.0,1524.0,3444.0,8717.0,5912.0,644.0,671.0
5036.0,1509.0,3455.0,8720.0,5896.0,649.0,625.0
5020.0,1494.0,3486.0,8721.0,5870.0,644.0,624.0
5015.0,1496.0,3489.0,8722.0,5893.0,618.0,647.0
5019.0,1518.0,3463.0,8724.0,5870.0,667.0,614.0
4983.0,1519.0,3498.0,8727.0,5875.0,627.0,622.0
5018.0,1541.0,3441.0,8728.0,5930.0,629.0,673.0
5045.0,1549.0,3406.0,8733.0,5954.0,640.0,653.0
5054.0,1544.0,3402.0,8733.0,5979.0,619.0,636.0
5079.0,1511.0,3410.0,8736.0,5953.0,637.0,684.0
5081.0,1465.0,3454.0,8738.0,5911.0,635.0,662.0
5109.0,1466.0,3425.0,8739.0,5926.0,649.0,653.0
5135.0,1479.0,3386.0,8740.0,5980.0,634.0,660.0
5138.0,1479.0,3383.0,8741.0,5979.0,638.0,674.0
5123.0,1501.0,3376.0,8743.0,5970.0,654.0,631.0
5155.0,1482.0,3363.0,8746.0,6008.0,629.0,625.0
5099.0,1544.0,3357.0,8749.0,6001.0,642.0,620.0
5043.0,1575.0,3382.0,8751.0,5988.0,630.0,643.0
5027.0,1615.0,3358.0,8753.0,5989.0,653.0,629.0
5036.0,1572.0,3392.0,8754.0,5998.0,610.0,615.0
5063.0,1501.0,3436.0,8758.0,5937.0,627.0,648.0
5027.0,1521.0,3452.0,8760.0,5895.0,653.0,648.0
5019.0,1535.0,3446.0,8763.0,5875.0,679.0,664.0
5021.0,1536.0,3443.0,8767.0,5912.0,645.0,664.0
5051.0,1515.0,3434.0,8770.0,5923.0,643.0,656.0
5083.0,1502.0,3415.0,8774.0,5946.0,639.0,663.0
5107.0,1505.0,3388.0,8777.0,5950.0,662.0,673.0
5104.0,1495.0,3401.0,8779.0,5942.0,657.0,652.0
5127.0,1487.0,3386.0,8783.0,5981.0,633.0,719.0
5102.0,1509.0,3389.0,8786.0,5915.0,696.0,685.0
5077.0,1521.0,3402.0,8789.0,5937.0,661.0,690.0
5098.0,1521.0,3381.0,8792.0,5964.0,655.0,695.0
5103.0,1518.0,3379.0,8794.0,5965.0,656.0,679.0
5119.0,1494.0,3387.0,8794.0,5958.0,655.0,666.0
5050.0,1539.0,3411.0,8797.0,5924.0,665.0,661.0
5041.0,1566.0,3393.0,8798.0,5989.0,618.0,667.0
5029.0,1591.0,3380.0,8801.0,5943.0,677.0,692.0
5058.0,1548.0,3394.0,8802.0,5981.0,625.0,662.0
5081.0,1531.0,3388.0,8805.0,5973.0,639.0,707.0
5121.0,1504.0,3375.0,8806.0,5945.0,680.0,683.0
5120.0,1494.0,3386.0,8808.0,5921.0,693.0,695.0
5089.0,1492.0,3419.0,8810.0,5911.0,670.0,665.0
5081.0,1519.0,3400.0,8812.0,5937.0,663.0,707.0
5069.0,1536.0,3395.0,8813.0,5935.0,670.0,694.0
5113.0,1491.0,3396.0,8815.0,5940.0,664.0,693.0
5102.0,1504.0,3394.0,8816.0,5907.0,699.0,707.0
5091.0,1501.0,3408.0,8817.0,5874.0,718.0,688.0
5063.0,1556.0,3381.0,8821.0,5935.0,684.0,697.0
5026.0,1571.0,3403.0,8824.0,5902.0,695.0,663.0
5008.0,1596.0,3396.0,8828.0,5950.0,654.0,672.0
5034.0,1556.0,3410.0,8831.0,5878.0,712.0,686.0
5084.0,1500.0,3416.0,8835.0,5890.0,694.0,670.0
5079.0,1479.0,3442.0,8836.0,5876.0,682.0,701.0
5129.0,1485.0,3386.0,8838.0,5923.0,691.0,755.0
5147.0,1515.0,3338.0,8841.0,5922.0,740.0,754.0
5127.0,1525.0,3348.0,8842.0,5918.0,734.0,694.0
5096.0,1523.0,3381.0,8845.0,5889.0,730.0,706.0
5094.0,1506.0,3400.0,8845.0,5880.0,720.0,658.0
5106.0,1495.0,3399.0,8845.0,5893.0,708.0,678.0
5133.0,1513.0,3354.0,8845.0,5898.0,748.0,716.0
5134.0,1527.0,3339.0,8849.0,5915.0,746.0,717.0
5057.0,1558.0,3385.0,8853.0,5902.0,713.0,746.0
5065.0,1550.0,3385.0,8853.0,5844.0,771.0,740.0
5002.0,1580.0,3418.0,8856.0,5917.0,665.0,711.0
4979.0,1578.0,3443.0,8861.0,5785.0,772.0,718.0
4974.0,1573.0,3453.0,8865.0,5875.0,672.0,706.0
5035.0,1490.0,3475.0,8866.0,5809.0,716.0,748.0
5068.0,1453.0,3479.0,8866.0,5817.0,704.0,739.0
5083.0,1474.0,3443.0,8868.0,5794.0,763.0,734.0
5027.0,1550.0,3423.0,8869.0,5850.0,727.0,722.0
5010.0,1567.0,3423.0,8870.0,5838.0,739.0,742.0
5064.0,1509.0,3427.0,8871.0,5860.0,713.0,744.0
5064.0,1482.0,3454.0,8874.0,5827.0,719.0,755.0
5111.0,1448.0,3441.0,8875.0,5849.0,710.0,759.0
5135.0,1500.0,3365.0,8875.0,5904.0,731.0,722.0
5109.0,1482.0,3409.0,8877.0,5870.0,721.0,755.0
5093.0,1523.0,3384.0,8879.0,5882.0,734.0,767.0
5058.0,1542.0,3400.0,8881.0,5891.0,709.0,749.0
5055.0,1583.0,3362.0,8882.0,5940.0,698.0,738.0
5103.0,1542.0,3355.0,8882.0,5963.0,682.0,713.0
5124.0,1509.0,3367.0,8885.0,5902.0,731.0,748.0
5145.0,1490.0,3365.0,8887.0,5910.0,725.0,704.0
5103.0,1519.0,3378.0,8888.0,5873.0,749.0,702.0
5065.0,1549.0,3386.0,8890.0,5859.0,755.0,709.0
5011.0,1571.0,3418.0,8891.0,5862.0,720.0,733.0
5043.0,1527.0,3430.0,8894.0,5885.0,685.0,688.0
5044.0,1505.0,3451.0,8894.0,5882.0,667.0,707.0
5053.0,1465.0,3482.0,8896.0,5826.0,692.0,727.0
5082.0,1529.0,3389.0,8899.0,5916.0,695.0,724.0
5047.0,1552.0,3401.0,8900.0,5890.0,709.0,734.0
5051.0,1575.0,3374.0,8902.0,5885.0,741.0,697.0
5043.0,1580.0,3377.0,8904.0,5921.0,702.0,730.0
5099.0,1519.0,3382.0,8908.0,5878.0,740.0,767.0
5104.0,1490.0,3406.0,8911.0,5883.0,711.0,757.0
5121.0,1437.0,3442.0,8917.0,5818.0,740.0,753.0
5108.0,1467.0,3425.0,8921.0,5836.0,739.0,743.0
5120.0,1484.0,3396.0,8921.0,5882.0,722.0,745.0
5122.0,1507.0,3371.0,8922.0,5900.0,729.0,746.0
5100.0,1568.0,3332.0,8924.0,5947.0,721.0,722.0
5104.0,1555.0,3341.0,8926.0,5956.0,703.0,671.0
5082.0,1573.0,3345.0,8927.0,5973.0,682.0,707.0
5084.0,1541.0,3375.0,8928.0,5928.0,697.0,743.0
5022.0,1571.0,3407.0,8930.0,5851.0,742.0,674.0
5037.0,1543.0,3420.0,8937.0,5874.0,706.0,703.0
5012.0,1515.0,3473.0,8938.0,5772.0,755.0,680.0
5029.0,1476.0,3495.0,8940.0,5772.0,733.0,687.0
5011.0,1500.0,3489.0,8942.0,5783.0,728.0,756.0
5017.0,1508.0,3475.0,8945.0,5791.0,734.0,698.0
4964.0,1560.0,3476.0,8947.0,5820.0,704.0,659.0
4968.0,1539.0,3493.0,8948.0,5838.0,669.0,705.0
4991.0,1533.0,3476.0,8950.0,5816.0,708.0,684.0
4987.0,1525.0,3488.0,8952.0,5844.0,668.0,664.0
5068.0,1489.0,3443.0,8956.0,5837.0,720.0,727.0
5054.0,1498.0,3448.0,8958.0,5841.0,711.0,738.0
5113.0,1443.0,3444.0,8960.0,5831.0,725.0,736.0
5121.0,1483.0,3396.0,8962.0,5869.0,735.0,795.0
5157.0,1474.0,3369.0,8962.0,5901.0,730.0,727.0
5119.0,1513.0,3368.0,8965.0,5919.0,713.0,692.0
5114.0,1495.0,3391.0,8966.0,5956.0,653.0,715.0
5130.0,1496.0,3374.0,8969.0,5904.0,722.0,703.0
5109.0,1507.0,3384.0,8971.0,5941.0,675.0,739.0
5073.0,1548.0,3379.0,8974.0,5883.0,738.0,741.0
5041.0,1589.0,3370.0,8976.0,5885.0,745.0,698.0
5071.0,1561.0,3368.0,8977.0,5917.0,715.0,723.0
5007.0,1569.0,3424.0,8979.0,5858.0,718.0,734.0
5013.0,1536.0,3451.0,8982.0,5769.0,780.0,688.0
4964.0,1577.0,3459.0,8985.0,5793.0,748.0,729.0
4976.0,1519.0,3505.0,8987.0,5750.0,745.0,739.0
5008.0,1488.0,3504.0,8991.0,5766.0,730.0,720.0
5022.0,1469.0,3509.0,8994.0,5741.0,750.0,690.0
5028.0,1497.0,3475.0,8995.0,5751.0,774.0,719.0
5079.0,1507.0,3414.0,8996.0,5849.0,737.0,705.0
5030.0,1500.0,3470.0,8997.0,5792.0,738.0,713.0
5039.0,1523.0,3438.0,8998.0,5817.0,745.0,737.0
5089.0,1503.0,3408.0,8998.0,5856.0,736.0,737.0
5080.0,1508.0,3412.0,8998.0,5875.0,713.0,754.0
5153.0,1470.0,3377.0,9000.0,5862.0,761.0,780.0
5182.0,1488.0,3330.0,9002.0,5921.0,749.0,802.0
5155.0,1483.0,3362.0,9003.0,5893.0,745.0,782.0
5106.0,1527.0,3367.0,9006.0,5862.0,771.0,750.0
5092.0,1549.0,3359.0,9009.0,5906.0,735.0,736.0
5069.0,1578.0,3353.0,9012.0,5906.0,741.0,729.0
5115.0,1508.0,3377.0,9016.0,5919.0,704.0,737.0
5100.0,1534.0,3366.0,9019.0,5905.0,729.0,721.0
5131.0,1513.0,3356.0,9021.0,5916.0,728.0,754.0
5125.0,1558.0,3317.0,9022.0,5887.0,796.0,713.0
5058.0,1584.0,3358.0,9024.0,5913.0,729.0,724.0
5049.0,1581.0,3370.0,9025.0,5855.0,775.0,743.0
5053.0,1558.0,3389.0,9028.0,5853.0,758.0,750.0
5138.0,1480.0,3382.0,9031.0,5854.0,764.0,783.0
5118.0,1459.0,3423.0,9031.0,5834.0,743.0,765.0
5130.0,1492.0,3378.0,9033.0,5862.0,760.0,777.0
5118.0,1517.0,3365.0,9036.0,5918.0,717.0,822.0
5091.0,1542.0,3367.0,9038.0,5816.0,817.0,778.0
5046.0,1575.0,3379.0,9040.0,5882.0,739.0,784.0
5030.0,1568.0,3402.0,9041.0,5829.0,769.0,763.0
5037.0,1542.0,3421.0,9042.0,5843.0,736.0,734.0
5022.0,1499.0,3479.0,9044.0,5785.0,736.0,769.0
5090.0,1486.0,3424.0,9045.0,5845.0,731.0,786.0
5056.0,1560.0,3384.0,9046.0,5873.0,743.0,780.0
5107.0,1528.0,3365.0,9048.0,5866.0,769.0,721.0
5068.0,1569.0,3363.0,9053.0,5871.0,766.0,731.0
5054.0,1497.0,3449.0,9059.0,5836.0,715.0,730.0
5078.0,1515.0,3407.0,9063.0,5838.0,755.0,744.0
5062.0,1491.0,3447.0,9065.0,5844.0,709.0,753.0
5092.0,1480.0,3428.0,9068.0,5862.0,710.0,753.0
5122.0,1488.0,3390.0,9072.0,5903.0,707.0,734.0
5145.0,1475.0,3380.0,9076.0,5927.0,693.0,728.0
5072.0,1546.0,3382.0,9077.0,5921.0,697.0,731.0
5025.0,1579.0,3396.0,9078.0,5896.0,708.0,720.0
5032.0,1613.0,3355.0,9079.0,5927.0,718.0,741.0
5075.0,1547.0,3378.0,9083.0,5943.0,679.0,768.0
5087.0,1495.0,3418.0,9087.0,5819.0,763.0,753.0
5091.0,1486.0,3423.0,9089.0,5929.0,648.0,749.0
5069.0,1485.0,3446.0,9092.0,5831.0,723.0,773.0
5075.0,1518.0,3407.0,9095.0,5933.0,660.0,767.0
5047.0,1532.0,3421.0,9097.0,5814.0,765.0,758.0
5027.0,1558.0,3415.0,9100.0,5890.0,695.0,757.0
5053.0,1526.0,3421.0,9103.0,5849.0,730.0,774.0
5065.0,1482.0,3453.0,9105.0,5871.0,676.0,706.0
5064.0,1500.0,3436.0,9111.0,5902.0,662.0,712.0
5063.0,1550.0,3387.0,9113.0,5947.0,666.0,707.0
5096.0,1557.0,3347.0,9116.0,5962.0,691.0,700.0
5088.0,1545.0,3367.0,9117.0,5960.0,673.0,780.0
5152.0,1479.0,3369.0,9117.0,5910.0,721.0,768.0
5149.0,1506.0,3345.0,9120.0,5934.0,721.0,773.0
5167.0,1488.0,3345.0,9122.0,5949.0,706.0,759.0
5182.0,1516.0,3302.0,9124.0,5991.0,707.0,811.0
5154.0,1504.0,3342.0,9125.0,5904.0,754.0,769.0
5197.0,1500.0,3303.0,9127.0,6016.0,681.0,778.0
5151.0,1537.0,3312.0,9127.0,5949.0,739.0,800.0
5134.0,1560.0,3306.0,9130.0,5947.0,747.0,776.0
5134.0,1588.0,3278.0,9134.0,5997.0,725.0,772.0
5138.0,1569.0,3293.0,9135.0,5986.0,721.0,755.0
5077.0,1568.0,3355.0,9136.0,5929.0,716.0,766.0
5060.0,1559.0,3381.0,9140.0,5919.0,700.0,732.0
5033.0,1567.0,3400.0,9141.0,5916.0,684.0,728.0
5041.0,1546.0,3413.0,9145.0,5921.0,666.0,719.0
5040.0,1509.0,3451.0,9148.0,5904.0,645.0,730.0
5010.0,1530.0,3460.0,9150.0,5847.0,693.0,710.0
5066.0,1506.0,3428.0,9153.0,5933.0,639.0,669.0
5084.0,1540.0,3376.0,9155.0,5980.0,644.0,694.0
5058.0,1525.0,3417.0,9156.0,5931.0,652.0,661.0
5054.0,1556.0,3390.0,9158.0,5955.0,655.0,667.0
5069.0,1511.0,3420.0,9159.0,5940.0,640.0,680.0
5099.0,1485.0,3416.0,9160.0,5932.0,652.0,702.0
5145.0,1462.0,3393.0,9162.0,5947.0,660.0,721.0
5137.0,1510.0,3353.0,9165.0,5944.0,703.0,656.0
5156.0,1489.0,3355.0,9169.0,5970.0,675.0,694.0
5135.0,1507.0,3358.0,9169.0,5983.0,659.0,703.0
5100.0,1531.0,3369.0,9172.0,5935.0,696.0,689.0
5100.0,1584.0,3316.0,9177.0,6025.0,659.0,696.0
5077.0,1573.0,3350.0,9177.0,5979.0,671.0,687.0
5046.0,1544.0,3410.0,9182.0,5950.0,640.0,690.0
5071.0,1496.0,3433.0,9187.0,5909.0,658.0,660.0
5080.0,1526.0,3394.0,9190.0,5972.0,634.0,646.0
5030.0,1553.0,3417.0,9192.0,5935.0,648.0,642.0
5024.0,1578.0,3398.0,9193.0,5954.0,648.0,683.0
5031.0,1546.0,3423.0,9195.0,5926.0,651.0,687.0
5058.0,1497.0,3445.0,9200.0,5925.0,630.0,671.0
5044.0,1494.0,3462.0,9202.0,5899.0,639.0,656.0
5050.0,1528.0,3422.0,9204.0,5967.0,611.0,650.0
5108.0,1515.0,3377.0,9206.0,5988.0,635.0,657.0
5137.0,1490.0,3373.0,9209.0,5989.0,638.0,667.0
5114.0,1467.0,3419.0,9211.0,5956.0,625.0,626.0
5078.0,1529.0,3393.0,9213.0,5954.0,653.0,703.0
5093.0,1537.0,3370.0,9215.0,5968.0,662.0,682.0
5079.0,1531.0,3390.0,9221.0,5956.0,654.0,678.0
5061.0,1497.0,3442.0,9225.0,5894.0,664.0,681.0
5038.0,1525.0,3437.0,9228.0,5922.0,641.0,699.0
5077.0,1514.0,3409.0,9232.0,5901.0,690.0,710.0
5071.0,1547.0,3382.0,9235.0,5966.0,652.0,736.0
5039.0,1565.0,3396.0,9235.0,5936.0,668.0,719.0
5066.0,1583.0,3351.0,9235.0,6000.0,649.0,707.0
5069.0,1531.0,3400.0,9236.0,5924.0,676.0,719.0
5075.0,1499.0,3426.0,9236.0,5975.0,599.0,673.0
5056.0,1493.0,3451.0,9237.0,5911.0,638.0,673.0
5089.0,1496.0,3415.0,9240.0,5936.0,649.0,703.0
5116.0,1480.0,3404.0,9240.0,5922.0,674.0,731.0
5138.0,1470.0,3392.0,9244.0,5965.0,643.0,666.0
5099.0,1512.0,3389.0,9245.0,5966.0,645.0,666.0
5053.0,1557.0,3390.0,9245.0,5977.0,633.0,681.0
5052.0,1566.0,3382.0,9247.0,5948.0,670.0,734.0
5003.0,1572.0,3425.0,9250.0,5915.0,660.0,695.0
5075.0,1529.0,3396.0,9255.0,5967.0,637.0,691.0
5077.0,1535.0,3388.0,9257.0,5958.0,654.0,694.0
5094.0,1483.0,3423.0,9258.0,5931.0,646.0,665.0
5051.0,1516.0,3433.0,9259.0,5928.0,639.0,672.0
5048.0,1521.0,3431.0,9264.0,5950.0,619.0,677.0
5065.0,1552.0,3383.0,9266.0,5993.0,624.0,655.0
5040.0,1522.0,3438.0,9268.0,5983.0,579.0,657.0
5092.0,1494.0,3414.0,9270.0,5976.0,610.0,654.0
5043.0,1480.0,3477.0,9270.0,5931.0,592.0,668.0
5090.0,1476.0,3434.0,9272.0,6000.0,566.0,670.0
5028.0,1551.0,3421.0,9273.0,5967.0,612.0,680.0
5023.0,1560.0,3417.0,9275.0,5991.0,592.0,633.0
5040.0,1574.0,3386.0,9278.0,5997.0,617.0,662.0
5081.0,1492.0,3427.0,9278.0,5988.0,585.0,632.0
5106.0,1492.0,3402.0,9278.0,6001.0,597.0,627.0
5087.0,1523.0,3390.0,9279.0,6020.0,590.0,612.0
5118.0,1511.0,3371.0,9280.0,6057.0,572.0,614.0
5063.0,1538.0,3399.0,9281.0,6031.0,570.0,605.0
5121.0,1458.0,3421.0,9281.0,5982.0,597.0,626.0
5111.0,1526.0,3363.0,9282.0,6054.0,583.0,627.0
5150.0,1487.0,3363.0,9282.0,6053.0,584.0,661.0
5151.0,1540.0,3309.0,9283.0,6084.0,607.0,695.0
5145.0,1524.0,3331.0,9284.0,6047.0,622.0,676.0
5110.0,1545.0,3345.0,9286.0,6063.0,592.0,658.0
5057.0,1575.0,3368.0,9289.0,6028.0,604.0,665.0
5036.0,1570.0,3394.0,9291.0,6035.0,571.0,617.0
5058.0,1548.0,3394.0,9292.0,6028.0,578.0,643.0
5091.0,1495.0,3414.0,9295.0,6033.0,553.0,646.0
5074.0,1492.0,3434.0,9297.0,5979.0,587.0,627.0
5080.0,1519.0,3401.0,9302.0,6043.0,556.0,630.0
5052.0,1574.0,3374.0,9303.0,6098.0,528.0,598.0
5015.0,1570.0,3415.0,9305.0,5989.0,596.0,611.0
4981.0,1558.0,3461.0,9307.0,6014.0,525.0,577.0
5055.0,1505.0,3440.0,9310.0,6052.0,508.0,576.0
5059.0,1481.0,3460.0,9310.0,5998.0,542.0,577.0
5067.0,1461.0,3472.0,9312.0,6041.0,487.0,595.0
5097.0,1496.0,3407.0,9313.0,6003.0,590.0,627.0
5097.0,1529.0,3374.0,9314.0,6097.0,529.0,587.0
5102.0,1530.0,3368.0,9315.0,6094.0,538.0,625.0
5083.0,1541.0,3376.0,9319.0,6077.0,547.0,649.0
5103.0,1535.0,3362.0,9320.0,6056.0,582.0,628.0
5119.0,1511.0,3370.0,9323.0,6070.0,560.0,638.0
5121.0,1459.0,3420.0,9326.0,5972.0,608.0,671.0
5077.0,1508.0,3415.0,9327.0,6008.0,577.0,655.0
5106.0,1525.0,3369.0,9328.0,5993.0,638.0,652.0
5122.0,1547.0,3331.0,9329.0,6071.0,598.0,662.0
5072.0,1538.0,3390.0,9335.0,5982.0,628.0,670.0
5026.0,1567.0,3407.0,9339.0,6009.0,584.0,664.0
5052.0,1565.0,3383.0,9339.0,5995.0,622.0,658.0
5005.0,1527.0,3468.0,9341.0,5966.0,566.0,647.0
4997.0,1541.0,3462.0,9343.0,5931.0,607.0,670.0
5047.0,1528.0,3425.0,9346.0,6014.0,561.0,673.0
5081.0,1497.0,3422.0,9349.0,5960.0,618.0,642.0
5059.0,1482.0,3459.0,9350.0,5949.0,592.0,644.0
5031.0,1512.0,3457.0,9350.0,5911.0,632.0,692.0
5018.0,1548.0,3434.0,9353.0,5976.0,590.0,682.0
5050.0,1533.0,3417.0,9357.0,5941.0,642.0,691.0
5111.0,1487.0,3402.0,9362.0,6011.0,587.0,651.0
5085.0,1495.0,3420.0,9364.0,5952.0,628.0,670.0
5114.0,1460.0,3426.0,9364.0,5962.0,612.0,676.0
5094.0,1512.0,3394.0,9364.0,6004.0,602.0,647.0
5052.0,1523.0,3425.0,9367.0,6024.0,551.0,654.0
5039.0,1573.0,3388.0,9371.0,6033.0,579.0,670.0
5053.0,1544.0,3403.0,9372.0,5986.0,611.0,646.0
5075.0,1496.0,3429.0,9375.0,5992.0,579.0,607.0
5082.0,1485.0,3433.0,9377.0,5981.0,586.0,609.0
5121.0,1524.0,3355.0,9379.0,6068.0,577.0,612.0
5103.0,1567.0,3330.0,9382.0,6071.0,599.0,605.0
5087.0,1562.0,3351.0,9383.0,6039.0,610.0,573.0
5101.0,1524.0,3375.0,9383.0,6052.0,573.0,611.0
5105.0,1495.0,3400.0,9386.0,6010.0,590.0,626.0
5085.0,1490.0,3425.0,9387.0,5973.0,602.0,628.0
5064.0,1498.0,3438.0,9388.0,5958.0,604.0,630.0
5108.0,1503.0,3389.0,9392.0,5987.0,624.0,642.0
5078.0,1519.0,3403.0,9397.0,6001.0,596.0,677.0
5063.0,1528.0,3409.0,9398.0,5942.0,649.0,677.0
5003.0,1592.0,3405.0,9401.0,5987.0,608.0,690.0
4994.0,1595.0,3411.0,9403.0,5927.0,662.0,681.0
