alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2656.0,5335.0,2009.0,2881.0,7105.0,886.0,369.0
2645.0,5337.0,2018.0,2883.0,7099.0,883.0,372.0
2590.0,5370.0,2040.0,2887.0,7067.0,893.0,377.0
2607.0,5358.0,2035.0,2888.0,7091.0,874.0,367.0
2587.0,5351.0,2062.0,2894.0,7087.0,851.0,366.0
2551.0,5333.0,2116.0,2895.0,7001.0,883.0,348.0
2525.0,5340.0,2135.0,2898.0,7006.0,859.0,375.0
2544.0,5342.0,2114.0,2899.0,7032.0,854.0,387.0
2543.0,5314.0,2143.0,2901.0,6998.0,859.0,361.0
2547.0,5314.0,2139.0,2901.0,7015.0,846.0,350.0
2531.0,5295.0,2174.0,2903.0,6986.0,840.0,366.0
2542.0,5258.0,2200.0,2908.0,6972.0,828.0,385.0
2551.0,5241.0,2208.0,2909.0,6995.0,797.0,375.0
2547.0,5231.0,2222.0,2912.0,6942.0,836.0,379.0
2578.0,5232.0,2190.0,2914.0,7009.0,801.0,401.0
2617.0,5213.0,2170.0,2918.0,6982.0,848.0,385.0
2646.0,5193.0,2161.0,2920.0,7012.0,827.0,403.0
2602.0,5192.0,2206.0,2923.0,6958.0,836.0,407.0
2602.0,5175.0,2223.0,2926.0,6944.0,833.0,428.0
2613.0,5172.0,2215.0,2927.0,6924.0,861.0,413.0
2616.0,5158.0,2226.0,2927.0,6944.0,830.0,416.0
2639.0,5158.0,2203.0,2927.0,6925.0,872.0,408.0
2661.0,5113.0,2226.0,2930.0,6946.0,828.0,409.0
2653.0,5130.0,2217.0,2931.0,6928.0,855.0,369.0
2642.0,5141.0,2217.0,2933.0,6915.0,868.0,377.0
2626.0,5143.0,2231.0,2935.0,6928.0,841.0,382.0
2605.0,5159.0,2236.0,2935.0,6895.0,869.0,361.0
2605.0,5135.0,2260.0,2936.0,6880.0,860.0,393.0
2611.0,5134.0,2255.0,2938.0,6864.0,881.0,384.0
2588.0,5147.0,2265.0,2939.0,6882.0,853.0,371.0
2617.0,5142.0,2241.0,2940.0,6905.0,854.0,342.0
2619.0,5171.0,2210.0,2942.0,6918.0,872.0,351.0
2610.0,5200.0,2190.0,2944.0,6933.0,877.0,378.0
2626.0,5184.0,2190.0,2945.0,6923.0,887.0,372.0
2610.0,5211.0,2179.0,2950.0,6918.0,903.0,350.0
2650.0,5233.0,2117.0,2952.0,7002.0,881.0,362.0
2660.0,5242.0,2098.0,2954.0,7023.0,879.0,367.0
2697.0,5200.0,2103.0,2957.0,7005.0,892.0,394.0
2692.0,5204.0,2104.0,2963.0,7012.0,884.0,424.0
2700.0,5187.0,2113.0,2963.0,6995.0,892.0,439.0
2671.0,5229.0,2100.0,2965.0,7003.0,897.0,423.0
2648.0,5246.0,2106.0,2966.0,6960.0,934.0,406.0
2659.0,5260.0,2081.0,2968.0,7025.0,894.0,408.0
2648.0,5258.0,2094.0,2972.0,6998.0,908.0,415.0
2674.0,5244.0,2082.0,2974.0,7007.0,911.0,412.0
2656.0,5269.0,2075.0,2975.0,7030.0,895.0,407.0
2618.0,5259.0,2123.0,2977.0,6979.0,898.0,387.0
2597.0,5298.0,2105.0,2980.0,7002.0,893.0,387.0
2579.0,5292.0,2129.0,2981.0,6947.0,924.0,404.0
2580.0,5275.0,2145.0,2984.0,6937.0,918.0,376.0
2590.0,5281.0,2129.0,2988.0,6989.0,882.0,396.0
2574.0,5253.0,2173.0,2990.0,6887.0,940.0,391.0
2562.0,5258.0,2180.0,2991.0,6939.0,881.0,405.0
2565.0,5255.0,2180.0,2993.0,6900.0,920.0,403.0
2545.0,5274.0,2181.0,2994.0,6904.0,915.0,402.0
2547.0,5301.0,2152.0,2996.0,6929.0,919.0,382.0
2573.0,5271.0,2156.0,3001.0,6909.0,935.0,421.0
2585.0,5286.0,2129.0,3006.0,6921.0,950.0,390.0
2589.0,5259.0,2152.0,3008.0,6932.0,916.0,394.0
2592.0,5260.0,2148.0,3009.0,6918.0,934.0,401.0
2580.0,5238.0,2182.0,3010.0,6907.0,911.0,388.0
2606.0,5198.0,2196.0,3012.0,6899.0,905.0,404.0
2623.0,5200.0,2177.0,3013.0,6902.0,921.0,425.0
2645.0,5181.0,2174.0,3014.0,6888.0,938.0,414.0
2661.0,5181.0,2158.0,3017.0,6950.0,892.0,395.0
2651.0,5166.0,2183.0,3017.0,6880.0,937.0,385.0
2684.0,5150.0,2166.0,3017.0,6960.0,874.0,386.0
2716.0,5133.0,2151.0,3019.0,6927.0,922.0,402.0
2752.0,5118.0,2130.0,3021.0,6980.0,890.0,458.0
2757.0,5097.0,2146.0,3023.0,6914.0,940.0,412.0
2766.0,5103.0,2131.0,3024.0,6993.0,876.0,389.0
2787.0,5119.0,2094.0,3027.0,6985.0,921.0,426.0
2787.0,5112.0,2101.0,3028.0,6968.0,931.0,425.0
2759.0,5132.0,2109.0,3028.0,6981.0,910.0,447.0
2727.0,5121.0,2152.0,3029.0,6935.0,913.0,406.0
2731.0,5111.0,2158.0,3030.0,6927.0,915.0,377.0
2707.0,5167.0,2126.0,3035.0,6974.0,900.0,408.0
2641.0,5204.0,2155.0,3036.0,6917.0,928.0,384.0
2615.0,5249.0,2136.0,3037.0,6972.0,892.0,349.0
2628.0,5245.0,2127.0,3039.0,6984.0,889.0,386.0
2622.0,5246.0,2132.0,3042.0,6977.0,891.0,370.0
2612.0,5301.0,2087.0,3044.0,6994.0,919.0,386.0
2595.0,5316.0,2089.0,3047.0,7002.0,909.0,381.0
2629.0,5308.0,2063.0,3047.0,7051.0,886.0,358.0
2618.0,5290.0,2092.0,3049.0,7012.0,896.0,359.0
2616.0,5281.0,2103.0,3050.0,7014.0,883.0,344.0
2613.0,5292.0,2095.0,3053.0,7022.0,883.0,361.0
2642.0,5257.0,2101.0,3053.0,7001.0,898.0,338.0
2617.0,5273.0,2110.0,3056.0,6994.0,896.0,383.0
2600.0,5295.0,2105.0,3057.0,6996.0,899.0,369.0
2600.0,5295.0,2105.0,3059.0,7013.0,882.0,368.0
2602.0,5295.0,2103.0,3061.0,7045.0,852.0,388.0
2568.0,5294.0,2138.0,3064.0,6980.0,882.0,365.0
2545.0,5301.0,2154.0,3066.0,7007.0,839.0,349.0
2544.0,5260.0,2196.0,3067.0,6954.0,850.0,343.0
2524.0,5249.0,2227.0,3068.0,6942.0,831.0,347.0
2538.0,5224.0,2238.0,3068.0,6918.0,844.0,365.0
2542.0,5188.0,2270.0,3071.0,6921.0,809.0,368.0
2572.0,5136.0,2292.0,3072.0,6911.0,797.0,361.0
2615.0,5139.0,2246.0,3072.0,6948.0,806.0,357.0
2623.0,5140.0,2237.0,3076.0,6968.0,795.0,364.0
2642.0,5106.0,2252.0,3079.0,6961.0,787.0,368.0
2683.0,5073.0,2244.0,3081.0,6977.0,779.0,401.0
2697.0,5086.0,2217.0,3082.0,6965.0,818.0,378.0
2745.0,5069.0,2186.0,3084.0,7026.0,788.0,398.0
2786.0,5045.0,2169.0,3086.0,7015.0,816.0,410.0
2779.0,5049.0,2172.0,3090.0,7034.0,794.0,393.0
2761.0,5093.0,2146.0,3093.0,7053.0,801.0,420.0
2778.0,5098.0,2124.0,3096.0,7061.0,815.0,431.0
2740.0,5125.0,2135.0,3097.0,7075.0,790.0,399.0
2699.0,5146.0,2155.0,3098.0,7032.0,813.0,396.0
2676.0,5158.0,2166.0,3099.0,7053.0,781.0,384.0
2637.0,5181.0,2182.0,3100.0,7017.0,801.0,396.0
2642.0,5181.0,2177.0,3100.0,7018.0,805.0,392.0
2616.0,5222.0,2162.0,3101.0,7041.0,797.0,388.0
2614.0,5252.0,2134.0,3102.0,7049.0,817.0,380.0
2623.0,5253.0,2124.0,3106.0,7057.0,819.0,366.0
2611.0,5258.0,2131.0,3108.0,7042.0,827.0,339.0
2596.0,5302.0,2102.0,3110.0,7068.0,830.0,375.0
2622.0,5305.0,2073.0,3112.0,7100.0,827.0,371.0
2627.0,5278.0,2095.0,3112.0,7087.0,818.0,378.0
2621.0,5278.0,2101.0,3113.0,7075.0,824.0,381.0
2628.0,5288.0,2084.0,3113.0,7091.0,825.0,391.0
2617.0,5319.0,2064.0,3116.0,7082.0,854.0,370.0
2630.0,5341.0,2029.0,3119.0,7153.0,818.0,381.0
2580.0,5379.0,2041.0,3120.0,7108.0,851.0,369.0
2573.0,5385.0,2042.0,3123.0,7110.0,848.0,401.0
2558.0,5359.0,2083.0,3124.0,7056.0,861.0,381.0
2562.0,5360.0,2078.0,3124.0,7098.0,824.0,384.0
2522.0,5354.0,2124.0,3125.0,7038.0,838.0,405.0
2525.0,5313.0,2162.0,3127.0,7005.0,833.0,387.0
2517.0,5287.0,2196.0,3127.0,6968.0,836.0,402.0
2529.0,5260.0,2211.0,3128.0,6951.0,838.0,404.0
2520.0,5253.0,2227.0,3129.0,6959.0,814.0,408.0
2494.0,5236.0,2270.0,3129.0,6888.0,842.0,404.0
2512.0,5181.0,2307.0,3131.0,6849.0,844.0,414.0
2534.0,5190.0,2276.0,3131.0,6896.0,828.0,408.0
2565.0,5156.0,2279.0,3134.0,6881.0,840.0,415.0
2589.0,5144.0,2267.0,3136.0,6872.0,861.0,405.0
2628.0,5138.0,2234.0,3143.0,6916.0,850.0,413.0
2668.0,5141.0,2191.0,3144.0,6954.0,855.0,430.0
2661.0,5126.0,2213.0,3145.0,6928.0,859.0,428.0
2652.0,5150.0,2198.0,3149.0,6965.0,837.0,423.0
2651.0,5122.0,2227.0,3152.0,6941.0,832.0,396.0
2665.0,5117.0,2218.0,3156.0,6964.0,818.0,394.0
2699.0,5082.0,2219.0,3160.0,6955.0,826.0,381.0
2686.0,5100.0,2214.0,3160.0,6959.0,827.0,384.0
2684.0,5114.0,2202.0,3160.0,6941.0,857.0,396.0
2667.0,5144.0,2189.0,3161.0,6986.0,825.0,393.0
2652.0,5143.0,2205.0,3162.0,6953.0,842.0,380.0
2644.0,5183.0,2173.0,3163.0,6981.0,846.0,422.0
2639.0,5168.0,2193.0,3165.0,6951.0,856.0,415.0
2631.0,5175.0,2194.0,3167.0,6951.0,855.0,397.0
2650.0,5156.0,2194.0,3167.0,6944.0,862.0,420.0
2676.0,5148.0,2176.0,3169.0,6954.0,870.0,417.0
2662.0,5195.0,2143.0,3171.0,6986.0,871.0,442.0
2659.0,5208.0,2133.0,3173.0,6978.0,889.0,428.0
2644.0,5241.0,2115.0,3174.0,7002.0,883.0,427.0
2648.0,5240.0,2112.0,3175.0,6978.0,910.0,419.0
2644.0,5261.0,2095.0,3176.0,7034.0,871.0,407.0
2638.0,5292.0,2070.0,3178.0,7062.0,868.0,413.0
2652.0,5278.0,2070.0,3181.0,7031.0,899.0,423.0
2655.0,5253.0,2092.0,3184.0,7042.0,866.0,414.0
2650.0,5262.0,2088.0,3186.0,7036.0,876.0,419.0
2637.0,5306.0,2057.0,3187.0,7084.0,859.0,398.0
2643.0,5316.0,2041.0,3189.0,7086.0,873.0,417.0
2652.0,5295.0,2053.0,3190.0,7075.0,872.0,411.0
2653.0,5286.0,2061.0,3191.0,7046.0,893.0,412.0
2610.0,5259.0,2131.0,3193.0,6976.0,893.0,409.0
2605.0,5227.0,2168.0,3194.0,6946.0,886.0,433.0
2589.0,5225.0,2186.0,3197.0,6927.0,887.0,418.0
2579.0,5228.0,2193.0,3200.0,6926.0,881.0,412.0
2585.0,5213.0,2202.0,3200.0,6939.0,859.0,414.0
2595.0,5210.0,2195.0,3202.0,6926.0,879.0,433.0
2567.0,5241.0,2192.0,3204.0,6962.0,846.0,418.0
2577.0,5220.0,2203.0,3207.0,6943.0,854.0,426.0
2568.0,5230.0,2202.0,3211.0,6934.0,864.0,431.0
2603.0,5217.0,2180.0,3213.0,6937.0,883.0,417.0
2665.0,5168.0,2167.0,3214.0,6983.0,850.0,455.0
2693.0,5144.0,2163.0,3215.0,6948.0,889.0,463.0
2684.0,5125.0,2191.0,3216.0,6959.0,850.0,391.0
2694.0,5143.0,2163.0,3217.0,6986.0,851.0,398.0
2694.0,5144.0,2162.0,3219.0,6997.0,841.0,423.0
2706.0,5140.0,2154.0,3220.0,6998.0,848.0,391.0
2699.0,5119.0,2182.0,3223.0,6981.0,837.0,374.0
2700.0,5130.0,2170.0,3226.0,7003.0,827.0,378.0
2672.0,5141.0,2187.0,3226.0,6996.0,817.0,358.0
2673.0,5162.0,2165.0,3229.0,7042.0,793.0,375.0
2674.0,5175.0,2151.0,3231.0,7021.0,828.0,384.0
2673.0,5198.0,2129.0,3235.0,7079.0,792.0,395.0
2659.0,5175.0,2166.0,3237.0,6991.0,843.0,398.0
2690.0,5181.0,2129.0,3240.0,7038.0,833.0,400.0
2692.0,5185.0,2123.0,3240.0,7024.0,853.0,383.0
2670.0,5203.0,2127.0,3243.0,7053.0,820.0,412.0
2650.0,5178.0,2172.0,3244.0,6968.0,860.0,386.0
2646.0,5190.0,2164.0,3245.0,7006.0,830.0,421.0
2658.0,5151.0,2191.0,3246.0,6950.0,859.0,407.0
2648.0,5173.0,2179.0,3250.0,7017.0,804.0,416.0
2609.0,5237.0,2154.0,3252.0,6970.0,876.0,409.0
2585.0,5266.0,2149.0,3256.0,7014.0,837.0,396.0
2569.0,5258.0,2173.0,3256.0,6956.0,871.0,400.0
2557.0,5283.0,2160.0,3256.0,6995.0,845.0,392.0
2552.0,5293.0,2155.0,3259.0,6964.0,881.0,412.0
2559.0,5280.0,2161.0,3260.0,6966.0,873.0,423.0
2579.0,5252.0,2169.0,3262.0,6941.0,890.0,410.0
2583.0,5251.0,2166.0,3265.0,6960.0,874.0,412.0
2579.0,5233.0,2188.0,3266.0,6932.0,880.0,419.0
2570.0,5222.0,2208.0,3267.0,6905.0,887.0,415.0
2545.0,5202.0,2253.0,3267.0,6875.0,872.0,399.0
2559.0,5184.0,2257.0,3269.0,6870.0,873.0,430.0
2581.0,5152.0,2267.0,3271.0,6854.0,879.0,401.0
2579.0,5167.0,2254.0,3272.0,6908.0,838.0,418.0
2583.0,5176.0,2241.0,3272.0,6879.0,880.0,398.0
2601.0,5154.0,2245.0,3272.0,6925.0,830.0,392.0
2630.0,5150.0,2220.0,3274.0,6928.0,852.0,425.0
2618.0,5164.0,2218.0,3276.0,6939.0,843.0,415.0
2650.0,5181.0,2169.0,3276.0,6933.0,898.0,409.0
2664.0,5163.0,2173.0,3277.0,6980.0,847.0,402.0
2664.0,5119.0,2217.0,3277.0,6910.0,873.0,407.0
2643.0,5116.0,2241.0,3281.0,6927.0,832.0,359.0
2692.0,5114.0,2194.0,3282.0,7007.0,799.0,387.0
2696.0,5106.0,2198.0,3284.0,6992.0,810.0,367.0
2704.0,5114.0,2182.0,3289.0,7017.0,801.0,365.0
2688.0,5127.0,2185.0,3290.0,6991.0,824.0,382.0
2672.0,5174.0,2154.0,3290.0,7042.0,804.0,373.0
2683.0,5177.0,2140.0,3291.0,7063.0,797.0,371.0
2629.0,5216.0,2155.0,3291.0,7085.0,760.0,338.0
2627.0,5222.0,2151.0,3293.0,7085.0,764.0,332.0
2667.0,5198.0,2135.0,3294.0,7089.0,776.0,352.0
2652.0,5196.0,2152.0,3295.0,7076.0,772.0,360.0
2628.0,5262.0,2110.0,3297.0,7106.0,784.0,353.0
2628.0,5267.0,2105.0,3298.0,7122.0,773.0,364.0
2594.0,5280.0,2126.0,3299.0,7093.0,781.0,349.0
2592.0,5282.0,2126.0,3299.0,7088.0,786.0,345.0
2609.0,5293.0,2098.0,3299.0,7137.0,765.0,364.0
2573.0,5290.0,2137.0,3302.0,7084.0,779.0,388.0
2594.0,5270.0,2136.0,3305.0,7095.0,769.0,380.0
2588.0,5281.0,2131.0,3305.0,7096.0,773.0,379.0
2554.0,5317.0,2129.0,3306.0,7111.0,760.0,369.0
2567.0,5288.0,2145.0,3306.0,7076.0,779.0,364.0
2542.0,5310.0,2148.0,3307.0,7051.0,801.0,373.0
2508.0,5313.0,2179.0,3307.0,7043.0,778.0,371.0
2517.0,5290.0,2193.0,3308.0,7010.0,797.0,368.0
2523.0,5276.0,2201.0,3309.0,7036.0,763.0,361.0
2540.0,5271.0,2189.0,3311.0,7017.0,794.0,340.0
2550.0,5248.0,2202.0,3311.0,7046.0,752.0,368.0
2536.0,5214.0,2250.0,3314.0,6986.0,764.0,353.0
2542.0,5208.0,2250.0,3316.0,6997.0,753.0,367.0
2566.0,5209.0,2225.0,3320.0,7007.0,768.0,384.0
2565.0,5209.0,2226.0,3322.0,7000.0,774.0,385.0
2583.0,5162.0,2255.0,3324.0,6954.0,791.0,352.0
2635.0,5126.0,2239.0,3325.0,6984.0,777.0,367.0
2650.0,5107.0,2243.0,3328.0,6955.0,802.0,353.0
2675.0,5106.0,2219.0,3330.0,6954.0,827.0,365.0
2648.0,5142.0,2210.0,3330.0,6950.0,840.0,356.0
2667.0,5117.0,2216.0,3330.0,6944.0,840.0,358.0
2685.0,5117.0,2198.0,3331.0,6974.0,828.0,372.0
2697.0,5121.0,2182.0,3334.0,6968.0,850.0,366.0
2699.0,5102.0,2199.0,3336.0,6967.0,834.0,369.0
2712.0,5117.0,2171.0,3339.0,6996.0,833.0,343.0
2719.0,5105.0,2176.0,3340.0,7014.0,810.0,367.0
2737.0,5106.0,2157.0,3342.0,7026.0,817.0,372.0
2686.0,5147.0,2167.0,3343.0,7040.0,793.0,362.0
2683.0,5164.0,2153.0,3347.0,7034.0,813.0,354.0
2648.0,5160.0,2192.0,3350.0,6993.0,815.0,345.0
2641.0,5179.0,2180.0,3353.0,7002.0,818.0,347.0
2670.0,5171.0,2159.0,3355.0,7010.0,831.0,357.0
2657.0,5178.0,2165.0,3359.0,6991.0,844.0,358.0
2681.0,5193.0,2126.0,3360.0,7050.0,824.0,357.0
2648.0,5218.0,2134.0,3360.0,7027.0,839.0,360.0
2658.0,5234.0,2108.0,3364.0,7065.0,827.0,351.0
2651.0,5292.0,2057.0,3367.0,7105.0,838.0,352.0
2634.0,5277.0,2089.0,3369.0,7067.0,844.0,351.0
2666.0,5273.0,2061.0,3369.0,7120.0,819.0,372.0
2680.0,5227.0,2093.0,3372.0,7086.0,821.0,362.0
2688.0,5228.0,2084.0,3374.0,7083.0,833.0,367.0
2659.0,5259.0,2082.0,3374.0,7076.0,842.0,363.0
2669.0,5249.0,2082.0,3376.0,7103.0,815.0,379.0
2644.0,5271.0,2085.0,3376.0,7065.0,850.0,361.0
2646.0,5266.0,2088.0,3379.0,7059.0,853.0,343.0
2615.0,5283.0,2102.0,3382.0,7066.0,832.0,331.0
2601.0,5294.0,2105.0,3382.0,7042.0,853.0,353.0
2627.0,5239.0,2134.0,3386.0,7006.0,860.0,353.0
2610.0,5242.0,2148.0,3386.0,7037.0,815.0,341.0
2610.0,5235.0,2155.0,3388.0,7011.0,834.0,340.0
2615.0,5243.0,2142.0,3389.0,7044.0,814.0,353.0
2641.0,5234.0,2125.0,3393.0,7036.0,839.0,357.0
2651.0,5222.0,2127.0,3396.0,7035.0,838.0,343.0
2652.0,5221.0,2127.0,3398.0,7040.0,833.0,345.0
2657.0,5206.0,2137.0,3400.0,7021.0,842.0,337.0
2679.0,5185.0,2136.0,3405.0,7033.0,831.0,368.0
2659.0,5163.0,2178.0,3407.0,6993.0,829.0,349.0
2662.0,5177.0,2161.0,3408.0,7007.0,832.0,368.0
2655.0,5185.0,2160.0,3410.0,7006.0,834.0,357.0
2674.0,5192.0,2134.0,3412.0,7051.0,815.0,374.0
2682.0,5213.0,2105.0,3414.0,7086.0,809.0,396.0
2657.0,5208.0,2135.0,3416.0,7032.0,833.0,392.0
2647.0,5220.0,2133.0,3419.0,7052.0,815.0,373.0
2681.0,5176.0,2143.0,3421.0,7077.0,780.0,378.0
2655.0,5211.0,2134.0,3423.0,7086.0,780.0,410.0
2668.0,5204.0,2128.0,3427.0,7070.0,802.0,397.0
2683.0,5174.0,2143.0,3427.0,7078.0,779.0,356.0
2693.0,5195.0,2112.0,3429.0,7103.0,785.0,391.0
2703.0,5175.0,2122.0,3431.0,7058.0,820.0,379.0
2683.0,5188.0,2129.0,3434.0,7074.0,797.0,389.0
2676.0,5202.0,2122.0,3434.0,7074.0,804.0,364.0
2686.0,5198.0,2116.0,3437.0,7100.0,784.0,360.0
2670.0,5215.0,2115.0,3437.0,7075.0,810.0,365.0
2646.0,5230.0,2124.0,3437.0,7065.0,811.0,360.0
2645.0,5232.0,2123.0,3440.0,7068.0,809.0,341.0
2627.0,5259.0,2114.0,3441.0,7066.0,820.0,376.0
2598.0,5261.0,2141.0,3442.0,7017.0,842.0,358.0
2574.0,5275.0,2151.0,3443.0,7011.0,838.0,360.0
2589.0,5280.0,2131.0,3445.0,7039.0,830.0,368.0
2565.0,5290.0,2145.0,3449.0,6999.0,856.0,393.0
2556.0,5297.0,2147.0,3451.0,6998.0,855.0,380.0
2545.0,5275.0,2180.0,3451.0,6963.0,857.0,388.0
2526.0,5278.0,2196.0,3452.0,6937.0,867.0,385.0
2539.0,5288.0,2173.0,3454.0,6949.0,878.0,392.0
2519.0,5261.0,2220.0,3454.0,6902.0,878.0,375.0
2510.0,5249.0,2241.0,3454.0,6890.0,869.0,349.0
2549.0,5238.0,2213.0,3455.0,6937.0,850.0,366.0
2571.0,5232.0,2197.0,3456.0,6913.0,890.0,376.0
2521.0,5260.0,2219.0,3458.0,6913.0,868.0,364.0
2491.0,5226.0,2283.0,3459.0,6851.0,866.0,367.0
2472.0,5211.0,2317.0,3462.0,6836.0,847.0,341.0
2497.0,5206.0,2297.0,3463.0,6837.0,866.0,362.0
2481.0,5189.0,2330.0,3464.0,6812.0,858.0,355.0
2486.0,5178.0,2336.0,3464.0,6787.0,877.0,358.0
2546.0,5148.0,2306.0,3467.0,6835.0,859.0,350.0
2565.0,5128.0,2307.0,3471.0,6820.0,873.0,356.0
2552.0,5136.0,2312.0,3474.0,6837.0,851.0,354.0
2590.0,5133.0,2277.0,3474.0,6852.0,871.0,346.0
2643.0,5107.0,2250.0,3476.0,6879.0,871.0,361.0
2690.0,5048.0,2262.0,3478.0,6870.0,868.0,381.0
2696.0,5018.0,2286.0,3478.0,6855.0,859.0,366.0
2718.0,5033.0,2249.0,3482.0,6892.0,859.0,402.0
2760.0,5000.0,2240.0,3484.0,6875.0,885.0,398.0
2766.0,5012.0,2222.0,3486.0,6935.0,843.0,374.0
2731.0,5049.0,2220.0,3489.0,6951.0,829.0,372.0
2739.0,5066.0,2195.0,3492.0,6952.0,853.0,387.0
2737.0,5089.0,2174.0,3493.0,6948.0,878.0,394.0
2710.0,5151.0,2139.0,3494.0,7009.0,852.0,388.0
2702.0,5157.0,2141.0,3495.0,6979.0,880.0,364.0
2684.0,5174.0,2142.0,3499.0,7016.0,842.0,389.0
2695.0,5158.0,2147.0,3499.0,6978.0,875.0,387.0
2660.0,5210.0,2130.0,3499.0,7034.0,836.0,376.0
2619.0,5235.0,2146.0,3500.0,6990.0,864.0,371.0
2632.0,5239.0,2129.0,3500.0,7022.0,849.0,378.0
2662.0,5267.0,2071.0,3501.0,7050.0,879.0,379.0
2651.0,5296.0,2053.0,3502.0,7077.0,870.0,378.0
2645.0,5277.0,2078.0,3502.0,7038.0,884.0,363.0
2625.0,5285.0,2090.0,3507.0,7047.0,863.0,371.0
2620.0,5331.0,2049.0,3510.0,7077.0,874.0,383.0
2634.0,5367.0,1999.0,3510.0,7116.0,885.0,403.0
2588.0,5383.0,2029.0,3510.0,7055.0,916.0,386.0
2582.0,5369.0,2049.0,3510.0,7085.0,866.0,390.0
2599.0,5373.0,2028.0,3511.0,7086.0,886.0,402.0
2581.0,5385.0,2034.0,3513.0,7086.0,880.0,433.0
2527.0,5372.0,2101.0,3516.0,6992.0,907.0,434.0
2516.0,5371.0,2113.0,3516.0,7010.0,877.0,413.0
2501.0,5357.0,2142.0,3519.0,6946.0,912.0,395.0
2493.0,5299.0,2208.0,3520.0,6937.0,855.0,393.0
2502.0,5282.0,2216.0,3524.0,6894.0,890.0,400.0
2496.0,5282.0,2222.0,3527.0,6922.0,856.0,390.0
2517.0,5246.0,2237.0,3528.0,6859.0,904.0,370.0
2558.0,5190.0,2252.0,3531.0,6878.0,870.0,369.0
2548.0,5181.0,2271.0,3531.0,6850.0,879.0,376.0
2607.0,5156.0,2237.0,3534.0,6892.0,871.0,389.0
2652.0,5124.0,2224.0,3535.0,6892.0,884.0,354.0
2631.0,5117.0,2252.0,3535.0,6882.0,866.0,347.0
2658.0,5091.0,2251.0,3538.0,6868.0,881.0,334.0
2696.0,5042.0,2262.0,3539.0,6875.0,863.0,339.0
2687.0,5052.0,2261.0,3540.0,6867.0,872.0,340.0
2704.0,5052.0,2244.0,3540.0,6928.0,828.0,347.0
2748.0,5016.0,2236.0,3540.0,6903.0,861.0,357.0
2760.0,5048.0,2192.0,3540.0,6938.0,870.0,388.0
2756.0,5067.0,2177.0,3543.0,6925.0,898.0,410.0
2743.0,5082.0,2175.0,3545.0,6923.0,902.0,379.0
2710.0,5083.0,2207.0,3548.0,6902.0,891.0,413.0
2708.0,5065.0,2227.0,3548.0,6879.0,894.0,406.0
2731.0,5078.0,2191.0,3548.0,6911.0,898.0,408.0
2757.0,5085.0,2158.0,3549.0,6940.0,902.0,436.0
2780.0,5105.0,2115.0,3550.0,6953.0,932.0,460.0
2797.0,5112.0,2091.0,3552.0,6975.0,934.0,432.0
2798.0,5167.0,2035.0,3555.0,7015.0,950.0,434.0
2801.0,5210.0,1989.0,3556.0,7061.0,950.0,464.0
2755.0,5206.0,2039.0,3559.0,7021.0,940.0,452.0
2725.0,5249.0,2026.0,3559.0,6998.0,976.0,464.0
2706.0,5279.0,2015.0,3559.0,7011.0,974.0,462.0
2715.0,5246.0,2039.0,3562.0,7001.0,960.0,492.0
2690.0,5286.0,2024.0,3566.0,6994.0,982.0,476.0
2682.0,5351.0,1967.0,3568.0,7027.0,1006.0,467.0
2633.0,5365.0,2002.0,3570.0,7023.0,975.0,466.0
2570.0,5417.0,2013.0,3573.0,6980.0,1007.0,431.0
2551.0,5451.0,1998.0,3574.0,7006.0,996.0,421.0
2512.0,5451.0,2037.0,3575.0,6974.0,989.0,411.0
2562.0,5409.0,2029.0,3576.0,6981.0,990.0,455.0
2592.0,5377.0,2031.0,3580.0,6962.0,1007.0,408.0
2578.0,5344.0,2078.0,3582.0,6957.0,965.0,414.0
2591.0,5331.0,2078.0,3584.0,6909.0,1013.0,398.0
2587.0,5317.0,2096.0,3584.0,6923.0,981.0,383.0
2585.0,5350.0,2065.0,3585.0,6941.0,994.0,405.0
2593.0,5313.0,2094.0,3589.0,6915.0,991.0,392.0
2609.0,5287.0,2104.0,3590.0,6905.0,991.0,389.0
2624.0,5256.0,2120.0,3592.0,6908.0,972.0,400.0
2642.0,5225.0,2133.0,3593.0,6867.0,1000.0,423.0
2619.0,5225.0,2156.0,3596.0,6863.0,981.0,405.0
2550.0,5227.0,2223.0,3598.0,6791.0,986.0,373.0
2587.0,5206.0,2207.0,3600.0,6852.0,941.0,389.0
2590.0,5211.0,2199.0,3602.0,6807.0,994.0,382.0
2601.0,5198.0,2201.0,3602.0,6837.0,962.0,421.0
2593.0,5190.0,2217.0,3603.0,6822.0,961.0,432.0
2587.0,5161.0,2252.0,3606.0,6795.0,953.0,426.0
2604.0,5123.0,2273.0,3606.0,6752.0,975.0,435.0
2599.0,5123.0,2278.0,3609.0,6766.0,956.0,436.0
2621.0,5103.0,2276.0,3611.0,6758.0,966.0,437.0
2631.0,5131.0,2238.0,3612.0,6797.0,965.0,440.0
2677.0,5095.0,2228.0,3614.0,6801.0,971.0,432.0
2683.0,5123.0,2194.0,3615.0,6819.0,987.0,450.0
2706.0,5123.0,2171.0,3618.0,6838.0,991.0,446.0
2740.0,5151.0,2109.0,3619.0,6906.0,985.0,478.0
