alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5003.0,1559.0,3438.0,9912.0,5708.0,854.0,1127.0
5033.0,1502.0,3465.0,9916.0,5656.0,879.0,1099.0
5032.0,1459.0,3509.0,9918.0,5649.0,842.0,1121.0
5091.0,1450.0,3459.0,9921.0,5654.0,887.0,1114.0
5140.0,1442.0,3418.0,9923.0,5717.0,865.0,1115.0
5206.0,1432.0,3362.0,9927.0,5758.0,880.0,1118.0
5169.0,1495.0,3336.0,9930.0,5812.0,852.0,1152.0
5147.0,1504.0,3349.0,9932.0,5741.0,910.0,1104.0
5109.0,1550.0,3341.0,9935.0,5805.0,854.0,1101.0
5116.0,1488.0,3396.0,9937.0,5759.0,845.0,1110.0
5132.0,1516.0,3352.0,9937.0,5815.0,833.0,1120.0
5155.0,1493.0,3352.0,9938.0,5763.0,885.0,1141.0
5150.0,1491.0,3359.0,9941.0,5747.0,894.0,1130.0
5093.0,1541.0,3366.0,9947.0,5744.0,890.0,1107.0
5095.0,1555.0,3350.0,9949.0,5747.0,903.0,1128.0
5095.0,1611.0,3294.0,9949.0,5789.0,917.0,1097.0
5042.0,1573.0,3385.0,9954.0,5749.0,866.0,1111.0
5123.0,1514.0,3363.0,9956.0,5764.0,873.0,1141.0
5154.0,1448.0,3398.0,9958.0,5730.0,872.0,1116.0
5203.0,1428.0,3369.0,9958.0,5795.0,836.0,1140.0
5218.0,1498.0,3284.0,9962.0,5816.0,900.0,1160.0
5213.0,1544.0,3243.0,9962.0,5855.0,902.0,1175.0
5237.0,1528.0,3235.0,9965.0,5848.0,917.0,1200.0
5223.0,1507.0,3270.0,9968.0,5787.0,943.0,1196.0
5194.0,1493.0,3313.0,9971.0,5784.0,903.0,1160.0
5177.0,1534.0,3289.0,9972.0,5766.0,945.0,1164.0
5229.0,1475.0,3296.0,9975.0,5823.0,881.0,1160.0
5229.0,1480.0,3291.0,9979.0,5778.0,931.0,1176.0
5253.0,1426.0,3321.0,9981.0,5790.0,889.0,1219.0
5228.0,1488.0,3284.0,9983.0,5790.0,926.0,1144.0
5213.0,1477.0,3310.0,9985.0,5780.0,910.0,1135.0
5249.0,1483.0,3268.0,9986.0,5775.0,957.0,1187.0
5224.0,1444.0,3332.0,9986.0,5738.0,930.0,1162.0
5245.0,1397.0,3358.0,9989.0,5704.0,938.0,1121.0
5299.0,1368.0,3333.0,9992.0,5764.0,903.0,1125.0
5343.0,1381.0,3276.0,9995.0,5774.0,950.0,1154.0
5343.0,1424.0,3233.0,9997.0,5869.0,898.0,1185.0
5301.0,1486.0,3213.0,9999.0,5856.0,931.0,1207.0
5273.0,1493.0,3234.0,10000.0,5826.0,940.0,1183.0
5315.0,1475.0,3210.0,10006.0,5913.0,877.0,1207.0
5339.0,1458.0,3203.0,10010.0,5869.0,928.0,1214.0
5357.0,1459.0,3184.0,10012.0,5910.0,906.0,1203.0
5391.0,1421.0,3188.0,10014.0,5911.0,901.0,1151.0
5386.0,1402.0,3212.0,10016.0,5894.0,894.0,1174.0
5404.0,1408.0,3188.0,10017.0,5888.0,924.0,1171.0
5353.0,1501.0,3146.0,10022.0,5983.0,871.0,1159.0
5341.0,1516.0,3143.0,10024.0,5933.0,924.0,1116.0
5388.0,1464.0,3148.0,10029.0,5960.0,892.0,1120.0
5399.0,1397.0,3204.0,10031.0,5888.0,908.0,1159.0
5371.0,1434.0,3195.0,10032.0,5928.0,877.0,1111.0
5349.0,1492.0,3159.0,10035.0,5959.0,882.0,1130.0
5293.0,1533.0,3174.0,10041.0,5930.0,896.0,1124.0
5292.0,1499.0,3209.0,10041.0,5907.0,884.0,1143.0
5309.0,1466.0,3225.0,10045.0,5914.0,861.0,1148.0
5284.0,1473.0,3243.0,10046.0,5878.0,879.0,1136.0
5300.0,1468.0,3232.0,10047.0,5909.0,859.0,1176.0
5254.0,1497.0,3249.0,10052.0,5838.0,913.0,1147.0
5245.0,1465.0,3290.0,10056.0,5914.0,796.0,1118.0
5287.0,1455.0,3258.0,10057.0,5834.0,908.0,1149.0
5303.0,1463.0,3234.0,10061.0,5913.0,853.0,1135.0
5348.0,1449.0,3203.0,10064.0,5905.0,892.0,1162.0
5368.0,1424.0,3208.0,10067.0,5902.0,890.0,1135.0
5357.0,1405.0,3238.0,10068.0,5877.0,885.0,1131.0
5382.0,1415.0,3203.0,10068.0,5905.0,892.0,1135.0
5395.0,1450.0,3155.0,10070.0,5976.0,869.0,1171.0
5370.0,1469.0,3161.0,10072.0,5977.0,862.0,1097.0
5406.0,1441.0,3153.0,10076.0,6008.0,839.0,1098.0
5379.0,1431.0,3190.0,10080.0,5949.0,861.0,1105.0
5350.0,1428.0,3222.0,10083.0,5954.0,824.0,1038.0
5288.0,1488.0,3224.0,10083.0,5944.0,832.0,1016.0
5203.0,1522.0,3275.0,10086.0,5913.0,812.0,1001.0
5254.0,1490.0,3256.0,10087.0,5939.0,805.0,1074.0
5263.0,1453.0,3284.0,10090.0,5857.0,859.0,1044.0
5198.0,1478.0,3324.0,10093.0,5883.0,793.0,1022.0
5201.0,1507.0,3292.0,10094.0,5845.0,863.0,1028.0
5188.0,1540.0,3272.0,10095.0,5899.0,829.0,1072.0
5211.0,1503.0,3286.0,10098.0,5877.0,837.0,1034.0
5224.0,1487.0,3289.0,10104.0,5910.0,801.0,1042.0
5245.0,1469.0,3286.0,10105.0,5853.0,861.0,1074.0
5225.0,1491.0,3284.0,10109.0,5919.0,797.0,1070.0
5234.0,1474.0,3292.0,10110.0,5881.0,827.0,1083.0
5189.0,1548.0,3263.0,10111.0,5903.0,834.0,1018.0
5110.0,1555.0,3335.0,10113.0,5837.0,828.0,1051.0
5090.0,1611.0,3299.0,10118.0,5840.0,861.0,1068.0
5059.0,1564.0,3377.0,10120.0,5784.0,839.0,1072.0
5040.0,1553.0,3407.0,10125.0,5718.0,875.0,1103.0
5037.0,1573.0,3390.0,10127.0,5734.0,876.0,1075.0
5036.0,1563.0,3401.0,10130.0,5792.0,807.0,1060.0
5009.0,1557.0,3434.0,10131.0,5715.0,851.0,1102.0
5011.0,1520.0,3469.0,10131.0,5652.0,879.0,1063.0
5051.0,1489.0,3460.0,10137.0,5702.0,838.0,1085.0
5053.0,1489.0,3458.0,10139.0,5665.0,877.0,1070.0
5142.0,1428.0,3430.0,10142.0,5785.0,785.0,1074.0
5139.0,1460.0,3401.0,10146.0,5738.0,861.0,1075.0
5150.0,1430.0,3420.0,10148.0,5750.0,830.0,1123.0
5152.0,1484.0,3364.0,10153.0,5761.0,875.0,1108.0
5129.0,1521.0,3350.0,10153.0,5815.0,835.0,1099.0
5098.0,1553.0,3349.0,10153.0,5745.0,906.0,1078.0
5134.0,1526.0,3340.0,10155.0,5856.0,804.0,1085.0
5125.0,1492.0,3383.0,10156.0,5782.0,835.0,1144.0
5115.0,1497.0,3388.0,10157.0,5777.0,835.0,1090.0
5114.0,1542.0,3344.0,10162.0,5815.0,841.0,1152.0
5125.0,1552.0,3323.0,10163.0,5836.0,841.0,1096.0
5134.0,1543.0,3323.0,10165.0,5826.0,851.0,1068.0
5146.0,1518.0,3336.0,10165.0,5833.0,831.0,1111.0
5126.0,1497.0,3377.0,10165.0,5757.0,866.0,1130.0
5114.0,1508.0,3378.0,10166.0,5778.0,844.0,1139.0
5104.0,1511.0,3385.0,10169.0,5716.0,899.0,1141.0
5093.0,1518.0,3389.0,10171.0,5755.0,856.0,1146.0
5102.0,1493.0,3405.0,10174.0,5715.0,880.0,1140.0
5083.0,1502.0,3415.0,10177.0,5755.0,830.0,1073.0
5078.0,1515.0,3407.0,10180.0,5758.0,835.0,1093.0
5048.0,1539.0,3413.0,10182.0,5753.0,834.0,1080.0
5028.0,1557.0,3415.0,10184.0,5727.0,858.0,1085.0
5060.0,1546.0,3394.0,10185.0,5741.0,865.0,1096.0
5086.0,1511.0,3403.0,10190.0,5730.0,867.0,1041.0
5055.0,1497.0,3448.0,10192.0,5742.0,810.0,1059.0
5075.0,1484.0,3441.0,10195.0,5716.0,843.0,1046.0
5101.0,1501.0,3398.0,10197.0,5797.0,805.0,1089.0
5108.0,1494.0,3398.0,10200.0,5748.0,854.0,1143.0
5147.0,1479.0,3374.0,10203.0,5819.0,807.0,1120.0
5187.0,1488.0,3325.0,10205.0,5834.0,841.0,1080.0
5217.0,1482.0,3301.0,10208.0,5880.0,819.0,1146.0
5208.0,1498.0,3294.0,10209.0,5807.0,899.0,1131.0
5187.0,1527.0,3286.0,10213.0,5890.0,824.0,1141.0
5167.0,1525.0,3308.0,10214.0,5777.0,915.0,1160.0
5215.0,1484.0,3301.0,10215.0,5830.0,869.0,1138.0
5213.0,1430.0,3357.0,10218.0,5766.0,877.0,1196.0
5197.0,1430.0,3373.0,10221.0,5748.0,879.0,1166.0
5239.0,1435.0,3326.0,10223.0,5797.0,877.0,1155.0
5252.0,1438.0,3310.0,10228.0,5814.0,876.0,1155.0
5257.0,1441.0,3302.0,10230.0,5775.0,923.0,1156.0
5264.0,1466.0,3270.0,10231.0,5837.0,893.0,1113.0
5298.0,1432.0,3270.0,10234.0,5870.0,860.0,1166.0
5291.0,1435.0,3274.0,10236.0,5810.0,916.0,1164.0
5318.0,1403.0,3279.0,10237.0,5865.0,856.0,1158.0
5298.0,1455.0,3247.0,10239.0,5837.0,916.0,1125.0
5310.0,1417.0,3273.0,10241.0,5876.0,851.0,1109.0
5368.0,1421.0,3211.0,10245.0,5913.0,876.0,1133.0
5357.0,1402.0,3241.0,10245.0,5912.0,847.0,1172.0
5351.0,1434.0,3215.0,10251.0,5852.0,933.0,1189.0
5291.0,1480.0,3229.0,10253.0,5883.0,888.0,1120.0
5261.0,1497.0,3242.0,10256.0,5892.0,866.0,1093.0
5209.0,1517.0,3274.0,10257.0,5855.0,871.0,1069.0
5192.0,1498.0,3310.0,10257.0,5828.0,862.0,1096.0
5193.0,1468.0,3339.0,10259.0,5767.0,894.0,1111.0
5245.0,1424.0,3331.0,10262.0,5774.0,895.0,1130.0
5260.0,1415.0,3325.0,10265.0,5788.0,887.0,1108.0
5255.0,1434.0,3311.0,10267.0,5808.0,881.0,1123.0
5227.0,1463.0,3310.0,10270.0,5838.0,852.0,1159.0
5255.0,1466.0,3279.0,10271.0,5814.0,907.0,1158.0
5310.0,1423.0,3267.0,10272.0,5856.0,877.0,1160.0
5333.0,1387.0,3280.0,10274.0,5815.0,905.0,1182.0
5300.0,1387.0,3313.0,10275.0,5768.0,919.0,1208.0
5336.0,1401.0,3263.0,10277.0,5840.0,897.0,1161.0
5323.0,1421.0,3256.0,10277.0,5876.0,868.0,1179.0
5312.0,1460.0,3228.0,10281.0,5833.0,939.0,1194.0
5283.0,1502.0,3215.0,10281.0,5866.0,919.0,1217.0
5297.0,1497.0,3206.0,10283.0,5848.0,946.0,1147.0
5308.0,1448.0,3244.0,10285.0,5873.0,883.0,1181.0
5304.0,1431.0,3265.0,10287.0,5777.0,958.0,1239.0
5281.0,1463.0,3256.0,10288.0,5807.0,937.0,1217.0
5279.0,1482.0,3239.0,10289.0,5813.0,948.0,1216.0
5326.0,1434.0,3240.0,10292.0,5816.0,944.0,1217.0
5318.0,1418.0,3264.0,10292.0,5837.0,899.0,1209.0
5301.0,1427.0,3272.0,10294.0,5824.0,904.0,1179.0
5290.0,1491.0,3219.0,10295.0,5840.0,941.0,1130.0
5273.0,1474.0,3253.0,10300.0,5812.0,935.0,1178.0
5250.0,1475.0,3275.0,10302.0,5806.0,919.0,1187.0
5237.0,1442.0,3321.0,10303.0,5771.0,908.0,1205.0
5259.0,1441.0,3300.0,10305.0,5795.0,905.0,1186.0
5237.0,1439.0,3324.0,10306.0,5795.0,881.0,1181.0
5255.0,1444.0,3301.0,10309.0,5781.0,918.0,1140.0
5295.0,1442.0,3263.0,10313.0,5847.0,890.0,1144.0
5274.0,1452.0,3274.0,10317.0,5826.0,900.0,1165.0
5260.0,1481.0,3259.0,10319.0,5864.0,877.0,1159.0
5229.0,1512.0,3259.0,10320.0,5861.0,880.0,1180.0
5205.0,1499.0,3296.0,10323.0,5800.0,904.0,1169.0
5137.0,1524.0,3339.0,10325.0,5754.0,907.0,1152.0
5144.0,1519.0,3337.0,10330.0,5770.0,893.0,1117.0
5143.0,1546.0,3311.0,10333.0,5805.0,884.0,1152.0
5143.0,1532.0,3325.0,10337.0,5751.0,924.0,1183.0
5126.0,1556.0,3318.0,10341.0,5827.0,855.0,1163.0
5092.0,1580.0,3328.0,10341.0,5780.0,892.0,1131.0
5063.0,1579.0,3358.0,10344.0,5771.0,871.0,1127.0
5038.0,1577.0,3385.0,10345.0,5733.0,882.0,1177.0
5041.0,1526.0,3433.0,10347.0,5654.0,913.0,1148.0
5099.0,1487.0,3414.0,10350.0,5695.0,891.0,1151.0
5167.0,1435.0,3398.0,10352.0,5716.0,886.0,1146.0
5197.0,1448.0,3355.0,10356.0,5753.0,892.0,1158.0
5163.0,1498.0,3339.0,10359.0,5767.0,894.0,1159.0
5156.0,1546.0,3298.0,10361.0,5791.0,911.0,1165.0
5154.0,1544.0,3302.0,10361.0,5790.0,908.0,1122.0
5131.0,1524.0,3345.0,10364.0,5793.0,862.0,1192.0
5119.0,1493.0,3388.0,10365.0,5692.0,920.0,1155.0
5154.0,1479.0,3367.0,10368.0,5820.0,813.0,1233.0
5189.0,1473.0,3338.0,10372.0,5718.0,944.0,1208.0
5125.0,1532.0,3343.0,10376.0,5781.0,876.0,1139.0
5070.0,1583.0,3347.0,10379.0,5744.0,909.0,1137.0
5041.0,1618.0,3341.0,10379.0,5785.0,874.0,1157.0
5068.0,1570.0,3362.0,10379.0,5749.0,889.0,1106.0
5046.0,1529.0,3425.0,10379.0,5688.0,887.0,1139.0
5020.0,1492.0,3488.0,10382.0,5576.0,936.0,1122.0
5074.0,1471.0,3455.0,10386.0,5705.0,840.0,1137.0
5107.0,1443.0,3450.0,10388.0,5587.0,963.0,1193.0
5106.0,1474.0,3420.0,10392.0,5656.0,924.0,1147.0
5054.0,1535.0,3411.0,10394.0,5644.0,945.0,1183.0
5092.0,1541.0,3367.0,10397.0,5677.0,956.0,1183.0
5102.0,1506.0,3392.0,10402.0,5709.0,899.0,1185.0
5092.0,1476.0,3432.0,10407.0,5652.0,916.0,1181.0
5089.0,1519.0,3392.0,10411.0,5685.0,923.0,1186.0
5113.0,1502.0,3385.0,10411.0,5672.0,943.0,1235.0
5143.0,1464.0,3393.0,10411.0,5665.0,942.0,1223.0
5092.0,1470.0,3438.0,10411.0,5631.0,931.0,1181.0
5095.0,1498.0,3407.0,10413.0,5711.0,882.0,1233.0
5048.0,1558.0,3394.0,10418.0,5625.0,981.0,1185.0
5063.0,1523.0,3414.0,10420.0,5670.0,916.0,1154.0
5082.0,1537.0,3381.0,10425.0,5719.0,900.0,1264.0
5106.0,1512.0,3382.0,10425.0,5646.0,972.0,1261.0
5128.0,1519.0,3353.0,10427.0,5676.0,971.0,1250.0
5110.0,1519.0,3371.0,10427.0,5682.0,947.0,1296.0
5158.0,1513.0,3329.0,10429.0,5678.0,993.0,1289.0
5144.0,1515.0,3341.0,10431.0,5705.0,954.0,1263.0
5177.0,1472.0,3351.0,10434.0,5706.0,943.0,1208.0
5227.0,1473.0,3300.0,10436.0,5787.0,913.0,1248.0
5271.0,1434.0,3295.0,10440.0,5668.0,1037.0,1288.0
5296.0,1447.0,3257.0,10445.0,5802.0,941.0,1247.0
5315.0,1448.0,3237.0,10450.0,5775.0,988.0,1269.0
5274.0,1481.0,3245.0,10451.0,5794.0,961.0,1255.0
5283.0,1477.0,3240.0,10453.0,5782.0,978.0,1221.0
5266.0,1462.0,3272.0,10461.0,5771.0,957.0,1201.0
5265.0,1474.0,3261.0,10463.0,5803.0,936.0,1222.0
5288.0,1465.0,3247.0,10468.0,5783.0,970.0,1248.0
5285.0,1438.0,3277.0,10472.0,5737.0,986.0,1250.0
5286.0,1445.0,3269.0,10474.0,5777.0,954.0,1251.0
5288.0,1435.0,3277.0,10478.0,5702.0,1021.0,1246.0
5329.0,1453.0,3218.0,10481.0,5877.0,905.0,1298.0
5281.0,1433.0,3286.0,10483.0,5697.0,1017.0,1256.0
5301.0,1439.0,3260.0,10485.0,5835.0,905.0,1253.0
5354.0,1439.0,3207.0,10485.0,5829.0,964.0,1323.0
5366.0,1414.0,3220.0,10487.0,5821.0,959.0,1304.0
5339.0,1461.0,3200.0,10491.0,5785.0,1015.0,1266.0
5367.0,1476.0,3157.0,10493.0,5864.0,979.0,1238.0
5388.0,1443.0,3169.0,10496.0,5840.0,991.0,1252.0
5308.0,1453.0,3239.0,10498.0,5794.0,967.0,1210.0
5318.0,1433.0,3249.0,10499.0,5814.0,937.0,1177.0
5321.0,1512.0,3167.0,10500.0,5907.0,926.0,1228.0
5338.0,1440.0,3222.0,10501.0,5812.0,966.0,1180.0
5298.0,1465.0,3237.0,10505.0,5837.0,926.0,1193.0
5250.0,1475.0,3275.0,10508.0,5792.0,933.0,1191.0
5248.0,1496.0,3256.0,10513.0,5824.0,920.0,1204.0
5242.0,1494.0,3264.0,10515.0,5772.0,964.0,1192.0
5230.0,1474.0,3296.0,10518.0,5840.0,864.0,1219.0
5259.0,1461.0,3280.0,10521.0,5775.0,945.0,1242.0
5280.0,1414.0,3306.0,10521.0,5759.0,935.0,1191.0
5284.0,1387.0,3329.0,10525.0,5775.0,896.0,1205.0
5274.0,1433.0,3293.0,10525.0,5790.0,917.0,1209.0
5283.0,1471.0,3246.0,10528.0,5826.0,928.0,1209.0
5278.0,1453.0,3269.0,10529.0,5790.0,941.0,1201.0
5275.0,1430.0,3295.0,10531.0,5787.0,918.0,1159.0
5278.0,1429.0,3293.0,10534.0,5798.0,909.0,1167.0
5267.0,1475.0,3258.0,10539.0,5844.0,898.0,1188.0
5289.0,1466.0,3245.0,10541.0,5829.0,926.0,1170.0
5293.0,1455.0,3252.0,10544.0,5854.0,894.0,1200.0
5311.0,1420.0,3269.0,10546.0,5767.0,964.0,1193.0
5311.0,1415.0,3274.0,10546.0,5827.0,899.0,1132.0
5335.0,1429.0,3236.0,10548.0,5863.0,901.0,1159.0
5300.0,1459.0,3241.0,10551.0,5883.0,876.0,1142.0
5348.0,1453.0,3199.0,10554.0,5925.0,876.0,1107.0
5324.0,1464.0,3212.0,10555.0,5921.0,867.0,1104.0
5294.0,1460.0,3246.0,10560.0,5911.0,843.0,1085.0
5276.0,1499.0,3225.0,10561.0,5883.0,892.0,1019.0
5267.0,1488.0,3245.0,10565.0,5952.0,803.0,1109.0
5243.0,1461.0,3296.0,10567.0,5808.0,896.0,1079.0
5287.0,1430.0,3283.0,10568.0,5928.0,789.0,1093.0
5298.0,1408.0,3294.0,10573.0,5870.0,836.0,1167.0
5265.0,1471.0,3264.0,10574.0,5875.0,861.0,1113.0
5237.0,1501.0,3262.0,10576.0,5866.0,872.0,1111.0
5152.0,1590.0,3258.0,10581.0,5845.0,897.0,1089.0
5124.0,1570.0,3306.0,10584.0,5824.0,870.0,1080.0
5078.0,1588.0,3334.0,10587.0,5798.0,868.0,1107.0
5021.0,1555.0,3424.0,10591.0,5717.0,859.0,1076.0
5009.0,1565.0,3426.0,10595.0,5705.0,869.0,1092.0
5035.0,1531.0,3434.0,10595.0,5709.0,857.0,1064.0
4963.0,1570.0,3467.0,10597.0,5658.0,875.0,1071.0
4986.0,1534.0,3480.0,10599.0,5692.0,828.0,1068.0
4948.0,1563.0,3489.0,10601.0,5603.0,908.0,1036.0
4992.0,1492.0,3516.0,10606.0,5666.0,818.0,1085.0
5042.0,1474.0,3484.0,10607.0,5635.0,881.0,1105.0
5060.0,1438.0,3502.0,10607.0,5684.0,814.0,1069.0
5109.0,1431.0,3460.0,10610.0,5679.0,861.0,1067.0
5169.0,1427.0,3404.0,10612.0,5714.0,882.0,1104.0
5148.0,1451.0,3401.0,10613.0,5699.0,900.0,1062.0
5131.0,1487.0,3382.0,10617.0,5800.0,818.0,1051.0
5158.0,1512.0,3330.0,10618.0,5763.0,907.0,1092.0
5161.0,1517.0,3322.0,10620.0,5841.0,837.0,1145.0
5129.0,1482.0,3389.0,10621.0,5719.0,892.0,1119.0
5130.0,1526.0,3344.0,10622.0,5783.0,873.0,1141.0
5109.0,1534.0,3357.0,10625.0,5707.0,936.0,1114.0
5122.0,1543.0,3335.0,10631.0,5821.0,844.0,1109.0
5105.0,1538.0,3357.0,10631.0,5726.0,917.0,1125.0
5113.0,1540.0,3347.0,10632.0,5799.0,854.0,1130.0
5116.0,1539.0,3345.0,10633.0,5745.0,910.0,1103.0
5090.0,1511.0,3399.0,10637.0,5696.0,905.0,1069.0
5057.0,1509.0,3434.0,10639.0,5682.0,884.0,1115.0
5016.0,1534.0,3450.0,10646.0,5633.0,917.0,1099.0
5066.0,1486.0,3448.0,10648.0,5644.0,908.0,1061.0
5054.0,1502.0,3444.0,10652.0,5707.0,849.0,1053.0
5047.0,1484.0,3469.0,10653.0,5671.0,860.0,968.0
5077.0,1531.0,3392.0,10656.0,5768.0,840.0,1089.0
5080.0,1505.0,3415.0,10658.0,5646.0,939.0,1082.0
5107.0,1533.0,3360.0,10660.0,5803.0,837.0,1089.0
5061.0,1524.0,3415.0,10660.0,5611.0,974.0,1111.0
5072.0,1490.0,3438.0,10665.0,5661.0,901.0,1123.0
5094.0,1462.0,3444.0,10667.0,5638.0,918.0,1174.0
5120.0,1440.0,3440.0,10667.0,5634.0,926.0,1145.0
5125.0,1469.0,3406.0,10667.0,5651.0,943.0,1135.0
5129.0,1498.0,3373.0,10667.0,5673.0,954.0,1132.0
5138.0,1516.0,3346.0,10671.0,5686.0,968.0,1152.0
5123.0,1536.0,3341.0,10671.0,5685.0,974.0,1182.0
5092.0,1529.0,3379.0,10673.0,5639.0,982.0,1150.0
5048.0,1593.0,3359.0,10674.0,5697.0,944.0,1127.0
5117.0,1513.0,3370.0,10676.0,5689.0,941.0,1153.0
5115.0,1473.0,3412.0,10677.0,5644.0,944.0,1169.0
5098.0,1433.0,3469.0,10679.0,5612.0,919.0,1190.0
5137.0,1472.0,3391.0,10680.0,5712.0,897.0,1171.0
5140.0,1486.0,3374.0,10682.0,5730.0,896.0,1138.0
5123.0,1477.0,3400.0,10683.0,5714.0,886.0,1166.0
5149.0,1466.0,3385.0,10689.0,5747.0,868.0,1140.0
5187.0,1445.0,3368.0,10691.0,5740.0,892.0,1113.0
5223.0,1384.0,3393.0,10693.0,5668.0,939.0,1158.0
5260.0,1379.0,3361.0,10694.0,5748.0,891.0,1202.0
5276.0,1382.0,3342.0,10695.0,5729.0,929.0,1152.0
5315.0,1383.0,3302.0,10697.0,5815.0,883.0,1177.0
5319.0,1397.0,3284.0,10703.0,5772.0,944.0,1147.0
5360.0,1427.0,3213.0,10705.0,5850.0,937.0,1146.0
5362.0,1463.0,3175.0,10706.0,5876.0,949.0,1173.0
5357.0,1454.0,3189.0,10707.0,5911.0,900.0,1194.0
5342.0,1433.0,3225.0,10713.0,5811.0,964.0,1213.0
5322.0,1450.0,3228.0,10717.0,5887.0,885.0,1210.0
5307.0,1450.0,3243.0,10719.0,5762.0,995.0,1220.0
5293.0,1467.0,3240.0,10719.0,5849.0,911.0,1177.0
5283.0,1457.0,3260.0,10719.0,5800.0,940.0,1196.0
5259.0,1481.0,3260.0,10720.0,5802.0,938.0,1204.0
5286.0,1455.0,3259.0,10722.0,5787.0,954.0,1190.0
5247.0,1509.0,3244.0,10725.0,5844.0,912.0,1176.0
5216.0,1482.0,3302.0,10725.0,5722.0,976.0,1161.0
5260.0,1469.0,3271.0,10726.0,5854.0,875.0,1133.0
5279.0,1396.0,3325.0,10729.0,5721.0,954.0,1136.0
5301.0,1413.0,3286.0,10733.0,5874.0,840.0,1163.0
5342.0,1420.0,3238.0,10734.0,5793.0,969.0,1174.0
5364.0,1457.0,3179.0,10738.0,5984.0,837.0,1224.0
5350.0,1452.0,3198.0,10740.0,5809.0,993.0,1197.0
5364.0,1463.0,3173.0,10742.0,5967.0,860.0,1176.0
5324.0,1463.0,3213.0,10742.0,5823.0,964.0,1219.0
5342.0,1476.0,3182.0,10746.0,5931.0,887.0,1222.0
5364.0,1436.0,3200.0,10746.0,5867.0,933.0,1187.0
5361.0,1426.0,3213.0,10749.0,5905.0,882.0,1210.0
5367.0,1401.0,3232.0,10752.0,5776.0,992.0,1205.0
5331.0,1473.0,3196.0,10754.0,5939.0,865.0,1218.0
5288.0,1493.0,3219.0,10757.0,5822.0,959.0,1164.0
5271.0,1535.0,3194.0,10758.0,5943.0,863.0,1125.0
5283.0,1515.0,3202.0,10759.0,5890.0,908.0,1193.0
5285.0,1500.0,3215.0,10763.0,5886.0,899.0,1193.0
5288.0,1450.0,3262.0,10765.0,5800.0,938.0,1177.0
5307.0,1449.0,3244.0,10766.0,5867.0,889.0,1208.0
5328.0,1426.0,3246.0,10766.0,5795.0,959.0,1220.0
5319.0,1459.0,3222.0,10767.0,5911.0,867.0,1178.0
5319.0,1439.0,3242.0,10769.0,5819.0,939.0,1207.0
5348.0,1425.0,3227.0,10771.0,5891.0,882.0,1185.0
5337.0,1420.0,3243.0,10774.0,5802.0,955.0,1196.0
5330.0,1433.0,3237.0,10776.0,5876.0,887.0,1212.0
5297.0,1469.0,3234.0,10777.0,5799.0,967.0,1199.0
5311.0,1465.0,3224.0,10780.0,5912.0,864.0,1146.0
5297.0,1468.0,3235.0,10782.0,5843.0,922.0,1258.0
5238.0,1497.0,3265.0,10782.0,5847.0,888.0,1163.0
5198.0,1522.0,3280.0,10784.0,5803.0,917.0,1181.0
5162.0,1548.0,3290.0,10786.0,5794.0,916.0,1133.0
5114.0,1549.0,3337.0,10787.0,5782.0,881.0,1134.0
5110.0,1554.0,3336.0,10791.0,5773.0,891.0,1095.0
5102.0,1556.0,3342.0,10791.0,5808.0,850.0,1127.0
5065.0,1560.0,3375.0,10793.0,5720.0,905.0,1168.0
5078.0,1530.0,3392.0,10794.0,5729.0,879.0,1154.0
5010.0,1549.0,3441.0,10797.0,5674.0,885.0,1156.0
5046.0,1529.0,3425.0,10799.0,5702.0,873.0,1142.0
5034.0,1537.0,3429.0,10799.0,5660.0,911.0,1202.0
5069.0,1487.0,3444.0,10800.0,5637.0,919.0,1151.0
5082.0,1478.0,3440.0,10802.0,5656.0,904.0,1163.0
5090.0,1469.0,3441.0,10806.0,5674.0,885.0,1165.0
5103.0,1491.0,3406.0,10809.0,5702.0,892.0,1183.0
5133.0,1502.0,3365.0,10810.0,5714.0,921.0,1169.0
5141.0,1511.0,3348.0,10812.0,5770.0,882.0,1247.0
5144.0,1504.0,3352.0,10813.0,5677.0,971.0,1214.0
5217.0,1457.0,3326.0,10813.0,5803.0,871.0,1221.0
5144.0,1516.0,3340.0,10815.0,5650.0,1010.0,1228.0
5193.0,1494.0,3313.0,10818.0,5759.0,928.0,1226.0
5143.0,1550.0,3307.0,10821.0,5751.0,942.0,1227.0
5094.0,1509.0,3397.0,10825.0,5684.0,919.0,1172.0
5176.0,1516.0,3308.0,10828.0,5767.0,925.0,1194.0
5132.0,1508.0,3360.0,10832.0,5717.0,923.0,1184.0
5109.0,1545.0,3346.0,10832.0,5745.0,909.0,1171.0
5107.0,1559.0,3334.0,10835.0,5694.0,972.0,1179.0
5095.0,1552.0,3353.0,10839.0,5726.0,921.0,1238.0
5038.0,1540.0,3422.0,10840.0,5629.0,949.0,1162.0
5084.0,1524.0,3392.0,10842.0,5725.0,883.0,1212.0
5036.0,1540.0,3424.0,10842.0,5597.0,979.0,1216.0
5089.0,1475.0,3436.0,10843.0,5681.0,883.0,1215.0
5144.0,1453.0,3403.0,10844.0,5613.0,984.0,1203.0
5099.0,1498.0,3403.0,10845.0,5694.0,903.0,1159.0
5150.0,1496.0,3354.0,10845.0,5694.0,952.0,1215.0
