alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5051.0,1584.0,3365.0,11488.0,5832.0,803.0,924.0
5031.0,1579.0,3390.0,11490.0,5869.0,741.0,946.0
5067.0,1511.0,3422.0,11490.0,5827.0,751.0,930.0
5077.0,1510.0,3413.0,11492.0,5818.0,769.0,946.0
5093.0,1474.0,3433.0,11496.0,5820.0,747.0,956.0
5133.0,1463.0,3404.0,11500.0,5787.0,809.0,909.0
5137.0,1457.0,3406.0,11504.0,5828.0,766.0,897.0
5162.0,1491.0,3347.0,11505.0,5876.0,777.0,931.0
5134.0,1513.0,3353.0,11510.0,5885.0,762.0,949.0
5141.0,1520.0,3339.0,11511.0,5874.0,787.0,994.0
5120.0,1528.0,3352.0,11513.0,5825.0,823.0,965.0
5124.0,1511.0,3365.0,11514.0,5879.0,756.0,920.0
5107.0,1522.0,3371.0,11516.0,5825.0,804.0,969.0
5096.0,1524.0,3380.0,11518.0,5761.0,859.0,929.0
5107.0,1521.0,3372.0,11520.0,5844.0,784.0,931.0
5097.0,1518.0,3385.0,11524.0,5814.0,801.0,952.0
5068.0,1517.0,3415.0,11524.0,5806.0,779.0,980.0
5037.0,1569.0,3394.0,11525.0,5765.0,841.0,954.0
5054.0,1526.0,3420.0,11526.0,5805.0,775.0,923.0
5075.0,1530.0,3395.0,11528.0,5835.0,770.0,932.0
5111.0,1485.0,3404.0,11529.0,5802.0,794.0,904.0
5122.0,1496.0,3382.0,11534.0,5802.0,816.0,940.0
5103.0,1481.0,3416.0,11536.0,5826.0,758.0,929.0
5099.0,1479.0,3422.0,11537.0,5801.0,777.0,918.0
5162.0,1470.0,3368.0,11539.0,5863.0,769.0,948.0
5178.0,1452.0,3370.0,11545.0,5841.0,789.0,981.0
5167.0,1408.0,3425.0,11546.0,5775.0,800.0,950.0
5208.0,1385.0,3407.0,11549.0,5753.0,840.0,983.0
5286.0,1358.0,3356.0,11552.0,5829.0,815.0,964.0
5272.0,1408.0,3320.0,11552.0,5841.0,839.0,930.0
5248.0,1431.0,3321.0,11552.0,5846.0,833.0,959.0
5316.0,1436.0,3248.0,11555.0,5910.0,842.0,962.0
5339.0,1395.0,3266.0,11558.0,5920.0,814.0,948.0
5372.0,1380.0,3248.0,11560.0,5936.0,816.0,976.0
5294.0,1458.0,3248.0,11562.0,5914.0,838.0,984.0
5265.0,1498.0,3237.0,11563.0,5937.0,826.0,995.0
5272.0,1475.0,3253.0,11566.0,5958.0,789.0,962.0
5239.0,1432.0,3329.0,11566.0,5894.0,777.0,972.0
5204.0,1461.0,3335.0,11569.0,5848.0,817.0,984.0
5183.0,1482.0,3335.0,11573.0,5860.0,805.0,977.0
5212.0,1455.0,3333.0,11576.0,5845.0,822.0,996.0
5171.0,1429.0,3400.0,11577.0,5822.0,778.0,951.0
5235.0,1432.0,3333.0,11579.0,5834.0,833.0,958.0
5218.0,1453.0,3329.0,11581.0,5882.0,789.0,959.0
5221.0,1425.0,3354.0,11584.0,5822.0,824.0,1001.0
5273.0,1422.0,3305.0,11587.0,5882.0,813.0,918.0
5264.0,1414.0,3322.0,11589.0,5885.0,793.0,963.0
5268.0,1430.0,3302.0,11594.0,5894.0,804.0,989.0
5254.0,1458.0,3288.0,11596.0,5927.0,785.0,951.0
5303.0,1412.0,3285.0,11600.0,5921.0,794.0,965.0
5244.0,1407.0,3349.0,11603.0,5880.0,771.0,947.0
5294.0,1356.0,3350.0,11604.0,5848.0,802.0,955.0
5307.0,1423.0,3270.0,11605.0,5953.0,777.0,970.0
5333.0,1427.0,3240.0,11607.0,5933.0,827.0,971.0
5358.0,1450.0,3192.0,11609.0,6042.0,766.0,982.0
5292.0,1467.0,3241.0,11613.0,5927.0,832.0,976.0
5304.0,1473.0,3223.0,11615.0,5997.0,780.0,966.0
5301.0,1506.0,3193.0,11615.0,5963.0,844.0,988.0
5266.0,1467.0,3267.0,11616.0,5887.0,846.0,996.0
5252.0,1472.0,3276.0,11620.0,5882.0,842.0,930.0
5290.0,1409.0,3301.0,11620.0,5897.0,802.0,936.0
5333.0,1400.0,3267.0,11624.0,5969.0,764.0,951.0
5324.0,1413.0,3263.0,11628.0,5920.0,817.0,932.0
5283.0,1479.0,3238.0,11634.0,5993.0,769.0,933.0
5273.0,1489.0,3238.0,11636.0,5968.0,794.0,956.0
5296.0,1437.0,3267.0,11638.0,5913.0,820.0,1000.0
5274.0,1429.0,3297.0,11639.0,5927.0,776.0,997.0
5240.0,1463.0,3297.0,11640.0,5880.0,823.0,966.0
5307.0,1470.0,3223.0,11642.0,6012.0,765.0,940.0
5280.0,1463.0,3257.0,11643.0,5944.0,799.0,926.0
5268.0,1408.0,3324.0,11647.0,5917.0,759.0,942.0
5242.0,1472.0,3286.0,11648.0,5933.0,781.0,956.0
5229.0,1477.0,3294.0,11649.0,5951.0,755.0,931.0
5269.0,1484.0,3247.0,11650.0,5957.0,796.0,910.0
5236.0,1461.0,3303.0,11652.0,5927.0,770.0,932.0
5213.0,1474.0,3313.0,11654.0,5899.0,788.0,936.0
5190.0,1524.0,3286.0,11658.0,5926.0,788.0,1060.0
5145.0,1551.0,3304.0,11660.0,5838.0,858.0,1027.0
5060.0,1602.0,3338.0,11664.0,5873.0,789.0,1006.0
5067.0,1566.0,3367.0,11666.0,5810.0,823.0,1012.0
5055.0,1527.0,3418.0,11668.0,5755.0,827.0,1051.0
5061.0,1504.0,3435.0,11671.0,5737.0,828.0,975.0
5068.0,1536.0,3396.0,11673.0,5839.0,765.0,990.0
5026.0,1584.0,3390.0,11678.0,5773.0,837.0,977.0
5068.0,1547.0,3385.0,11681.0,5775.0,840.0,1003.0
5067.0,1522.0,3411.0,11683.0,5740.0,849.0,1004.0
5087.0,1484.0,3429.0,11688.0,5756.0,815.0,957.0
5108.0,1474.0,3418.0,11693.0,5740.0,842.0,955.0
5151.0,1456.0,3393.0,11696.0,5846.0,761.0,946.0
5190.0,1444.0,3366.0,11699.0,5837.0,797.0,986.0
5203.0,1442.0,3355.0,11701.0,5840.0,805.0,990.0
5150.0,1511.0,3339.0,11701.0,5820.0,841.0,980.0
5127.0,1544.0,3329.0,11702.0,5880.0,791.0,1011.0
5128.0,1561.0,3311.0,11703.0,5875.0,814.0,1011.0
5063.0,1557.0,3380.0,11704.0,5783.0,837.0,985.0
5068.0,1519.0,3413.0,11707.0,5761.0,826.0,1006.0
5050.0,1537.0,3413.0,11707.0,5809.0,778.0,1021.0
5100.0,1510.0,3390.0,11708.0,5769.0,841.0,968.0
5089.0,1544.0,3367.0,11709.0,5834.0,799.0,969.0
5033.0,1553.0,3414.0,11713.0,5752.0,834.0,979.0
5041.0,1544.0,3415.0,11713.0,5758.0,827.0,1006.0
5065.0,1519.0,3416.0,11716.0,5717.0,867.0,1026.0
5108.0,1486.0,3406.0,11719.0,5767.0,827.0,1029.0
5138.0,1470.0,3392.0,11720.0,5744.0,864.0,1046.0
5185.0,1453.0,3362.0,11721.0,5808.0,830.0,1030.0
5192.0,1449.0,3359.0,11722.0,5755.0,886.0,1062.0
5190.0,1455.0,3355.0,11725.0,5839.0,806.0,1116.0
5124.0,1537.0,3339.0,11729.0,5805.0,856.0,1055.0
5124.0,1567.0,3309.0,11732.0,5860.0,831.0,1038.0
5097.0,1550.0,3353.0,11735.0,5748.0,899.0,1049.0
5103.0,1494.0,3403.0,11739.0,5757.0,840.0,1063.0
5052.0,1499.0,3449.0,11740.0,5654.0,897.0,1027.0
5029.0,1567.0,3404.0,11744.0,5728.0,868.0,1062.0
5020.0,1577.0,3403.0,11744.0,5709.0,888.0,1059.0
5030.0,1570.0,3400.0,11749.0,5723.0,877.0,1032.0
5016.0,1533.0,3451.0,11751.0,5676.0,873.0,1060.0
5018.0,1500.0,3482.0,11752.0,5673.0,845.0,1099.0
5036.0,1471.0,3493.0,11753.0,5627.0,880.0,1101.0
5034.0,1484.0,3482.0,11755.0,5693.0,825.0,1116.0
5112.0,1459.0,3429.0,11756.0,5692.0,879.0,1035.0
5124.0,1476.0,3400.0,11758.0,5770.0,830.0,1051.0
5118.0,1438.0,3444.0,11763.0,5713.0,843.0,1094.0
5141.0,1487.0,3372.0,11766.0,5753.0,875.0,1103.0
5158.0,1465.0,3377.0,11767.0,5741.0,882.0,1059.0
5152.0,1479.0,3369.0,11768.0,5784.0,847.0,1052.0
5227.0,1441.0,3332.0,11770.0,5781.0,887.0,1081.0
5287.0,1409.0,3304.0,11772.0,5806.0,890.0,1079.0
5308.0,1385.0,3307.0,11775.0,5810.0,883.0,1093.0
5300.0,1400.0,3300.0,11777.0,5830.0,870.0,1069.0
5275.0,1449.0,3276.0,11779.0,5863.0,861.0,1081.0
5274.0,1464.0,3262.0,11780.0,5836.0,902.0,1068.0
5334.0,1420.0,3246.0,11783.0,5900.0,854.0,1089.0
5279.0,1425.0,3296.0,11783.0,5863.0,841.0,1072.0
5242.0,1428.0,3330.0,11784.0,5841.0,829.0,1067.0
5291.0,1456.0,3253.0,11788.0,5875.0,872.0,1075.0
5291.0,1450.0,3259.0,11789.0,5874.0,867.0,1019.0
5283.0,1458.0,3259.0,11792.0,5905.0,836.0,1104.0
5295.0,1462.0,3243.0,11795.0,5821.0,936.0,1095.0
5306.0,1436.0,3258.0,11798.0,5883.0,859.0,1077.0
5346.0,1426.0,3228.0,11801.0,5854.0,918.0,1021.0
5348.0,1465.0,3187.0,11802.0,5972.0,841.0,1086.0
5319.0,1487.0,3194.0,11806.0,5881.0,925.0,1022.0
5332.0,1478.0,3190.0,11812.0,6001.0,809.0,1053.0
5397.0,1413.0,3190.0,11814.0,5904.0,906.0,1073.0
5370.0,1420.0,3210.0,11815.0,5967.0,823.0,1086.0
5322.0,1447.0,3231.0,11817.0,5856.0,913.0,1132.0
5315.0,1491.0,3194.0,11821.0,5967.0,839.0,1030.0
5292.0,1470.0,3238.0,11824.0,5821.0,941.0,1073.0
5329.0,1428.0,3243.0,11831.0,5899.0,858.0,1093.0
5311.0,1455.0,3234.0,11835.0,5869.0,897.0,1097.0
5278.0,1465.0,3257.0,11837.0,5859.0,884.0,1073.0
5319.0,1473.0,3208.0,11841.0,5911.0,881.0,1062.0
5325.0,1434.0,3241.0,11843.0,5924.0,835.0,1062.0
5283.0,1476.0,3241.0,11845.0,5918.0,841.0,1069.0
5273.0,1500.0,3227.0,11850.0,5921.0,852.0,1064.0
5266.0,1498.0,3236.0,11851.0,5914.0,850.0,1055.0
5287.0,1438.0,3275.0,11852.0,5890.0,835.0,1073.0
5346.0,1408.0,3246.0,11856.0,5900.0,854.0,1055.0
5314.0,1430.0,3256.0,11858.0,5861.0,883.0,1045.0
5273.0,1457.0,3270.0,11859.0,5878.0,852.0,1057.0
5316.0,1443.0,3241.0,11862.0,5932.0,827.0,1092.0
5304.0,1470.0,3226.0,11862.0,5925.0,849.0,1049.0
5310.0,1444.0,3246.0,11867.0,5940.0,814.0,1050.0
5286.0,1488.0,3226.0,11868.0,5918.0,856.0,1065.0
5281.0,1442.0,3277.0,11871.0,5898.0,825.0,1044.0
5303.0,1428.0,3269.0,11871.0,5896.0,835.0,1068.0
5301.0,1418.0,3281.0,11872.0,5898.0,821.0,1050.0
5272.0,1468.0,3260.0,11874.0,5889.0,851.0,1038.0
5298.0,1484.0,3218.0,11877.0,5947.0,835.0,1077.0
5313.0,1459.0,3228.0,11878.0,5924.0,848.0,1024.0
5313.0,1422.0,3265.0,11881.0,5953.0,782.0,1027.0
5280.0,1461.0,3259.0,11882.0,5878.0,863.0,1040.0
5301.0,1485.0,3214.0,11884.0,5965.0,821.0,1016.0
5306.0,1451.0,3243.0,11888.0,5924.0,833.0,1041.0
5291.0,1438.0,3271.0,11888.0,5895.0,834.0,1011.0
5280.0,1477.0,3243.0,11890.0,5926.0,831.0,1029.0
5233.0,1549.0,3218.0,11891.0,5980.0,802.0,1013.0
5163.0,1595.0,3242.0,11891.0,5911.0,847.0,1022.0
5067.0,1626.0,3307.0,11892.0,5850.0,843.0,1029.0
5035.0,1608.0,3357.0,11895.0,5795.0,848.0,1038.0
5032.0,1582.0,3386.0,11897.0,5840.0,774.0,1034.0
5038.0,1547.0,3415.0,11900.0,5763.0,822.0,1000.0
5012.0,1569.0,3419.0,11902.0,5809.0,772.0,1035.0
5043.0,1530.0,3427.0,11903.0,5726.0,847.0,1074.0
5002.0,1514.0,3484.0,11904.0,5707.0,809.0,1049.0
5023.0,1512.0,3465.0,11908.0,5695.0,840.0,1013.0
5045.0,1514.0,3441.0,11912.0,5738.0,821.0,1032.0
5070.0,1487.0,3443.0,11913.0,5714.0,843.0,1055.0
5093.0,1417.0,3490.0,11915.0,5658.0,852.0,1055.0
5188.0,1410.0,3402.0,11915.0,5757.0,841.0,1070.0
5197.0,1451.0,3352.0,11920.0,5787.0,861.0,1074.0
5193.0,1518.0,3289.0,11923.0,5860.0,851.0,1128.0
5212.0,1543.0,3245.0,11927.0,5884.0,871.0,1119.0
5152.0,1543.0,3305.0,11931.0,5821.0,874.0,1063.0
5169.0,1484.0,3347.0,11936.0,5760.0,893.0,1059.0
5094.0,1526.0,3380.0,11938.0,5742.0,878.0,1073.0
5114.0,1502.0,3384.0,11944.0,5743.0,873.0,1077.0
5076.0,1542.0,3382.0,11945.0,5752.0,866.0,1104.0
5085.0,1479.0,3436.0,11946.0,5672.0,892.0,1069.0
5039.0,1549.0,3412.0,11949.0,5739.0,849.0,1114.0
5010.0,1575.0,3415.0,11951.0,5730.0,855.0,1105.0
4954.0,1626.0,3420.0,11957.0,5662.0,918.0,1085.0
4952.0,1586.0,3462.0,11960.0,5689.0,849.0,1028.0
5041.0,1511.0,3448.0,11963.0,5679.0,873.0,1083.0
5068.0,1466.0,3466.0,11965.0,5588.0,946.0,1080.0
5136.0,1411.0,3453.0,11970.0,5663.0,884.0,1102.0
5154.0,1462.0,3384.0,11973.0,5658.0,958.0,1111.0
5197.0,1437.0,3366.0,11974.0,5733.0,901.0,1096.0
5245.0,1454.0,3301.0,11976.0,5778.0,921.0,1132.0
5177.0,1458.0,3365.0,11978.0,5734.0,901.0,1148.0
5172.0,1503.0,3325.0,11980.0,5728.0,947.0,1159.0
5213.0,1500.0,3287.0,11983.0,5789.0,924.0,1227.0
5158.0,1509.0,3333.0,11987.0,5680.0,987.0,1117.0
5136.0,1551.0,3313.0,11988.0,5801.0,886.0,1101.0
5137.0,1584.0,3279.0,11992.0,5764.0,957.0,1135.0
5090.0,1591.0,3319.0,11996.0,5791.0,890.0,1120.0
5091.0,1556.0,3353.0,11997.0,5731.0,916.0,1104.0
5082.0,1555.0,3363.0,11997.0,5737.0,900.0,1152.0
5069.0,1557.0,3374.0,12002.0,5680.0,946.0,1149.0
5154.0,1493.0,3353.0,12005.0,5766.0,881.0,1174.0
5178.0,1484.0,3338.0,12008.0,5669.0,993.0,1143.0
5141.0,1486.0,3373.0,12011.0,5699.0,928.0,1142.0
5193.0,1489.0,3318.0,12014.0,5672.0,1010.0,1184.0
5172.0,1499.0,3329.0,12015.0,5715.0,956.0,1187.0
5186.0,1453.0,3361.0,12017.0,5668.0,971.0,1179.0
5216.0,1455.0,3329.0,12018.0,5747.0,924.0,1198.0
5216.0,1406.0,3378.0,12019.0,5608.0,1014.0,1188.0
5236.0,1392.0,3372.0,12022.0,5684.0,944.0,1140.0
5243.0,1422.0,3335.0,12023.0,5675.0,990.0,1159.0
5268.0,1462.0,3270.0,12026.0,5793.0,937.0,1198.0
5254.0,1474.0,3272.0,12028.0,5785.0,943.0,1133.0
5287.0,1453.0,3260.0,12031.0,5846.0,894.0,1126.0
5311.0,1419.0,3270.0,12033.0,5784.0,946.0,1145.0
5308.0,1408.0,3284.0,12034.0,5745.0,971.0,1138.0
5289.0,1436.0,3275.0,12037.0,5760.0,965.0,1116.0
5319.0,1433.0,3248.0,12039.0,5815.0,937.0,1152.0
5342.0,1425.0,3233.0,12040.0,5818.0,949.0,1130.0
5308.0,1432.0,3260.0,12043.0,5841.0,899.0,1157.0
5336.0,1450.0,3214.0,12046.0,5794.0,992.0,1167.0
5297.0,1491.0,3212.0,12049.0,5859.0,929.0,1184.0
5300.0,1465.0,3235.0,12051.0,5778.0,987.0,1130.0
5254.0,1474.0,3272.0,12054.0,5827.0,901.0,1166.0
5279.0,1451.0,3270.0,12056.0,5765.0,965.0,1183.0
5261.0,1459.0,3280.0,12058.0,5766.0,954.0,1160.0
5279.0,1454.0,3267.0,12060.0,5763.0,970.0,1163.0
5251.0,1474.0,3275.0,12062.0,5776.0,949.0,1104.0
5212.0,1481.0,3307.0,12067.0,5744.0,949.0,1139.0
5280.0,1462.0,3258.0,12070.0,5828.0,914.0,1103.0
5320.0,1438.0,3242.0,12073.0,5787.0,971.0,1119.0
5352.0,1426.0,3222.0,12074.0,5864.0,914.0,1094.0
5392.0,1440.0,3168.0,12076.0,5892.0,940.0,1118.0
5397.0,1421.0,3182.0,12076.0,5896.0,922.0,1114.0
5338.0,1440.0,3222.0,12077.0,5800.0,978.0,1058.0
5356.0,1425.0,3219.0,12079.0,5919.0,862.0,1097.0
5341.0,1459.0,3200.0,12079.0,5873.0,927.0,1092.0
5346.0,1447.0,3207.0,12082.0,5896.0,897.0,1088.0
5389.0,1420.0,3191.0,12083.0,5904.0,905.0,1094.0
5338.0,1468.0,3194.0,12084.0,5939.0,867.0,1058.0
5303.0,1504.0,3193.0,12087.0,5928.0,879.0,1047.0
5276.0,1556.0,3168.0,12087.0,5958.0,874.0,1037.0
5257.0,1511.0,3232.0,12087.0,5885.0,883.0,1025.0
5282.0,1465.0,3253.0,12089.0,5851.0,896.0,1067.0
5342.0,1414.0,3244.0,12092.0,5869.0,887.0,1017.0
5316.0,1429.0,3255.0,12094.0,5891.0,854.0,1007.0
5320.0,1430.0,3250.0,12095.0,5879.0,871.0,1029.0
5285.0,1490.0,3225.0,12100.0,5923.0,852.0,1013.0
5267.0,1461.0,3272.0,12101.0,5901.0,827.0,982.0
5281.0,1464.0,3255.0,12103.0,5862.0,883.0,1019.0
5300.0,1437.0,3263.0,12108.0,5919.0,818.0,1012.0
5301.0,1430.0,3269.0,12109.0,5863.0,868.0,989.0
5292.0,1424.0,3284.0,12110.0,5921.0,795.0,998.0
5291.0,1429.0,3280.0,12112.0,5849.0,871.0,1005.0
5232.0,1478.0,3290.0,12115.0,5898.0,812.0,1013.0
5244.0,1506.0,3250.0,12119.0,5949.0,801.0,1007.0
5227.0,1524.0,3249.0,12120.0,5955.0,796.0,972.0
5241.0,1492.0,3267.0,12121.0,5913.0,820.0,981.0
5202.0,1511.0,3287.0,12122.0,5958.0,755.0,965.0
5156.0,1547.0,3297.0,12127.0,5921.0,782.0,1001.0
5134.0,1583.0,3283.0,12127.0,5954.0,763.0,922.0
5129.0,1580.0,3291.0,12129.0,5958.0,751.0,944.0
5118.0,1541.0,3341.0,12133.0,5856.0,803.0,988.0
5092.0,1526.0,3382.0,12134.0,5845.0,773.0,1009.0
5097.0,1508.0,3395.0,12136.0,5797.0,808.0,985.0
5071.0,1551.0,3378.0,12137.0,5865.0,757.0,989.0
5089.0,1551.0,3360.0,12140.0,5834.0,806.0,1020.0
5058.0,1587.0,3355.0,12143.0,5853.0,792.0,969.0
5095.0,1530.0,3375.0,12145.0,5780.0,845.0,970.0
5117.0,1501.0,3382.0,12145.0,5805.0,813.0,983.0
5124.0,1469.0,3407.0,12146.0,5789.0,804.0,956.0
5106.0,1496.0,3398.0,12149.0,5788.0,814.0,973.0
5110.0,1488.0,3402.0,12151.0,5799.0,799.0,958.0
5164.0,1472.0,3364.0,12153.0,5863.0,773.0,954.0
5131.0,1463.0,3406.0,12153.0,5781.0,813.0,960.0
5075.0,1509.0,3416.0,12153.0,5789.0,795.0,946.0
5053.0,1549.0,3398.0,12156.0,5777.0,825.0,949.0
5059.0,1559.0,3382.0,12158.0,5872.0,746.0,941.0
5029.0,1558.0,3413.0,12163.0,5756.0,831.0,962.0
5063.0,1541.0,3396.0,12165.0,5791.0,813.0,949.0
5035.0,1535.0,3430.0,12165.0,5780.0,790.0,908.0
5048.0,1505.0,3447.0,12165.0,5759.0,794.0,951.0
5053.0,1476.0,3471.0,12169.0,5688.0,841.0,1008.0
5016.0,1507.0,3477.0,12170.0,5736.0,787.0,990.0
5119.0,1487.0,3394.0,12173.0,5829.0,777.0,980.0
5149.0,1474.0,3377.0,12178.0,5814.0,809.0,949.0
5104.0,1446.0,3450.0,12180.0,5766.0,784.0,965.0
5113.0,1492.0,3395.0,12182.0,5788.0,817.0,978.0
5120.0,1521.0,3359.0,12185.0,5858.0,783.0,984.0
5086.0,1547.0,3367.0,12187.0,5840.0,793.0,958.0
5076.0,1506.0,3418.0,12188.0,5815.0,767.0,967.0
5100.0,1508.0,3392.0,12189.0,5812.0,796.0,976.0
5133.0,1455.0,3412.0,12191.0,5812.0,776.0,988.0
5155.0,1480.0,3365.0,12193.0,5831.0,804.0,1016.0
5091.0,1561.0,3348.0,12194.0,5870.0,782.0,969.0
5127.0,1573.0,3300.0,12195.0,5871.0,829.0,997.0
5175.0,1545.0,3280.0,12198.0,5874.0,846.0,993.0
5132.0,1498.0,3370.0,12200.0,5795.0,835.0,970.0
5152.0,1499.0,3349.0,12201.0,5818.0,833.0,1000.0
5158.0,1527.0,3315.0,12202.0,5840.0,845.0,1007.0
5179.0,1465.0,3356.0,12205.0,5868.0,776.0,990.0
5192.0,1490.0,3318.0,12207.0,5816.0,866.0,978.0
5168.0,1498.0,3334.0,12210.0,5882.0,784.0,981.0
5157.0,1558.0,3285.0,12211.0,5878.0,837.0,977.0
5125.0,1545.0,3330.0,12213.0,5864.0,806.0,949.0
5098.0,1556.0,3346.0,12217.0,5821.0,833.0,970.0
5122.0,1515.0,3363.0,12219.0,5838.0,799.0,953.0
5155.0,1468.0,3377.0,12220.0,5837.0,786.0,1018.0
5181.0,1413.0,3406.0,12222.0,5786.0,808.0,971.0
5240.0,1387.0,3373.0,12225.0,5840.0,787.0,1013.0
5282.0,1389.0,3329.0,12225.0,5801.0,870.0,968.0
5270.0,1430.0,3300.0,12225.0,5866.0,834.0,1026.0
5303.0,1437.0,3260.0,12225.0,5874.0,866.0,1024.0
5272.0,1461.0,3267.0,12227.0,5945.0,788.0,1029.0
5305.0,1415.0,3280.0,12232.0,5879.0,841.0,1013.0
5337.0,1405.0,3258.0,12235.0,5942.0,800.0,1007.0
5347.0,1400.0,3253.0,12238.0,5932.0,815.0,1006.0
5371.0,1402.0,3227.0,12240.0,5926.0,847.0,1000.0
5386.0,1435.0,3179.0,12242.0,6030.0,791.0,949.0
5360.0,1454.0,3186.0,12243.0,5984.0,830.0,991.0
5374.0,1484.0,3142.0,12245.0,6061.0,797.0,988.0
5384.0,1483.0,3133.0,12246.0,6034.0,833.0,1029.0
5394.0,1473.0,3133.0,12246.0,6087.0,780.0,995.0
5392.0,1441.0,3167.0,12247.0,6004.0,829.0,986.0
5376.0,1438.0,3186.0,12247.0,6017.0,797.0,1019.0
5365.0,1444.0,3191.0,12249.0,5983.0,826.0,1046.0
5352.0,1474.0,3174.0,12250.0,6020.0,806.0,1018.0
5335.0,1490.0,3175.0,12250.0,6033.0,792.0,1027.0
5311.0,1485.0,3204.0,12254.0,6019.0,777.0,1009.0
5295.0,1488.0,3217.0,12256.0,5989.0,794.0,974.0
5267.0,1480.0,3253.0,12257.0,5993.0,754.0,960.0
5240.0,1503.0,3257.0,12259.0,5947.0,796.0,957.0
5198.0,1508.0,3294.0,12262.0,5949.0,757.0,968.0
5213.0,1492.0,3295.0,12265.0,5914.0,791.0,959.0
5280.0,1421.0,3299.0,12267.0,5935.0,766.0,983.0
5307.0,1418.0,3275.0,12269.0,5908.0,817.0,975.0
5301.0,1434.0,3265.0,12273.0,5963.0,772.0,927.0
5324.0,1448.0,3228.0,12273.0,5959.0,813.0,977.0
5319.0,1415.0,3266.0,12277.0,5980.0,754.0,961.0
5273.0,1416.0,3311.0,12279.0,5926.0,763.0,941.0
5322.0,1425.0,3253.0,12281.0,6013.0,734.0,948.0
5336.0,1428.0,3236.0,12283.0,5994.0,770.0,1010.0
5302.0,1418.0,3280.0,12283.0,5974.0,746.0,984.0
5332.0,1411.0,3257.0,12285.0,5995.0,748.0,1017.0
5323.0,1465.0,3212.0,12287.0,6013.0,775.0,983.0
5305.0,1487.0,3208.0,12288.0,6038.0,754.0,991.0
5270.0,1533.0,3197.0,12292.0,6040.0,763.0,978.0
5286.0,1492.0,3222.0,12295.0,5979.0,799.0,1000.0
5290.0,1468.0,3242.0,12297.0,6021.0,737.0,984.0
5321.0,1403.0,3276.0,12298.0,5969.0,755.0,1017.0
5274.0,1444.0,3282.0,12301.0,5932.0,786.0,935.0
5296.0,1433.0,3271.0,12304.0,5954.0,775.0,887.0
5365.0,1440.0,3195.0,12306.0,6053.0,752.0,996.0
5356.0,1402.0,3242.0,12306.0,5966.0,792.0,969.0
5331.0,1444.0,3225.0,12307.0,6020.0,755.0,958.0
5268.0,1517.0,3215.0,12311.0,5988.0,797.0,939.0
5269.0,1514.0,3217.0,12315.0,6067.0,716.0,916.0
5212.0,1529.0,3259.0,12316.0,5973.0,768.0,902.0
5173.0,1533.0,3294.0,12319.0,5974.0,732.0,920.0
5154.0,1565.0,3281.0,12323.0,5937.0,782.0,950.0
5140.0,1543.0,3317.0,12325.0,5957.0,726.0,935.0
5124.0,1557.0,3319.0,12325.0,5926.0,755.0,893.0
5121.0,1590.0,3289.0,12328.0,5963.0,748.0,887.0
5088.0,1610.0,3302.0,12334.0,5937.0,761.0,958.0
5019.0,1599.0,3382.0,12336.0,5863.0,755.0,935.0
4993.0,1536.0,3471.0,12336.0,5759.0,770.0,945.0
5040.0,1512.0,3448.0,12337.0,5825.0,727.0,953.0
5105.0,1473.0,3422.0,12339.0,5802.0,776.0,952.0
5130.0,1474.0,3396.0,12341.0,5860.0,744.0,1018.0
5109.0,1458.0,3433.0,12345.0,5765.0,802.0,978.0
5092.0,1470.0,3438.0,12345.0,5812.0,750.0,912.0
5095.0,1514.0,3391.0,12346.0,5785.0,824.0,962.0
5046.0,1569.0,3385.0,12347.0,5891.0,724.0,908.0
5087.0,1563.0,3350.0,12349.0,5850.0,800.0,922.0
5131.0,1504.0,3365.0,12350.0,5857.0,778.0,903.0
5216.0,1414.0,3370.0,12356.0,5879.0,751.0,947.0
5132.0,1469.0,3399.0,12358.0,5819.0,782.0,958.0
5106.0,1550.0,3344.0,12362.0,5908.0,748.0,966.0
5119.0,1600.0,3281.0,12364.0,5909.0,810.0,965.0
5143.0,1518.0,3339.0,12365.0,5894.0,767.0,978.0
5166.0,1452.0,3382.0,12365.0,5895.0,723.0,964.0
5143.0,1475.0,3382.0,12368.0,5861.0,757.0,954.0
5175.0,1507.0,3318.0,12370.0,5919.0,763.0,962.0
5130.0,1563.0,3307.0,12371.0,5928.0,765.0,928.0
5084.0,1546.0,3370.0,12374.0,5849.0,781.0,927.0
5056.0,1581.0,3363.0,12374.0,5913.0,724.0,961.0
5084.0,1513.0,3403.0,12376.0,5794.0,803.0,961.0
5041.0,1522.0,3437.0,12376.0,5791.0,772.0,1023.0
5004.0,1510.0,3486.0,12376.0,5693.0,821.0,980.0
5029.0,1526.0,3445.0,12380.0,5798.0,757.0,992.0
5077.0,1513.0,3410.0,12382.0,5771.0,819.0,956.0
5104.0,1490.0,3406.0,12384.0,5843.0,751.0,979.0
5093.0,1537.0,3370.0,12387.0,5814.0,816.0,965.0
5122.0,1527.0,3351.0,12388.0,5872.0,777.0,977.0
5159.0,1499.0,3342.0,12392.0,5838.0,820.0,1015.0
5171.0,1469.0,3360.0,12393.0,5861.0,779.0,1008.0
5151.0,1478.0,3371.0,12394.0,5786.0,843.0,969.0
5192.0,1481.0,3327.0,12394.0,5907.0,766.0,1010.0
