alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2340.0,5742.0,1918.0,867.0,7839.0,243.0,79.0
2326.0,5698.0,1976.0,867.0,7792.0,232.0,74.0
2337.0,5664.0,1999.0,867.0,7765.0,236.0,69.0
2353.0,5667.0,1980.0,868.0,7793.0,227.0,74.0
2340.0,5660.0,2000.0,868.0,7759.0,241.0,70.0
2363.0,5631.0,2006.0,868.0,7763.0,231.0,71.0
2348.0,5656.0,1996.0,868.0,7766.0,238.0,62.0
2341.0,5705.0,1954.0,868.0,7818.0,228.0,60.0
2318.0,5753.0,1929.0,870.0,7847.0,224.0,60.0
2315.0,5759.0,1926.0,870.0,7852.0,222.0,56.0
2301.0,5798.0,1901.0,870.0,7881.0,218.0,63.0
2323.0,5803.0,1874.0,871.0,7889.0,237.0,49.0
2333.0,5825.0,1842.0,871.0,7948.0,210.0,50.0
2290.0,5848.0,1862.0,871.0,7928.0,210.0,46.0
2312.0,5860.0,1828.0,871.0,7956.0,216.0,46.0
2287.0,5858.0,1855.0,872.0,7939.0,206.0,40.0
2292.0,5866.0,1842.0,873.0,7950.0,208.0,42.0
2276.0,5882.0,1842.0,875.0,7948.0,210.0,41.0
2274.0,5890.0,1836.0,876.0,7963.0,201.0,39.0
2276.0,5907.0,1817.0,878.0,7977.0,206.0,33.0
2254.0,5932.0,1814.0,880.0,7981.0,205.0,41.0
2225.0,5963.0,1812.0,880.0,7974.0,214.0,39.0
2204.0,5985.0,1811.0,883.0,7982.0,207.0,34.0
2202.0,5983.0,1815.0,883.0,7972.0,213.0,41.0
2153.0,6012.0,1835.0,884.0,7953.0,212.0,38.0
2150.0,6037.0,1813.0,884.0,7977.0,210.0,38.0
2083.0,6087.0,1830.0,884.0,7962.0,208.0,38.0
2021.0,6140.0,1839.0,886.0,7949.0,212.0,36.0
1984.0,6189.0,1827.0,888.0,7965.0,208.0,39.0
1953.0,6206.0,1841.0,888.0,7944.0,215.0,38.0
1939.0,6222.0,1839.0,889.0,7960.0,201.0,37.0
1937.0,6225.0,1838.0,892.0,7958.0,204.0,41.0
1879.0,6258.0,1863.0,892.0,7936.0,201.0,35.0
1841.0,6274.0,1885.0,892.0,7901.0,214.0,32.0
1864.0,6256.0,1880.0,892.0,7926.0,194.0,37.0
1833.0,6284.0,1883.0,892.0,7912.0,205.0,40.0
1852.0,6239.0,1909.0,892.0,7896.0,195.0,42.0
1857.0,6184.0,1959.0,892.0,7838.0,203.0,47.0
1842.0,6157.0,2001.0,892.0,7797.0,202.0,46.0
1853.0,6144.0,2003.0,892.0,7791.0,206.0,41.0
1841.0,6128.0,2031.0,892.0,7762.0,207.0,31.0
1824.0,6151.0,2025.0,893.0,7761.0,214.0,51.0
1844.0,6115.0,2041.0,893.0,7752.0,207.0,48.0
1848.0,6075.0,2077.0,895.0,7710.0,213.0,60.0
1828.0,6099.0,2073.0,895.0,7722.0,205.0,72.0
1839.0,6072.0,2089.0,896.0,7690.0,221.0,73.0
1843.0,6061.0,2096.0,898.0,7684.0,220.0,65.0
1852.0,6022.0,2126.0,899.0,7669.0,205.0,60.0
1880.0,6003.0,2117.0,899.0,7658.0,225.0,57.0
1921.0,6001.0,2078.0,900.0,7714.0,208.0,47.0
1913.0,5971.0,2116.0,901.0,7665.0,219.0,52.0
1941.0,5942.0,2117.0,902.0,7662.0,221.0,52.0
1971.0,5897.0,2132.0,903.0,7649.0,219.0,60.0
2008.0,5874.0,2118.0,904.0,7669.0,213.0,55.0
2030.0,5832.0,2138.0,905.0,7638.0,224.0,54.0
2035.0,5811.0,2154.0,909.0,7632.0,214.0,53.0
2068.0,5768.0,2164.0,909.0,7609.0,227.0,42.0
2094.0,5720.0,2186.0,910.0,7605.0,209.0,55.0
2114.0,5699.0,2187.0,913.0,7591.0,222.0,55.0
2126.0,5717.0,2157.0,915.0,7624.0,219.0,56.0
2162.0,5683.0,2155.0,916.0,7616.0,229.0,57.0
2210.0,5690.0,2100.0,917.0,7680.0,220.0,64.0
2228.0,5681.0,2091.0,919.0,7679.0,230.0,67.0
2241.0,5683.0,2076.0,921.0,7689.0,235.0,66.0
2242.0,5708.0,2050.0,921.0,7719.0,231.0,61.0
2234.0,5693.0,2073.0,924.0,7683.0,244.0,62.0
2201.0,5752.0,2047.0,926.0,7717.0,236.0,52.0
2207.0,5792.0,2001.0,926.0,7763.0,236.0,58.0
2207.0,5823.0,1970.0,927.0,7792.0,238.0,49.0
2209.0,5878.0,1913.0,929.0,7852.0,235.0,54.0
2209.0,5886.0,1905.0,930.0,7842.0,253.0,46.0
2178.0,5928.0,1894.0,930.0,7857.0,249.0,48.0
2154.0,5982.0,1864.0,931.0,7875.0,261.0,48.0
2139.0,6014.0,1847.0,933.0,7902.0,251.0,50.0
2136.0,5996.0,1868.0,933.0,7865.0,267.0,56.0
2153.0,5986.0,1861.0,933.0,7880.0,259.0,63.0
2168.0,5969.0,1863.0,934.0,7885.0,252.0,65.0
2159.0,5976.0,1865.0,935.0,7868.0,267.0,55.0
2148.0,5997.0,1855.0,937.0,7889.0,256.0,52.0
2131.0,6013.0,1856.0,938.0,7872.0,272.0,60.0
2145.0,6014.0,1841.0,938.0,7887.0,272.0,63.0
2166.0,6026.0,1808.0,938.0,7917.0,275.0,58.0
2155.0,6025.0,1820.0,938.0,7899.0,281.0,66.0
2161.0,6037.0,1802.0,938.0,7917.0,281.0,58.0
2150.0,6038.0,1812.0,939.0,7909.0,279.0,61.0
2149.0,6038.0,1813.0,939.0,7903.0,284.0,58.0
2129.0,6028.0,1843.0,941.0,7863.0,294.0,62.0
2139.0,6019.0,1842.0,942.0,7872.0,286.0,64.0
2151.0,5995.0,1854.0,943.0,7850.0,296.0,72.0
2155.0,5952.0,1893.0,946.0,7815.0,292.0,89.0
2156.0,5972.0,1872.0,947.0,7817.0,311.0,104.0
2131.0,5971.0,1898.0,950.0,7783.0,319.0,100.0
2155.0,5928.0,1917.0,952.0,7760.0,323.0,117.0
2154.0,5913.0,1933.0,956.0,7741.0,326.0,119.0
2184.0,5878.0,1938.0,956.0,7733.0,329.0,111.0
2200.0,5877.0,1923.0,957.0,7749.0,328.0,107.0
2258.0,5806.0,1936.0,958.0,7731.0,333.0,126.0
2278.0,5773.0,1949.0,958.0,7698.0,353.0,116.0
2286.0,5751.0,1963.0,960.0,7700.0,337.0,118.0
2298.0,5702.0,2000.0,962.0,7651.0,349.0,107.0
2320.0,5692.0,1988.0,962.0,7680.0,332.0,115.0
2354.0,5636.0,2010.0,964.0,7617.0,373.0,106.0
2387.0,5614.0,1999.0,965.0,7638.0,363.0,99.0
2416.0,5602.0,1982.0,965.0,7634.0,384.0,104.0
2443.0,5607.0,1950.0,966.0,7676.0,374.0,103.0
2466.0,5653.0,1881.0,967.0,7730.0,389.0,114.0
2474.0,5701.0,1825.0,968.0,7788.0,387.0,117.0
2462.0,5718.0,1820.0,969.0,7770.0,410.0,127.0
2431.0,5724.0,1845.0,971.0,7770.0,385.0,125.0
2439.0,5712.0,1849.0,972.0,7749.0,402.0,113.0
2468.0,5734.0,1798.0,973.0,7815.0,387.0,128.0
2455.0,5767.0,1778.0,975.0,7815.0,407.0,120.0
2437.0,5803.0,1760.0,975.0,7853.0,387.0,109.0
2419.0,5820.0,1761.0,977.0,7825.0,414.0,115.0
2407.0,5856.0,1737.0,980.0,7860.0,403.0,109.0
2344.0,5904.0,1752.0,980.0,7828.0,420.0,90.0
2307.0,5940.0,1753.0,980.0,7829.0,418.0,92.0
2298.0,5960.0,1742.0,982.0,7848.0,410.0,104.0
2298.0,5961.0,1741.0,986.0,7837.0,422.0,106.0
2271.0,5990.0,1739.0,987.0,7843.0,418.0,88.0
2205.0,6044.0,1751.0,989.0,7839.0,410.0,91.0
2194.0,6062.0,1744.0,990.0,7825.0,431.0,88.0
2182.0,6103.0,1715.0,990.0,7864.0,421.0,68.0
2166.0,6111.0,1723.0,990.0,7844.0,433.0,66.0
2107.0,6172.0,1721.0,992.0,7848.0,431.0,62.0
2124.0,6170.0,1706.0,992.0,7865.0,429.0,63.0
2134.0,6213.0,1653.0,993.0,7913.0,434.0,71.0
2073.0,6253.0,1674.0,993.0,7903.0,423.0,65.0
2034.0,6262.0,1704.0,994.0,7886.0,410.0,56.0
1998.0,6295.0,1707.0,996.0,7879.0,414.0,73.0
1934.0,6315.0,1751.0,996.0,7840.0,409.0,52.0
1866.0,6367.0,1767.0,996.0,7826.0,407.0,52.0
1814.0,6386.0,1800.0,998.0,7797.0,403.0,56.0
1784.0,6397.0,1819.0,1000.0,7780.0,401.0,53.0
1799.0,6386.0,1815.0,1001.0,7783.0,402.0,68.0
1766.0,6382.0,1852.0,1001.0,7738.0,410.0,82.0
1720.0,6376.0,1904.0,1002.0,7698.0,398.0,69.0
1760.0,6333.0,1907.0,1002.0,7698.0,395.0,73.0
1766.0,6302.0,1932.0,1004.0,7658.0,410.0,73.0
1756.0,6291.0,1953.0,1005.0,7656.0,391.0,80.0
1790.0,6235.0,1975.0,1006.0,7620.0,405.0,79.0
1799.0,6180.0,2021.0,1007.0,7595.0,384.0,68.0
1827.0,6125.0,2048.0,1008.0,7564.0,388.0,69.0
1846.0,6093.0,2061.0,1008.0,7564.0,375.0,60.0
1852.0,6067.0,2081.0,1012.0,7540.0,379.0,72.0
1880.0,6005.0,2115.0,1012.0,7522.0,363.0,69.0
1911.0,5953.0,2136.0,1013.0,7492.0,372.0,65.0
1895.0,5952.0,2153.0,1013.0,7470.0,377.0,71.0
1900.0,5948.0,2152.0,1015.0,7472.0,376.0,69.0
1918.0,5906.0,2176.0,1017.0,7455.0,369.0,79.0
1928.0,5841.0,2231.0,1019.0,7397.0,372.0,90.0
1958.0,5794.0,2248.0,1020.0,7380.0,372.0,93.0
1974.0,5774.0,2252.0,1020.0,7375.0,373.0,79.0
2008.0,5763.0,2229.0,1022.0,7407.0,364.0,73.0
2013.0,5733.0,2254.0,1023.0,7381.0,365.0,84.0
2038.0,5743.0,2219.0,1024.0,7404.0,377.0,78.0
2077.0,5739.0,2184.0,1024.0,7451.0,365.0,70.0
2080.0,5700.0,2220.0,1024.0,7415.0,365.0,81.0
2099.0,5674.0,2227.0,1029.0,7403.0,370.0,74.0
2112.0,5648.0,2240.0,1030.0,7408.0,352.0,67.0
2139.0,5629.0,2232.0,1031.0,7415.0,353.0,79.0
2180.0,5600.0,2220.0,1033.0,7436.0,344.0,69.0
2199.0,5594.0,2207.0,1033.0,7428.0,365.0,81.0
2183.0,5619.0,2198.0,1034.0,7436.0,366.0,75.0
2201.0,5645.0,2154.0,1034.0,7481.0,365.0,87.0
2177.0,5663.0,2160.0,1035.0,7448.0,392.0,90.0
2177.0,5682.0,2141.0,1035.0,7447.0,412.0,104.0
2202.0,5706.0,2092.0,1037.0,7510.0,398.0,91.0
2190.0,5736.0,2074.0,1039.0,7533.0,393.0,102.0
2186.0,5750.0,2064.0,1040.0,7531.0,405.0,114.0
2200.0,5814.0,1986.0,1040.0,7629.0,385.0,113.0
2175.0,5879.0,1946.0,1043.0,7638.0,416.0,102.0
2140.0,5928.0,1932.0,1043.0,7674.0,394.0,102.0
2137.0,5951.0,1912.0,1045.0,7660.0,428.0,116.0
2108.0,5959.0,1933.0,1045.0,7665.0,402.0,105.0
2137.0,5958.0,1905.0,1047.0,7666.0,429.0,98.0
2114.0,5997.0,1889.0,1048.0,7702.0,409.0,94.0
2117.0,5981.0,1902.0,1050.0,7657.0,441.0,95.0
2132.0,5976.0,1892.0,1053.0,7676.0,432.0,101.0
2157.0,5975.0,1868.0,1054.0,7685.0,447.0,105.0
2144.0,5998.0,1858.0,1057.0,7696.0,446.0,95.0
2115.0,6011.0,1874.0,1058.0,7669.0,457.0,106.0
2145.0,5997.0,1858.0,1059.0,7681.0,461.0,113.0
2135.0,5988.0,1877.0,1061.0,7663.0,460.0,107.0
2150.0,5974.0,1876.0,1062.0,7665.0,459.0,106.0
2145.0,5960.0,1895.0,1063.0,7634.0,471.0,104.0
2169.0,5943.0,1888.0,1063.0,7643.0,469.0,108.0
2183.0,5943.0,1874.0,1064.0,7649.0,477.0,104.0
2167.0,5951.0,1882.0,1066.0,7637.0,481.0,115.0
2185.0,5948.0,1867.0,1067.0,7635.0,498.0,114.0
2179.0,5950.0,1871.0,1067.0,7647.0,482.0,114.0
2231.0,5899.0,1870.0,1067.0,7628.0,502.0,112.0
2250.0,5896.0,1854.0,1069.0,7656.0,490.0,122.0
2244.0,5845.0,1911.0,1069.0,7567.0,522.0,125.0
2237.0,5840.0,1923.0,1071.0,7572.0,505.0,142.0
2247.0,5802.0,1951.0,1072.0,7510.0,539.0,121.0
2250.0,5761.0,1989.0,1073.0,7497.0,514.0,120.0
2247.0,5773.0,1980.0,1075.0,7478.0,542.0,134.0
2300.0,5734.0,1966.0,1077.0,7492.0,542.0,137.0
2328.0,5748.0,1924.0,1078.0,7529.0,547.0,122.0
2368.0,5720.0,1912.0,1080.0,7519.0,569.0,138.0
2357.0,5696.0,1947.0,1080.0,7500.0,553.0,135.0
2371.0,5694.0,1935.0,1082.0,7495.0,570.0,126.0
2416.0,5684.0,1900.0,1085.0,7542.0,558.0,115.0
2423.0,5685.0,1892.0,1086.0,7543.0,565.0,113.0
2423.0,5708.0,1869.0,1086.0,7577.0,554.0,131.0
2444.0,5698.0,1858.0,1090.0,7577.0,565.0,110.0
2462.0,5709.0,1829.0,1090.0,7610.0,561.0,120.0
2440.0,5748.0,1812.0,1090.0,7621.0,567.0,122.0
2411.0,5814.0,1775.0,1091.0,7648.0,577.0,128.0
2401.0,5815.0,1784.0,1092.0,7643.0,573.0,148.0
2415.0,5820.0,1765.0,1093.0,7646.0,589.0,114.0
2397.0,5854.0,1749.0,1094.0,7662.0,589.0,128.0
2358.0,5888.0,1754.0,1095.0,7669.0,577.0,124.0
2322.0,5914.0,1764.0,1096.0,7639.0,597.0,114.0
2323.0,5919.0,1758.0,1098.0,7655.0,587.0,99.0
2317.0,5965.0,1718.0,1100.0,7698.0,584.0,118.0
2294.0,6008.0,1698.0,1101.0,7714.0,588.0,101.0
2295.0,6002.0,1703.0,1103.0,7710.0,587.0,116.0
2239.0,6034.0,1727.0,1104.0,7680.0,593.0,103.0
2214.0,6048.0,1738.0,1107.0,7658.0,604.0,100.0
2190.0,6107.0,1703.0,1109.0,7713.0,584.0,100.0
2144.0,6124.0,1732.0,1109.0,7664.0,604.0,101.0
2131.0,6142.0,1727.0,1110.0,7694.0,579.0,83.0
2128.0,6138.0,1734.0,1112.0,7682.0,584.0,93.0
2093.0,6169.0,1738.0,1112.0,7695.0,567.0,79.0
2039.0,6225.0,1736.0,1112.0,7678.0,586.0,88.0
1961.0,6268.0,1771.0,1112.0,7659.0,570.0,79.0
1923.0,6323.0,1754.0,1113.0,7677.0,569.0,94.0
1904.0,6297.0,1799.0,1114.0,7628.0,573.0,102.0
1891.0,6316.0,1793.0,1115.0,7626.0,581.0,106.0
1848.0,6315.0,1837.0,1116.0,7592.0,571.0,98.0
1823.0,6293.0,1884.0,1116.0,7549.0,567.0,104.0
1781.0,6301.0,1918.0,1117.0,7533.0,549.0,86.0
1771.0,6294.0,1935.0,1117.0,7498.0,567.0,104.0
1750.0,6284.0,1966.0,1119.0,7485.0,549.0,97.0
1736.0,6282.0,1982.0,1119.0,7470.0,548.0,111.0
1738.0,6250.0,2012.0,1119.0,7445.0,543.0,108.0
1759.0,6216.0,2025.0,1119.0,7448.0,527.0,107.0
1776.0,6145.0,2079.0,1119.0,7377.0,544.0,107.0
1774.0,6132.0,2094.0,1120.0,7367.0,539.0,113.0
1799.0,6103.0,2098.0,1123.0,7360.0,542.0,115.0
1843.0,6055.0,2102.0,1124.0,7353.0,545.0,115.0
1896.0,5990.0,2114.0,1125.0,7334.0,552.0,122.0
1904.0,5964.0,2132.0,1126.0,7308.0,560.0,114.0
1939.0,5939.0,2122.0,1127.0,7328.0,550.0,125.0
1953.0,5892.0,2155.0,1127.0,7278.0,567.0,116.0
1995.0,5829.0,2176.0,1130.0,7275.0,549.0,97.0
2017.0,5841.0,2142.0,1132.0,7304.0,554.0,124.0
2047.0,5802.0,2151.0,1135.0,7293.0,556.0,127.0
2031.0,5782.0,2187.0,1137.0,7258.0,555.0,116.0
2025.0,5759.0,2216.0,1138.0,7237.0,547.0,114.0
2026.0,5745.0,2229.0,1138.0,7212.0,559.0,98.0
2024.0,5757.0,2219.0,1139.0,7234.0,547.0,98.0
2073.0,5755.0,2172.0,1139.0,7261.0,567.0,108.0
2080.0,5737.0,2183.0,1142.0,7250.0,567.0,109.0
2096.0,5682.0,2222.0,1143.0,7210.0,568.0,102.0
2108.0,5649.0,2243.0,1143.0,7207.0,550.0,92.0
2108.0,5648.0,2244.0,1147.0,7190.0,566.0,98.0
2125.0,5674.0,2201.0,1149.0,7233.0,566.0,81.0
2154.0,5644.0,2202.0,1150.0,7217.0,581.0,79.0
2202.0,5619.0,2179.0,1151.0,7249.0,572.0,94.0
2220.0,5646.0,2134.0,1154.0,7286.0,580.0,110.0
2223.0,5658.0,2119.0,1156.0,7287.0,594.0,94.0
2215.0,5702.0,2083.0,1157.0,7325.0,592.0,105.0
2229.0,5724.0,2047.0,1157.0,7342.0,611.0,87.0
2257.0,5739.0,2004.0,1160.0,7400.0,596.0,90.0
2267.0,5796.0,1937.0,1162.0,7453.0,610.0,103.0
2243.0,5837.0,1920.0,1163.0,7467.0,613.0,91.0
2257.0,5893.0,1850.0,1165.0,7550.0,600.0,92.0
2251.0,5896.0,1853.0,1165.0,7543.0,604.0,94.0
2223.0,5952.0,1825.0,1166.0,7565.0,610.0,95.0
2204.0,6011.0,1785.0,1167.0,7618.0,597.0,95.0
2163.0,6058.0,1779.0,1168.0,7621.0,600.0,105.0
2134.0,6079.0,1787.0,1168.0,7622.0,591.0,94.0
2102.0,6109.0,1789.0,1169.0,7620.0,591.0,109.0
2082.0,6134.0,1784.0,1170.0,7640.0,576.0,111.0
2072.0,6176.0,1752.0,1171.0,7651.0,597.0,125.0
2092.0,6144.0,1764.0,1171.0,7658.0,578.0,128.0
2059.0,6175.0,1766.0,1173.0,7640.0,594.0,121.0
2092.0,6145.0,1763.0,1174.0,7654.0,583.0,132.0
2099.0,6127.0,1774.0,1175.0,7609.0,617.0,130.0
2080.0,6108.0,1812.0,1177.0,7591.0,597.0,135.0
2081.0,6061.0,1858.0,1178.0,7536.0,606.0,132.0
2048.0,6052.0,1900.0,1178.0,7512.0,588.0,129.0
2049.0,6023.0,1928.0,1179.0,7471.0,601.0,128.0
2042.0,6006.0,1952.0,1180.0,7475.0,573.0,128.0
2034.0,6002.0,1964.0,1180.0,7455.0,581.0,125.0
2020.0,5983.0,1997.0,1180.0,7421.0,582.0,126.0
2050.0,5946.0,2004.0,1183.0,7420.0,576.0,136.0
2055.0,5957.0,1988.0,1184.0,7432.0,580.0,107.0
2068.0,5946.0,1986.0,1188.0,7451.0,563.0,116.0
2101.0,5898.0,2001.0,1188.0,7410.0,589.0,125.0
2111.0,5865.0,2024.0,1190.0,7408.0,568.0,142.0
2152.0,5787.0,2061.0,1190.0,7335.0,604.0,136.0
2200.0,5748.0,2052.0,1191.0,7362.0,586.0,127.0
2232.0,5716.0,2052.0,1192.0,7341.0,607.0,136.0
2224.0,5699.0,2077.0,1192.0,7312.0,611.0,140.0
2266.0,5658.0,2076.0,1193.0,7315.0,609.0,156.0
2294.0,5639.0,2067.0,1196.0,7308.0,625.0,163.0
2325.0,5622.0,2053.0,1199.0,7305.0,642.0,171.0
2353.0,5577.0,2070.0,1199.0,7285.0,645.0,152.0
2361.0,5561.0,2078.0,1199.0,7291.0,631.0,150.0
2401.0,5536.0,2063.0,1201.0,7272.0,665.0,145.0
2437.0,5512.0,2051.0,1203.0,7293.0,656.0,145.0
2436.0,5532.0,2032.0,1204.0,7331.0,637.0,162.0
2464.0,5535.0,2001.0,1205.0,7328.0,671.0,146.0
2474.0,5530.0,1996.0,1205.0,7343.0,661.0,151.0
2478.0,5579.0,1943.0,1206.0,7391.0,666.0,150.0
2461.0,5585.0,1954.0,1206.0,7342.0,704.0,153.0
2453.0,5635.0,1912.0,1207.0,7381.0,707.0,133.0
2450.0,5678.0,1872.0,1207.0,7416.0,712.0,128.0
2466.0,5694.0,1840.0,1209.0,7438.0,722.0,127.0
2437.0,5755.0,1808.0,1209.0,7469.0,723.0,118.0
2441.0,5778.0,1781.0,1212.0,7488.0,731.0,120.0
2453.0,5812.0,1735.0,1213.0,7526.0,739.0,126.0
2424.0,5874.0,1702.0,1215.0,7539.0,759.0,134.0
2394.0,5875.0,1731.0,1215.0,7522.0,747.0,138.0
2345.0,5902.0,1753.0,1217.0,7492.0,755.0,132.0
2336.0,5938.0,1726.0,1218.0,7531.0,743.0,128.0
2332.0,5949.0,1719.0,1218.0,7534.0,747.0,112.0
2288.0,6012.0,1700.0,1218.0,7557.0,743.0,122.0
2246.0,6081.0,1673.0,1220.0,7574.0,753.0,100.0
2192.0,6123.0,1685.0,1220.0,7580.0,735.0,98.0
2137.0,6196.0,1667.0,1221.0,7598.0,735.0,90.0
2080.0,6270.0,1650.0,1222.0,7619.0,731.0,88.0
2021.0,6326.0,1653.0,1222.0,7608.0,739.0,92.0
1976.0,6324.0,1700.0,1223.0,7579.0,721.0,98.0
1927.0,6349.0,1724.0,1224.0,7547.0,729.0,108.0
1856.0,6378.0,1766.0,1228.0,7537.0,697.0,92.0
1807.0,6407.0,1786.0,1228.0,7519.0,695.0,91.0
1739.0,6450.0,1811.0,1229.0,7499.0,690.0,102.0
1727.0,6453.0,1820.0,1230.0,7496.0,684.0,98.0
1736.0,6449.0,1815.0,1230.0,7511.0,674.0,95.0
1727.0,6460.0,1813.0,1232.0,7504.0,683.0,108.0
1703.0,6428.0,1869.0,1233.0,7454.0,677.0,107.0
1699.0,6397.0,1904.0,1233.0,7424.0,672.0,112.0
1703.0,6352.0,1945.0,1234.0,7385.0,670.0,115.0
1716.0,6291.0,1993.0,1236.0,7350.0,657.0,123.0
1736.0,6233.0,2031.0,1237.0,7335.0,634.0,131.0
1756.0,6183.0,2061.0,1237.0,7298.0,641.0,143.0
1797.0,6117.0,2086.0,1237.0,7298.0,616.0,138.0
1788.0,6109.0,2103.0,1240.0,7259.0,638.0,157.0
1801.0,6067.0,2132.0,1240.0,7253.0,615.0,140.0
1823.0,6046.0,2131.0,1242.0,7268.0,601.0,131.0
1863.0,6001.0,2136.0,1245.0,7252.0,612.0,137.0
1893.0,5934.0,2173.0,1246.0,7232.0,595.0,128.0
1927.0,5889.0,2184.0,1246.0,7207.0,609.0,127.0
1953.0,5832.0,2215.0,1247.0,7183.0,602.0,138.0
1955.0,5803.0,2242.0,1249.0,7146.0,612.0,137.0
1961.0,5785.0,2254.0,1251.0,7163.0,583.0,139.0
1979.0,5737.0,2284.0,1252.0,7130.0,586.0,156.0
1986.0,5689.0,2325.0,1252.0,7115.0,560.0,138.0
1981.0,5666.0,2353.0,1253.0,7077.0,570.0,121.0
1987.0,5640.0,2373.0,1255.0,7064.0,563.0,127.0
2013.0,5596.0,2391.0,1259.0,7027.0,582.0,142.0
2033.0,5565.0,2402.0,1260.0,7028.0,570.0,147.0
2068.0,5559.0,2373.0,1261.0,7044.0,583.0,171.0
2106.0,5551.0,2343.0,1264.0,7065.0,592.0,174.0
2150.0,5504.0,2346.0,1267.0,7066.0,588.0,166.0
2197.0,5478.0,2325.0,1270.0,7071.0,604.0,190.0
2197.0,5464.0,2339.0,1270.0,7047.0,614.0,174.0
2245.0,5450.0,2305.0,1273.0,7051.0,644.0,170.0
2310.0,5465.0,2225.0,1273.0,7141.0,634.0,166.0
2326.0,5486.0,2188.0,1274.0,7124.0,688.0,188.0
2334.0,5524.0,2142.0,1274.0,7216.0,642.0,186.0
2358.0,5568.0,2074.0,1276.0,7228.0,698.0,194.0
2342.0,5641.0,2017.0,1278.0,7351.0,632.0,152.0
2326.0,5722.0,1952.0,1281.0,7358.0,690.0,169.0
2297.0,5785.0,1918.0,1283.0,7399.0,683.0,158.0
2293.0,5841.0,1866.0,1284.0,7439.0,695.0,144.0
2289.0,5885.0,1826.0,1284.0,7471.0,703.0,162.0
2260.0,5914.0,1826.0,1285.0,7471.0,703.0,163.0
2231.0,5962.0,1807.0,1286.0,7477.0,716.0,150.0
2223.0,5981.0,1796.0,1287.0,7506.0,698.0,149.0
2214.0,6030.0,1756.0,1288.0,7517.0,727.0,157.0
2196.0,6078.0,1726.0,1289.0,7568.0,706.0,154.0
2198.0,6121.0,1681.0,1290.0,7591.0,728.0,138.0
2187.0,6143.0,1670.0,1292.0,7622.0,708.0,168.0
2223.0,6138.0,1639.0,1295.0,7605.0,756.0,173.0
2214.0,6160.0,1626.0,1298.0,7661.0,713.0,167.0
2208.0,6160.0,1632.0,1300.0,7614.0,754.0,161.0
2213.0,6159.0,1628.0,1300.0,7643.0,729.0,156.0
2173.0,6155.0,1672.0,1301.0,7579.0,749.0,160.0
2167.0,6138.0,1695.0,1304.0,7572.0,733.0,128.0
2138.0,6145.0,1717.0,1305.0,7524.0,759.0,125.0
2105.0,6146.0,1749.0,1306.0,7523.0,728.0,114.0
2078.0,6157.0,1765.0,1307.0,7487.0,748.0,120.0
2049.0,6132.0,1819.0,1308.0,7451.0,730.0,114.0
2051.0,6152.0,1797.0,1310.0,7453.0,750.0,124.0
2033.0,6160.0,1807.0,1311.0,7437.0,756.0,143.0
2060.0,6125.0,1815.0,1311.0,7440.0,745.0,129.0
2072.0,6118.0,1810.0,1312.0,7438.0,752.0,152.0
2120.0,6078.0,1802.0,1313.0,7440.0,758.0,166.0
2128.0,6036.0,1836.0,1314.0,7406.0,758.0,147.0
2105.0,6000.0,1895.0,1314.0,7344.0,761.0,148.0
2131.0,5952.0,1917.0,1314.0,7322.0,761.0,133.0
2136.0,5919.0,1945.0,1314.0,7311.0,744.0,140.0
2207.0,5831.0,1962.0,1315.0,7284.0,754.0,123.0
2218.0,5808.0,1974.0,1316.0,7281.0,745.0,134.0
2214.0,5773.0,2013.0,1317.0,7248.0,739.0,127.0
2218.0,5778.0,2004.0,1318.0,7262.0,734.0,144.0
2243.0,5740.0,2017.0,1321.0,7255.0,728.0,136.0
2255.0,5713.0,2032.0,1324.0,7244.0,724.0,144.0
2315.0,5683.0,2002.0,1325.0,7266.0,732.0,149.0
2366.0,5640.0,1994.0,1325.0,7269.0,737.0,140.0
2368.0,5620.0,2012.0,1325.0,7245.0,743.0,159.0
2399.0,5615.0,1986.0,1327.0,7290.0,724.0,152.0
2395.0,5637.0,1968.0,1328.0,7298.0,734.0,161.0
2397.0,5671.0,1932.0,1328.0,7347.0,721.0,168.0
2416.0,5648.0,1936.0,1328.0,7319.0,745.0,184.0
2414.0,5660.0,1926.0,1330.0,7331.0,743.0,171.0
2395.0,5680.0,1925.0,1331.0,7309.0,766.0,185.0
2398.0,5700.0,1902.0,1332.0,7319.0,779.0,174.0
2369.0,5736.0,1895.0,1333.0,7332.0,773.0,173.0
2333.0,5754.0,1913.0,1333.0,7297.0,790.0,163.0
2328.0,5752.0,1920.0,1334.0,7307.0,773.0,161.0
2293.0,5765.0,1942.0,1334.0,7274.0,784.0,149.0
2300.0,5797.0,1903.0,1335.0,7320.0,777.0,180.0
2293.0,5815.0,1892.0,1336.0,7311.0,797.0,181.0
2259.0,5837.0,1904.0,1336.0,7292.0,804.0,186.0
2256.0,5873.0,1871.0,1338.0,7343.0,786.0,180.0
2244.0,5892.0,1864.0,1339.0,7350.0,786.0,207.0
2220.0,5969.0,1811.0,1340.0,7362.0,827.0,200.0
2202.0,6015.0,1783.0,1342.0,7438.0,779.0,207.0
2184.0,6044.0,1772.0,1343.0,7400.0,828.0,213.0
