alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1956.0,6058.0,1986.0,3828.0,7696.0,318.0,136.0
1966.0,6063.0,1971.0,3828.0,7695.0,334.0,142.0
1985.0,6065.0,1950.0,3828.0,7718.0,332.0,155.0
1959.0,6070.0,1971.0,3828.0,7698.0,331.0,147.0
1981.0,6027.0,1992.0,3828.0,7678.0,330.0,143.0
1992.0,5997.0,2011.0,3828.0,7668.0,321.0,144.0
1971.0,6019.0,2010.0,3829.0,7675.0,315.0,147.0
1955.0,6014.0,2031.0,3829.0,7649.0,320.0,141.0
1944.0,6044.0,2012.0,3829.0,7681.0,307.0,132.0
1974.0,6005.0,2021.0,3830.0,7672.0,307.0,139.0
1972.0,6004.0,2024.0,3830.0,7668.0,308.0,133.0
1955.0,5994.0,2051.0,3830.0,7654.0,295.0,117.0
1945.0,6002.0,2053.0,3831.0,7665.0,282.0,128.0
1960.0,5956.0,2084.0,3831.0,7616.0,300.0,108.0
1976.0,5958.0,2066.0,3831.0,7658.0,276.0,99.0
1974.0,5943.0,2083.0,3831.0,7644.0,273.0,105.0
1956.0,5931.0,2113.0,3831.0,7613.0,274.0,103.0
1982.0,5899.0,2119.0,3832.0,7610.0,271.0,104.0
1984.0,5887.0,2129.0,3832.0,7594.0,277.0,101.0
1997.0,5853.0,2150.0,3832.0,7586.0,264.0,97.0
1957.0,5868.0,2175.0,3832.0,7564.0,261.0,101.0
1991.0,5820.0,2189.0,3832.0,7547.0,264.0,98.0
1990.0,5821.0,2189.0,3832.0,7561.0,250.0,101.0
2001.0,5796.0,2203.0,3832.0,7532.0,265.0,101.0
1985.0,5781.0,2234.0,3832.0,7522.0,244.0,104.0
1985.0,5777.0,2238.0,3832.0,7504.0,258.0,109.0
2020.0,5751.0,2229.0,3834.0,7520.0,251.0,122.0
2049.0,5749.0,2202.0,3835.0,7535.0,263.0,121.0
2070.0,5756.0,2174.0,3835.0,7582.0,244.0,138.0
2047.0,5776.0,2177.0,3836.0,7547.0,276.0,142.0
2095.0,5783.0,2122.0,3837.0,7646.0,232.0,135.0
2087.0,5800.0,2113.0,3838.0,7630.0,257.0,154.0
2081.0,5813.0,2106.0,3838.0,7649.0,245.0,153.0
2083.0,5805.0,2112.0,3838.0,7630.0,258.0,154.0
2095.0,5822.0,2083.0,3838.0,7665.0,252.0,148.0
2106.0,5843.0,2051.0,3839.0,7701.0,248.0,140.0
2096.0,5848.0,2056.0,3839.0,7706.0,238.0,144.0
2092.0,5863.0,2045.0,3839.0,7705.0,250.0,156.0
2069.0,5880.0,2051.0,3840.0,7693.0,256.0,148.0
2075.0,5897.0,2028.0,3840.0,7714.0,258.0,150.0
2078.0,5908.0,2014.0,3841.0,7728.0,258.0,151.0
2078.0,5916.0,2006.0,3841.0,7735.0,259.0,130.0
2081.0,5909.0,2010.0,3841.0,7741.0,249.0,132.0
2105.0,5944.0,1951.0,3841.0,7792.0,257.0,148.0
2069.0,5947.0,1984.0,3841.0,7757.0,259.0,142.0
2037.0,5980.0,1983.0,3841.0,7754.0,263.0,158.0
2016.0,5990.0,1994.0,3841.0,7729.0,277.0,160.0
2021.0,6025.0,1954.0,3841.0,7777.0,269.0,170.0
2004.0,6036.0,1960.0,3841.0,7751.0,289.0,159.0
2027.0,6043.0,1930.0,3841.0,7798.0,272.0,148.0
2012.0,6039.0,1949.0,3841.0,7775.0,276.0,158.0
1989.0,6073.0,1938.0,3841.0,7780.0,282.0,164.0
1978.0,6080.0,1942.0,3841.0,7786.0,272.0,141.0
1909.0,6118.0,1973.0,3841.0,7756.0,271.0,127.0
1946.0,6089.0,1965.0,3841.0,7769.0,266.0,132.0
1932.0,6085.0,1983.0,3842.0,7743.0,274.0,122.0
1924.0,6077.0,1999.0,3842.0,7735.0,266.0,110.0
1900.0,6106.0,1994.0,3843.0,7738.0,268.0,112.0
1921.0,6092.0,1987.0,3844.0,7743.0,270.0,120.0
1889.0,6107.0,2004.0,3844.0,7714.0,282.0,105.0
1880.0,6138.0,1982.0,3844.0,7741.0,277.0,105.0
1886.0,6115.0,1999.0,3844.0,7727.0,274.0,104.0
1887.0,6104.0,2009.0,3844.0,7717.0,274.0,105.0
1922.0,6061.0,2017.0,3844.0,7716.0,267.0,111.0
1899.0,6083.0,2018.0,3845.0,7704.0,278.0,95.0
1926.0,6055.0,2019.0,3847.0,7710.0,271.0,85.0
1971.0,6013.0,2016.0,3847.0,7714.0,270.0,91.0
1970.0,5999.0,2031.0,3848.0,7708.0,261.0,96.0
1944.0,5981.0,2075.0,3849.0,7658.0,267.0,86.0
1943.0,5986.0,2071.0,3849.0,7676.0,253.0,91.0
1974.0,5967.0,2059.0,3849.0,7661.0,280.0,98.0
2001.0,5950.0,2049.0,3850.0,7693.0,258.0,97.0
1979.0,5942.0,2079.0,3852.0,7650.0,271.0,84.0
2000.0,5931.0,2069.0,3852.0,7676.0,255.0,100.0
2017.0,5913.0,2070.0,3852.0,7645.0,285.0,109.0
2008.0,5894.0,2098.0,3854.0,7646.0,256.0,120.0
1986.0,5908.0,2106.0,3854.0,7604.0,290.0,144.0
2013.0,5889.0,2098.0,3854.0,7638.0,264.0,147.0
2022.0,5864.0,2114.0,3854.0,7591.0,295.0,157.0
2033.0,5857.0,2110.0,3856.0,7608.0,282.0,169.0
2024.0,5864.0,2112.0,3856.0,7599.0,289.0,184.0
2006.0,5873.0,2121.0,3856.0,7582.0,297.0,192.0
2049.0,5840.0,2111.0,3858.0,7562.0,327.0,194.0
2030.0,5827.0,2143.0,3860.0,7582.0,275.0,190.0
2017.0,5860.0,2123.0,3860.0,7552.0,325.0,179.0
2016.0,5864.0,2120.0,3860.0,7610.0,270.0,194.0
2007.0,5878.0,2115.0,3862.0,7557.0,328.0,201.0
2001.0,5880.0,2119.0,3863.0,7608.0,273.0,202.0
2003.0,5882.0,2115.0,3863.0,7550.0,335.0,227.0
1979.0,5863.0,2158.0,3863.0,7544.0,298.0,202.0
1948.0,5874.0,2178.0,3863.0,7516.0,306.0,194.0
1966.0,5884.0,2150.0,3863.0,7556.0,294.0,202.0
1971.0,5907.0,2122.0,3863.0,7552.0,326.0,203.0
1971.0,5936.0,2093.0,3863.0,7582.0,325.0,222.0
1994.0,5921.0,2085.0,3864.0,7584.0,331.0,202.0
2029.0,5925.0,2046.0,3865.0,7617.0,337.0,183.0
2050.0,5941.0,2009.0,3865.0,7659.0,332.0,200.0
2038.0,5949.0,2013.0,3865.0,7625.0,362.0,183.0
2064.0,5935.0,2001.0,3866.0,7668.0,331.0,194.0
2089.0,5927.0,1984.0,3866.0,7657.0,359.0,196.0
2124.0,5914.0,1962.0,3866.0,7701.0,337.0,193.0
2151.0,5931.0,1918.0,3866.0,7714.0,368.0,190.0
2133.0,5952.0,1915.0,3866.0,7747.0,338.0,195.0
2119.0,5950.0,1931.0,3867.0,7690.0,379.0,192.0
2113.0,5977.0,1910.0,3868.0,7745.0,345.0,175.0
2114.0,5990.0,1896.0,3869.0,7730.0,374.0,175.0
2102.0,5974.0,1924.0,3870.0,7717.0,359.0,177.0
2111.0,5977.0,1912.0,3872.0,7714.0,374.0,174.0
2100.0,6016.0,1884.0,3872.0,7754.0,362.0,154.0
2056.0,6029.0,1915.0,3872.0,7717.0,368.0,137.0
2021.0,6021.0,1958.0,3872.0,7691.0,351.0,142.0
1977.0,6045.0,1978.0,3873.0,7655.0,367.0,144.0
1974.0,6063.0,1963.0,3874.0,7672.0,365.0,146.0
1974.0,6040.0,1986.0,3874.0,7643.0,371.0,153.0
1943.0,6039.0,2018.0,3874.0,7616.0,366.0,140.0
1927.0,6057.0,2016.0,3874.0,7636.0,348.0,137.0
1920.0,6049.0,2031.0,3874.0,7618.0,351.0,136.0
1894.0,6042.0,2064.0,3874.0,7599.0,337.0,129.0
1902.0,6051.0,2047.0,3875.0,7611.0,342.0,129.0
1925.0,6020.0,2055.0,3876.0,7612.0,333.0,138.0
1958.0,5988.0,2054.0,3877.0,7601.0,345.0,140.0
1969.0,5992.0,2039.0,3877.0,7636.0,325.0,153.0
2008.0,5953.0,2039.0,3878.0,7617.0,344.0,147.0
2017.0,5958.0,2025.0,3878.0,7664.0,311.0,155.0
2043.0,5939.0,2018.0,3878.0,7638.0,344.0,150.0
2095.0,5948.0,1957.0,3879.0,7753.0,290.0,168.0
2125.0,5943.0,1932.0,3879.0,7720.0,348.0,179.0
2139.0,5930.0,1931.0,3880.0,7772.0,297.0,178.0
2123.0,5944.0,1933.0,3881.0,7724.0,343.0,201.0
2100.0,5955.0,1945.0,3881.0,7741.0,314.0,203.0
2103.0,5991.0,1906.0,3881.0,7763.0,331.0,217.0
2094.0,6001.0,1905.0,3882.0,7787.0,308.0,209.0
2060.0,5992.0,1948.0,3883.0,7717.0,335.0,217.0
2051.0,6004.0,1945.0,3884.0,7757.0,298.0,209.0
2037.0,5986.0,1977.0,3885.0,7710.0,313.0,196.0
1996.0,5999.0,2005.0,3886.0,7698.0,297.0,200.0
1984.0,6020.0,1996.0,3886.0,7687.0,317.0,186.0
1976.0,6034.0,1990.0,3887.0,7727.0,283.0,189.0
1989.0,6013.0,1998.0,3887.0,7684.0,318.0,190.0
1994.0,5973.0,2033.0,3887.0,7685.0,282.0,183.0
1975.0,5969.0,2056.0,3887.0,7629.0,315.0,196.0
1962.0,5948.0,2090.0,3887.0,7613.0,297.0,180.0
1957.0,5935.0,2108.0,3887.0,7575.0,317.0,177.0
1951.0,5941.0,2108.0,3888.0,7590.0,302.0,184.0
1971.0,5923.0,2106.0,3889.0,7584.0,310.0,192.0
1974.0,5902.0,2124.0,3890.0,7550.0,326.0,197.0
1950.0,5926.0,2124.0,3891.0,7567.0,309.0,181.0
1920.0,5921.0,2159.0,3892.0,7521.0,320.0,186.0
1896.0,5936.0,2168.0,3892.0,7512.0,320.0,176.0
1902.0,5937.0,2161.0,3892.0,7511.0,328.0,184.0
1871.0,5954.0,2175.0,3892.0,7499.0,326.0,186.0
1873.0,5961.0,2166.0,3892.0,7492.0,342.0,176.0
1901.0,5958.0,2141.0,3894.0,7533.0,326.0,181.0
1909.0,5956.0,2135.0,3894.0,7506.0,359.0,189.0
1876.0,5985.0,2139.0,3894.0,7517.0,344.0,172.0
1899.0,5993.0,2108.0,3895.0,7540.0,352.0,185.0
1919.0,5994.0,2087.0,3895.0,7560.0,353.0,178.0
1950.0,5984.0,2066.0,3895.0,7585.0,349.0,184.0
1985.0,5967.0,2048.0,3895.0,7601.0,351.0,186.0
2022.0,5950.0,2028.0,3895.0,7613.0,359.0,206.0
2049.0,5902.0,2049.0,3896.0,7582.0,369.0,209.0
2057.0,5893.0,2050.0,3898.0,7586.0,364.0,196.0
2034.0,5889.0,2077.0,3898.0,7569.0,354.0,188.0
2051.0,5882.0,2067.0,3899.0,7573.0,360.0,194.0
2088.0,5857.0,2055.0,3899.0,7583.0,362.0,193.0
2069.0,5848.0,2083.0,3899.0,7574.0,343.0,198.0
2052.0,5832.0,2116.0,3899.0,7525.0,359.0,194.0
2043.0,5831.0,2126.0,3900.0,7513.0,361.0,173.0
2007.0,5857.0,2136.0,3900.0,7530.0,334.0,172.0
1979.0,5908.0,2113.0,3901.0,7529.0,358.0,175.0
1998.0,5890.0,2112.0,3901.0,7541.0,347.0,181.0
1971.0,5888.0,2141.0,3902.0,7507.0,352.0,174.0
2008.0,5888.0,2104.0,3902.0,7550.0,346.0,181.0
2011.0,5907.0,2082.0,3903.0,7555.0,363.0,183.0
2002.0,5930.0,2068.0,3905.0,7584.0,348.0,180.0
2010.0,5938.0,2052.0,3905.0,7596.0,352.0,175.0
2017.0,5918.0,2065.0,3905.0,7604.0,331.0,171.0
2019.0,5909.0,2072.0,3905.0,7586.0,342.0,184.0
2020.0,5885.0,2095.0,3905.0,7569.0,336.0,171.0
2016.0,5898.0,2086.0,3905.0,7591.0,323.0,186.0
1990.0,5914.0,2096.0,3906.0,7553.0,351.0,189.0
2015.0,5898.0,2087.0,3907.0,7585.0,328.0,184.0
1998.0,5939.0,2063.0,3907.0,7599.0,338.0,177.0
1966.0,5968.0,2066.0,3907.0,7613.0,321.0,188.0
1957.0,5961.0,2082.0,3907.0,7581.0,337.0,184.0
1957.0,5973.0,2070.0,3907.0,7615.0,315.0,203.0
1936.0,5987.0,2077.0,3907.0,7561.0,362.0,202.0
1938.0,6008.0,2054.0,3907.0,7626.0,320.0,212.0
1943.0,6008.0,2049.0,3907.0,7593.0,358.0,204.0
1932.0,6010.0,2058.0,3907.0,7612.0,330.0,203.0
1927.0,6032.0,2041.0,3907.0,7614.0,345.0,227.0
1921.0,6032.0,2047.0,3908.0,7605.0,348.0,220.0
1886.0,6029.0,2085.0,3908.0,7577.0,338.0,194.0
1904.0,6020.0,2076.0,3908.0,7590.0,334.0,210.0
1918.0,6033.0,2049.0,3908.0,7585.0,366.0,208.0
1923.0,6009.0,2068.0,3911.0,7590.0,342.0,200.0
1947.0,5980.0,2073.0,3912.0,7573.0,354.0,193.0
1935.0,5974.0,2091.0,3912.0,7580.0,329.0,186.0
1929.0,5942.0,2129.0,3913.0,7518.0,353.0,184.0
1960.0,5892.0,2148.0,3914.0,7523.0,329.0,165.0
1952.0,5878.0,2170.0,3914.0,7494.0,336.0,172.0
1972.0,5859.0,2169.0,3914.0,7495.0,336.0,176.0
1998.0,5857.0,2145.0,3914.0,7509.0,346.0,177.0
2018.0,5832.0,2150.0,3915.0,7509.0,341.0,162.0
2020.0,5822.0,2158.0,3916.0,7509.0,333.0,171.0
2031.0,5823.0,2146.0,3916.0,7498.0,356.0,169.0
2012.0,5840.0,2148.0,3916.0,7491.0,361.0,182.0
2008.0,5830.0,2162.0,3918.0,7475.0,363.0,189.0
2028.0,5824.0,2148.0,3918.0,7484.0,368.0,176.0
2006.0,5843.0,2151.0,3919.0,7481.0,368.0,188.0
2048.0,5803.0,2149.0,3920.0,7483.0,368.0,177.0
2066.0,5822.0,2112.0,3920.0,7529.0,359.0,191.0
2048.0,5812.0,2140.0,3921.0,7484.0,376.0,185.0
2023.0,5800.0,2177.0,3921.0,7468.0,355.0,179.0
2048.0,5798.0,2154.0,3922.0,7474.0,372.0,184.0
2052.0,5806.0,2142.0,3923.0,7488.0,370.0,172.0
2085.0,5796.0,2119.0,3923.0,7505.0,376.0,172.0
2108.0,5783.0,2109.0,3923.0,7515.0,376.0,209.0
2114.0,5795.0,2091.0,3925.0,7510.0,399.0,203.0
2140.0,5799.0,2061.0,3928.0,7551.0,388.0,189.0
2138.0,5825.0,2037.0,3929.0,7576.0,387.0,185.0
2112.0,5840.0,2048.0,3931.0,7556.0,396.0,173.0
2113.0,5842.0,2045.0,3931.0,7576.0,379.0,181.0
2173.0,5825.0,2002.0,3931.0,7616.0,382.0,179.0
2130.0,5853.0,2017.0,3931.0,7606.0,377.0,171.0
2113.0,5875.0,2012.0,3932.0,7600.0,388.0,163.0
2072.0,5929.0,1999.0,3932.0,7650.0,351.0,194.0
2068.0,5943.0,1989.0,3933.0,7600.0,411.0,199.0
2081.0,5947.0,1972.0,3933.0,7666.0,362.0,195.0
2054.0,5995.0,1951.0,3933.0,7660.0,389.0,197.0
2033.0,6020.0,1947.0,3933.0,7681.0,372.0,185.0
2026.0,6040.0,1934.0,3934.0,7679.0,387.0,178.0
2032.0,6060.0,1908.0,3934.0,7739.0,353.0,189.0
2030.0,6088.0,1882.0,3935.0,7716.0,402.0,180.0
2016.0,6076.0,1908.0,3936.0,7736.0,356.0,183.0
2009.0,6073.0,1918.0,3936.0,7693.0,389.0,211.0
2022.0,6048.0,1930.0,3937.0,7682.0,388.0,213.0
1988.0,6073.0,1939.0,3938.0,7658.0,403.0,204.0
1973.0,6095.0,1932.0,3938.0,7697.0,371.0,201.0
1961.0,6090.0,1949.0,3938.0,7655.0,396.0,190.0
1961.0,6097.0,1942.0,3938.0,7692.0,366.0,199.0
1957.0,6104.0,1939.0,3939.0,7662.0,399.0,201.0
1955.0,6091.0,1954.0,3941.0,7662.0,384.0,208.0
1922.0,6117.0,1961.0,3941.0,7627.0,412.0,203.0
1933.0,6097.0,1970.0,3942.0,7649.0,381.0,195.0
1955.0,6070.0,1975.0,3942.0,7619.0,406.0,188.0
1965.0,6079.0,1956.0,3942.0,7666.0,378.0,171.0
1956.0,6076.0,1968.0,3942.0,7639.0,393.0,160.0
1932.0,6072.0,1996.0,3943.0,7629.0,375.0,165.0
1903.0,6074.0,2023.0,3943.0,7587.0,390.0,157.0
1902.0,6046.0,2052.0,3943.0,7577.0,371.0,158.0
1900.0,6036.0,2064.0,3943.0,7551.0,385.0,151.0
1895.0,6025.0,2080.0,3943.0,7564.0,356.0,153.0
1886.0,6055.0,2059.0,3944.0,7562.0,379.0,152.0
1881.0,6027.0,2092.0,3944.0,7553.0,355.0,156.0
1845.0,6023.0,2132.0,3945.0,7491.0,377.0,164.0
1829.0,5999.0,2172.0,3946.0,7483.0,345.0,157.0
1860.0,5958.0,2182.0,3946.0,7438.0,380.0,165.0
1897.0,5933.0,2170.0,3948.0,7477.0,353.0,186.0
1939.0,5876.0,2185.0,3950.0,7428.0,387.0,177.0
1954.0,5860.0,2186.0,3951.0,7462.0,352.0,168.0
1950.0,5851.0,2199.0,3953.0,7405.0,396.0,170.0
1983.0,5841.0,2176.0,3953.0,7470.0,354.0,188.0
2002.0,5815.0,2183.0,3954.0,7419.0,398.0,170.0
2021.0,5807.0,2172.0,3955.0,7484.0,344.0,190.0
2034.0,5789.0,2177.0,3956.0,7425.0,398.0,185.0
2043.0,5797.0,2160.0,3957.0,7491.0,349.0,205.0
2031.0,5788.0,2181.0,3957.0,7425.0,394.0,194.0
2024.0,5791.0,2185.0,3957.0,7471.0,344.0,179.0
2006.0,5789.0,2205.0,3957.0,7416.0,379.0,169.0
1983.0,5814.0,2203.0,3957.0,7463.0,334.0,179.0
1973.0,5803.0,2224.0,3957.0,7401.0,375.0,183.0
1962.0,5830.0,2208.0,3957.0,7452.0,340.0,179.0
1952.0,5808.0,2240.0,3957.0,7401.0,359.0,151.0
1973.0,5828.0,2199.0,3958.0,7471.0,330.0,153.0
1983.0,5833.0,2184.0,3958.0,7463.0,353.0,158.0
1974.0,5834.0,2192.0,3958.0,7479.0,329.0,157.0
1984.0,5843.0,2173.0,3959.0,7473.0,354.0,151.0
1985.0,5848.0,2167.0,3959.0,7520.0,313.0,158.0
1990.0,5842.0,2168.0,3960.0,7481.0,351.0,149.0
2010.0,5835.0,2155.0,3962.0,7529.0,316.0,137.0
2037.0,5819.0,2144.0,3962.0,7517.0,339.0,139.0
2007.0,5837.0,2156.0,3962.0,7528.0,316.0,154.0
2014.0,5838.0,2148.0,3962.0,7510.0,342.0,156.0
2005.0,5869.0,2126.0,3963.0,7562.0,312.0,162.0
2022.0,5861.0,2117.0,3964.0,7525.0,358.0,157.0
2025.0,5842.0,2133.0,3965.0,7556.0,311.0,149.0
2038.0,5871.0,2091.0,3966.0,7561.0,348.0,163.0
2032.0,5901.0,2067.0,3966.0,7602.0,331.0,153.0
2052.0,5931.0,2017.0,3967.0,7637.0,346.0,165.0
2036.0,5941.0,2023.0,3967.0,7630.0,347.0,178.0
2020.0,5951.0,2029.0,3967.0,7626.0,345.0,191.0
2051.0,5942.0,2007.0,3967.0,7625.0,368.0,191.0
2025.0,5950.0,2025.0,3970.0,7638.0,337.0,185.0
2028.0,5974.0,1998.0,3972.0,7632.0,370.0,204.0
1994.0,6019.0,1987.0,3972.0,7661.0,352.0,202.0
1965.0,6023.0,2012.0,3972.0,7604.0,384.0,195.0
1914.0,6028.0,2058.0,3973.0,7595.0,347.0,191.0
1912.0,6017.0,2071.0,3973.0,7559.0,370.0,198.0
1921.0,6011.0,2068.0,3973.0,7580.0,352.0,186.0
1916.0,5991.0,2093.0,3974.0,7537.0,370.0,194.0
1932.0,5983.0,2085.0,3975.0,7551.0,364.0,188.0
1932.0,5959.0,2109.0,3975.0,7521.0,370.0,184.0
1955.0,5939.0,2106.0,3976.0,7546.0,348.0,195.0
1938.0,5949.0,2113.0,3976.0,7526.0,361.0,176.0
1950.0,5940.0,2110.0,3976.0,7551.0,339.0,197.0
1971.0,5910.0,2119.0,3976.0,7513.0,368.0,203.0
2025.0,5887.0,2088.0,3977.0,7561.0,351.0,175.0
2021.0,5869.0,2110.0,3978.0,7532.0,358.0,172.0
2023.0,5886.0,2091.0,3979.0,7571.0,338.0,178.0
2055.0,5898.0,2047.0,3979.0,7573.0,380.0,176.0
2081.0,5910.0,2009.0,3979.0,7621.0,370.0,180.0
2103.0,5894.0,2003.0,3980.0,7617.0,380.0,169.0
2119.0,5892.0,1989.0,3982.0,7636.0,375.0,166.0
2093.0,5882.0,2025.0,3982.0,7586.0,389.0,159.0
2081.0,5868.0,2051.0,3982.0,7587.0,362.0,164.0
2067.0,5864.0,2069.0,3982.0,7519.0,412.0,148.0
2031.0,5883.0,2086.0,3982.0,7564.0,350.0,162.0
2043.0,5870.0,2087.0,3982.0,7519.0,394.0,166.0
2054.0,5871.0,2075.0,3984.0,7563.0,362.0,164.0
2035.0,5903.0,2062.0,3984.0,7534.0,404.0,161.0
1993.0,5927.0,2080.0,3984.0,7543.0,377.0,162.0
2000.0,5957.0,2043.0,3985.0,7572.0,385.0,163.0
1975.0,5976.0,2049.0,3985.0,7559.0,392.0,174.0
2029.0,5957.0,2014.0,3985.0,7578.0,408.0,175.0
2055.0,5916.0,2029.0,3985.0,7582.0,389.0,179.0
2088.0,5885.0,2027.0,3987.0,7579.0,394.0,164.0
2100.0,5867.0,2033.0,3988.0,7573.0,394.0,165.0
2099.0,5862.0,2039.0,3990.0,7582.0,379.0,155.0
2075.0,5873.0,2052.0,3990.0,7564.0,384.0,177.0
2063.0,5895.0,2042.0,3990.0,7563.0,395.0,151.0
2069.0,5902.0,2029.0,3991.0,7581.0,390.0,150.0
2039.0,5920.0,2041.0,3991.0,7581.0,378.0,136.0
2061.0,5927.0,2012.0,3991.0,7584.0,404.0,145.0
2035.0,5947.0,2018.0,3991.0,7597.0,385.0,143.0
2019.0,5975.0,2006.0,3994.0,7598.0,396.0,146.0
2027.0,6001.0,1972.0,3995.0,7640.0,388.0,149.0
2000.0,6034.0,1966.0,3996.0,7631.0,403.0,142.0
1989.0,6054.0,1957.0,3997.0,7660.0,383.0,138.0
1979.0,6026.0,1995.0,3997.0,7616.0,389.0,147.0
1976.0,6037.0,1987.0,3997.0,7631.0,382.0,157.0
1947.0,6040.0,2013.0,3997.0,7604.0,383.0,150.0
1928.0,6032.0,2040.0,3998.0,7583.0,377.0,150.0
1883.0,6057.0,2060.0,3998.0,7575.0,365.0,142.0
1880.0,6050.0,2070.0,3999.0,7565.0,365.0,132.0
1879.0,6067.0,2054.0,3999.0,7573.0,373.0,122.0
1858.0,6087.0,2055.0,3999.0,7584.0,361.0,126.0
1861.0,6046.0,2093.0,3999.0,7528.0,379.0,129.0
1839.0,6049.0,2112.0,3999.0,7532.0,356.0,125.0
1871.0,6023.0,2106.0,3999.0,7507.0,387.0,124.0
1851.0,5998.0,2151.0,3999.0,7490.0,359.0,119.0
1888.0,5938.0,2174.0,4000.0,7434.0,392.0,127.0
1912.0,5897.0,2191.0,4001.0,7442.0,367.0,129.0
1933.0,5858.0,2209.0,4002.0,7401.0,390.0,134.0
1951.0,5871.0,2178.0,4002.0,7448.0,374.0,126.0
1948.0,5894.0,2158.0,4003.0,7446.0,396.0,126.0
1948.0,5914.0,2138.0,4003.0,7506.0,356.0,133.0
1990.0,5909.0,2101.0,4004.0,7514.0,385.0,139.0
1999.0,5885.0,2116.0,4004.0,7522.0,362.0,137.0
2016.0,5876.0,2108.0,4004.0,7527.0,365.0,142.0
2051.0,5853.0,2096.0,4004.0,7545.0,359.0,128.0
2045.0,5868.0,2087.0,4006.0,7554.0,359.0,130.0
2060.0,5846.0,2094.0,4007.0,7545.0,361.0,119.0
2063.0,5849.0,2088.0,4008.0,7550.0,362.0,121.0
2078.0,5839.0,2083.0,4008.0,7562.0,355.0,113.0
2065.0,5827.0,2108.0,4008.0,7540.0,352.0,102.0
2077.0,5818.0,2105.0,4008.0,7549.0,346.0,118.0
2069.0,5841.0,2090.0,4008.0,7554.0,356.0,116.0
2113.0,5817.0,2070.0,4008.0,7588.0,342.0,124.0
2113.0,5857.0,2030.0,4011.0,7612.0,358.0,117.0
2091.0,5874.0,2035.0,4012.0,7624.0,341.0,138.0
2143.0,5876.0,1981.0,4013.0,7650.0,369.0,151.0
2136.0,5896.0,1968.0,4013.0,7670.0,362.0,134.0
2123.0,5876.0,2001.0,4013.0,7643.0,356.0,134.0
2096.0,5907.0,1997.0,4014.0,7649.0,354.0,138.0
2095.0,5889.0,2016.0,4014.0,7648.0,336.0,135.0
2109.0,5879.0,2012.0,4014.0,7651.0,337.0,156.0
2104.0,5917.0,1979.0,4016.0,7662.0,359.0,138.0
2102.0,5951.0,1947.0,4016.0,7722.0,331.0,146.0
2076.0,5999.0,1925.0,4017.0,7736.0,339.0,147.0
2089.0,5990.0,1921.0,4017.0,7751.0,328.0,132.0
2035.0,6071.0,1894.0,4017.0,7770.0,336.0,134.0
2012.0,6105.0,1883.0,4017.0,7771.0,346.0,136.0
2024.0,6116.0,1860.0,4017.0,7810.0,330.0,134.0
2007.0,6123.0,1870.0,4019.0,7792.0,338.0,128.0
1993.0,6103.0,1904.0,4021.0,7774.0,322.0,129.0
1965.0,6131.0,1904.0,4023.0,7747.0,349.0,116.0
1931.0,6156.0,1913.0,4026.0,7758.0,329.0,114.0
1871.0,6212.0,1917.0,4026.0,7734.0,349.0,117.0
1835.0,6203.0,1962.0,4028.0,7706.0,332.0,116.0
1802.0,6228.0,1970.0,4028.0,7690.0,340.0,127.0
1740.0,6214.0,2046.0,4028.0,7625.0,329.0,111.0
1754.0,6196.0,2050.0,4029.0,7630.0,320.0,115.0
1724.0,6198.0,2078.0,4030.0,7603.0,319.0,115.0
1714.0,6162.0,2124.0,4033.0,7560.0,316.0,118.0
1720.0,6133.0,2147.0,4033.0,7539.0,314.0,121.0
1723.0,6135.0,2142.0,4033.0,7531.0,327.0,114.0
1734.0,6074.0,2192.0,4033.0,7495.0,313.0,118.0
1749.0,6060.0,2191.0,4033.0,7484.0,325.0,102.0
1767.0,5992.0,2241.0,4034.0,7454.0,305.0,104.0
1793.0,5946.0,2261.0,4036.0,7418.0,321.0,106.0
1870.0,5886.0,2244.0,4037.0,7451.0,305.0,124.0
1852.0,5859.0,2289.0,4037.0,7392.0,319.0,121.0
1883.0,5827.0,2290.0,4038.0,7402.0,308.0,110.0
1925.0,5765.0,2310.0,4039.0,7390.0,300.0,126.0
1939.0,5763.0,2298.0,4040.0,7386.0,316.0,129.0
1985.0,5751.0,2264.0,4042.0,7421.0,315.0,134.0
2009.0,5705.0,2286.0,4042.0,7415.0,299.0,142.0
2039.0,5661.0,2300.0,4043.0,7377.0,323.0,152.0
2075.0,5601.0,2324.0,4044.0,7367.0,309.0,151.0
2057.0,5611.0,2332.0,4044.0,7352.0,316.0,139.0
2073.0,5572.0,2355.0,4044.0,7358.0,287.0,142.0
2129.0,5543.0,2328.0,4044.0,7357.0,315.0,150.0
2135.0,5560.0,2305.0,4045.0,7390.0,305.0,159.0
2146.0,5551.0,2303.0,4045.0,7363.0,334.0,157.0
2138.0,5573.0,2289.0,4045.0,7414.0,297.0,151.0
2106.0,5579.0,2315.0,4045.0,7367.0,318.0,137.0
2107.0,5575.0,2318.0,4045.0,7393.0,289.0,149.0
2121.0,5551.0,2328.0,4045.0,7362.0,310.0,138.0
2129.0,5564.0,2307.0,4045.0,7401.0,292.0,123.0
2125.0,5556.0,2319.0,4045.0,7364.0,317.0,142.0
2121.0,5574.0,2305.0,4045.0,7400.0,295.0,127.0
