alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2321.0,5734.0,1945.0,4250.0,7478.0,577.0,421.0
2303.0,5728.0,1969.0,4250.0,7471.0,560.0,413.0
2299.0,5734.0,1967.0,4250.0,7468.0,565.0,398.0
2250.0,5780.0,1970.0,4250.0,7465.0,565.0,401.0
2281.0,5775.0,1944.0,4250.0,7472.0,584.0,384.0
2252.0,5810.0,1938.0,4250.0,7518.0,544.0,394.0
2261.0,5817.0,1922.0,4250.0,7470.0,608.0,382.0
2242.0,5845.0,1913.0,4250.0,7543.0,544.0,377.0
2241.0,5883.0,1876.0,4250.0,7505.0,619.0,384.0
2214.0,5944.0,1842.0,4252.0,7587.0,571.0,379.0
2189.0,5986.0,1825.0,4252.0,7561.0,614.0,383.0
2182.0,6002.0,1816.0,4252.0,7595.0,589.0,380.0
2127.0,6048.0,1825.0,4253.0,7568.0,607.0,389.0
2115.0,6060.0,1825.0,4253.0,7573.0,602.0,369.0
2065.0,6138.0,1797.0,4253.0,7596.0,607.0,348.0
2024.0,6183.0,1793.0,4253.0,7596.0,611.0,357.0
2004.0,6211.0,1785.0,4253.0,7585.0,630.0,339.0
1987.0,6261.0,1752.0,4254.0,7647.0,601.0,338.0
1929.0,6310.0,1761.0,4256.0,7598.0,641.0,334.0
1888.0,6357.0,1755.0,4258.0,7628.0,617.0,321.0
1870.0,6353.0,1777.0,4258.0,7593.0,630.0,318.0
1831.0,6350.0,1819.0,4258.0,7559.0,622.0,314.0
1826.0,6333.0,1841.0,4259.0,7557.0,602.0,308.0
1807.0,6318.0,1875.0,4260.0,7503.0,622.0,287.0
1772.0,6343.0,1885.0,4262.0,7514.0,601.0,281.0
1772.0,6326.0,1902.0,4262.0,7496.0,602.0,276.0
1761.0,6278.0,1961.0,4263.0,7465.0,574.0,273.0
1717.0,6284.0,1999.0,4263.0,7396.0,605.0,269.0
1737.0,6249.0,2014.0,4263.0,7420.0,566.0,279.0
1755.0,6194.0,2051.0,4264.0,7354.0,595.0,289.0
1752.0,6152.0,2096.0,4264.0,7324.0,580.0,295.0
1761.0,6116.0,2123.0,4266.0,7270.0,607.0,289.0
1784.0,6076.0,2140.0,4266.0,7292.0,568.0,289.0
1789.0,6020.0,2191.0,4266.0,7222.0,587.0,271.0
1840.0,5985.0,2175.0,4266.0,7269.0,556.0,274.0
1814.0,5928.0,2258.0,4267.0,7180.0,562.0,300.0
1839.0,5918.0,2243.0,4267.0,7179.0,578.0,295.0
1911.0,5858.0,2231.0,4268.0,7230.0,539.0,326.0
1932.0,5837.0,2231.0,4269.0,7196.0,573.0,324.0
1964.0,5797.0,2239.0,4269.0,7216.0,545.0,334.0
1994.0,5770.0,2236.0,4269.0,7177.0,587.0,326.0
2032.0,5739.0,2229.0,4269.0,7226.0,545.0,348.0
2044.0,5702.0,2254.0,4270.0,7157.0,589.0,342.0
2051.0,5677.0,2272.0,4271.0,7183.0,545.0,356.0
2035.0,5645.0,2320.0,4272.0,7115.0,565.0,351.0
2120.0,5571.0,2309.0,4272.0,7139.0,552.0,362.0
2130.0,5565.0,2305.0,4273.0,7123.0,572.0,348.0
2110.0,5573.0,2317.0,4274.0,7133.0,550.0,341.0
2121.0,5555.0,2324.0,4274.0,7125.0,551.0,355.0
2102.0,5561.0,2337.0,4275.0,7095.0,568.0,359.0
2114.0,5579.0,2307.0,4278.0,7104.0,589.0,345.0
2116.0,5586.0,2298.0,4278.0,7152.0,550.0,347.0
2108.0,5621.0,2271.0,4278.0,7150.0,579.0,362.0
2134.0,5616.0,2250.0,4278.0,7163.0,587.0,366.0
2150.0,5616.0,2234.0,4280.0,7173.0,593.0,386.0
2122.0,5664.0,2214.0,4281.0,7197.0,589.0,397.0
2101.0,5689.0,2210.0,4283.0,7164.0,626.0,409.0
2107.0,5696.0,2197.0,4283.0,7204.0,599.0,384.0
2094.0,5748.0,2158.0,4283.0,7225.0,617.0,392.0
2101.0,5776.0,2123.0,4283.0,7280.0,597.0,370.0
2061.0,5818.0,2121.0,4283.0,7268.0,611.0,374.0
2085.0,5848.0,2067.0,4283.0,7324.0,609.0,373.0
2111.0,5851.0,2038.0,4283.0,7346.0,616.0,386.0
2108.0,5869.0,2023.0,4284.0,7355.0,622.0,377.0
2103.0,5899.0,1998.0,4284.0,7367.0,635.0,371.0
2118.0,5905.0,1977.0,4287.0,7383.0,640.0,367.0
2140.0,5907.0,1953.0,4288.0,7398.0,649.0,339.0
2137.0,5951.0,1912.0,4290.0,7456.0,632.0,374.0
2141.0,5960.0,1899.0,4291.0,7453.0,648.0,374.0
2157.0,5964.0,1879.0,4291.0,7475.0,646.0,351.0
2185.0,5956.0,1859.0,4291.0,7500.0,641.0,361.0
2187.0,5993.0,1820.0,4293.0,7542.0,638.0,380.0
2197.0,6000.0,1803.0,4293.0,7529.0,668.0,367.0
2223.0,6000.0,1777.0,4294.0,7574.0,649.0,359.0
2235.0,5963.0,1802.0,4294.0,7542.0,656.0,358.0
2215.0,6017.0,1768.0,4294.0,7584.0,648.0,361.0
2201.0,6006.0,1793.0,4294.0,7558.0,649.0,348.0
2172.0,5983.0,1845.0,4294.0,7518.0,637.0,344.0
2152.0,5970.0,1878.0,4295.0,7471.0,651.0,327.0
2127.0,5970.0,1903.0,4296.0,7471.0,626.0,328.0
2104.0,5955.0,1941.0,4296.0,7411.0,648.0,335.0
2082.0,5978.0,1940.0,4297.0,7447.0,613.0,338.0
2087.0,5971.0,1942.0,4298.0,7407.0,651.0,365.0
2044.0,5998.0,1958.0,4298.0,7398.0,644.0,315.0
2050.0,5986.0,1964.0,4299.0,7409.0,627.0,302.0
2014.0,5937.0,2049.0,4299.0,7332.0,619.0,330.0
2049.0,5897.0,2054.0,4299.0,7303.0,643.0,338.0
2077.0,5869.0,2054.0,4299.0,7313.0,633.0,339.0
2085.0,5834.0,2081.0,4299.0,7287.0,632.0,336.0
2067.0,5832.0,2101.0,4300.0,7279.0,620.0,342.0
2093.0,5794.0,2113.0,4300.0,7277.0,610.0,339.0
2123.0,5801.0,2076.0,4301.0,7311.0,613.0,339.0
2127.0,5828.0,2045.0,4302.0,7349.0,606.0,328.0
2167.0,5800.0,2033.0,4302.0,7359.0,608.0,355.0
2154.0,5800.0,2046.0,4302.0,7347.0,607.0,341.0
2211.0,5757.0,2032.0,4304.0,7356.0,612.0,345.0
2206.0,5786.0,2008.0,4304.0,7401.0,591.0,346.0
2176.0,5791.0,2033.0,4304.0,7368.0,599.0,360.0
2200.0,5787.0,2013.0,4304.0,7390.0,597.0,350.0
2238.0,5763.0,1999.0,4305.0,7404.0,597.0,348.0
2250.0,5794.0,1956.0,4306.0,7439.0,605.0,381.0
2207.0,5827.0,1966.0,4306.0,7426.0,608.0,392.0
2208.0,5834.0,1958.0,4308.0,7430.0,612.0,390.0
2194.0,5862.0,1944.0,4308.0,7442.0,614.0,360.0
2204.0,5870.0,1926.0,4311.0,7478.0,596.0,391.0
2216.0,5862.0,1922.0,4311.0,7447.0,631.0,401.0
2210.0,5868.0,1922.0,4311.0,7462.0,616.0,403.0
2238.0,5842.0,1920.0,4312.0,7453.0,627.0,380.0
2222.0,5859.0,1919.0,4312.0,7438.0,643.0,376.0
2197.0,5850.0,1953.0,4313.0,7426.0,621.0,385.0
2179.0,5874.0,1947.0,4313.0,7419.0,634.0,386.0
2173.0,5856.0,1971.0,4315.0,7391.0,638.0,367.0
2137.0,5894.0,1969.0,4315.0,7408.0,623.0,370.0
2146.0,5882.0,1972.0,4316.0,7393.0,635.0,388.0
2127.0,5915.0,1958.0,4320.0,7391.0,651.0,383.0
2090.0,5964.0,1946.0,4322.0,7420.0,634.0,386.0
2093.0,5996.0,1911.0,4323.0,7437.0,652.0,403.0
2070.0,6028.0,1902.0,4324.0,7449.0,649.0,404.0
2061.0,6068.0,1871.0,4324.0,7458.0,671.0,379.0
2045.0,6072.0,1883.0,4324.0,7475.0,642.0,384.0
2016.0,6103.0,1881.0,4325.0,7455.0,664.0,384.0
1993.0,6114.0,1893.0,4325.0,7443.0,664.0,374.0
1966.0,6118.0,1916.0,4327.0,7428.0,656.0,360.0
1945.0,6160.0,1895.0,4328.0,7433.0,672.0,355.0
1955.0,6165.0,1880.0,4331.0,7453.0,667.0,349.0
1942.0,6212.0,1846.0,4332.0,7484.0,670.0,345.0
1900.0,6214.0,1886.0,4332.0,7439.0,675.0,326.0
1901.0,6198.0,1901.0,4333.0,7452.0,647.0,319.0
1856.0,6224.0,1920.0,4333.0,7414.0,666.0,326.0
1853.0,6238.0,1909.0,4334.0,7425.0,666.0,303.0
1840.0,6222.0,1938.0,4335.0,7395.0,667.0,305.0
1834.0,6169.0,1997.0,4335.0,7337.0,666.0,310.0
1813.0,6137.0,2050.0,4335.0,7294.0,656.0,311.0
1799.0,6117.0,2084.0,4337.0,7249.0,667.0,315.0
1759.0,6143.0,2098.0,4338.0,7224.0,678.0,313.0
1761.0,6125.0,2114.0,4338.0,7227.0,659.0,289.0
1798.0,6094.0,2108.0,4338.0,7238.0,654.0,317.0
1769.0,6108.0,2123.0,4339.0,7200.0,677.0,315.0
1807.0,6067.0,2126.0,4339.0,7252.0,622.0,294.0
1837.0,6035.0,2128.0,4341.0,7226.0,646.0,329.0
1841.0,5985.0,2174.0,4342.0,7185.0,641.0,298.0
1888.0,5956.0,2156.0,4344.0,7213.0,631.0,297.0
1914.0,5874.0,2212.0,4344.0,7176.0,612.0,306.0
1947.0,5846.0,2207.0,4344.0,7187.0,606.0,290.0
1995.0,5800.0,2205.0,4346.0,7197.0,598.0,289.0
2021.0,5749.0,2230.0,4346.0,7173.0,597.0,310.0
2040.0,5748.0,2212.0,4346.0,7171.0,617.0,312.0
2068.0,5699.0,2233.0,4347.0,7178.0,589.0,312.0
2094.0,5683.0,2223.0,4348.0,7178.0,599.0,306.0
2114.0,5692.0,2194.0,4349.0,7217.0,589.0,305.0
2135.0,5656.0,2209.0,4349.0,7199.0,592.0,330.0
2120.0,5675.0,2205.0,4351.0,7195.0,600.0,352.0
2143.0,5650.0,2207.0,4352.0,7183.0,610.0,363.0
2133.0,5650.0,2217.0,4352.0,7198.0,585.0,367.0
2123.0,5672.0,2205.0,4354.0,7191.0,604.0,343.0
2134.0,5687.0,2179.0,4356.0,7250.0,571.0,362.0
2142.0,5701.0,2157.0,4357.0,7240.0,603.0,346.0
2165.0,5704.0,2131.0,4358.0,7304.0,565.0,344.0
2161.0,5714.0,2125.0,4360.0,7272.0,603.0,352.0
2126.0,5755.0,2119.0,4361.0,7316.0,565.0,356.0
2132.0,5760.0,2108.0,4362.0,7297.0,595.0,340.0
2109.0,5771.0,2120.0,4362.0,7319.0,561.0,353.0
2106.0,5784.0,2110.0,4363.0,7308.0,582.0,347.0
2148.0,5783.0,2069.0,4363.0,7350.0,581.0,350.0
2168.0,5761.0,2071.0,4364.0,7354.0,575.0,351.0
2162.0,5782.0,2056.0,4364.0,7374.0,570.0,368.0
2182.0,5821.0,1997.0,4365.0,7397.0,606.0,358.0
2189.0,5816.0,1995.0,4366.0,7421.0,584.0,353.0
2214.0,5856.0,1930.0,4366.0,7467.0,603.0,368.0
2225.0,5863.0,1912.0,4370.0,7491.0,597.0,367.0
2228.0,5878.0,1894.0,4370.0,7496.0,610.0,373.0
2231.0,5872.0,1897.0,4370.0,7496.0,607.0,376.0
2230.0,5910.0,1860.0,4370.0,7513.0,627.0,378.0
2209.0,5952.0,1839.0,4373.0,7552.0,609.0,372.0
2187.0,5976.0,1837.0,4374.0,7534.0,629.0,376.0
2182.0,5987.0,1831.0,4374.0,7560.0,609.0,373.0
2130.0,6008.0,1862.0,4374.0,7516.0,622.0,360.0
2098.0,6040.0,1862.0,4375.0,7538.0,600.0,369.0
2048.0,6072.0,1880.0,4376.0,7475.0,645.0,348.0
2037.0,6060.0,1903.0,4376.0,7480.0,617.0,334.0
1991.0,6075.0,1934.0,4376.0,7415.0,651.0,348.0
2001.0,6032.0,1967.0,4376.0,7408.0,625.0,359.0
1975.0,6042.0,1983.0,4376.0,7357.0,660.0,334.0
1977.0,6030.0,1993.0,4376.0,7393.0,614.0,344.0
1989.0,5988.0,2023.0,4378.0,7313.0,664.0,322.0
1991.0,5965.0,2044.0,4378.0,7338.0,618.0,335.0
2024.0,5909.0,2067.0,4378.0,7256.0,677.0,326.0
2055.0,5890.0,2055.0,4379.0,7342.0,603.0,330.0
2075.0,5854.0,2071.0,4379.0,7258.0,671.0,358.0
2122.0,5820.0,2058.0,4380.0,7313.0,629.0,354.0
2203.0,5782.0,2015.0,4382.0,7298.0,687.0,364.0
2222.0,5789.0,1989.0,4382.0,7370.0,641.0,388.0
2294.0,5763.0,1943.0,4385.0,7360.0,697.0,386.0
2330.0,5764.0,1906.0,4385.0,7457.0,637.0,399.0
2325.0,5759.0,1916.0,4385.0,7390.0,694.0,387.0
2343.0,5736.0,1921.0,4386.0,7430.0,649.0,389.0
2348.0,5726.0,1926.0,4386.0,7374.0,700.0,397.0
2355.0,5729.0,1916.0,4386.0,7421.0,663.0,374.0
2343.0,5740.0,1917.0,4386.0,7418.0,665.0,377.0
2273.0,5790.0,1937.0,4386.0,7389.0,674.0,379.0
2236.0,5836.0,1928.0,4388.0,7375.0,697.0,366.0
2245.0,5872.0,1883.0,4390.0,7458.0,659.0,361.0
2200.0,5918.0,1882.0,4390.0,7430.0,688.0,361.0
2194.0,5921.0,1885.0,4392.0,7446.0,669.0,333.0
2211.0,5905.0,1884.0,4393.0,7436.0,680.0,350.0
2206.0,5923.0,1871.0,4393.0,7455.0,674.0,360.0
2210.0,5918.0,1872.0,4395.0,7440.0,688.0,356.0
2192.0,5918.0,1890.0,4396.0,7450.0,660.0,390.0
2180.0,5901.0,1919.0,4397.0,7389.0,692.0,367.0
2202.0,5880.0,1918.0,4399.0,7419.0,663.0,353.0
2206.0,5888.0,1906.0,4399.0,7424.0,670.0,351.0
2197.0,5921.0,1882.0,4399.0,7443.0,675.0,373.0
2208.0,5943.0,1849.0,4399.0,7439.0,712.0,375.0
2169.0,5968.0,1863.0,4400.0,7472.0,665.0,366.0
2150.0,6004.0,1846.0,4400.0,7455.0,699.0,382.0
2123.0,6039.0,1838.0,4402.0,7477.0,685.0,377.0
2060.0,6117.0,1823.0,4402.0,7503.0,674.0,365.0
2038.0,6137.0,1825.0,4402.0,7484.0,691.0,347.0
1998.0,6173.0,1829.0,4402.0,7495.0,676.0,345.0
1989.0,6194.0,1817.0,4403.0,7482.0,701.0,349.0
1969.0,6253.0,1778.0,4405.0,7550.0,672.0,360.0
1957.0,6260.0,1783.0,4405.0,7505.0,712.0,373.0
1904.0,6322.0,1774.0,4405.0,7545.0,681.0,356.0
1891.0,6320.0,1789.0,4405.0,7496.0,715.0,352.0
1854.0,6330.0,1816.0,4405.0,7509.0,675.0,373.0
1819.0,6342.0,1839.0,4407.0,7419.0,742.0,363.0
1789.0,6331.0,1880.0,4407.0,7469.0,651.0,342.0
1790.0,6317.0,1893.0,4408.0,7392.0,715.0,329.0
1781.0,6284.0,1935.0,4409.0,7433.0,632.0,342.0
1735.0,6251.0,2014.0,4409.0,7268.0,718.0,331.0
1735.0,6211.0,2054.0,4410.0,7295.0,651.0,324.0
1712.0,6205.0,2083.0,4410.0,7230.0,687.0,320.0
1742.0,6137.0,2121.0,4411.0,7240.0,639.0,346.0
1740.0,6089.0,2171.0,4411.0,7122.0,707.0,327.0
1766.0,6063.0,2171.0,4411.0,7195.0,634.0,327.0
1797.0,6011.0,2192.0,4411.0,7101.0,707.0,333.0
1836.0,5942.0,2222.0,4411.0,7124.0,654.0,329.0
1847.0,5921.0,2232.0,4412.0,7079.0,689.0,332.0
1865.0,5879.0,2256.0,4412.0,7107.0,637.0,346.0
1921.0,5864.0,2215.0,4412.0,7098.0,687.0,335.0
1931.0,5854.0,2215.0,4412.0,7149.0,636.0,333.0
1945.0,5818.0,2237.0,4413.0,7080.0,683.0,345.0
1926.0,5806.0,2268.0,4413.0,7092.0,640.0,334.0
1964.0,5756.0,2280.0,4414.0,7042.0,678.0,349.0
1972.0,5720.0,2308.0,4415.0,7065.0,627.0,313.0
1999.0,5689.0,2312.0,4416.0,7018.0,670.0,320.0
2023.0,5637.0,2340.0,4417.0,7028.0,632.0,320.0
2061.0,5630.0,2309.0,4418.0,7059.0,632.0,314.0
2072.0,5598.0,2330.0,4418.0,7038.0,632.0,320.0
2078.0,5606.0,2316.0,4419.0,7050.0,634.0,320.0
2118.0,5598.0,2284.0,4420.0,7082.0,634.0,312.0
2139.0,5582.0,2279.0,4421.0,7095.0,626.0,328.0
2165.0,5538.0,2297.0,4421.0,7085.0,618.0,318.0
2168.0,5564.0,2268.0,4423.0,7100.0,632.0,302.0
2202.0,5554.0,2244.0,4423.0,7166.0,590.0,312.0
2202.0,5576.0,2222.0,4424.0,7168.0,610.0,323.0
2207.0,5610.0,2183.0,4425.0,7206.0,611.0,328.0
2184.0,5656.0,2160.0,4426.0,7243.0,597.0,331.0
2198.0,5663.0,2139.0,4426.0,7257.0,604.0,365.0
2167.0,5683.0,2150.0,4427.0,7247.0,603.0,354.0
2154.0,5725.0,2121.0,4428.0,7296.0,583.0,337.0
2179.0,5713.0,2108.0,4428.0,7292.0,600.0,364.0
2226.0,5729.0,2045.0,4428.0,7331.0,624.0,370.0
2239.0,5758.0,2003.0,4431.0,7407.0,590.0,366.0
2245.0,5802.0,1953.0,4431.0,7431.0,616.0,384.0
2250.0,5842.0,1908.0,4432.0,7494.0,598.0,379.0
2242.0,5896.0,1862.0,4433.0,7545.0,593.0,392.0
2239.0,5914.0,1847.0,4434.0,7542.0,611.0,406.0
2222.0,5927.0,1851.0,4435.0,7516.0,633.0,398.0
2245.0,5948.0,1807.0,4436.0,7598.0,595.0,414.0
2228.0,5968.0,1804.0,4438.0,7549.0,647.0,413.0
2213.0,6005.0,1782.0,4438.0,7606.0,612.0,412.0
2155.0,6027.0,1818.0,4438.0,7554.0,628.0,411.0
2135.0,6073.0,1792.0,4438.0,7579.0,629.0,435.0
2119.0,6096.0,1785.0,4439.0,7565.0,650.0,419.0
2113.0,6113.0,1774.0,4439.0,7599.0,627.0,427.0
2122.0,6117.0,1761.0,4442.0,7573.0,666.0,436.0
2098.0,6122.0,1780.0,4442.0,7572.0,648.0,439.0
2115.0,6100.0,1785.0,4442.0,7532.0,683.0,411.0
2080.0,6090.0,1830.0,4442.0,7540.0,630.0,433.0
2093.0,6087.0,1820.0,4443.0,7481.0,699.0,434.0
2095.0,6089.0,1816.0,4443.0,7529.0,655.0,419.0
2110.0,6080.0,1810.0,4443.0,7510.0,680.0,414.0
2077.0,6069.0,1854.0,4445.0,7470.0,676.0,391.0
2081.0,6075.0,1844.0,4448.0,7477.0,679.0,373.0
2125.0,6044.0,1831.0,4448.0,7481.0,688.0,362.0
2121.0,6041.0,1838.0,4448.0,7474.0,688.0,340.0
2129.0,5990.0,1881.0,4449.0,7441.0,678.0,353.0
2144.0,5990.0,1866.0,4449.0,7429.0,705.0,344.0
2171.0,5929.0,1900.0,4450.0,7419.0,681.0,335.0
2152.0,5909.0,1939.0,4452.0,7383.0,678.0,344.0
2138.0,5917.0,1945.0,4452.0,7367.0,688.0,337.0
2157.0,5913.0,1930.0,4453.0,7379.0,691.0,309.0
2175.0,5872.0,1953.0,4454.0,7387.0,660.0,303.0
2173.0,5867.0,1960.0,4454.0,7361.0,679.0,300.0
2118.0,5904.0,1978.0,4454.0,7357.0,665.0,297.0
2107.0,5903.0,1990.0,4455.0,7340.0,670.0,287.0
2117.0,5896.0,1987.0,4457.0,7356.0,657.0,291.0
2128.0,5911.0,1961.0,4458.0,7375.0,664.0,293.0
2119.0,5919.0,1962.0,4459.0,7391.0,647.0,309.0
2113.0,5890.0,1997.0,4459.0,7335.0,668.0,317.0
2136.0,5856.0,2008.0,4460.0,7347.0,645.0,314.0
2128.0,5836.0,2036.0,4461.0,7313.0,651.0,307.0
2163.0,5804.0,2033.0,4461.0,7349.0,618.0,306.0
2177.0,5800.0,2023.0,4461.0,7351.0,626.0,296.0
2182.0,5789.0,2029.0,4461.0,7363.0,608.0,317.0
2175.0,5789.0,2036.0,4462.0,7333.0,631.0,295.0
2192.0,5779.0,2029.0,4463.0,7383.0,588.0,313.0
2185.0,5823.0,1992.0,4465.0,7399.0,609.0,315.0
2198.0,5809.0,1993.0,4466.0,7413.0,594.0,309.0
2246.0,5792.0,1962.0,4467.0,7445.0,593.0,337.0
2240.0,5813.0,1947.0,4467.0,7437.0,616.0,325.0
2226.0,5858.0,1916.0,4469.0,7489.0,595.0,344.0
2174.0,5897.0,1929.0,4470.0,7468.0,603.0,380.0
2142.0,5917.0,1941.0,4470.0,7450.0,609.0,380.0
2147.0,5949.0,1904.0,4471.0,7495.0,601.0,374.0
2123.0,5950.0,1927.0,4471.0,7476.0,597.0,397.0
2106.0,5993.0,1901.0,4471.0,7487.0,612.0,403.0
2080.0,6020.0,1900.0,4472.0,7479.0,621.0,398.0
2028.0,6084.0,1888.0,4473.0,7507.0,605.0,402.0
1966.0,6111.0,1923.0,4473.0,7442.0,635.0,375.0
1936.0,6127.0,1937.0,4474.0,7457.0,606.0,387.0
1910.0,6146.0,1944.0,4474.0,7423.0,633.0,415.0
1928.0,6178.0,1894.0,4475.0,7482.0,624.0,417.0
1920.0,6165.0,1915.0,4477.0,7420.0,665.0,433.0
1881.0,6149.0,1970.0,4477.0,7364.0,666.0,425.0
1873.0,6134.0,1993.0,4479.0,7330.0,677.0,399.0
1886.0,6144.0,1970.0,4479.0,7400.0,630.0,399.0
1870.0,6131.0,1999.0,4479.0,7308.0,693.0,407.0
1883.0,6115.0,2002.0,4480.0,7330.0,668.0,394.0
1889.0,6114.0,1997.0,4480.0,7337.0,666.0,403.0
1898.0,6116.0,1986.0,4480.0,7313.0,701.0,411.0
1897.0,6092.0,2011.0,4480.0,7281.0,708.0,397.0
1876.0,6111.0,2013.0,4482.0,7296.0,691.0,403.0
1864.0,6086.0,2050.0,4482.0,7230.0,720.0,382.0
1874.0,6068.0,2058.0,4483.0,7230.0,712.0,407.0
1863.0,6052.0,2085.0,4483.0,7170.0,745.0,393.0
1833.0,6081.0,2086.0,4483.0,7202.0,712.0,357.0
1850.0,6048.0,2102.0,4483.0,7177.0,721.0,353.0
1881.0,6040.0,2079.0,4484.0,7219.0,702.0,362.0
1875.0,6044.0,2081.0,4484.0,7177.0,742.0,360.0
1872.0,6023.0,2105.0,4484.0,7187.0,708.0,314.0
1871.0,5982.0,2147.0,4484.0,7131.0,722.0,307.0
1895.0,5928.0,2177.0,4484.0,7134.0,689.0,306.0
1923.0,5877.0,2200.0,4484.0,7085.0,715.0,296.0
1960.0,5852.0,2188.0,4484.0,7115.0,697.0,293.0
1986.0,5809.0,2205.0,4486.0,7075.0,720.0,303.0
1994.0,5776.0,2230.0,4490.0,7081.0,689.0,305.0
2000.0,5751.0,2249.0,4490.0,7033.0,718.0,305.0
1989.0,5741.0,2270.0,4491.0,7053.0,677.0,306.0
1998.0,5683.0,2319.0,4491.0,6966.0,715.0,306.0
2046.0,5658.0,2296.0,4491.0,7009.0,695.0,327.0
2076.0,5634.0,2290.0,4492.0,7008.0,702.0,343.0
2076.0,5654.0,2270.0,4492.0,7035.0,695.0,325.0
2099.0,5665.0,2236.0,4492.0,7082.0,682.0,313.0
2077.0,5669.0,2254.0,4492.0,7075.0,671.0,313.0
2061.0,5680.0,2259.0,4493.0,7059.0,682.0,329.0
2081.0,5667.0,2252.0,4493.0,7073.0,675.0,323.0
2138.0,5670.0,2192.0,4495.0,7164.0,644.0,346.0
2150.0,5692.0,2158.0,4495.0,7166.0,676.0,346.0
2161.0,5695.0,2144.0,4497.0,7196.0,660.0,365.0
2158.0,5731.0,2111.0,4498.0,7224.0,665.0,339.0
2179.0,5750.0,2071.0,4499.0,7301.0,628.0,355.0
2184.0,5735.0,2081.0,4500.0,7252.0,667.0,355.0
2177.0,5756.0,2067.0,4500.0,7309.0,624.0,359.0
2194.0,5759.0,2047.0,4500.0,7292.0,661.0,385.0
2197.0,5748.0,2055.0,4501.0,7303.0,642.0,378.0
2219.0,5725.0,2056.0,4501.0,7290.0,654.0,391.0
2186.0,5777.0,2037.0,4501.0,7314.0,649.0,389.0
2191.0,5791.0,2018.0,4501.0,7328.0,654.0,420.0
2201.0,5793.0,2006.0,4502.0,7318.0,676.0,429.0
2209.0,5816.0,1975.0,4503.0,7372.0,653.0,421.0
2215.0,5856.0,1929.0,4503.0,7413.0,658.0,436.0
2212.0,5880.0,1908.0,4504.0,7428.0,664.0,419.0
2236.0,5908.0,1856.0,4507.0,7469.0,675.0,451.0
2236.0,5923.0,1841.0,4508.0,7471.0,688.0,449.0
2232.0,5915.0,1853.0,4509.0,7462.0,685.0,454.0
2217.0,5926.0,1857.0,4511.0,7454.0,689.0,460.0
2222.0,5924.0,1854.0,4511.0,7433.0,713.0,445.0
2222.0,5898.0,1880.0,4512.0,7442.0,678.0,455.0
2210.0,5916.0,1874.0,4512.0,7405.0,721.0,440.0
2187.0,5950.0,1863.0,4513.0,7428.0,709.0,405.0
2165.0,6002.0,1833.0,4515.0,7467.0,700.0,417.0
2176.0,5998.0,1826.0,4515.0,7455.0,719.0,411.0
2140.0,6019.0,1841.0,4517.0,7461.0,698.0,413.0
2133.0,5988.0,1879.0,4517.0,7388.0,733.0,396.0
2140.0,5962.0,1898.0,4517.0,7411.0,691.0,375.0
2161.0,5970.0,1869.0,4518.0,7409.0,722.0,366.0
2172.0,5972.0,1856.0,4519.0,7436.0,708.0,355.0
2173.0,5978.0,1849.0,4519.0,7432.0,719.0,372.0
2164.0,5988.0,1848.0,4521.0,7425.0,727.0,357.0
2158.0,5956.0,1886.0,4523.0,7408.0,706.0,358.0
2166.0,5969.0,1865.0,4524.0,7393.0,742.0,339.0
2152.0,5995.0,1853.0,4525.0,7454.0,693.0,339.0
2137.0,5985.0,1878.0,4525.0,7390.0,732.0,350.0
2162.0,5990.0,1848.0,4526.0,7450.0,702.0,358.0
2165.0,6005.0,1830.0,4527.0,7432.0,738.0,362.0
2151.0,6022.0,1827.0,4528.0,7469.0,704.0,336.0
2134.0,5996.0,1870.0,4530.0,7398.0,732.0,336.0
2154.0,5992.0,1854.0,4531.0,7448.0,698.0,333.0
2157.0,5984.0,1859.0,4532.0,7404.0,737.0,345.0
2151.0,5956.0,1893.0,4533.0,7387.0,720.0,353.0
2141.0,5946.0,1913.0,4533.0,7348.0,739.0,371.0
2134.0,5944.0,1922.0,4535.0,7362.0,716.0,354.0
2150.0,5930.0,1920.0,4536.0,7360.0,720.0,350.0
2138.0,5932.0,1930.0,4537.0,7360.0,710.0,334.0
2152.0,5954.0,1894.0,4539.0,7364.0,742.0,326.0
2156.0,5956.0,1888.0,4539.0,7414.0,698.0,312.0
2152.0,5962.0,1886.0,4541.0,7408.0,706.0,333.0
2114.0,5984.0,1902.0,4543.0,7391.0,707.0,324.0
2133.0,5979.0,1888.0,4544.0,7419.0,693.0,316.0
2162.0,5947.0,1891.0,4545.0,7436.0,673.0,318.0
2110.0,5937.0,1953.0,4546.0,7360.0,687.0,303.0
2113.0,5946.0,1941.0,4547.0,7383.0,676.0,297.0
2091.0,5947.0,1962.0,4547.0,7377.0,661.0,307.0
2071.0,5970.0,1959.0,4549.0,7363.0,678.0,296.0
2043.0,6010.0,1947.0,4550.0,7393.0,660.0,318.0
2012.0,6032.0,1956.0,4551.0,7372.0,672.0,316.0
1994.0,6040.0,1966.0,4554.0,7368.0,666.0,292.0
1988.0,6024.0,1988.0,4555.0,7362.0,650.0,319.0
1966.0,6055.0,1979.0,4556.0,7352.0,669.0,319.0
1945.0,6092.0,1963.0,4556.0,7397.0,640.0,292.0
