alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4625.0,2314.0,3061.0,11169.0,6011.0,928.0,1083.0
4607.0,2293.0,3100.0,11170.0,5955.0,945.0,1092.0
4581.0,2323.0,3096.0,11173.0,6037.0,867.0,1128.0
4590.0,2330.0,3080.0,11176.0,5919.0,1001.0,1077.0
4576.0,2324.0,3100.0,11180.0,6070.0,830.0,1052.0
4623.0,2256.0,3121.0,11180.0,5939.0,940.0,1074.0
4620.0,2288.0,3092.0,11185.0,6048.0,860.0,1098.0
4585.0,2325.0,3090.0,11185.0,5976.0,934.0,1088.0
4564.0,2332.0,3104.0,11186.0,5994.0,902.0,1016.0
4511.0,2359.0,3130.0,11186.0,6002.0,868.0,998.0
4556.0,2369.0,3075.0,11188.0,6027.0,898.0,1016.0
4611.0,2319.0,3070.0,11189.0,6032.0,898.0,1052.0
4598.0,2256.0,3146.0,11193.0,5926.0,928.0,1040.0
4625.0,2258.0,3117.0,11194.0,6005.0,878.0,1046.0
4628.0,2217.0,3155.0,11194.0,5949.0,896.0,1045.0
4638.0,2254.0,3108.0,11196.0,5963.0,929.0,1041.0
4615.0,2301.0,3084.0,11198.0,6022.0,894.0,1055.0
4592.0,2329.0,3079.0,11201.0,5978.0,943.0,1045.0
4596.0,2306.0,3098.0,11203.0,6034.0,868.0,1053.0
4595.0,2294.0,3111.0,11207.0,5988.0,901.0,1045.0
4591.0,2302.0,3107.0,11208.0,5997.0,896.0,1065.0
4576.0,2310.0,3114.0,11211.0,5997.0,889.0,1069.0
4588.0,2269.0,3143.0,11213.0,5989.0,868.0,1103.0
4574.0,2319.0,3107.0,11217.0,5944.0,949.0,1085.0
4592.0,2334.0,3074.0,11218.0,6010.0,916.0,1045.0
4569.0,2336.0,3095.0,11218.0,5962.0,943.0,1069.0
4535.0,2305.0,3160.0,11220.0,5898.0,942.0,1051.0
4564.0,2323.0,3113.0,11224.0,5978.0,909.0,1019.0
4608.0,2277.0,3115.0,11229.0,5985.0,900.0,1071.0
4639.0,2261.0,3100.0,11230.0,5945.0,955.0,1060.0
4631.0,2255.0,3114.0,11231.0,5981.0,905.0,1086.0
4632.0,2271.0,3097.0,11233.0,5944.0,959.0,1041.0
4667.0,2265.0,3068.0,11236.0,6060.0,872.0,1088.0
4674.0,2297.0,3029.0,11237.0,5981.0,990.0,1103.0
4635.0,2331.0,3034.0,11240.0,6033.0,933.0,1084.0
4688.0,2314.0,2998.0,11244.0,6037.0,965.0,1066.0
4703.0,2264.0,3033.0,11244.0,6032.0,935.0,1047.0
4698.0,2299.0,3003.0,11247.0,6063.0,934.0,1017.0
4620.0,2311.0,3069.0,11247.0,6038.0,893.0,1035.0
4614.0,2308.0,3078.0,11247.0,5958.0,964.0,1044.0
4624.0,2317.0,3059.0,11250.0,6039.0,902.0,1003.0
4600.0,2368.0,3032.0,11252.0,6047.0,921.0,1031.0
4580.0,2368.0,3052.0,11254.0,6050.0,898.0,1050.0
4537.0,2363.0,3100.0,11258.0,6006.0,894.0,1018.0
4568.0,2327.0,3105.0,11259.0,6035.0,860.0,1043.0
4512.0,2371.0,3117.0,11259.0,5986.0,897.0,1025.0
4512.0,2335.0,3153.0,11260.0,5967.0,880.0,984.0
4530.0,2330.0,3140.0,11266.0,6004.0,856.0,1010.0
4584.0,2257.0,3159.0,11269.0,5987.0,854.0,1008.0
4595.0,2287.0,3118.0,11272.0,6012.0,870.0,1014.0
4564.0,2253.0,3183.0,11277.0,5929.0,888.0,1016.0
4571.0,2265.0,3164.0,11278.0,5962.0,874.0,1005.0
4540.0,2250.0,3210.0,11279.0,5901.0,889.0,1009.0
4590.0,2280.0,3130.0,11280.0,6026.0,844.0,1028.0
4576.0,2281.0,3143.0,11285.0,5915.0,942.0,1025.0
4603.0,2259.0,3138.0,11285.0,5981.0,881.0,1039.0
4613.0,2247.0,3140.0,11286.0,5888.0,972.0,1080.0
4557.0,2280.0,3163.0,11288.0,5943.0,894.0,1061.0
4549.0,2304.0,3147.0,11291.0,5930.0,923.0,1000.0
4543.0,2314.0,3143.0,11294.0,5984.0,873.0,1000.0
4581.0,2305.0,3114.0,11297.0,5953.0,933.0,1010.0
4569.0,2324.0,3107.0,11298.0,6006.0,887.0,1023.0
4629.0,2260.0,3111.0,11304.0,5981.0,908.0,1071.0
4608.0,2286.0,3106.0,11304.0,5937.0,957.0,1071.0
4643.0,2262.0,3095.0,11307.0,5993.0,912.0,1066.0
4610.0,2298.0,3092.0,11308.0,5956.0,952.0,1079.0
4647.0,2289.0,3064.0,11310.0,6019.0,917.0,1076.0
4688.0,2297.0,3015.0,11312.0,6062.0,923.0,1067.0
4680.0,2263.0,3057.0,11312.0,6051.0,892.0,1103.0
4671.0,2281.0,3048.0,11313.0,5985.0,967.0,1094.0
4684.0,2283.0,3033.0,11317.0,6050.0,917.0,1089.0
4693.0,2280.0,3027.0,11318.0,6001.0,972.0,1065.0
4692.0,2332.0,2976.0,11320.0,6159.0,865.0,1079.0
4665.0,2345.0,2990.0,11321.0,6054.0,956.0,1050.0
4654.0,2362.0,2984.0,11324.0,6120.0,896.0,1063.0
4651.0,2327.0,3022.0,11327.0,6055.0,923.0,1078.0
4610.0,2367.0,3023.0,11332.0,6038.0,939.0,1123.0
4581.0,2356.0,3063.0,11335.0,5975.0,962.0,1078.0
4605.0,2335.0,3060.0,11337.0,5990.0,950.0,1107.0
4614.0,2309.0,3077.0,11338.0,5900.0,1023.0,1125.0
4588.0,2357.0,3055.0,11338.0,6027.0,918.0,1072.0
4591.0,2326.0,3083.0,11338.0,5945.0,972.0,1101.0
4571.0,2336.0,3093.0,11341.0,5988.0,919.0,1102.0
4583.0,2330.0,3087.0,11341.0,5912.0,1001.0,1126.0
4542.0,2345.0,3113.0,11343.0,5962.0,925.0,1096.0
4585.0,2294.0,3121.0,11348.0,5914.0,965.0,1102.0
4587.0,2284.0,3129.0,11352.0,5942.0,929.0,1127.0
4627.0,2245.0,3128.0,11353.0,5904.0,968.0,1174.0
4625.0,2275.0,3100.0,11354.0,5916.0,984.0,1152.0
4611.0,2269.0,3120.0,11355.0,5912.0,968.0,1125.0
4639.0,2294.0,3067.0,11355.0,5968.0,965.0,1094.0
4630.0,2307.0,3063.0,11356.0,5990.0,947.0,1124.0
4629.0,2326.0,3045.0,11359.0,5966.0,989.0,1157.0
4619.0,2308.0,3073.0,11363.0,5947.0,980.0,1171.0
4622.0,2273.0,3105.0,11364.0,5938.0,957.0,1147.0
4599.0,2291.0,3110.0,11364.0,5894.0,996.0,1165.0
4646.0,2280.0,3074.0,11367.0,5933.0,993.0,1181.0
4620.0,2301.0,3079.0,11370.0,5975.0,946.0,1157.0
4616.0,2317.0,3067.0,11375.0,5938.0,995.0,1119.0
4608.0,2338.0,3054.0,11378.0,5970.0,976.0,1184.0
4557.0,2348.0,3095.0,11382.0,5939.0,966.0,1129.0
4559.0,2350.0,3091.0,11386.0,5950.0,959.0,1139.0
4546.0,2328.0,3126.0,11388.0,5894.0,980.0,1179.0
4574.0,2302.0,3124.0,11390.0,5921.0,955.0,1134.0
4619.0,2284.0,3097.0,11393.0,5940.0,963.0,1159.0
4627.0,2251.0,3122.0,11396.0,5908.0,970.0,1164.0
4600.0,2296.0,3104.0,11399.0,5918.0,978.0,1152.0
4617.0,2292.0,3091.0,11402.0,5939.0,970.0,1178.0
4602.0,2314.0,3084.0,11405.0,5906.0,1010.0,1133.0
4650.0,2324.0,3026.0,11410.0,6053.0,921.0,1171.0
4668.0,2306.0,3026.0,11410.0,5924.0,1050.0,1174.0
4666.0,2263.0,3071.0,11410.0,5963.0,966.0,1161.0
4663.0,2254.0,3083.0,11410.0,5894.0,1023.0,1174.0
4664.0,2260.0,3076.0,11412.0,5961.0,963.0,1188.0
4616.0,2295.0,3089.0,11414.0,5860.0,1051.0,1186.0
4607.0,2321.0,3072.0,11416.0,5975.0,953.0,1230.0
4614.0,2337.0,3049.0,11420.0,5926.0,1025.0,1216.0
4589.0,2363.0,3048.0,11420.0,6031.0,921.0,1192.0
4581.0,2342.0,3077.0,11426.0,5908.0,1015.0,1181.0
4530.0,2355.0,3115.0,11428.0,5943.0,942.0,1148.0
4574.0,2347.0,3079.0,11429.0,5883.0,1038.0,1134.0
4610.0,2329.0,3061.0,11430.0,5997.0,942.0,1195.0
4611.0,2300.0,3089.0,11434.0,5920.0,991.0,1176.0
4608.0,2322.0,3070.0,11438.0,5985.0,945.0,1197.0
4643.0,2261.0,3096.0,11440.0,5876.0,1028.0,1230.0
4629.0,2260.0,3111.0,11441.0,5923.0,966.0,1218.0
4606.0,2285.0,3109.0,11444.0,5883.0,1008.0,1192.0
4612.0,2289.0,3099.0,11445.0,5911.0,990.0,1166.0
4614.0,2259.0,3127.0,11447.0,5879.0,994.0,1124.0
4641.0,2269.0,3090.0,11448.0,5948.0,962.0,1135.0
4599.0,2314.0,3087.0,11451.0,5904.0,1009.0,1197.0
4592.0,2325.0,3083.0,11455.0,5941.0,976.0,1181.0
4581.0,2322.0,3097.0,11456.0,5908.0,995.0,1208.0
4599.0,2349.0,3052.0,11458.0,5971.0,977.0,1176.0
4595.0,2374.0,3031.0,11460.0,6014.0,955.0,1169.0
4606.0,2315.0,3079.0,11461.0,5943.0,978.0,1205.0
4605.0,2281.0,3114.0,11461.0,5919.0,967.0,1196.0
4572.0,2290.0,3138.0,11465.0,5887.0,975.0,1208.0
4598.0,2265.0,3137.0,11467.0,5918.0,945.0,1182.0
4578.0,2267.0,3155.0,11469.0,5898.0,947.0,1187.0
4570.0,2284.0,3146.0,11469.0,5916.0,938.0,1191.0
4564.0,2311.0,3125.0,11472.0,5904.0,971.0,1204.0
4606.0,2291.0,3103.0,11475.0,5894.0,1003.0,1184.0
4585.0,2334.0,3081.0,11475.0,5960.0,959.0,1200.0
4552.0,2328.0,3120.0,11478.0,5863.0,1017.0,1180.0
4606.0,2322.0,3072.0,11481.0,6001.0,927.0,1145.0
4634.0,2294.0,3072.0,11483.0,5972.0,956.0,1167.0
4707.0,2281.0,3012.0,11487.0,6051.0,937.0,1182.0
4688.0,2264.0,3048.0,11492.0,5955.0,997.0,1168.0
4648.0,2250.0,3102.0,11494.0,5957.0,941.0,1172.0
4698.0,2248.0,3054.0,11495.0,5961.0,985.0,1162.0
4685.0,2270.0,3045.0,11499.0,6038.0,917.0,1164.0
4629.0,2325.0,3046.0,11500.0,6001.0,953.0,1163.0
4614.0,2321.0,3065.0,11501.0,5971.0,964.0,1130.0
4626.0,2302.0,3072.0,11501.0,5952.0,976.0,1191.0
4621.0,2358.0,3021.0,11503.0,5998.0,981.0,1132.0
4608.0,2364.0,3028.0,11505.0,5987.0,985.0,1125.0
4542.0,2382.0,3076.0,11508.0,5974.0,950.0,1114.0
4516.0,2367.0,3117.0,11510.0,5939.0,944.0,1119.0
4583.0,2346.0,3071.0,11513.0,5962.0,967.0,1166.0
4550.0,2340.0,3110.0,11514.0,5903.0,987.0,1160.0
4578.0,2321.0,3101.0,11515.0,5892.0,1007.0,1174.0
4580.0,2247.0,3173.0,11518.0,5852.0,975.0,1225.0
4570.0,2247.0,3183.0,11519.0,5831.0,986.0,1230.0
4590.0,2280.0,3130.0,11521.0,5870.0,1000.0,1251.0
4549.0,2281.0,3170.0,11522.0,5877.0,953.0,1243.0
4538.0,2287.0,3175.0,11524.0,5857.0,968.0,1246.0
4585.0,2295.0,3120.0,11526.0,5872.0,1008.0,1277.0
4636.0,2269.0,3095.0,11530.0,5884.0,1021.0,1277.0
4636.0,2303.0,3061.0,11530.0,5905.0,1034.0,1307.0
4603.0,2269.0,3128.0,11531.0,5801.0,1071.0,1297.0
4603.0,2291.0,3106.0,11533.0,5850.0,1044.0,1288.0
4650.0,2285.0,3065.0,11535.0,5869.0,1066.0,1252.0
4679.0,2301.0,3020.0,11535.0,5920.0,1060.0,1258.0
4657.0,2287.0,3056.0,11536.0,5928.0,1016.0,1240.0
4668.0,2280.0,3052.0,11540.0,5976.0,972.0,1267.0
4665.0,2247.0,3088.0,11541.0,5899.0,1013.0,1263.0
4647.0,2300.0,3053.0,11545.0,5993.0,954.0,1293.0
4623.0,2335.0,3042.0,11546.0,5909.0,1049.0,1212.0
4593.0,2349.0,3058.0,11547.0,6021.0,921.0,1208.0
4621.0,2323.0,3056.0,11551.0,5921.0,1023.0,1184.0
4576.0,2356.0,3068.0,11552.0,5955.0,977.0,1215.0
4606.0,2350.0,3044.0,11556.0,5988.0,968.0,1192.0
4562.0,2344.0,3094.0,11558.0,5942.0,964.0,1194.0
4592.0,2308.0,3100.0,11561.0,5928.0,972.0,1215.0
4593.0,2345.0,3062.0,11564.0,5941.0,997.0,1207.0
4584.0,2309.0,3107.0,11568.0,5939.0,954.0,1235.0
4554.0,2297.0,3149.0,11570.0,5848.0,1003.0,1199.0
4591.0,2279.0,3130.0,11570.0,5902.0,968.0,1147.0
4617.0,2285.0,3098.0,11574.0,5945.0,957.0,1183.0
4634.0,2276.0,3090.0,11578.0,5924.0,986.0,1193.0
4651.0,2267.0,3082.0,11579.0,5945.0,973.0,1211.0
4579.0,2309.0,3112.0,11582.0,5928.0,960.0,1156.0
4629.0,2283.0,3088.0,11585.0,5982.0,930.0,1110.0
4600.0,2307.0,3093.0,11588.0,6015.0,892.0,1126.0
4588.0,2317.0,3095.0,11589.0,5949.0,956.0,1085.0
4622.0,2317.0,3061.0,11591.0,6028.0,911.0,1142.0
4624.0,2245.0,3131.0,11592.0,5876.0,993.0,1166.0
4621.0,2308.0,3071.0,11593.0,5950.0,979.0,1149.0
4562.0,2310.0,3128.0,11595.0,5908.0,964.0,1130.0
4522.0,2317.0,3161.0,11598.0,5923.0,916.0,1087.0
4508.0,2334.0,3158.0,11600.0,5883.0,959.0,1137.0
4539.0,2334.0,3127.0,11603.0,5941.0,932.0,1148.0
4519.0,2321.0,3160.0,11604.0,5862.0,978.0,1147.0
4516.0,2290.0,3194.0,11606.0,5831.0,975.0,1153.0
4511.0,2271.0,3218.0,11608.0,5820.0,962.0,1128.0
4502.0,2288.0,3210.0,11611.0,5848.0,942.0,1117.0
4555.0,2290.0,3155.0,11614.0,5910.0,935.0,1074.0
4510.0,2300.0,3190.0,11616.0,5885.0,925.0,1063.0
4572.0,2272.0,3156.0,11619.0,5918.0,926.0,1114.0
4574.0,2251.0,3175.0,11619.0,5899.0,926.0,1124.0
4612.0,2220.0,3168.0,11627.0,5890.0,942.0,1079.0
4583.0,2249.0,3168.0,11630.0,5889.0,943.0,1104.0
4571.0,2219.0,3210.0,11633.0,5859.0,931.0,1055.0
4631.0,2244.0,3125.0,11640.0,5929.0,946.0,1089.0
4636.0,2260.0,3104.0,11640.0,5941.0,955.0,1072.0
4647.0,2282.0,3071.0,11641.0,6034.0,895.0,1091.0
4603.0,2306.0,3091.0,11647.0,5963.0,946.0,1092.0
4595.0,2291.0,3114.0,11649.0,5982.0,904.0,1032.0
4565.0,2328.0,3107.0,11653.0,6023.0,870.0,1064.0
4606.0,2314.0,3080.0,11653.0,6018.0,902.0,1046.0
4569.0,2330.0,3101.0,11656.0,6005.0,894.0,1075.0
4587.0,2277.0,3136.0,11657.0,5969.0,895.0,1033.0
4600.0,2280.0,3120.0,11660.0,5988.0,892.0,1082.0
4544.0,2303.0,3153.0,11662.0,5949.0,898.0,1058.0
4528.0,2322.0,3150.0,11664.0,5944.0,906.0,1061.0
4486.0,2317.0,3197.0,11665.0,5948.0,855.0,1030.0
4510.0,2326.0,3164.0,11668.0,5969.0,867.0,1114.0
4568.0,2315.0,3117.0,11668.0,5970.0,913.0,1131.0
4584.0,2262.0,3154.0,11669.0,5962.0,884.0,1090.0
4596.0,2284.0,3120.0,11670.0,5966.0,914.0,1079.0
4621.0,2252.0,3127.0,11671.0,5960.0,913.0,1069.0
4626.0,2261.0,3113.0,11671.0,5961.0,926.0,1074.0
4605.0,2285.0,3110.0,11673.0,5984.0,906.0,1094.0
4621.0,2282.0,3097.0,11675.0,5947.0,956.0,1147.0
4657.0,2244.0,3099.0,11677.0,5984.0,917.0,1096.0
4697.0,2234.0,3069.0,11681.0,6026.0,905.0,1093.0
4685.0,2249.0,3066.0,11682.0,6044.0,890.0,1090.0
4633.0,2283.0,3084.0,11683.0,5976.0,940.0,1070.0
4624.0,2302.0,3074.0,11685.0,6046.0,880.0,1062.0
4581.0,2352.0,3067.0,11688.0,6009.0,924.0,1077.0
4596.0,2387.0,3017.0,11690.0,6084.0,899.0,1065.0
4622.0,2377.0,3001.0,11690.0,6075.0,924.0,1076.0
4596.0,2322.0,3082.0,11691.0,6006.0,912.0,1078.0
4596.0,2319.0,3085.0,11692.0,6017.0,898.0,1067.0
4566.0,2305.0,3129.0,11694.0,6032.0,839.0,1035.0
4548.0,2310.0,3142.0,11694.0,5998.0,860.0,1069.0
4556.0,2308.0,3136.0,11696.0,5993.0,871.0,1070.0
4598.0,2311.0,3091.0,11696.0,6046.0,863.0,1087.0
4575.0,2305.0,3120.0,11699.0,5954.0,926.0,1030.0
4590.0,2276.0,3134.0,11702.0,6018.0,848.0,1030.0
4615.0,2286.0,3099.0,11702.0,6005.0,896.0,1043.0
4593.0,2314.0,3093.0,11702.0,6044.0,863.0,1039.0
4645.0,2285.0,3070.0,11704.0,6032.0,898.0,1071.0
4651.0,2291.0,3058.0,11705.0,6037.0,905.0,1099.0
4660.0,2290.0,3050.0,11707.0,6034.0,916.0,1088.0
4702.0,2262.0,3036.0,11708.0,6072.0,892.0,1097.0
4632.0,2242.0,3126.0,11708.0,5985.0,889.0,1055.0
4616.0,2313.0,3071.0,11709.0,6063.0,866.0,1083.0
4648.0,2284.0,3068.0,11710.0,6041.0,891.0,1060.0
4645.0,2300.0,3055.0,11711.0,6090.0,855.0,1040.0
4577.0,2353.0,3070.0,11712.0,6047.0,883.0,1014.0
4564.0,2351.0,3085.0,11715.0,6078.0,837.0,1022.0
4554.0,2332.0,3114.0,11718.0,5955.0,931.0,984.0
4533.0,2367.0,3100.0,11719.0,6109.0,791.0,981.0
4529.0,2360.0,3111.0,11720.0,5971.0,918.0,992.0
4508.0,2349.0,3143.0,11722.0,6059.0,798.0,996.0
4542.0,2281.0,3177.0,11725.0,5933.0,890.0,1016.0
4566.0,2284.0,3150.0,11727.0,6026.0,824.0,979.0
4562.0,2281.0,3157.0,11731.0,6010.0,833.0,1026.0
4552.0,2285.0,3163.0,11733.0,6000.0,837.0,996.0
4602.0,2228.0,3170.0,11734.0,5987.0,843.0,1006.0
4637.0,2283.0,3080.0,11734.0,6049.0,871.0,1032.0
4643.0,2270.0,3087.0,11735.0,6042.0,871.0,1021.0
4681.0,2252.0,3067.0,11738.0,6071.0,862.0,1032.0
4672.0,2244.0,3084.0,11741.0,6014.0,902.0,1072.0
4651.0,2280.0,3069.0,11741.0,6087.0,844.0,1064.0
4661.0,2259.0,3080.0,11745.0,6030.0,890.0,1021.0
4611.0,2296.0,3093.0,11746.0,6082.0,825.0,1004.0
4625.0,2310.0,3065.0,11746.0,6086.0,849.0,982.0
4644.0,2308.0,3048.0,11751.0,6141.0,811.0,1015.0
4585.0,2322.0,3093.0,11753.0,6059.0,848.0,992.0
4548.0,2378.0,3074.0,11755.0,6120.0,806.0,990.0
4543.0,2347.0,3110.0,11756.0,6076.0,814.0,1043.0
4539.0,2371.0,3090.0,11757.0,6089.0,821.0,986.0
4558.0,2364.0,3078.0,11759.0,6109.0,813.0,983.0
4567.0,2329.0,3104.0,11759.0,6062.0,834.0,946.0
4601.0,2283.0,3116.0,11760.0,6084.0,800.0,971.0
4625.0,2264.0,3111.0,11763.0,6052.0,837.0,1027.0
4617.0,2254.0,3129.0,11765.0,6047.0,824.0,1008.0
4593.0,2280.0,3127.0,11765.0,6073.0,800.0,967.0
4580.0,2256.0,3164.0,11768.0,5999.0,837.0,1023.0
4598.0,2265.0,3137.0,11770.0,5985.0,878.0,988.0
4584.0,2279.0,3137.0,11770.0,6009.0,854.0,1015.0
4550.0,2285.0,3165.0,11773.0,5980.0,855.0,976.0
4518.0,2278.0,3204.0,11776.0,5943.0,853.0,968.0
4519.0,2311.0,3170.0,11779.0,6005.0,825.0,1001.0
4531.0,2336.0,3133.0,11781.0,6031.0,836.0,989.0
4541.0,2346.0,3113.0,11783.0,5984.0,903.0,976.0
4575.0,2332.0,3093.0,11783.0,6050.0,857.0,970.0
4568.0,2315.0,3117.0,11783.0,5990.0,893.0,972.0
4593.0,2269.0,3138.0,11785.0,6007.0,855.0,994.0
4603.0,2262.0,3135.0,11789.0,6034.0,831.0,1013.0
4640.0,2238.0,3122.0,11793.0,6056.0,822.0,1054.0
4624.0,2218.0,3158.0,11800.0,5974.0,868.0,1049.0
4645.0,2203.0,3152.0,11803.0,6015.0,833.0,1043.0
4652.0,2250.0,3098.0,11805.0,6034.0,868.0,1043.0
4643.0,2269.0,3088.0,11808.0,6063.0,849.0,1016.0
4618.0,2303.0,3079.0,11809.0,6036.0,885.0,1056.0
4583.0,2357.0,3060.0,11809.0,6025.0,915.0,1025.0
4571.0,2365.0,3064.0,11809.0,6026.0,910.0,1054.0
4548.0,2343.0,3109.0,11809.0,6003.0,888.0,1052.0
4519.0,2334.0,3147.0,11813.0,5927.0,926.0,1053.0
4529.0,2337.0,3134.0,11816.0,5975.0,891.0,1039.0
4570.0,2267.0,3163.0,11819.0,5919.0,918.0,1030.0
4573.0,2280.0,3147.0,11822.0,5969.0,884.0,1039.0
4561.0,2309.0,3130.0,11824.0,5977.0,893.0,1033.0
4564.0,2309.0,3127.0,11827.0,6009.0,864.0,1062.0
4601.0,2281.0,3118.0,11829.0,5956.0,926.0,1062.0
4608.0,2316.0,3076.0,11829.0,6018.0,906.0,1028.0
4662.0,2291.0,3047.0,11830.0,6073.0,880.0,1066.0
4698.0,2239.0,3063.0,11830.0,6017.0,920.0,1100.0
4727.0,2210.0,3063.0,11832.0,6015.0,922.0,1091.0
4708.0,2248.0,3044.0,11833.0,6075.0,881.0,1035.0
4690.0,2254.0,3056.0,11833.0,6044.0,900.0,1063.0
4663.0,2282.0,3055.0,11835.0,6024.0,921.0,1013.0
4673.0,2322.0,3005.0,11836.0,6127.0,868.0,1079.0
4656.0,2354.0,2990.0,11837.0,6095.0,915.0,1057.0
4615.0,2353.0,3032.0,11838.0,6096.0,872.0,1030.0
4597.0,2354.0,3049.0,11840.0,6067.0,884.0,1037.0
4583.0,2380.0,3037.0,11842.0,6048.0,915.0,1055.0
4588.0,2376.0,3036.0,11845.0,6072.0,892.0,1022.0
4554.0,2373.0,3073.0,11846.0,6059.0,868.0,1043.0
4510.0,2355.0,3135.0,11847.0,5978.0,887.0,991.0
4518.0,2336.0,3146.0,11847.0,5990.0,864.0,1013.0
4556.0,2283.0,3161.0,11848.0,5978.0,861.0,1035.0
4550.0,2297.0,3153.0,11851.0,5987.0,860.0,1017.0
4573.0,2283.0,3144.0,11851.0,6015.0,841.0,1017.0
4596.0,2260.0,3144.0,11852.0,6024.0,832.0,968.0
4646.0,2261.0,3093.0,11855.0,6079.0,828.0,980.0
4640.0,2300.0,3060.0,11860.0,6102.0,838.0,1025.0
4646.0,2291.0,3063.0,11864.0,6090.0,847.0,984.0
4653.0,2271.0,3076.0,11865.0,6107.0,817.0,993.0
4669.0,2250.0,3081.0,11866.0,6049.0,870.0,991.0
4653.0,2257.0,3090.0,11871.0,6041.0,869.0,1014.0
4657.0,2256.0,3087.0,11874.0,6048.0,865.0,1019.0
4657.0,2259.0,3084.0,11875.0,6044.0,872.0,1005.0
4636.0,2302.0,3062.0,11877.0,6001.0,937.0,1050.0
4629.0,2346.0,3025.0,11879.0,6076.0,899.0,1050.0
4569.0,2389.0,3042.0,11882.0,6063.0,895.0,989.0
4587.0,2384.0,3029.0,11884.0,6097.0,874.0,992.0
4561.0,2387.0,3052.0,11885.0,6024.0,924.0,1013.0
4545.0,2351.0,3104.0,11887.0,6077.0,819.0,971.0
4514.0,2323.0,3163.0,11889.0,5951.0,886.0,954.0
4529.0,2264.0,3207.0,11890.0,6003.0,790.0,971.0
4517.0,2273.0,3210.0,11892.0,5927.0,863.0,997.0
4509.0,2270.0,3221.0,11893.0,5925.0,854.0,964.0
4512.0,2285.0,3203.0,11894.0,5925.0,872.0,1002.0
4521.0,2306.0,3173.0,11894.0,5947.0,880.0,1008.0
4527.0,2305.0,3168.0,11897.0,5936.0,896.0,979.0
4518.0,2314.0,3168.0,11898.0,5979.0,853.0,998.0
4556.0,2291.0,3153.0,11899.0,5966.0,881.0,989.0
4603.0,2260.0,3137.0,11900.0,6009.0,854.0,1028.0
4686.0,2208.0,3106.0,11902.0,6000.0,894.0,1068.0
4690.0,2224.0,3086.0,11907.0,6082.0,832.0,1028.0
4689.0,2203.0,3108.0,11911.0,5998.0,894.0,1040.0
4691.0,2218.0,3091.0,11914.0,6015.0,894.0,983.0
4713.0,2252.0,3035.0,11918.0,6122.0,843.0,998.0
4682.0,2313.0,3005.0,11919.0,6076.0,919.0,1000.0
4634.0,2303.0,3063.0,11919.0,6076.0,861.0,996.0
4632.0,2315.0,3053.0,11921.0,6078.0,869.0,1013.0
4618.0,2338.0,3044.0,11923.0,6074.0,882.0,1025.0
4588.0,2351.0,3061.0,11925.0,6044.0,895.0,1019.0
4532.0,2373.0,3095.0,11928.0,6035.0,870.0,1024.0
4531.0,2387.0,3082.0,11930.0,6056.0,862.0,1015.0
4563.0,2374.0,3063.0,11932.0,6024.0,913.0,1007.0
4591.0,2353.0,3056.0,11935.0,6078.0,866.0,999.0
4564.0,2362.0,3074.0,11937.0,6031.0,895.0,988.0
4609.0,2309.0,3082.0,11938.0,6081.0,837.0,981.0
4688.0,2247.0,3065.0,11943.0,6025.0,910.0,1010.0
4659.0,2258.0,3083.0,11946.0,6085.0,832.0,1004.0
4639.0,2265.0,3096.0,11947.0,6012.0,892.0,992.0
4634.0,2226.0,3140.0,11948.0,6042.0,818.0,994.0
4692.0,2223.0,3085.0,11951.0,6035.0,880.0,998.0
4704.0,2284.0,3012.0,11954.0,6132.0,856.0,985.0
4674.0,2305.0,3021.0,11955.0,6106.0,873.0,966.0
4635.0,2326.0,3039.0,11956.0,6124.0,837.0,951.0
4630.0,2338.0,3032.0,11956.0,6084.0,884.0,989.0
4601.0,2386.0,3013.0,11957.0,6150.0,837.0,948.0
4575.0,2404.0,3021.0,11957.0,6100.0,879.0,979.0
4584.0,2354.0,3062.0,11957.0,6096.0,842.0,995.0
4576.0,2313.0,3111.0,11959.0,5996.0,893.0,1008.0
4589.0,2296.0,3115.0,11963.0,6026.0,859.0,991.0
4566.0,2306.0,3128.0,11968.0,5992.0,880.0,998.0
4563.0,2300.0,3137.0,11972.0,6029.0,834.0,1000.0
4550.0,2320.0,3130.0,11973.0,5986.0,884.0,1014.0
4556.0,2322.0,3122.0,11975.0,6026.0,852.0,994.0
4563.0,2334.0,3103.0,11976.0,6037.0,860.0,1018.0
4571.0,2295.0,3134.0,11978.0,6030.0,836.0,1013.0
4568.0,2275.0,3157.0,11980.0,5966.0,877.0,1020.0
4588.0,2264.0,3148.0,11984.0,6043.0,809.0,1013.0
4601.0,2254.0,3145.0,11988.0,6011.0,844.0,994.0
4589.0,2255.0,3156.0,11988.0,5992.0,852.0,1027.0
4596.0,2271.0,3133.0,11991.0,5966.0,901.0,1014.0
4604.0,2288.0,3108.0,11992.0,6051.0,841.0,988.0
4634.0,2286.0,3080.0,11994.0,6039.0,881.0,1007.0
4645.0,2302.0,3053.0,11994.0,6069.0,878.0,1007.0
4630.0,2308.0,3062.0,11996.0,6097.0,841.0,1022.0
4636.0,2300.0,3064.0,11999.0,6071.0,865.0,979.0
4676.0,2280.0,3044.0,12000.0,6076.0,880.0,1013.0
4662.0,2302.0,3036.0,12001.0,6063.0,901.0,997.0
