alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2671.0,5217.0,2112.0,5538.0,7229.0,659.0,382.0
2624.0,5272.0,2104.0,5541.0,7199.0,697.0,375.0
2620.0,5251.0,2129.0,5545.0,7223.0,648.0,362.0
2631.0,5234.0,2135.0,5546.0,7191.0,674.0,356.0
2610.0,5249.0,2141.0,5546.0,7177.0,682.0,341.0
2577.0,5283.0,2140.0,5546.0,7187.0,673.0,336.0
2549.0,5307.0,2144.0,5546.0,7205.0,651.0,354.0
2541.0,5316.0,2143.0,5547.0,7198.0,659.0,356.0
2540.0,5338.0,2122.0,5548.0,7233.0,645.0,350.0
2559.0,5320.0,2121.0,5550.0,7214.0,665.0,342.0
2599.0,5288.0,2113.0,5552.0,7270.0,617.0,336.0
2576.0,5284.0,2140.0,5553.0,7203.0,657.0,343.0
2576.0,5264.0,2160.0,5553.0,7224.0,616.0,357.0
2582.0,5274.0,2144.0,5554.0,7215.0,641.0,344.0
2580.0,5272.0,2148.0,5555.0,7235.0,617.0,330.0
2619.0,5237.0,2144.0,5558.0,7227.0,629.0,317.0
2652.0,5203.0,2145.0,5560.0,7239.0,616.0,330.0
2664.0,5188.0,2148.0,5562.0,7202.0,650.0,352.0
2648.0,5176.0,2176.0,5563.0,7210.0,614.0,334.0
2644.0,5205.0,2151.0,5564.0,7215.0,634.0,317.0
2654.0,5193.0,2153.0,5565.0,7228.0,619.0,352.0
2670.0,5118.0,2212.0,5565.0,7171.0,617.0,327.0
2678.0,5119.0,2203.0,5566.0,7201.0,596.0,319.0
2690.0,5138.0,2172.0,5569.0,7245.0,583.0,321.0
2681.0,5135.0,2184.0,5571.0,7224.0,592.0,333.0
2675.0,5136.0,2189.0,5574.0,7248.0,563.0,317.0
2674.0,5148.0,2178.0,5576.0,7250.0,572.0,346.0
2714.0,5147.0,2139.0,5578.0,7283.0,578.0,343.0
2698.0,5137.0,2165.0,5580.0,7240.0,595.0,345.0
2711.0,5165.0,2124.0,5582.0,7308.0,568.0,347.0
2665.0,5216.0,2119.0,5582.0,7284.0,597.0,383.0
2673.0,5210.0,2117.0,5585.0,7289.0,594.0,350.0
2652.0,5222.0,2126.0,5585.0,7298.0,576.0,367.0
2630.0,5238.0,2132.0,5585.0,7273.0,595.0,352.0
2612.0,5244.0,2144.0,5585.0,7273.0,583.0,351.0
2647.0,5272.0,2081.0,5586.0,7347.0,572.0,368.0
2612.0,5311.0,2077.0,5587.0,7315.0,608.0,347.0
2548.0,5372.0,2080.0,5589.0,7357.0,563.0,348.0
2534.0,5342.0,2124.0,5594.0,7269.0,607.0,364.0
2504.0,5347.0,2149.0,5595.0,7284.0,567.0,354.0
2528.0,5314.0,2158.0,5595.0,7265.0,577.0,342.0
2535.0,5337.0,2128.0,5595.0,7285.0,587.0,328.0
2556.0,5323.0,2121.0,5597.0,7276.0,603.0,346.0
2544.0,5314.0,2142.0,5597.0,7281.0,577.0,295.0
2558.0,5288.0,2154.0,5598.0,7254.0,592.0,304.0
2512.0,5316.0,2172.0,5602.0,7242.0,586.0,303.0
2532.0,5277.0,2191.0,5603.0,7214.0,595.0,317.0
2570.0,5254.0,2176.0,5606.0,7234.0,590.0,309.0
2605.0,5227.0,2168.0,5607.0,7239.0,593.0,299.0
2638.0,5211.0,2151.0,5608.0,7257.0,592.0,338.0
2639.0,5186.0,2175.0,5610.0,7221.0,604.0,349.0
2632.0,5201.0,2167.0,5611.0,7228.0,605.0,321.0
2623.0,5202.0,2175.0,5612.0,7235.0,590.0,328.0
2665.0,5168.0,2167.0,5615.0,7201.0,632.0,343.0
2654.0,5166.0,2180.0,5616.0,7227.0,593.0,346.0
2670.0,5149.0,2181.0,5616.0,7186.0,633.0,329.0
2663.0,5140.0,2197.0,5617.0,7239.0,564.0,332.0
2673.0,5109.0,2218.0,5619.0,7156.0,626.0,335.0
2665.0,5136.0,2199.0,5619.0,7212.0,589.0,333.0
2665.0,5136.0,2199.0,5620.0,7205.0,596.0,334.0
2672.0,5158.0,2170.0,5621.0,7242.0,588.0,332.0
2695.0,5161.0,2144.0,5623.0,7266.0,590.0,339.0
2709.0,5172.0,2119.0,5624.0,7306.0,575.0,352.0
2688.0,5202.0,2110.0,5624.0,7291.0,599.0,332.0
2698.0,5207.0,2095.0,5625.0,7294.0,611.0,335.0
2682.0,5171.0,2147.0,5627.0,7269.0,584.0,353.0
2672.0,5191.0,2137.0,5630.0,7244.0,619.0,349.0
2658.0,5236.0,2106.0,5633.0,7312.0,582.0,350.0
2666.0,5267.0,2067.0,5633.0,7309.0,624.0,361.0
2668.0,5280.0,2052.0,5633.0,7343.0,605.0,362.0
2643.0,5292.0,2065.0,5633.0,7328.0,607.0,332.0
2631.0,5300.0,2069.0,5634.0,7354.0,577.0,324.0
2595.0,5300.0,2105.0,5635.0,7306.0,589.0,331.0
2598.0,5315.0,2087.0,5635.0,7335.0,578.0,316.0
2597.0,5311.0,2092.0,5635.0,7326.0,582.0,320.0
2600.0,5311.0,2089.0,5636.0,7357.0,554.0,317.0
2597.0,5292.0,2111.0,5638.0,7296.0,593.0,327.0
2593.0,5278.0,2129.0,5638.0,7303.0,568.0,296.0
2584.0,5272.0,2144.0,5642.0,7294.0,562.0,285.0
2564.0,5272.0,2164.0,5643.0,7289.0,547.0,298.0
2551.0,5252.0,2197.0,5645.0,7232.0,571.0,288.0
2530.0,5249.0,2221.0,5645.0,7260.0,519.0,272.0
2555.0,5239.0,2206.0,5647.0,7237.0,557.0,307.0
2578.0,5196.0,2226.0,5649.0,7258.0,516.0,306.0
2605.0,5219.0,2176.0,5649.0,7262.0,562.0,320.0
2624.0,5205.0,2171.0,5650.0,7291.0,538.0,330.0
2639.0,5181.0,2180.0,5650.0,7266.0,554.0,319.0
2627.0,5158.0,2215.0,5652.0,7246.0,539.0,319.0
2649.0,5145.0,2206.0,5654.0,7254.0,540.0,341.0
2642.0,5143.0,2215.0,5654.0,7212.0,573.0,332.0
2674.0,5099.0,2227.0,5656.0,7244.0,529.0,340.0
2677.0,5062.0,2261.0,5656.0,7162.0,577.0,344.0
2726.0,5064.0,2210.0,5657.0,7243.0,547.0,329.0
2722.0,5069.0,2209.0,5658.0,7225.0,566.0,377.0
2711.0,5102.0,2187.0,5658.0,7258.0,555.0,372.0
2697.0,5143.0,2160.0,5659.0,7273.0,567.0,371.0
2709.0,5142.0,2149.0,5659.0,7287.0,564.0,352.0
2741.0,5127.0,2132.0,5659.0,7286.0,582.0,347.0
2734.0,5132.0,2134.0,5660.0,7307.0,559.0,374.0
2782.0,5106.0,2112.0,5661.0,7287.0,601.0,353.0
2801.0,5127.0,2072.0,5665.0,7354.0,574.0,359.0
2818.0,5106.0,2076.0,5666.0,7311.0,613.0,354.0
2785.0,5173.0,2042.0,5666.0,7359.0,599.0,383.0
2750.0,5204.0,2046.0,5667.0,7308.0,646.0,359.0
2706.0,5203.0,2091.0,5667.0,7310.0,599.0,355.0
2702.0,5220.0,2078.0,5669.0,7300.0,622.0,354.0
2671.0,5263.0,2066.0,5669.0,7332.0,602.0,339.0
2692.0,5260.0,2048.0,5669.0,7363.0,589.0,328.0
2672.0,5278.0,2050.0,5671.0,7323.0,627.0,329.0
2626.0,5314.0,2060.0,5671.0,7352.0,588.0,325.0
2585.0,5374.0,2041.0,5674.0,7328.0,631.0,304.0
2559.0,5397.0,2044.0,5677.0,7357.0,599.0,318.0
2524.0,5406.0,2070.0,5677.0,7317.0,613.0,280.0
2530.0,5379.0,2091.0,5678.0,7316.0,593.0,305.0
2538.0,5327.0,2135.0,5678.0,7231.0,634.0,320.0
2539.0,5292.0,2169.0,5680.0,7235.0,596.0,300.0
2533.0,5291.0,2176.0,5681.0,7218.0,606.0,297.0
2538.0,5329.0,2133.0,5683.0,7266.0,601.0,277.0
2518.0,5313.0,2169.0,5684.0,7261.0,570.0,292.0
2551.0,5305.0,2144.0,5684.0,7272.0,584.0,293.0
2563.0,5307.0,2130.0,5685.0,7309.0,561.0,327.0
2598.0,5301.0,2101.0,5688.0,7313.0,586.0,330.0
2605.0,5244.0,2151.0,5689.0,7287.0,562.0,335.0
2592.0,5213.0,2195.0,5689.0,7240.0,565.0,317.0
2608.0,5195.0,2197.0,5690.0,7261.0,542.0,331.0
2621.0,5179.0,2200.0,5691.0,7223.0,577.0,309.0
2632.0,5146.0,2222.0,5693.0,7242.0,536.0,353.0
2590.0,5181.0,2229.0,5693.0,7196.0,575.0,330.0
2641.0,5147.0,2212.0,5694.0,7247.0,541.0,345.0
2641.0,5126.0,2233.0,5697.0,7195.0,572.0,332.0
2609.0,5115.0,2276.0,5697.0,7186.0,538.0,342.0
2599.0,5121.0,2280.0,5697.0,7162.0,558.0,352.0
2617.0,5102.0,2281.0,5702.0,7169.0,550.0,337.0
2658.0,5101.0,2241.0,5702.0,7200.0,559.0,326.0
2674.0,5135.0,2191.0,5702.0,7256.0,553.0,359.0
2664.0,5142.0,2194.0,5703.0,7228.0,578.0,333.0
2681.0,5149.0,2170.0,5705.0,7301.0,529.0,362.0
2717.0,5120.0,2163.0,5707.0,7244.0,593.0,357.0
2694.0,5153.0,2153.0,5708.0,7275.0,572.0,349.0
2686.0,5183.0,2131.0,5708.0,7288.0,581.0,351.0
2751.0,5162.0,2087.0,5709.0,7317.0,596.0,368.0
2747.0,5193.0,2060.0,5709.0,7348.0,592.0,390.0
2739.0,5214.0,2047.0,5709.0,7363.0,590.0,384.0
2718.0,5241.0,2041.0,5711.0,7341.0,618.0,374.0
2657.0,5279.0,2064.0,5713.0,7338.0,598.0,350.0
2698.0,5279.0,2023.0,5717.0,7385.0,592.0,363.0
2696.0,5300.0,2004.0,5718.0,7385.0,611.0,369.0
2660.0,5300.0,2040.0,5719.0,7364.0,596.0,377.0
2664.0,5330.0,2006.0,5720.0,7363.0,631.0,362.0
2656.0,5319.0,2025.0,5721.0,7388.0,587.0,349.0
2592.0,5348.0,2060.0,5722.0,7314.0,626.0,344.0
2605.0,5340.0,2055.0,5724.0,7373.0,572.0,325.0
2591.0,5354.0,2055.0,5726.0,7338.0,607.0,333.0
2575.0,5366.0,2059.0,5727.0,7359.0,582.0,335.0
2588.0,5328.0,2084.0,5727.0,7319.0,597.0,346.0
2537.0,5354.0,2109.0,5728.0,7290.0,601.0,360.0
2508.0,5366.0,2126.0,5732.0,7303.0,571.0,359.0
2515.0,5373.0,2112.0,5732.0,7300.0,588.0,327.0
2498.0,5352.0,2150.0,5732.0,7275.0,575.0,324.0
2492.0,5335.0,2173.0,5733.0,7268.0,559.0,314.0
2511.0,5336.0,2153.0,5733.0,7282.0,565.0,316.0
2496.0,5347.0,2157.0,5734.0,7298.0,545.0,322.0
2498.0,5327.0,2175.0,5736.0,7264.0,561.0,324.0
2525.0,5285.0,2190.0,5736.0,7255.0,555.0,314.0
2563.0,5240.0,2197.0,5737.0,7264.0,539.0,307.0
2581.0,5225.0,2194.0,5740.0,7262.0,544.0,307.0
2618.0,5195.0,2187.0,5742.0,7286.0,527.0,318.0
2605.0,5171.0,2224.0,5743.0,7217.0,559.0,323.0
2631.0,5152.0,2217.0,5746.0,7237.0,546.0,326.0
2672.0,5137.0,2191.0,5747.0,7265.0,544.0,363.0
2681.0,5082.0,2237.0,5747.0,7204.0,559.0,361.0
2678.0,5081.0,2241.0,5748.0,7213.0,546.0,383.0
2718.0,5055.0,2227.0,5749.0,7230.0,543.0,386.0
2724.0,5066.0,2210.0,5749.0,7259.0,531.0,401.0
2709.0,5106.0,2185.0,5750.0,7227.0,588.0,401.0
2709.0,5084.0,2207.0,5751.0,7262.0,531.0,396.0
2745.0,5072.0,2183.0,5751.0,7232.0,585.0,371.0
2765.0,5078.0,2157.0,5755.0,7315.0,528.0,392.0
2797.0,5072.0,2131.0,5756.0,7271.0,598.0,376.0
2781.0,5109.0,2110.0,5756.0,7344.0,546.0,370.0
2786.0,5120.0,2094.0,5756.0,7298.0,608.0,382.0
2776.0,5101.0,2123.0,5756.0,7315.0,562.0,372.0
2750.0,5130.0,2120.0,5758.0,7308.0,572.0,357.0
2731.0,5171.0,2098.0,5758.0,7345.0,557.0,347.0
2731.0,5193.0,2076.0,5759.0,7348.0,576.0,349.0
2731.0,5214.0,2055.0,5759.0,7384.0,561.0,360.0
2698.0,5253.0,2049.0,5761.0,7372.0,579.0,329.0
2641.0,5276.0,2083.0,5761.0,7365.0,552.0,321.0
2610.0,5312.0,2078.0,5761.0,7351.0,571.0,315.0
2581.0,5351.0,2068.0,5762.0,7364.0,568.0,324.0
2569.0,5367.0,2064.0,5763.0,7366.0,570.0,307.0
2572.0,5356.0,2072.0,5764.0,7351.0,577.0,328.0
2561.0,5371.0,2068.0,5765.0,7341.0,591.0,337.0
2565.0,5356.0,2079.0,5766.0,7343.0,578.0,318.0
2554.0,5345.0,2101.0,5769.0,7321.0,578.0,311.0
2525.0,5351.0,2124.0,5771.0,7305.0,571.0,330.0
2567.0,5324.0,2109.0,5773.0,7336.0,555.0,328.0
2553.0,5313.0,2134.0,5773.0,7303.0,563.0,317.0
2577.0,5295.0,2128.0,5773.0,7324.0,548.0,322.0
2580.0,5255.0,2165.0,5776.0,7283.0,552.0,352.0
2571.0,5267.0,2162.0,5776.0,7274.0,564.0,361.0
2588.0,5262.0,2150.0,5777.0,7297.0,553.0,347.0
2594.0,5228.0,2178.0,5779.0,7278.0,544.0,373.0
2625.0,5203.0,2172.0,5779.0,7261.0,567.0,342.0
2649.0,5183.0,2168.0,5779.0,7299.0,533.0,340.0
2700.0,5174.0,2126.0,5779.0,7311.0,563.0,353.0
2700.0,5158.0,2142.0,5781.0,7342.0,516.0,381.0
2745.0,5093.0,2162.0,5783.0,7241.0,597.0,394.0
2736.0,5087.0,2177.0,5783.0,7292.0,531.0,369.0
2713.0,5071.0,2216.0,5784.0,7202.0,582.0,370.0
2735.0,5048.0,2217.0,5785.0,7259.0,524.0,387.0
2721.0,5067.0,2212.0,5785.0,7197.0,591.0,367.0
2737.0,5072.0,2191.0,5786.0,7281.0,528.0,365.0
2733.0,5100.0,2167.0,5788.0,7256.0,577.0,370.0
2734.0,5106.0,2160.0,5788.0,7303.0,537.0,364.0
2715.0,5134.0,2151.0,5790.0,7284.0,565.0,366.0
2716.0,5169.0,2115.0,5790.0,7322.0,563.0,378.0
2708.0,5183.0,2109.0,5790.0,7318.0,573.0,350.0
2673.0,5217.0,2110.0,5791.0,7353.0,537.0,344.0
2679.0,5229.0,2092.0,5794.0,7331.0,577.0,354.0
2682.0,5213.0,2105.0,5795.0,7340.0,555.0,358.0
2698.0,5226.0,2076.0,5796.0,7339.0,585.0,368.0
2695.0,5253.0,2052.0,5798.0,7385.0,563.0,369.0
2677.0,5286.0,2037.0,5800.0,7361.0,602.0,352.0
2628.0,5308.0,2064.0,5802.0,7352.0,584.0,350.0
2590.0,5351.0,2059.0,5804.0,7341.0,600.0,347.0
2565.0,5358.0,2077.0,5805.0,7320.0,603.0,366.0
2531.0,5395.0,2074.0,5807.0,7323.0,603.0,361.0
2526.0,5363.0,2111.0,5809.0,7299.0,590.0,357.0
2535.0,5363.0,2102.0,5810.0,7289.0,609.0,332.0
2562.0,5371.0,2067.0,5810.0,7342.0,591.0,350.0
2526.0,5382.0,2092.0,5810.0,7287.0,621.0,356.0
2481.0,5394.0,2125.0,5813.0,7272.0,603.0,307.0
2456.0,5383.0,2161.0,5813.0,7253.0,586.0,309.0
2482.0,5336.0,2182.0,5814.0,7227.0,591.0,314.0
2507.0,5288.0,2205.0,5815.0,7216.0,579.0,339.0
2521.0,5270.0,2209.0,5816.0,7195.0,596.0,344.0
2555.0,5232.0,2213.0,5818.0,7209.0,578.0,327.0
2579.0,5194.0,2227.0,5819.0,7190.0,583.0,330.0
2555.0,5211.0,2234.0,5820.0,7171.0,595.0,340.0
2538.0,5238.0,2224.0,5822.0,7213.0,563.0,354.0
2549.0,5215.0,2236.0,5823.0,7153.0,611.0,346.0
2599.0,5167.0,2234.0,5824.0,7171.0,595.0,366.0
2636.0,5125.0,2239.0,5826.0,7198.0,563.0,356.0
2664.0,5104.0,2232.0,5828.0,7165.0,603.0,340.0
2669.0,5085.0,2246.0,5828.0,7211.0,543.0,341.0
2645.0,5081.0,2274.0,5829.0,7134.0,592.0,338.0
2656.0,5081.0,2263.0,5832.0,7175.0,562.0,354.0
2656.0,5100.0,2244.0,5833.0,7194.0,562.0,388.0
2657.0,5083.0,2260.0,5835.0,7168.0,572.0,369.0
2663.0,5098.0,2239.0,5838.0,7204.0,557.0,392.0
2673.0,5069.0,2258.0,5839.0,7159.0,583.0,412.0
2672.0,5073.0,2255.0,5841.0,7154.0,591.0,423.0
2669.0,5085.0,2246.0,5842.0,7188.0,566.0,397.0
2661.0,5138.0,2201.0,5845.0,7190.0,609.0,375.0
2645.0,5165.0,2190.0,5846.0,7266.0,544.0,360.0
2674.0,5161.0,2165.0,5847.0,7247.0,588.0,370.0
2634.0,5205.0,2161.0,5847.0,7257.0,582.0,365.0
2649.0,5226.0,2125.0,5849.0,7276.0,599.0,322.0
2660.0,5203.0,2137.0,5850.0,7296.0,567.0,339.0
2643.0,5195.0,2162.0,5851.0,7232.0,606.0,330.0
2619.0,5217.0,2164.0,5853.0,7278.0,558.0,303.0
2596.0,5266.0,2138.0,5853.0,7271.0,591.0,326.0
2572.0,5299.0,2129.0,5855.0,7320.0,551.0,290.0
2551.0,5318.0,2131.0,5855.0,7298.0,571.0,295.0
2560.0,5307.0,2133.0,5857.0,7297.0,570.0,314.0
2536.0,5314.0,2150.0,5857.0,7264.0,586.0,298.0
2554.0,5281.0,2165.0,5857.0,7265.0,570.0,322.0
2505.0,5290.0,2205.0,5858.0,7203.0,592.0,316.0
2483.0,5303.0,2214.0,5859.0,7220.0,566.0,303.0
2520.0,5281.0,2199.0,5860.0,7218.0,583.0,330.0
2554.0,5271.0,2175.0,5861.0,7250.0,575.0,327.0
2581.0,5236.0,2183.0,5863.0,7233.0,584.0,319.0
2594.0,5214.0,2192.0,5864.0,7241.0,567.0,331.0
2641.0,5179.0,2180.0,5867.0,7258.0,562.0,336.0
2648.0,5158.0,2194.0,5867.0,7228.0,578.0,326.0
2653.0,5168.0,2179.0,5868.0,7261.0,560.0,347.0
2664.0,5129.0,2207.0,5869.0,7226.0,567.0,350.0
2656.0,5099.0,2245.0,5870.0,7214.0,541.0,336.0
2694.0,5086.0,2220.0,5872.0,7209.0,571.0,335.0
2671.0,5077.0,2252.0,5874.0,7240.0,508.0,325.0
2632.0,5110.0,2258.0,5875.0,7181.0,561.0,318.0
2641.0,5105.0,2254.0,5876.0,7247.0,499.0,326.0
2636.0,5096.0,2268.0,5877.0,7187.0,545.0,300.0
2610.0,5118.0,2272.0,5878.0,7247.0,481.0,335.0
2635.0,5112.0,2253.0,5879.0,7197.0,550.0,331.0
2652.0,5093.0,2255.0,5879.0,7256.0,489.0,340.0
2651.0,5125.0,2224.0,5881.0,7209.0,567.0,351.0
2701.0,5069.0,2230.0,5883.0,7240.0,530.0,339.0
2703.0,5075.0,2222.0,5884.0,7235.0,543.0,364.0
2727.0,5082.0,2191.0,5885.0,7260.0,549.0,312.0
2721.0,5094.0,2185.0,5886.0,7304.0,511.0,321.0
2705.0,5127.0,2168.0,5886.0,7286.0,546.0,314.0
2699.0,5136.0,2165.0,5887.0,7313.0,522.0,335.0
2723.0,5166.0,2111.0,5887.0,7340.0,549.0,333.0
2694.0,5179.0,2127.0,5889.0,7359.0,514.0,309.0
2655.0,5213.0,2132.0,5891.0,7349.0,519.0,286.0
2660.0,5228.0,2112.0,5892.0,7361.0,527.0,293.0
2657.0,5251.0,2092.0,5894.0,7392.0,516.0,296.0
2655.0,5280.0,2065.0,5894.0,7395.0,540.0,318.0
2610.0,5305.0,2085.0,5895.0,7403.0,512.0,283.0
2627.0,5258.0,2115.0,5896.0,7368.0,517.0,282.0
2617.0,5242.0,2141.0,5897.0,7372.0,487.0,303.0
2614.0,5246.0,2140.0,5898.0,7336.0,524.0,290.0
2596.0,5227.0,2177.0,5899.0,7335.0,488.0,300.0
2574.0,5242.0,2184.0,5900.0,7280.0,536.0,296.0
2597.0,5222.0,2181.0,5903.0,7355.0,464.0,297.0
2594.0,5220.0,2186.0,5904.0,7305.0,509.0,300.0
2602.0,5256.0,2142.0,5909.0,7387.0,471.0,258.0
2584.0,5245.0,2171.0,5912.0,7356.0,473.0,257.0
2582.0,5236.0,2182.0,5913.0,7348.0,470.0,259.0
2582.0,5239.0,2179.0,5914.0,7358.0,463.0,282.0
2567.0,5235.0,2198.0,5916.0,7333.0,469.0,239.0
2599.0,5223.0,2178.0,5917.0,7380.0,442.0,252.0
2615.0,5218.0,2167.0,5918.0,7361.0,472.0,267.0
2640.0,5180.0,2180.0,5920.0,7367.0,453.0,296.0
2640.0,5149.0,2211.0,5920.0,7320.0,469.0,278.0
2670.0,5157.0,2173.0,5921.0,7368.0,459.0,310.0
2654.0,5171.0,2175.0,5921.0,7346.0,479.0,322.0
2653.0,5148.0,2199.0,5923.0,7342.0,459.0,314.0
2670.0,5100.0,2230.0,5923.0,7273.0,497.0,318.0
2683.0,5116.0,2201.0,5926.0,7340.0,459.0,309.0
2685.0,5131.0,2184.0,5926.0,7312.0,504.0,306.0
2659.0,5143.0,2198.0,5926.0,7332.0,470.0,295.0
2668.0,5151.0,2181.0,5926.0,7344.0,475.0,284.0
2643.0,5151.0,2206.0,5926.0,7331.0,463.0,286.0
2675.0,5172.0,2153.0,5926.0,7344.0,503.0,286.0
2653.0,5208.0,2139.0,5929.0,7398.0,463.0,251.0
2670.0,5207.0,2123.0,5931.0,7415.0,462.0,251.0
2680.0,5197.0,2123.0,5932.0,7414.0,463.0,248.0
2672.0,5204.0,2124.0,5933.0,7389.0,487.0,271.0
2650.0,5232.0,2118.0,5935.0,7424.0,458.0,273.0
2620.0,5231.0,2149.0,5935.0,7372.0,479.0,277.0
2631.0,5234.0,2135.0,5935.0,7389.0,476.0,284.0
2621.0,5258.0,2121.0,5938.0,7415.0,464.0,273.0
2660.0,5271.0,2069.0,5940.0,7450.0,481.0,271.0
2611.0,5303.0,2086.0,5942.0,7434.0,480.0,248.0
2563.0,5318.0,2119.0,5943.0,7387.0,494.0,253.0
2532.0,5316.0,2152.0,5944.0,7369.0,479.0,259.0
2535.0,5328.0,2137.0,5944.0,7391.0,472.0,244.0
2564.0,5333.0,2103.0,5946.0,7427.0,470.0,247.0
2556.0,5331.0,2113.0,5948.0,7422.0,465.0,235.0
2588.0,5299.0,2113.0,5949.0,7425.0,462.0,224.0
2577.0,5284.0,2139.0,5951.0,7399.0,462.0,232.0
2556.0,5286.0,2158.0,5952.0,7392.0,450.0,241.0
2537.0,5299.0,2164.0,5954.0,7363.0,473.0,238.0
2555.0,5283.0,2162.0,5956.0,7395.0,443.0,232.0
2584.0,5213.0,2203.0,5958.0,7360.0,437.0,223.0
2584.0,5194.0,2222.0,5960.0,7334.0,444.0,226.0
2577.0,5209.0,2214.0,5960.0,7358.0,428.0,211.0
2574.0,5231.0,2195.0,5963.0,7374.0,431.0,218.0
2604.0,5204.0,2192.0,5964.0,7361.0,447.0,221.0
2594.0,5201.0,2205.0,5965.0,7353.0,442.0,218.0
2580.0,5204.0,2216.0,5967.0,7318.0,466.0,229.0
2621.0,5170.0,2209.0,5967.0,7334.0,457.0,218.0
2637.0,5193.0,2170.0,5969.0,7387.0,443.0,223.0
2631.0,5163.0,2206.0,5971.0,7352.0,442.0,237.0
2653.0,5143.0,2204.0,5972.0,7335.0,461.0,239.0
2654.0,5112.0,2234.0,5973.0,7320.0,446.0,236.0
2685.0,5107.0,2208.0,5973.0,7374.0,418.0,232.0
2699.0,5132.0,2169.0,5974.0,7385.0,446.0,266.0
2675.0,5158.0,2167.0,5976.0,7389.0,444.0,274.0
2710.0,5179.0,2111.0,5978.0,7429.0,460.0,251.0
2747.0,5155.0,2098.0,5981.0,7465.0,437.0,278.0
2707.0,5170.0,2123.0,5983.0,7438.0,439.0,262.0
2703.0,5167.0,2130.0,5987.0,7421.0,449.0,268.0
2722.0,5183.0,2095.0,5988.0,7466.0,439.0,271.0
2684.0,5231.0,2085.0,5988.0,7457.0,458.0,271.0
2693.0,5232.0,2075.0,5988.0,7486.0,439.0,265.0
2682.0,5244.0,2074.0,5988.0,7466.0,460.0,274.0
2636.0,5247.0,2117.0,5988.0,7421.0,462.0,264.0
2604.0,5258.0,2138.0,5990.0,7396.0,466.0,268.0
2593.0,5273.0,2134.0,5994.0,7404.0,462.0,264.0
2553.0,5302.0,2145.0,5994.0,7369.0,486.0,276.0
2593.0,5289.0,2118.0,5996.0,7430.0,452.0,273.0
2581.0,5292.0,2127.0,5999.0,7384.0,489.0,281.0
2548.0,5309.0,2143.0,5999.0,7391.0,466.0,286.0
2579.0,5288.0,2133.0,5999.0,7377.0,490.0,292.0
2586.0,5295.0,2119.0,6001.0,7397.0,484.0,286.0
2554.0,5311.0,2135.0,6001.0,7361.0,504.0,277.0
2597.0,5267.0,2136.0,6002.0,7381.0,483.0,275.0
2606.0,5210.0,2184.0,6005.0,7324.0,492.0,258.0
2595.0,5231.0,2174.0,6006.0,7348.0,478.0,268.0
2599.0,5236.0,2165.0,6009.0,7317.0,518.0,277.0
2624.0,5210.0,2166.0,6011.0,7353.0,481.0,274.0
2649.0,5193.0,2158.0,6012.0,7329.0,513.0,274.0
2692.0,5180.0,2128.0,6012.0,7377.0,495.0,282.0
2716.0,5152.0,2132.0,6012.0,7355.0,513.0,270.0
2699.0,5193.0,2108.0,6012.0,7385.0,507.0,288.0
2718.0,5154.0,2128.0,6013.0,7347.0,525.0,270.0
2743.0,5136.0,2121.0,6014.0,7390.0,489.0,267.0
2771.0,5117.0,2112.0,6015.0,7364.0,524.0,260.0
2778.0,5093.0,2129.0,6017.0,7375.0,496.0,277.0
2784.0,5060.0,2156.0,6017.0,7317.0,527.0,279.0
2748.0,5116.0,2136.0,6017.0,7380.0,484.0,254.0
2752.0,5121.0,2127.0,6017.0,7351.0,522.0,273.0
2731.0,5139.0,2130.0,6018.0,7375.0,495.0,265.0
2719.0,5190.0,2091.0,6018.0,7373.0,536.0,291.0
2707.0,5201.0,2092.0,6019.0,7385.0,523.0,267.0
2734.0,5191.0,2075.0,6019.0,7403.0,522.0,287.0
2717.0,5231.0,2052.0,6020.0,7425.0,523.0,283.0
2691.0,5280.0,2029.0,6020.0,7445.0,526.0,280.0
2711.0,5270.0,2019.0,6024.0,7473.0,508.0,295.0
2728.0,5275.0,1997.0,6026.0,7500.0,503.0,279.0
2719.0,5272.0,2009.0,6026.0,7483.0,508.0,271.0
2713.0,5288.0,1999.0,6027.0,7498.0,503.0,273.0
2704.0,5312.0,1984.0,6029.0,7490.0,526.0,256.0
2685.0,5340.0,1975.0,6029.0,7531.0,494.0,259.0
2678.0,5310.0,2012.0,6031.0,7463.0,525.0,280.0
2631.0,5367.0,2002.0,6032.0,7489.0,509.0,263.0
2621.0,5352.0,2027.0,6033.0,7469.0,504.0,263.0
2604.0,5363.0,2033.0,6035.0,7464.0,503.0,266.0
2571.0,5385.0,2044.0,6035.0,7451.0,505.0,255.0
2518.0,5411.0,2071.0,6035.0,7429.0,500.0,258.0
2512.0,5365.0,2123.0,6036.0,7369.0,508.0,235.0
2477.0,5370.0,2153.0,6037.0,7366.0,481.0,231.0
2479.0,5320.0,2201.0,6039.0,7311.0,488.0,232.0
2473.0,5298.0,2229.0,6039.0,7289.0,482.0,245.0
2525.0,5292.0,2183.0,6039.0,7320.0,497.0,241.0
2536.0,5278.0,2186.0,6040.0,7344.0,470.0,246.0
2539.0,5257.0,2204.0,6042.0,7306.0,490.0,236.0
2567.0,5222.0,2211.0,6042.0,7329.0,460.0,242.0
