alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5055.0,1512.0,3433.0,9611.0,5459.0,1108.0,1009.0
5126.0,1491.0,3383.0,9614.0,5554.0,1063.0,1067.0
5157.0,1456.0,3387.0,9616.0,5485.0,1128.0,1118.0
5092.0,1477.0,3431.0,9619.0,5495.0,1074.0,1099.0
5160.0,1500.0,3340.0,9621.0,5555.0,1105.0,1057.0
5131.0,1526.0,3343.0,9623.0,5573.0,1084.0,1007.0
5132.0,1480.0,3388.0,9627.0,5495.0,1117.0,1018.0
5164.0,1484.0,3352.0,9630.0,5607.0,1041.0,1049.0
5141.0,1498.0,3361.0,9632.0,5535.0,1104.0,1036.0
5164.0,1493.0,3343.0,9642.0,5625.0,1032.0,1019.0
5152.0,1506.0,3342.0,9643.0,5527.0,1131.0,1064.0
5118.0,1518.0,3364.0,9646.0,5551.0,1085.0,1094.0
5096.0,1531.0,3373.0,9650.0,5516.0,1111.0,1092.0
5090.0,1522.0,3388.0,9651.0,5533.0,1079.0,1067.0
5025.0,1533.0,3442.0,9655.0,5416.0,1142.0,1081.0
5058.0,1495.0,3447.0,9657.0,5440.0,1113.0,1101.0
5058.0,1512.0,3430.0,9659.0,5436.0,1134.0,1115.0
5032.0,1482.0,3486.0,9660.0,5369.0,1145.0,1098.0
5065.0,1491.0,3444.0,9661.0,5393.0,1163.0,1141.0
5070.0,1487.0,3443.0,9665.0,5445.0,1112.0,1122.0
5120.0,1444.0,3436.0,9667.0,5472.0,1092.0,1124.0
5171.0,1431.0,3398.0,9670.0,5470.0,1132.0,1053.0
5223.0,1369.0,3408.0,9670.0,5489.0,1103.0,1103.0
5312.0,1345.0,3343.0,9671.0,5485.0,1172.0,1157.0
5376.0,1307.0,3317.0,9674.0,5518.0,1165.0,1141.0
5441.0,1322.0,3237.0,9676.0,5597.0,1166.0,1144.0
5492.0,1334.0,3174.0,9681.0,5674.0,1152.0,1151.0
5533.0,1348.0,3119.0,9687.0,5702.0,1179.0,1181.0
5492.0,1372.0,3136.0,9690.0,5694.0,1170.0,1194.0
5455.0,1411.0,3134.0,9691.0,5628.0,1238.0,1106.0
5442.0,1453.0,3105.0,9695.0,5787.0,1108.0,1191.0
5424.0,1470.0,3106.0,9697.0,5641.0,1253.0,1164.0
5418.0,1458.0,3124.0,9698.0,5721.0,1155.0,1159.0
5350.0,1489.0,3161.0,9700.0,5609.0,1230.0,1129.0
5362.0,1456.0,3182.0,9700.0,5689.0,1129.0,1134.0
5320.0,1480.0,3200.0,9702.0,5601.0,1199.0,1099.0
5320.0,1447.0,3233.0,9703.0,5645.0,1122.0,1098.0
5278.0,1470.0,3252.0,9708.0,5546.0,1202.0,1091.0
5324.0,1418.0,3258.0,9710.0,5639.0,1103.0,1112.0
5334.0,1392.0,3274.0,9711.0,5569.0,1157.0,1155.0
5359.0,1384.0,3257.0,9715.0,5613.0,1130.0,1160.0
5393.0,1415.0,3192.0,9715.0,5614.0,1194.0,1150.0
5398.0,1445.0,3157.0,9716.0,5719.0,1124.0,1117.0
5401.0,1440.0,3159.0,9720.0,5630.0,1211.0,1116.0
5409.0,1426.0,3165.0,9722.0,5740.0,1095.0,1152.0
5438.0,1381.0,3181.0,9730.0,5700.0,1119.0,1174.0
5473.0,1382.0,3145.0,9731.0,5740.0,1115.0,1203.0
5483.0,1359.0,3158.0,9736.0,5656.0,1186.0,1267.0
5441.0,1427.0,3132.0,9738.0,5743.0,1125.0,1227.0
5461.0,1419.0,3120.0,9741.0,5684.0,1196.0,1160.0
5438.0,1457.0,3105.0,9748.0,5735.0,1160.0,1180.0
5350.0,1464.0,3186.0,9749.0,5632.0,1182.0,1158.0
5291.0,1501.0,3208.0,9751.0,5648.0,1144.0,1198.0
5307.0,1494.0,3199.0,9754.0,5585.0,1216.0,1140.0
5350.0,1444.0,3206.0,9755.0,5652.0,1142.0,1133.0
5360.0,1415.0,3225.0,9760.0,5618.0,1157.0,1219.0
5388.0,1443.0,3169.0,9762.0,5685.0,1146.0,1209.0
5380.0,1433.0,3187.0,9767.0,5622.0,1191.0,1207.0
5391.0,1433.0,3176.0,9769.0,5688.0,1136.0,1186.0
5377.0,1403.0,3220.0,9772.0,5590.0,1190.0,1176.0
5397.0,1418.0,3185.0,9773.0,5681.0,1134.0,1153.0
5413.0,1376.0,3211.0,9773.0,5636.0,1153.0,1167.0
5434.0,1345.0,3221.0,9777.0,5663.0,1116.0,1193.0
5448.0,1357.0,3195.0,9779.0,5652.0,1153.0,1196.0
5411.0,1448.0,3141.0,9782.0,5750.0,1109.0,1186.0
5414.0,1481.0,3105.0,9782.0,5770.0,1125.0,1157.0
5340.0,1531.0,3129.0,9784.0,5751.0,1120.0,1149.0
5358.0,1465.0,3177.0,9786.0,5700.0,1123.0,1145.0
5311.0,1487.0,3202.0,9788.0,5704.0,1094.0,1125.0
5297.0,1413.0,3290.0,9789.0,5585.0,1125.0,1135.0
5285.0,1470.0,3245.0,9790.0,5659.0,1096.0,1144.0
5279.0,1453.0,3268.0,9792.0,5628.0,1104.0,1132.0
5253.0,1499.0,3248.0,9794.0,5708.0,1044.0,1119.0
5199.0,1536.0,3265.0,9794.0,5642.0,1093.0,1123.0
5136.0,1577.0,3287.0,9795.0,5613.0,1100.0,1144.0
5093.0,1605.0,3302.0,9796.0,5570.0,1128.0,1096.0
5041.0,1583.0,3376.0,9797.0,5570.0,1054.0,1117.0
5014.0,1589.0,3397.0,9800.0,5498.0,1105.0,1063.0
5063.0,1544.0,3393.0,9802.0,5539.0,1068.0,1089.0
5097.0,1485.0,3418.0,9806.0,5435.0,1147.0,1106.0
5106.0,1477.0,3417.0,9809.0,5518.0,1065.0,1053.0
5156.0,1480.0,3364.0,9811.0,5494.0,1142.0,1088.0
5153.0,1507.0,3340.0,9811.0,5556.0,1104.0,1115.0
5138.0,1479.0,3383.0,9812.0,5460.0,1157.0,1089.0
5117.0,1453.0,3430.0,9814.0,5526.0,1044.0,1100.0
5152.0,1453.0,3395.0,9816.0,5495.0,1110.0,1124.0
5173.0,1444.0,3383.0,9821.0,5485.0,1132.0,1061.0
5185.0,1476.0,3339.0,9823.0,5528.0,1133.0,1063.0
5130.0,1530.0,3340.0,9824.0,5540.0,1120.0,1125.0
5126.0,1547.0,3327.0,9825.0,5564.0,1109.0,1126.0
5106.0,1580.0,3314.0,9828.0,5603.0,1083.0,1093.0
5079.0,1571.0,3350.0,9831.0,5554.0,1096.0,1098.0
5131.0,1552.0,3317.0,9834.0,5575.0,1108.0,1154.0
5178.0,1492.0,3330.0,9837.0,5516.0,1154.0,1147.0
5202.0,1412.0,3386.0,9839.0,5509.0,1105.0,1139.0
5206.0,1450.0,3344.0,9842.0,5512.0,1144.0,1138.0
5225.0,1480.0,3295.0,9844.0,5603.0,1102.0,1155.0
5217.0,1536.0,3247.0,9850.0,5562.0,1191.0,1161.0
5218.0,1511.0,3271.0,9850.0,5585.0,1144.0,1109.0
5230.0,1506.0,3264.0,9851.0,5631.0,1105.0,1142.0
5165.0,1510.0,3325.0,9856.0,5510.0,1165.0,1158.0
5132.0,1525.0,3343.0,9862.0,5520.0,1137.0,1143.0
5093.0,1559.0,3348.0,9864.0,5514.0,1138.0,1141.0
5055.0,1560.0,3385.0,9868.0,5482.0,1133.0,1124.0
5078.0,1531.0,3391.0,9871.0,5416.0,1193.0,1140.0
5102.0,1519.0,3379.0,9874.0,5466.0,1155.0,1181.0
5102.0,1519.0,3379.0,9877.0,5473.0,1148.0,1120.0
5074.0,1542.0,3384.0,9880.0,5502.0,1114.0,1100.0
5089.0,1518.0,3393.0,9883.0,5451.0,1156.0,1113.0
5046.0,1516.0,3438.0,9884.0,5407.0,1155.0,1143.0
5105.0,1462.0,3433.0,9888.0,5427.0,1140.0,1131.0
5105.0,1447.0,3448.0,9893.0,5367.0,1185.0,1098.0
5103.0,1423.0,3474.0,9894.0,5419.0,1107.0,1113.0
5136.0,1460.0,3404.0,9897.0,5418.0,1178.0,1124.0
5121.0,1489.0,3390.0,9900.0,5452.0,1158.0,1097.0
5078.0,1529.0,3393.0,9903.0,5484.0,1123.0,1115.0
5067.0,1554.0,3379.0,9905.0,5475.0,1146.0,1084.0
5100.0,1518.0,3382.0,9908.0,5468.0,1150.0,1055.0
5115.0,1471.0,3414.0,9910.0,5437.0,1149.0,1115.0
5132.0,1421.0,3447.0,9913.0,5385.0,1168.0,1149.0
5154.0,1434.0,3412.0,9914.0,5433.0,1155.0,1125.0
5197.0,1401.0,3402.0,9916.0,5448.0,1150.0,1113.0
5230.0,1398.0,3372.0,9918.0,5485.0,1143.0,1174.0
5215.0,1402.0,3383.0,9920.0,5480.0,1137.0,1088.0
5250.0,1409.0,3341.0,9927.0,5502.0,1157.0,1131.0
5298.0,1402.0,3300.0,9927.0,5570.0,1130.0,1224.0
5327.0,1359.0,3314.0,9930.0,5502.0,1184.0,1138.0
5343.0,1358.0,3299.0,9934.0,5567.0,1134.0,1105.0
5383.0,1342.0,3275.0,9936.0,5586.0,1139.0,1116.0
5437.0,1339.0,3224.0,9938.0,5629.0,1147.0,1126.0
5450.0,1348.0,3202.0,9939.0,5669.0,1129.0,1156.0
5421.0,1387.0,3192.0,9941.0,5615.0,1193.0,1105.0
5440.0,1420.0,3140.0,9944.0,5688.0,1172.0,1088.0
5418.0,1430.0,3152.0,9947.0,5756.0,1092.0,1109.0
5393.0,1451.0,3156.0,9947.0,5663.0,1181.0,1153.0
5356.0,1488.0,3156.0,9950.0,5714.0,1130.0,1109.0
5339.0,1483.0,3178.0,9952.0,5661.0,1161.0,1107.0
5340.0,1472.0,3188.0,9952.0,5650.0,1162.0,1078.0
5351.0,1429.0,3220.0,9952.0,5620.0,1160.0,1130.0
5356.0,1449.0,3195.0,9953.0,5657.0,1148.0,1157.0
5351.0,1440.0,3209.0,9956.0,5660.0,1131.0,1147.0
5412.0,1410.0,3178.0,9957.0,5674.0,1148.0,1157.0
5380.0,1407.0,3213.0,9958.0,5682.0,1105.0,1142.0
5411.0,1388.0,3201.0,9962.0,5670.0,1129.0,1149.0
5388.0,1429.0,3183.0,9964.0,5659.0,1158.0,1107.0
5409.0,1410.0,3181.0,9964.0,5724.0,1095.0,1082.0
5424.0,1399.0,3177.0,9967.0,5682.0,1141.0,1107.0
5430.0,1393.0,3177.0,9968.0,5723.0,1100.0,1070.0
5438.0,1403.0,3159.0,9971.0,5701.0,1140.0,1097.0
5433.0,1446.0,3121.0,9974.0,5778.0,1101.0,1118.0
5403.0,1451.0,3146.0,9976.0,5705.0,1149.0,1130.0
5383.0,1458.0,3159.0,9978.0,5774.0,1067.0,1143.0
5410.0,1424.0,3166.0,9980.0,5674.0,1160.0,1162.0
5388.0,1441.0,3171.0,9982.0,5693.0,1136.0,1066.0
5435.0,1414.0,3151.0,9983.0,5689.0,1160.0,1127.0
5412.0,1446.0,3142.0,9984.0,5695.0,1163.0,1110.0
5415.0,1425.0,3160.0,9986.0,5715.0,1125.0,1059.0
5423.0,1434.0,3143.0,9986.0,5717.0,1140.0,1120.0
5414.0,1429.0,3157.0,9987.0,5697.0,1146.0,1118.0
5400.0,1430.0,3170.0,9990.0,5738.0,1092.0,1084.0
5398.0,1425.0,3177.0,9992.0,5715.0,1108.0,1016.0
5400.0,1412.0,3188.0,9994.0,5768.0,1044.0,1013.0
5372.0,1421.0,3207.0,9997.0,5718.0,1075.0,1007.0
5386.0,1440.0,3174.0,9998.0,5730.0,1096.0,1041.0
5349.0,1493.0,3158.0,10002.0,5787.0,1055.0,1028.0
5381.0,1462.0,3157.0,10002.0,5784.0,1059.0,1030.0
5362.0,1461.0,3177.0,10005.0,5794.0,1029.0,1057.0
5371.0,1416.0,3213.0,10008.0,5743.0,1044.0,1042.0
5318.0,1463.0,3219.0,10009.0,5733.0,1048.0,986.0
5348.0,1458.0,3194.0,10012.0,5774.0,1032.0,1001.0
5363.0,1447.0,3190.0,10013.0,5791.0,1019.0,997.0
5326.0,1443.0,3231.0,10014.0,5667.0,1102.0,1024.0
5306.0,1472.0,3222.0,10016.0,5728.0,1050.0,1038.0
5221.0,1550.0,3229.0,10016.0,5725.0,1046.0,1005.0
5188.0,1586.0,3226.0,10018.0,5737.0,1037.0,1029.0
5134.0,1606.0,3260.0,10020.0,5646.0,1094.0,1019.0
5121.0,1580.0,3299.0,10021.0,5634.0,1067.0,1101.0
5086.0,1585.0,3329.0,10023.0,5547.0,1124.0,1056.0
5097.0,1545.0,3358.0,10025.0,5588.0,1054.0,1075.0
5065.0,1570.0,3365.0,10029.0,5464.0,1171.0,1052.0
5040.0,1539.0,3421.0,10030.0,5482.0,1097.0,1074.0
5035.0,1530.0,3435.0,10032.0,5444.0,1121.0,1078.0
4988.0,1489.0,3523.0,10033.0,5404.0,1073.0,1057.0
5009.0,1446.0,3545.0,10036.0,5387.0,1068.0,1039.0
5035.0,1473.0,3492.0,10039.0,5429.0,1079.0,1016.0
5099.0,1436.0,3465.0,10042.0,5432.0,1103.0,1095.0
5126.0,1484.0,3390.0,10045.0,5540.0,1070.0,1105.0
5130.0,1480.0,3390.0,10047.0,5479.0,1131.0,1092.0
5143.0,1513.0,3344.0,10049.0,5529.0,1127.0,1116.0
5154.0,1505.0,3341.0,10053.0,5520.0,1139.0,1053.0
5161.0,1487.0,3352.0,10055.0,5558.0,1090.0,1101.0
5192.0,1471.0,3337.0,10057.0,5512.0,1151.0,1062.0
5244.0,1422.0,3334.0,10058.0,5577.0,1089.0,1104.0
5249.0,1418.0,3333.0,10063.0,5478.0,1189.0,1096.0
5209.0,1474.0,3317.0,10069.0,5576.0,1107.0,1120.0
5206.0,1546.0,3248.0,10072.0,5577.0,1175.0,1097.0
5123.0,1605.0,3272.0,10074.0,5578.0,1150.0,1094.0
5103.0,1570.0,3327.0,10075.0,5499.0,1174.0,1074.0
5097.0,1549.0,3354.0,10079.0,5564.0,1082.0,1086.0
5108.0,1527.0,3365.0,10082.0,5455.0,1180.0,1061.0
5128.0,1508.0,3364.0,10083.0,5529.0,1107.0,1064.0
5078.0,1514.0,3408.0,10085.0,5387.0,1205.0,1082.0
5090.0,1506.0,3404.0,10089.0,5467.0,1129.0,1110.0
5095.0,1509.0,3396.0,10090.0,5411.0,1193.0,1105.0
5098.0,1498.0,3404.0,10092.0,5466.0,1130.0,1144.0
5086.0,1520.0,3394.0,10095.0,5374.0,1232.0,1098.0
5122.0,1490.0,3388.0,10098.0,5476.0,1136.0,1150.0
5129.0,1475.0,3396.0,10100.0,5404.0,1200.0,1147.0
5153.0,1438.0,3409.0,10105.0,5432.0,1159.0,1165.0
5165.0,1505.0,3330.0,10109.0,5428.0,1242.0,1155.0
5169.0,1528.0,3303.0,10112.0,5518.0,1179.0,1152.0
5207.0,1496.0,3297.0,10113.0,5514.0,1189.0,1168.0
5167.0,1489.0,3344.0,10114.0,5465.0,1191.0,1129.0
5152.0,1470.0,3378.0,10114.0,5414.0,1208.0,1115.0
5133.0,1511.0,3356.0,10116.0,5493.0,1151.0,1105.0
5073.0,1516.0,3411.0,10119.0,5365.0,1224.0,1144.0
5082.0,1520.0,3398.0,10122.0,5432.0,1170.0,1137.0
5098.0,1502.0,3400.0,10125.0,5373.0,1227.0,1121.0
5135.0,1470.0,3395.0,10128.0,5447.0,1158.0,1147.0
5166.0,1498.0,3336.0,10131.0,5439.0,1225.0,1166.0
5180.0,1510.0,3310.0,10133.0,5505.0,1185.0,1188.0
5231.0,1483.0,3286.0,10134.0,5445.0,1269.0,1177.0
5315.0,1407.0,3278.0,10136.0,5500.0,1222.0,1191.0
5360.0,1348.0,3292.0,10140.0,5481.0,1227.0,1203.0
5413.0,1328.0,3259.0,10142.0,5569.0,1172.0,1233.0
5466.0,1316.0,3218.0,10145.0,5449.0,1333.0,1215.0
5459.0,1342.0,3199.0,10147.0,5571.0,1230.0,1193.0
5471.0,1363.0,3166.0,10149.0,5515.0,1319.0,1221.0
5435.0,1416.0,3149.0,10151.0,5587.0,1264.0,1251.0
5364.0,1466.0,3170.0,10153.0,5535.0,1295.0,1163.0
5328.0,1487.0,3185.0,10156.0,5557.0,1258.0,1132.0
5327.0,1481.0,3192.0,10160.0,5510.0,1298.0,1161.0
5330.0,1476.0,3194.0,10162.0,5609.0,1197.0,1221.0
5379.0,1446.0,3175.0,10164.0,5529.0,1296.0,1192.0
5367.0,1445.0,3188.0,10165.0,5594.0,1218.0,1168.0
5332.0,1429.0,3239.0,10169.0,5497.0,1264.0,1191.0
5336.0,1438.0,3226.0,10171.0,5549.0,1225.0,1185.0
5348.0,1430.0,3222.0,10173.0,5552.0,1226.0,1180.0
5385.0,1390.0,3225.0,10174.0,5603.0,1172.0,1157.0
5408.0,1387.0,3205.0,10176.0,5518.0,1277.0,1150.0
5404.0,1381.0,3215.0,10176.0,5590.0,1195.0,1149.0
5404.0,1418.0,3178.0,10178.0,5552.0,1270.0,1151.0
5365.0,1458.0,3177.0,10181.0,5642.0,1181.0,1095.0
5365.0,1477.0,3158.0,10183.0,5624.0,1218.0,1077.0
5358.0,1464.0,3178.0,10185.0,5611.0,1211.0,1116.0
5382.0,1424.0,3194.0,10187.0,5565.0,1241.0,1113.0
5397.0,1398.0,3205.0,10191.0,5617.0,1178.0,1118.0
5419.0,1392.0,3189.0,10196.0,5583.0,1228.0,1143.0
5389.0,1420.0,3191.0,10199.0,5582.0,1227.0,1102.0
5354.0,1442.0,3204.0,10200.0,5589.0,1207.0,1067.0
5399.0,1438.0,3163.0,10206.0,5713.0,1124.0,1089.0
5385.0,1415.0,3200.0,10211.0,5625.0,1175.0,1043.0
5414.0,1391.0,3195.0,10213.0,5673.0,1132.0,1077.0
5439.0,1397.0,3164.0,10214.0,5643.0,1193.0,1051.0
5475.0,1409.0,3116.0,10216.0,5782.0,1102.0,1062.0
5481.0,1432.0,3087.0,10220.0,5723.0,1190.0,1072.0
5487.0,1440.0,3073.0,10223.0,5793.0,1134.0,1101.0
5404.0,1473.0,3123.0,10226.0,5716.0,1161.0,1070.0
5401.0,1460.0,3139.0,10229.0,5714.0,1147.0,1065.0
5366.0,1444.0,3190.0,10229.0,5636.0,1174.0,1113.0
5318.0,1439.0,3243.0,10229.0,5614.0,1143.0,1095.0
5350.0,1428.0,3222.0,10230.0,5588.0,1190.0,1117.0
5319.0,1447.0,3234.0,10230.0,5601.0,1165.0,1113.0
5320.0,1445.0,3235.0,10233.0,5547.0,1218.0,1151.0
5318.0,1492.0,3190.0,10233.0,5729.0,1081.0,1133.0
5341.0,1467.0,3192.0,10235.0,5604.0,1204.0,1098.0
5363.0,1430.0,3207.0,10236.0,5717.0,1076.0,1085.0
5400.0,1382.0,3218.0,10237.0,5583.0,1199.0,1078.0
5408.0,1396.0,3196.0,10239.0,5715.0,1089.0,1121.0
5405.0,1382.0,3213.0,10241.0,5623.0,1164.0,1120.0
5415.0,1403.0,3182.0,10244.0,5720.0,1098.0,1074.0
5367.0,1448.0,3185.0,10246.0,5701.0,1114.0,1075.0
5301.0,1519.0,3180.0,10247.0,5723.0,1097.0,1054.0
5193.0,1594.0,3213.0,10248.0,5648.0,1139.0,1031.0
5147.0,1611.0,3242.0,10248.0,5630.0,1128.0,1057.0
5136.0,1610.0,3254.0,10253.0,5611.0,1135.0,1057.0
5078.0,1590.0,3332.0,10256.0,5574.0,1094.0,1017.0
5039.0,1600.0,3361.0,10259.0,5558.0,1081.0,1016.0
4987.0,1592.0,3421.0,10259.0,5558.0,1021.0,993.0
5008.0,1541.0,3451.0,10261.0,5449.0,1100.0,1018.0
4983.0,1517.0,3500.0,10264.0,5458.0,1042.0,1041.0
5018.0,1494.0,3488.0,10266.0,5427.0,1085.0,1050.0
5035.0,1484.0,3481.0,10269.0,5392.0,1127.0,1033.0
5082.0,1412.0,3506.0,10270.0,5402.0,1092.0,1004.0
5096.0,1412.0,3492.0,10272.0,5402.0,1106.0,1050.0
5083.0,1466.0,3451.0,10275.0,5451.0,1098.0,1051.0
5140.0,1494.0,3366.0,10279.0,5539.0,1095.0,1049.0
5158.0,1504.0,3338.0,10283.0,5538.0,1124.0,1070.0
5201.0,1447.0,3352.0,10284.0,5548.0,1100.0,1075.0
5218.0,1483.0,3299.0,10288.0,5564.0,1137.0,1099.0
5232.0,1474.0,3294.0,10292.0,5562.0,1144.0,1108.0
5202.0,1532.0,3266.0,10293.0,5532.0,1202.0,1083.0
5205.0,1503.0,3292.0,10295.0,5563.0,1145.0,1112.0
5164.0,1500.0,3336.0,10297.0,5519.0,1145.0,1118.0
5198.0,1490.0,3312.0,10298.0,5535.0,1153.0,1126.0
5186.0,1514.0,3300.0,10300.0,5517.0,1183.0,1119.0
5157.0,1542.0,3301.0,10301.0,5543.0,1156.0,1106.0
5093.0,1547.0,3360.0,10301.0,5484.0,1156.0,1119.0
5107.0,1555.0,3338.0,10301.0,5545.0,1117.0,1089.0
5061.0,1564.0,3375.0,10302.0,5481.0,1144.0,1148.0
5052.0,1556.0,3392.0,10303.0,5452.0,1156.0,1109.0
5117.0,1525.0,3358.0,10306.0,5461.0,1181.0,1113.0
5119.0,1485.0,3396.0,10307.0,5492.0,1112.0,1151.0
5190.0,1422.0,3388.0,10307.0,5409.0,1203.0,1109.0
5178.0,1487.0,3335.0,10313.0,5503.0,1162.0,1185.0
5208.0,1495.0,3297.0,10314.0,5430.0,1273.0,1150.0
5186.0,1537.0,3277.0,10317.0,5590.0,1133.0,1124.0
5278.0,1445.0,3277.0,10320.0,5498.0,1225.0,1128.0
5206.0,1481.0,3313.0,10323.0,5560.0,1127.0,1152.0
5222.0,1475.0,3303.0,10325.0,5444.0,1253.0,1157.0
5193.0,1524.0,3283.0,10325.0,5575.0,1142.0,1156.0
5115.0,1546.0,3339.0,10327.0,5409.0,1252.0,1191.0
5109.0,1548.0,3343.0,10327.0,5478.0,1179.0,1132.0
5065.0,1556.0,3379.0,10328.0,5326.0,1295.0,1172.0
5024.0,1534.0,3442.0,10329.0,5341.0,1217.0,1179.0
5019.0,1572.0,3409.0,10329.0,5353.0,1238.0,1187.0
5060.0,1525.0,3415.0,10330.0,5384.0,1201.0,1213.0
5024.0,1536.0,3440.0,10335.0,5320.0,1240.0,1202.0
5078.0,1463.0,3459.0,10335.0,5371.0,1170.0,1172.0
5131.0,1477.0,3392.0,10336.0,5390.0,1218.0,1213.0
5163.0,1395.0,3442.0,10339.0,5369.0,1189.0,1212.0
5245.0,1380.0,3375.0,10340.0,5410.0,1215.0,1198.0
5318.0,1351.0,3331.0,10342.0,5414.0,1255.0,1208.0
5376.0,1323.0,3301.0,10346.0,5496.0,1203.0,1132.0
5417.0,1339.0,3244.0,10348.0,5563.0,1193.0,1136.0
5407.0,1355.0,3238.0,10350.0,5583.0,1179.0,1121.0
5419.0,1388.0,3193.0,10351.0,5617.0,1190.0,1115.0
5423.0,1389.0,3188.0,10353.0,5639.0,1173.0,1139.0
5410.0,1406.0,3184.0,10356.0,5586.0,1230.0,1091.0
5378.0,1427.0,3195.0,10356.0,5662.0,1143.0,1158.0
5354.0,1432.0,3214.0,10359.0,5623.0,1163.0,1211.0
5334.0,1445.0,3221.0,10361.0,5599.0,1180.0,1117.0
5317.0,1451.0,3232.0,10361.0,5613.0,1155.0,1158.0
5300.0,1471.0,3229.0,10363.0,5554.0,1217.0,1135.0
5271.0,1472.0,3257.0,10365.0,5593.0,1150.0,1163.0
5332.0,1439.0,3229.0,10367.0,5532.0,1239.0,1220.0
5349.0,1426.0,3225.0,10370.0,5570.0,1205.0,1243.0
5365.0,1374.0,3261.0,10373.0,5479.0,1260.0,1225.0
5394.0,1382.0,3224.0,10376.0,5587.0,1189.0,1195.0
5346.0,1413.0,3241.0,10379.0,5499.0,1260.0,1185.0
5372.0,1416.0,3212.0,10379.0,5547.0,1241.0,1167.0
5360.0,1429.0,3211.0,10380.0,5575.0,1214.0,1214.0
5359.0,1396.0,3245.0,10382.0,5543.0,1212.0,1243.0
5388.0,1428.0,3184.0,10385.0,5547.0,1269.0,1206.0
5360.0,1412.0,3228.0,10386.0,5555.0,1217.0,1210.0
5327.0,1463.0,3210.0,10392.0,5623.0,1167.0,1175.0
5368.0,1446.0,3186.0,10397.0,5638.0,1176.0,1160.0
5402.0,1439.0,3159.0,10399.0,5647.0,1194.0,1176.0
5400.0,1416.0,3184.0,10400.0,5630.0,1186.0,1173.0
5415.0,1402.0,3183.0,10401.0,5602.0,1215.0,1148.0
5414.0,1415.0,3171.0,10404.0,5690.0,1139.0,1138.0
5412.0,1403.0,3185.0,10407.0,5626.0,1189.0,1105.0
5424.0,1415.0,3161.0,10408.0,5711.0,1128.0,1163.0
5368.0,1448.0,3184.0,10411.0,5631.0,1185.0,1131.0
5422.0,1414.0,3164.0,10413.0,5684.0,1152.0,1120.0
5395.0,1434.0,3171.0,10415.0,5637.0,1192.0,1143.0
5393.0,1417.0,3190.0,10418.0,5671.0,1139.0,1163.0
5395.0,1469.0,3136.0,10420.0,5734.0,1130.0,1166.0
5378.0,1474.0,3148.0,10422.0,5668.0,1184.0,1150.0
5388.0,1458.0,3154.0,10423.0,5694.0,1152.0,1148.0
5368.0,1433.0,3199.0,10425.0,5625.0,1176.0,1153.0
5387.0,1408.0,3205.0,10427.0,5646.0,1149.0,1147.0
5413.0,1408.0,3179.0,10429.0,5637.0,1184.0,1116.0
5455.0,1398.0,3147.0,10430.0,5717.0,1136.0,1150.0
5433.0,1426.0,3141.0,10431.0,5715.0,1144.0,1134.0
5454.0,1420.0,3126.0,10439.0,5746.0,1128.0,1137.0
5445.0,1437.0,3118.0,10440.0,5725.0,1157.0,1095.0
5397.0,1445.0,3158.0,10443.0,5740.0,1102.0,1083.0
5393.0,1450.0,3157.0,10444.0,5666.0,1177.0,1111.0
5358.0,1473.0,3169.0,10446.0,5743.0,1088.0,1120.0
5328.0,1466.0,3206.0,10447.0,5652.0,1142.0,1063.0
5263.0,1505.0,3232.0,10447.0,5645.0,1123.0,1078.0
5232.0,1525.0,3243.0,10449.0,5654.0,1103.0,1067.0
5178.0,1571.0,3251.0,10451.0,5673.0,1076.0,1064.0
5181.0,1579.0,3240.0,10452.0,5692.0,1068.0,1054.0
5093.0,1595.0,3312.0,10455.0,5644.0,1044.0,1052.0
5036.0,1588.0,3376.0,10457.0,5554.0,1070.0,1073.0
5028.0,1562.0,3410.0,10457.0,5445.0,1145.0,1081.0
5032.0,1547.0,3421.0,10459.0,5495.0,1084.0,1094.0
5033.0,1525.0,3442.0,10459.0,5466.0,1092.0,1083.0
5037.0,1539.0,3424.0,10461.0,5463.0,1113.0,1102.0
5100.0,1478.0,3422.0,10461.0,5475.0,1103.0,1093.0
5104.0,1470.0,3426.0,10465.0,5486.0,1088.0,1077.0
5110.0,1444.0,3446.0,10468.0,5443.0,1111.0,1053.0
5113.0,1491.0,3396.0,10469.0,5512.0,1092.0,1043.0
5161.0,1441.0,3398.0,10470.0,5549.0,1053.0,1095.0
5213.0,1440.0,3347.0,10472.0,5539.0,1114.0,1089.0
5226.0,1418.0,3356.0,10475.0,5567.0,1077.0,1104.0
5213.0,1499.0,3288.0,10479.0,5583.0,1129.0,1140.0
5184.0,1534.0,3282.0,10480.0,5571.0,1147.0,1095.0
5154.0,1558.0,3288.0,10485.0,5628.0,1084.0,1116.0
5113.0,1556.0,3331.0,10489.0,5555.0,1114.0,1104.0
5109.0,1542.0,3349.0,10490.0,5523.0,1128.0,1096.0
5125.0,1509.0,3366.0,10492.0,5448.0,1186.0,1121.0
5122.0,1491.0,3387.0,10498.0,5504.0,1109.0,1167.0
5128.0,1493.0,3379.0,10502.0,5409.0,1212.0,1116.0
5084.0,1547.0,3369.0,10504.0,5491.0,1140.0,1100.0
5104.0,1535.0,3361.0,10507.0,5463.0,1176.0,1131.0
