alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4722.0,2291.0,2987.0,12147.0,5834.0,1179.0,874.0
4658.0,2333.0,3009.0,12150.0,5864.0,1127.0,866.0
4641.0,2335.0,3024.0,12153.0,5735.0,1241.0,852.0
4630.0,2361.0,3009.0,12155.0,5866.0,1125.0,856.0
4645.0,2337.0,3018.0,12156.0,5745.0,1237.0,894.0
4619.0,2339.0,3042.0,12159.0,5841.0,1117.0,885.0
4579.0,2328.0,3093.0,12161.0,5737.0,1170.0,894.0
4578.0,2338.0,3084.0,12164.0,5824.0,1092.0,914.0
4584.0,2322.0,3094.0,12167.0,5764.0,1142.0,913.0
4524.0,2370.0,3106.0,12169.0,5759.0,1135.0,877.0
4537.0,2367.0,3096.0,12174.0,5690.0,1214.0,873.0
4574.0,2311.0,3115.0,12176.0,5752.0,1133.0,886.0
4599.0,2291.0,3110.0,12180.0,5713.0,1177.0,878.0
4592.0,2294.0,3114.0,12184.0,5733.0,1153.0,853.0
4581.0,2260.0,3159.0,12187.0,5657.0,1184.0,841.0
4609.0,2241.0,3150.0,12190.0,5687.0,1163.0,847.0
4635.0,2251.0,3114.0,12191.0,5652.0,1234.0,874.0
4631.0,2275.0,3094.0,12192.0,5730.0,1176.0,871.0
4591.0,2275.0,3134.0,12195.0,5635.0,1231.0,881.0
4634.0,2251.0,3115.0,12198.0,5761.0,1124.0,894.0
4641.0,2279.0,3080.0,12199.0,5700.0,1220.0,903.0
4654.0,2305.0,3041.0,12200.0,5802.0,1157.0,932.0
4625.0,2306.0,3069.0,12200.0,5772.0,1159.0,942.0
4631.0,2298.0,3071.0,12202.0,5794.0,1135.0,907.0
4622.0,2319.0,3059.0,12204.0,5805.0,1136.0,949.0
4590.0,2324.0,3086.0,12207.0,5771.0,1143.0,876.0
4619.0,2311.0,3070.0,12208.0,5763.0,1167.0,914.0
4619.0,2309.0,3072.0,12210.0,5727.0,1201.0,911.0
4645.0,2286.0,3069.0,12214.0,5795.0,1136.0,867.0
4643.0,2301.0,3056.0,12218.0,5801.0,1143.0,885.0
4608.0,2304.0,3088.0,12223.0,5744.0,1168.0,824.0
4584.0,2331.0,3085.0,12224.0,5763.0,1152.0,857.0
4613.0,2298.0,3089.0,12226.0,5776.0,1135.0,879.0
4580.0,2326.0,3094.0,12230.0,5732.0,1174.0,889.0
4597.0,2297.0,3106.0,12231.0,5713.0,1181.0,899.0
4597.0,2271.0,3132.0,12233.0,5688.0,1180.0,906.0
4629.0,2246.0,3125.0,12235.0,5713.0,1162.0,857.0
4653.0,2277.0,3070.0,12239.0,5729.0,1201.0,905.0
4649.0,2274.0,3077.0,12241.0,5719.0,1204.0,901.0
4625.0,2291.0,3084.0,12242.0,5691.0,1225.0,917.0
4644.0,2299.0,3057.0,12246.0,5717.0,1226.0,916.0
4719.0,2274.0,3007.0,12250.0,5783.0,1210.0,957.0
4772.0,2263.0,2965.0,12250.0,5792.0,1243.0,965.0
4794.0,2233.0,2973.0,12253.0,5801.0,1226.0,985.0
4779.0,2230.0,2991.0,12254.0,5766.0,1243.0,997.0
4751.0,2224.0,3025.0,12256.0,5765.0,1210.0,1025.0
4716.0,2284.0,3000.0,12258.0,5727.0,1273.0,1032.0
4696.0,2308.0,2996.0,12260.0,5775.0,1229.0,1027.0
4619.0,2334.0,3047.0,12263.0,5703.0,1250.0,1010.0
4638.0,2317.0,3045.0,12264.0,5769.0,1186.0,1005.0
4609.0,2339.0,3052.0,12266.0,5661.0,1287.0,992.0
4561.0,2356.0,3083.0,12266.0,5680.0,1237.0,980.0
4562.0,2378.0,3060.0,12269.0,5711.0,1229.0,957.0
4542.0,2386.0,3072.0,12276.0,5698.0,1230.0,933.0
4573.0,2379.0,3048.0,12282.0,5723.0,1229.0,977.0
4571.0,2348.0,3081.0,12284.0,5679.0,1240.0,941.0
4608.0,2278.0,3114.0,12290.0,5639.0,1247.0,940.0
4585.0,2250.0,3165.0,12293.0,5610.0,1225.0,958.0
4654.0,2169.0,3177.0,12296.0,5560.0,1263.0,974.0
4658.0,2199.0,3143.0,12296.0,5666.0,1191.0,1044.0
4722.0,2176.0,3102.0,12297.0,5609.0,1289.0,1041.0
4724.0,2199.0,3077.0,12299.0,5699.0,1224.0,1032.0
4726.0,2213.0,3061.0,12306.0,5685.0,1254.0,983.0
4695.0,2310.0,2995.0,12307.0,5750.0,1255.0,1006.0
4719.0,2286.0,2995.0,12309.0,5752.0,1253.0,1002.0
4707.0,2324.0,2969.0,12310.0,5794.0,1237.0,1001.0
4674.0,2335.0,2991.0,12313.0,5751.0,1258.0,984.0
4712.0,2300.0,2988.0,12313.0,5772.0,1240.0,1029.0
4661.0,2269.0,3070.0,12313.0,5679.0,1251.0,968.0
4610.0,2293.0,3097.0,12314.0,5660.0,1243.0,976.0
4586.0,2305.0,3109.0,12315.0,5614.0,1277.0,1021.0
4580.0,2314.0,3106.0,12316.0,5638.0,1256.0,1004.0
4583.0,2338.0,3079.0,12317.0,5683.0,1238.0,982.0
4543.0,2352.0,3105.0,12320.0,5649.0,1246.0,951.0
4540.0,2352.0,3108.0,12321.0,5671.0,1221.0,961.0
4551.0,2330.0,3119.0,12324.0,5643.0,1238.0,947.0
4583.0,2297.0,3120.0,12327.0,5695.0,1185.0,966.0
4569.0,2302.0,3129.0,12329.0,5670.0,1201.0,973.0
4629.0,2242.0,3129.0,12330.0,5657.0,1214.0,984.0
4707.0,2173.0,3120.0,12334.0,5670.0,1210.0,1016.0
4708.0,2189.0,3103.0,12335.0,5709.0,1188.0,982.0
4742.0,2208.0,3050.0,12337.0,5720.0,1230.0,1052.0
4763.0,2195.0,3042.0,12340.0,5746.0,1212.0,996.0
4769.0,2223.0,3008.0,12342.0,5784.0,1208.0,1006.0
4790.0,2291.0,2919.0,12344.0,5833.0,1248.0,1003.0
4769.0,2295.0,2936.0,12348.0,5867.0,1197.0,1008.0
4727.0,2316.0,2957.0,12349.0,5774.0,1269.0,1003.0
4701.0,2314.0,2985.0,12351.0,5801.0,1214.0,1010.0
4682.0,2361.0,2957.0,12354.0,5785.0,1258.0,1024.0
4665.0,2378.0,2957.0,12356.0,5801.0,1242.0,993.0
4628.0,2374.0,2998.0,12359.0,5759.0,1243.0,992.0
4593.0,2392.0,3015.0,12362.0,5708.0,1277.0,1011.0
4556.0,2413.0,3031.0,12365.0,5737.0,1232.0,972.0
4591.0,2392.0,3017.0,12368.0,5763.0,1220.0,986.0
4556.0,2403.0,3041.0,12369.0,5729.0,1230.0,914.0
4560.0,2379.0,3061.0,12370.0,5755.0,1184.0,952.0
4552.0,2318.0,3130.0,12372.0,5678.0,1192.0,983.0
4553.0,2276.0,3171.0,12372.0,5668.0,1161.0,981.0
4564.0,2275.0,3161.0,12374.0,5691.0,1148.0,962.0
4545.0,2249.0,3206.0,12376.0,5646.0,1148.0,980.0
4582.0,2233.0,3185.0,12380.0,5671.0,1144.0,998.0
4591.0,2257.0,3152.0,12380.0,5742.0,1106.0,1005.0
4600.0,2268.0,3132.0,12382.0,5673.0,1195.0,991.0
4562.0,2300.0,3138.0,12383.0,5712.0,1150.0,1008.0
4548.0,2302.0,3150.0,12386.0,5652.0,1198.0,1008.0
4574.0,2314.0,3112.0,12390.0,5686.0,1202.0,1040.0
4581.0,2282.0,3137.0,12390.0,5631.0,1232.0,1003.0
4613.0,2266.0,3121.0,12393.0,5672.0,1207.0,1047.0
4639.0,2246.0,3115.0,12397.0,5657.0,1228.0,1047.0
4628.0,2225.0,3147.0,12397.0,5656.0,1197.0,1018.0
4633.0,2254.0,3113.0,12401.0,5660.0,1227.0,1027.0
4642.0,2294.0,3064.0,12404.0,5736.0,1200.0,1032.0
4624.0,2318.0,3058.0,12405.0,5698.0,1244.0,1017.0
4596.0,2305.0,3099.0,12408.0,5722.0,1179.0,1027.0
4586.0,2311.0,3103.0,12411.0,5697.0,1200.0,1067.0
4581.0,2302.0,3117.0,12413.0,5672.0,1211.0,1016.0
4606.0,2268.0,3126.0,12416.0,5675.0,1199.0,1034.0
4623.0,2273.0,3104.0,12419.0,5693.0,1203.0,1028.0
4566.0,2322.0,3112.0,12422.0,5697.0,1191.0,1036.0
4579.0,2304.0,3117.0,12427.0,5652.0,1231.0,987.0
4587.0,2320.0,3093.0,12432.0,5731.0,1176.0,986.0
4558.0,2355.0,3087.0,12434.0,5695.0,1218.0,980.0
4559.0,2332.0,3109.0,12436.0,5713.0,1178.0,979.0
4583.0,2255.0,3162.0,12440.0,5673.0,1165.0,991.0
4593.0,2273.0,3134.0,12444.0,5642.0,1224.0,992.0
4622.0,2249.0,3129.0,12444.0,5703.0,1168.0,990.0
4607.0,2237.0,3156.0,12445.0,5652.0,1192.0,975.0
4592.0,2278.0,3130.0,12446.0,5729.0,1141.0,972.0
4600.0,2292.0,3108.0,12446.0,5753.0,1139.0,953.0
4583.0,2291.0,3126.0,12449.0,5746.0,1128.0,988.0
4571.0,2321.0,3108.0,12455.0,5706.0,1186.0,986.0
4575.0,2314.0,3111.0,12457.0,5687.0,1202.0,977.0
4611.0,2268.0,3121.0,12459.0,5692.0,1187.0,1018.0
4605.0,2278.0,3117.0,12460.0,5670.0,1213.0,1020.0
4623.0,2280.0,3097.0,12461.0,5682.0,1221.0,1015.0
4573.0,2277.0,3150.0,12464.0,5680.0,1170.0,1037.0
4598.0,2260.0,3142.0,12465.0,5647.0,1211.0,1012.0
4606.0,2287.0,3107.0,12466.0,5680.0,1213.0,1049.0
4578.0,2281.0,3141.0,12470.0,5655.0,1204.0,1031.0
4618.0,2255.0,3127.0,12476.0,5666.0,1207.0,1031.0
4618.0,2244.0,3138.0,12479.0,5616.0,1246.0,1015.0
4672.0,2257.0,3071.0,12483.0,5666.0,1263.0,1033.0
4657.0,2253.0,3090.0,12484.0,5652.0,1258.0,1008.0
4659.0,2256.0,3085.0,12485.0,5665.0,1250.0,992.0
4688.0,2287.0,3025.0,12485.0,5769.0,1206.0,1043.0
4671.0,2268.0,3061.0,12487.0,5678.0,1261.0,993.0
4699.0,2261.0,3040.0,12492.0,5756.0,1204.0,989.0
4719.0,2264.0,3017.0,12493.0,5774.0,1209.0,983.0
4743.0,2227.0,3030.0,12495.0,5768.0,1202.0,962.0
4681.0,2256.0,3063.0,12498.0,5685.0,1252.0,1019.0
4652.0,2285.0,3063.0,12499.0,5712.0,1225.0,996.0
4639.0,2321.0,3040.0,12501.0,5691.0,1269.0,1020.0
4614.0,2312.0,3074.0,12504.0,5657.0,1269.0,1013.0
4630.0,2342.0,3028.0,12505.0,5738.0,1234.0,1020.0
4599.0,2344.0,3057.0,12506.0,5715.0,1228.0,1041.0
4616.0,2310.0,3074.0,12507.0,5647.0,1279.0,1034.0
4599.0,2311.0,3090.0,12508.0,5671.0,1239.0,1007.0
4583.0,2340.0,3077.0,12510.0,5665.0,1258.0,996.0
4592.0,2329.0,3079.0,12511.0,5663.0,1258.0,1017.0
4621.0,2271.0,3108.0,12512.0,5603.0,1289.0,986.0
4653.0,2261.0,3086.0,12516.0,5663.0,1251.0,1012.0
4644.0,2255.0,3101.0,12517.0,5648.0,1251.0,1031.0
4685.0,2200.0,3115.0,12522.0,5679.0,1206.0,1034.0
4694.0,2228.0,3078.0,12524.0,5704.0,1218.0,1014.0
4683.0,2265.0,3052.0,12528.0,5714.0,1234.0,1014.0
4652.0,2288.0,3060.0,12529.0,5762.0,1178.0,993.0
4641.0,2270.0,3089.0,12534.0,5684.0,1227.0,1014.0
4640.0,2289.0,3071.0,12536.0,5754.0,1175.0,1001.0
4664.0,2265.0,3071.0,12536.0,5739.0,1190.0,989.0
4651.0,2274.0,3075.0,12536.0,5758.0,1167.0,1006.0
4656.0,2280.0,3064.0,12538.0,5731.0,1205.0,980.0
4633.0,2305.0,3062.0,12538.0,5807.0,1131.0,953.0
4612.0,2313.0,3075.0,12540.0,5725.0,1200.0,955.0
4573.0,2352.0,3075.0,12543.0,5780.0,1145.0,942.0
4552.0,2335.0,3113.0,12543.0,5740.0,1147.0,960.0
4549.0,2301.0,3150.0,12543.0,5657.0,1193.0,952.0
4576.0,2267.0,3157.0,12543.0,5694.0,1149.0,991.0
4623.0,2234.0,3143.0,12549.0,5697.0,1160.0,1012.0
4641.0,2233.0,3126.0,12550.0,5702.0,1172.0,1021.0
4618.0,2244.0,3138.0,12550.0,5699.0,1163.0,989.0
4641.0,2267.0,3092.0,12553.0,5694.0,1214.0,1007.0
4655.0,2290.0,3055.0,12556.0,5778.0,1167.0,984.0
4631.0,2303.0,3066.0,12561.0,5725.0,1209.0,964.0
4649.0,2266.0,3085.0,12564.0,5774.0,1141.0,1007.0
4675.0,2245.0,3080.0,12564.0,5700.0,1220.0,988.0
4678.0,2224.0,3098.0,12565.0,5728.0,1174.0,982.0
4674.0,2229.0,3097.0,12567.0,5753.0,1150.0,984.0
4651.0,2264.0,3085.0,12571.0,5723.0,1192.0,968.0
4593.0,2329.0,3078.0,12574.0,5752.0,1170.0,1001.0
4563.0,2335.0,3102.0,12576.0,5717.0,1181.0,962.0
4565.0,2383.0,3052.0,12577.0,5783.0,1165.0,1000.0
4542.0,2391.0,3067.0,12578.0,5738.0,1195.0,967.0
4584.0,2349.0,3067.0,12581.0,5819.0,1114.0,988.0
4558.0,2308.0,3134.0,12582.0,5644.0,1222.0,949.0
4538.0,2324.0,3138.0,12585.0,5739.0,1123.0,956.0
4567.0,2279.0,3154.0,12587.0,5677.0,1169.0,969.0
4580.0,2265.0,3155.0,12590.0,5677.0,1168.0,983.0
4587.0,2288.0,3125.0,12590.0,5652.0,1223.0,1025.0
4575.0,2269.0,3156.0,12591.0,5684.0,1160.0,997.0
4614.0,2226.0,3160.0,12596.0,5659.0,1181.0,1027.0
4611.0,2273.0,3116.0,12597.0,5734.0,1150.0,1057.0
4626.0,2260.0,3114.0,12600.0,5717.0,1169.0,1024.0
4624.0,2286.0,3090.0,12601.0,5729.0,1181.0,970.0
4627.0,2272.0,3101.0,12604.0,5726.0,1173.0,1001.0
4633.0,2301.0,3066.0,12607.0,5736.0,1198.0,1060.0
4631.0,2284.0,3085.0,12608.0,5693.0,1222.0,1033.0
4624.0,2299.0,3077.0,12611.0,5758.0,1165.0,1065.0
4615.0,2289.0,3096.0,12612.0,5680.0,1224.0,1022.0
4614.0,2293.0,3093.0,12612.0,5723.0,1184.0,1014.0
4626.0,2298.0,3076.0,12617.0,5680.0,1244.0,1006.0
4619.0,2309.0,3072.0,12618.0,5710.0,1218.0,1045.0
4642.0,2303.0,3055.0,12619.0,5708.0,1237.0,1035.0
4618.0,2323.0,3059.0,12622.0,5707.0,1234.0,1035.0
4607.0,2323.0,3070.0,12624.0,5729.0,1201.0,1064.0
4639.0,2322.0,3039.0,12627.0,5734.0,1227.0,1027.0
4625.0,2310.0,3065.0,12630.0,5739.0,1196.0,1008.0
4610.0,2303.0,3087.0,12633.0,5719.0,1194.0,992.0
4628.0,2280.0,3092.0,12635.0,5726.0,1182.0,979.0
4683.0,2269.0,3048.0,12638.0,5753.0,1199.0,982.0
4693.0,2287.0,3020.0,12640.0,5785.0,1195.0,1007.0
4663.0,2294.0,3043.0,12642.0,5737.0,1220.0,976.0
4630.0,2324.0,3046.0,12643.0,5744.0,1210.0,949.0
4613.0,2322.0,3065.0,12645.0,5712.0,1223.0,1003.0
4614.0,2327.0,3059.0,12647.0,5743.0,1198.0,994.0
4600.0,2337.0,3063.0,12652.0,5721.0,1216.0,967.0
4594.0,2318.0,3088.0,12654.0,5773.0,1139.0,1008.0
4617.0,2266.0,3117.0,12656.0,5666.0,1217.0,1020.0
4531.0,2296.0,3173.0,12658.0,5650.0,1177.0,972.0
4493.0,2340.0,3167.0,12659.0,5642.0,1191.0,975.0
4458.0,2345.0,3197.0,12659.0,5635.0,1168.0,981.0
4497.0,2330.0,3173.0,12660.0,5600.0,1227.0,1018.0
4502.0,2349.0,3149.0,12663.0,5640.0,1211.0,985.0
4553.0,2301.0,3146.0,12664.0,5644.0,1210.0,975.0
4596.0,2259.0,3145.0,12667.0,5670.0,1185.0,1054.0
4561.0,2242.0,3197.0,12669.0,5564.0,1239.0,995.0
4628.0,2238.0,3134.0,12672.0,5694.0,1172.0,1004.0
4656.0,2238.0,3106.0,12676.0,5654.0,1240.0,970.0
4732.0,2196.0,3072.0,12682.0,5770.0,1158.0,971.0
4757.0,2188.0,3055.0,12687.0,5706.0,1239.0,980.0
4765.0,2166.0,3069.0,12688.0,5766.0,1165.0,1048.0
4744.0,2200.0,3056.0,12690.0,5689.0,1255.0,1046.0
4759.0,2197.0,3044.0,12691.0,5767.0,1189.0,1061.0
4746.0,2276.0,2978.0,12693.0,5796.0,1226.0,1026.0
4696.0,2336.0,2968.0,12694.0,5796.0,1236.0,1038.0
4694.0,2312.0,2994.0,12695.0,5726.0,1280.0,1052.0
4671.0,2339.0,2990.0,12697.0,5798.0,1212.0,1021.0
4608.0,2385.0,3007.0,12699.0,5712.0,1281.0,1050.0
4574.0,2389.0,3037.0,12700.0,5734.0,1229.0,1018.0
4589.0,2350.0,3061.0,12702.0,5716.0,1223.0,1001.0
4578.0,2371.0,3051.0,12703.0,5663.0,1286.0,989.0
4593.0,2336.0,3071.0,12704.0,5708.0,1221.0,1041.0
4594.0,2302.0,3104.0,12704.0,5650.0,1246.0,1006.0
4624.0,2277.0,3099.0,12708.0,5653.0,1248.0,1027.0
4674.0,2272.0,3054.0,12714.0,5693.0,1253.0,1033.0
4678.0,2250.0,3072.0,12720.0,5674.0,1254.0,1013.0
4671.0,2267.0,3062.0,12723.0,5677.0,1261.0,1013.0
4664.0,2241.0,3095.0,12727.0,5665.0,1240.0,1023.0
4655.0,2228.0,3117.0,12727.0,5624.0,1259.0,984.0
4655.0,2232.0,3113.0,12730.0,5686.0,1201.0,960.0
4666.0,2249.0,3085.0,12732.0,5662.0,1253.0,1020.0
4652.0,2254.0,3094.0,12734.0,5695.0,1211.0,1041.0
4682.0,2274.0,3044.0,12736.0,5720.0,1236.0,1009.0
4649.0,2307.0,3044.0,12737.0,5731.0,1225.0,986.0
4602.0,2359.0,3039.0,12741.0,5762.0,1199.0,998.0
4608.0,2363.0,3029.0,12742.0,5712.0,1259.0,1001.0
4592.0,2343.0,3065.0,12743.0,5657.0,1278.0,1005.0
4588.0,2309.0,3103.0,12744.0,5634.0,1263.0,1029.0
4599.0,2258.0,3143.0,12746.0,5597.0,1260.0,1065.0
4574.0,2228.0,3198.0,12749.0,5555.0,1247.0,1041.0
4598.0,2212.0,3190.0,12751.0,5508.0,1302.0,1091.0
4583.0,2233.0,3184.0,12752.0,5519.0,1297.0,1030.0
4586.0,2296.0,3118.0,12755.0,5593.0,1289.0,1030.0
4586.0,2324.0,3090.0,12756.0,5621.0,1289.0,1058.0
4605.0,2288.0,3107.0,12758.0,5546.0,1347.0,1043.0
4584.0,2321.0,3095.0,12760.0,5617.0,1288.0,1086.0
4574.0,2287.0,3139.0,12762.0,5545.0,1316.0,1086.0
4583.0,2223.0,3194.0,12766.0,5496.0,1310.0,1109.0
4658.0,2213.0,3129.0,12766.0,5544.0,1327.0,1081.0
4687.0,2214.0,3099.0,12768.0,5645.0,1256.0,1063.0
4714.0,2199.0,3087.0,12769.0,5570.0,1343.0,1048.0
4692.0,2213.0,3095.0,12774.0,5624.0,1281.0,1041.0
4701.0,2275.0,3024.0,12775.0,5686.0,1290.0,1044.0
4685.0,2302.0,3013.0,12775.0,5693.0,1294.0,1020.0
4703.0,2320.0,2977.0,12776.0,5743.0,1280.0,1046.0
4700.0,2323.0,2977.0,12777.0,5723.0,1300.0,1064.0
4725.0,2309.0,2966.0,12779.0,5748.0,1286.0,1078.0
4733.0,2252.0,3015.0,12782.0,5707.0,1278.0,1068.0
4682.0,2292.0,3026.0,12784.0,5722.0,1252.0,1042.0
4649.0,2316.0,3035.0,12785.0,5703.0,1262.0,1035.0
4675.0,2336.0,2989.0,12787.0,5716.0,1295.0,1051.0
4641.0,2347.0,3012.0,12788.0,5712.0,1276.0,1016.0
4587.0,2428.0,2985.0,12789.0,5713.0,1302.0,992.0
4579.0,2363.0,3058.0,12794.0,5660.0,1282.0,1053.0
4554.0,2368.0,3078.0,12797.0,5653.0,1269.0,997.0
4551.0,2350.0,3099.0,12799.0,5601.0,1300.0,995.0
4546.0,2364.0,3090.0,12803.0,5623.0,1287.0,1028.0
4606.0,2287.0,3107.0,12808.0,5602.0,1291.0,1020.0
4655.0,2302.0,3043.0,12813.0,5702.0,1255.0,1043.0
4628.0,2263.0,3109.0,12817.0,5601.0,1290.0,1029.0
4610.0,2308.0,3082.0,12819.0,5635.0,1283.0,979.0
4598.0,2265.0,3137.0,12819.0,5577.0,1286.0,988.0
4600.0,2290.0,3110.0,12821.0,5622.0,1268.0,1034.0
4609.0,2267.0,3124.0,12821.0,5594.0,1282.0,1026.0
4642.0,2278.0,3080.0,12822.0,5706.0,1214.0,1088.0
4675.0,2226.0,3099.0,12823.0,5613.0,1288.0,1075.0
4651.0,2261.0,3088.0,12825.0,5631.0,1281.0,1057.0
4590.0,2300.0,3110.0,12827.0,5624.0,1266.0,1041.0
4585.0,2367.0,3048.0,12827.0,5709.0,1243.0,1043.0
4634.0,2337.0,3029.0,12830.0,5671.0,1300.0,1050.0
4597.0,2367.0,3036.0,12833.0,5692.0,1272.0,999.0
4605.0,2327.0,3068.0,12836.0,5631.0,1301.0,1054.0
4630.0,2284.0,3086.0,12837.0,5663.0,1251.0,1016.0
4640.0,2221.0,3139.0,12838.0,5598.0,1263.0,1073.0
4594.0,2295.0,3111.0,12841.0,5611.0,1278.0,1061.0
4548.0,2291.0,3161.0,12842.0,5572.0,1267.0,1008.0
4554.0,2309.0,3137.0,12843.0,5596.0,1267.0,1044.0
4588.0,2294.0,3118.0,12844.0,5567.0,1315.0,1011.0
4532.0,2343.0,3125.0,12847.0,5625.0,1250.0,1026.0
4524.0,2318.0,3158.0,12850.0,5562.0,1280.0,1029.0
4535.0,2286.0,3179.0,12852.0,5548.0,1273.0,1016.0
4557.0,2286.0,3157.0,12857.0,5570.0,1273.0,991.0
4534.0,2325.0,3141.0,12862.0,5577.0,1282.0,986.0
4558.0,2281.0,3161.0,12866.0,5631.0,1208.0,1014.0
4580.0,2259.0,3161.0,12868.0,5583.0,1256.0,1069.0
4601.0,2250.0,3149.0,12873.0,5624.0,1227.0,1013.0
4603.0,2253.0,3144.0,12877.0,5638.0,1218.0,1028.0
4624.0,2249.0,3127.0,12878.0,5565.0,1308.0,1038.0
4650.0,2234.0,3116.0,12880.0,5628.0,1256.0,1055.0
4648.0,2246.0,3106.0,12884.0,5633.0,1261.0,1049.0
4629.0,2272.0,3099.0,12885.0,5603.0,1298.0,1023.0
4610.0,2284.0,3106.0,12885.0,5585.0,1309.0,1087.0
4617.0,2271.0,3112.0,12886.0,5560.0,1328.0,1062.0
4618.0,2305.0,3077.0,12888.0,5621.0,1302.0,1103.0
4605.0,2317.0,3078.0,12890.0,5567.0,1355.0,1113.0
4621.0,2306.0,3073.0,12893.0,5593.0,1334.0,1115.0
4663.0,2285.0,3052.0,12897.0,5571.0,1377.0,1155.0
4603.0,2322.0,3075.0,12903.0,5575.0,1350.0,1172.0
4600.0,2311.0,3089.0,12906.0,5539.0,1372.0,1142.0
4609.0,2292.0,3099.0,12907.0,5575.0,1326.0,1125.0
4615.0,2278.0,3107.0,12910.0,5516.0,1377.0,1095.0
4664.0,2267.0,3069.0,12913.0,5599.0,1332.0,1108.0
4677.0,2234.0,3089.0,12913.0,5537.0,1374.0,1114.0
4686.0,2226.0,3088.0,12919.0,5564.0,1348.0,1079.0
4649.0,2250.0,3101.0,12920.0,5578.0,1321.0,1025.0
4659.0,2262.0,3079.0,12923.0,5645.0,1276.0,1051.0
4669.0,2321.0,3010.0,12929.0,5635.0,1355.0,1047.0
4681.0,2299.0,3020.0,12933.0,5662.0,1318.0,1052.0
4701.0,2295.0,3004.0,12934.0,5638.0,1358.0,1091.0
4669.0,2288.0,3043.0,12936.0,5624.0,1333.0,1072.0
4685.0,2288.0,3027.0,12942.0,5640.0,1333.0,1062.0
4707.0,2263.0,3030.0,12945.0,5661.0,1309.0,1042.0
4683.0,2297.0,3020.0,12947.0,5615.0,1365.0,1049.0
4674.0,2308.0,3018.0,12950.0,5652.0,1330.0,1059.0
4695.0,2284.0,3021.0,12952.0,5614.0,1365.0,1040.0
4663.0,2293.0,3044.0,12956.0,5597.0,1359.0,1058.0
4615.0,2333.0,3052.0,12959.0,5583.0,1365.0,1036.0
4611.0,2315.0,3074.0,12961.0,5565.0,1361.0,1035.0
4600.0,2325.0,3075.0,12965.0,5575.0,1350.0,1033.0
4609.0,2313.0,3078.0,12966.0,5561.0,1361.0,994.0
4618.0,2308.0,3074.0,12968.0,5597.0,1329.0,1010.0
4601.0,2299.0,3100.0,12972.0,5553.0,1347.0,1008.0
4597.0,2290.0,3113.0,12976.0,5572.0,1315.0,1039.0
4594.0,2283.0,3123.0,12980.0,5559.0,1318.0,1006.0
4603.0,2297.0,3100.0,12984.0,5582.0,1318.0,996.0
4626.0,2297.0,3077.0,12987.0,5599.0,1324.0,1018.0
4674.0,2246.0,3080.0,12990.0,5542.0,1378.0,1025.0
4679.0,2250.0,3071.0,12992.0,5634.0,1295.0,1029.0
4684.0,2232.0,3084.0,12993.0,5570.0,1346.0,1064.0
4650.0,2237.0,3113.0,12998.0,5531.0,1356.0,1024.0
4657.0,2234.0,3109.0,12999.0,5573.0,1318.0,1046.0
4677.0,2279.0,3044.0,13005.0,5620.0,1336.0,1070.0
4722.0,2280.0,2998.0,13011.0,5656.0,1346.0,1031.0
4707.0,2288.0,3005.0,13012.0,5644.0,1351.0,1032.0
4710.0,2278.0,3012.0,13013.0,5663.0,1325.0,1074.0
4647.0,2324.0,3029.0,13015.0,5612.0,1359.0,1058.0
4647.0,2326.0,3027.0,13016.0,5620.0,1353.0,1098.0
4657.0,2317.0,3026.0,13018.0,5595.0,1379.0,1051.0
4642.0,2335.0,3023.0,13022.0,5633.0,1344.0,1071.0
4658.0,2311.0,3031.0,13024.0,5564.0,1405.0,1085.0
4651.0,2260.0,3089.0,13025.0,5563.0,1348.0,1058.0
4609.0,2265.0,3126.0,13028.0,5510.0,1364.0,1028.0
4573.0,2321.0,3106.0,13029.0,5572.0,1322.0,987.0
4621.0,2285.0,3094.0,13030.0,5585.0,1321.0,986.0
4614.0,2322.0,3064.0,13032.0,5621.0,1315.0,971.0
4619.0,2325.0,3056.0,13032.0,5648.0,1296.0,1012.0
4580.0,2310.0,3110.0,13036.0,5606.0,1284.0,994.0
4568.0,2265.0,3167.0,13038.0,5571.0,1262.0,960.0
4559.0,2312.0,3129.0,13042.0,5545.0,1326.0,984.0
4557.0,2287.0,3156.0,13046.0,5536.0,1308.0,989.0
4537.0,2291.0,3172.0,13047.0,5525.0,1303.0,967.0
4557.0,2265.0,3178.0,13048.0,5552.0,1270.0,987.0
4546.0,2273.0,3181.0,13051.0,5502.0,1317.0,984.0
4546.0,2284.0,3170.0,13053.0,5551.0,1279.0,977.0
4551.0,2308.0,3141.0,13054.0,5505.0,1354.0,974.0
4557.0,2313.0,3130.0,13054.0,5564.0,1306.0,991.0
4573.0,2301.0,3126.0,13059.0,5519.0,1355.0,984.0
4617.0,2279.0,3104.0,13063.0,5581.0,1315.0,1013.0
4605.0,2257.0,3138.0,13067.0,5550.0,1312.0,995.0
4643.0,2236.0,3121.0,13068.0,5562.0,1317.0,974.0
4682.0,2208.0,3110.0,13072.0,5575.0,1315.0,984.0
4691.0,2236.0,3073.0,13073.0,5628.0,1299.0,993.0
4699.0,2253.0,3048.0,13075.0,5626.0,1326.0,1014.0
4637.0,2272.0,3091.0,13078.0,5675.0,1234.0,999.0
