alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5167.0,2031.0,2802.0,7792.0,6590.0,608.0,483.0
5182.0,2028.0,2790.0,7793.0,6631.0,579.0,510.0
5212.0,2011.0,2777.0,7794.0,6632.0,591.0,507.0
5232.0,2030.0,2738.0,7797.0,6712.0,550.0,482.0
5211.0,2053.0,2736.0,7800.0,6664.0,600.0,479.0
5182.0,2081.0,2737.0,7801.0,6720.0,543.0,470.0
5179.0,2103.0,2718.0,7803.0,6711.0,571.0,485.0
5182.0,2143.0,2675.0,7804.0,6743.0,582.0,460.0
5178.0,2135.0,2687.0,7807.0,6727.0,586.0,492.0
5158.0,2164.0,2678.0,7809.0,6732.0,590.0,479.0
5110.0,2179.0,2711.0,7810.0,6718.0,571.0,474.0
5065.0,2215.0,2720.0,7811.0,6743.0,537.0,483.0
5053.0,2236.0,2711.0,7811.0,6719.0,570.0,496.0
4967.0,2311.0,2722.0,7813.0,6700.0,578.0,512.0
4884.0,2312.0,2804.0,7813.0,6620.0,576.0,495.0
4822.0,2331.0,2847.0,7816.0,6618.0,535.0,468.0
4757.0,2360.0,2883.0,7817.0,6562.0,555.0,468.0
4686.0,2421.0,2893.0,7819.0,6562.0,545.0,458.0
4647.0,2423.0,2930.0,7821.0,6537.0,533.0,452.0
4602.0,2455.0,2943.0,7821.0,6550.0,507.0,442.0
4558.0,2462.0,2980.0,7823.0,6503.0,517.0,463.0
4538.0,2437.0,3025.0,7824.0,6467.0,508.0,482.0
4528.0,2413.0,3059.0,7827.0,6413.0,528.0,473.0
4563.0,2361.0,3076.0,7833.0,6385.0,539.0,452.0
4626.0,2280.0,3094.0,7834.0,6393.0,513.0,448.0
4657.0,2235.0,3108.0,7835.0,6349.0,543.0,466.0
4668.0,2202.0,3130.0,7838.0,6333.0,537.0,476.0
4682.0,2165.0,3153.0,7839.0,6338.0,509.0,510.0
4671.0,2188.0,3141.0,7843.0,6344.0,515.0,497.0
4685.0,2238.0,3077.0,7846.0,6343.0,580.0,498.0
4679.0,2247.0,3074.0,7847.0,6392.0,534.0,500.0
4713.0,2266.0,3021.0,7847.0,6387.0,592.0,499.0
4701.0,2295.0,3004.0,7850.0,6427.0,569.0,500.0
4638.0,2310.0,3052.0,7850.0,6369.0,579.0,516.0
4615.0,2323.0,3062.0,7852.0,6373.0,565.0,497.0
4616.0,2345.0,3039.0,7855.0,6405.0,556.0,484.0
4639.0,2341.0,3020.0,7856.0,6404.0,576.0,475.0
4605.0,2320.0,3075.0,7857.0,6356.0,569.0,471.0
4585.0,2293.0,3122.0,7859.0,6334.0,544.0,471.0
4596.0,2292.0,3112.0,7862.0,6323.0,565.0,455.0
4644.0,2264.0,3092.0,7865.0,6376.0,532.0,439.0
4643.0,2303.0,3054.0,7865.0,6435.0,511.0,453.0
4648.0,2311.0,3041.0,7865.0,6427.0,532.0,467.0
4694.0,2273.0,3033.0,7871.0,6424.0,543.0,490.0
4719.0,2251.0,3030.0,7872.0,6427.0,543.0,458.0
4678.0,2284.0,3038.0,7875.0,6415.0,547.0,492.0
4639.0,2267.0,3094.0,7876.0,6359.0,547.0,496.0
4699.0,2229.0,3072.0,7877.0,6375.0,553.0,510.0
4699.0,2252.0,3049.0,7878.0,6404.0,547.0,499.0
4669.0,2288.0,3043.0,7881.0,6413.0,544.0,473.0
4667.0,2297.0,3036.0,7883.0,6425.0,539.0,478.0
4602.0,2310.0,3088.0,7885.0,6355.0,557.0,479.0
4596.0,2352.0,3052.0,7887.0,6442.0,506.0,461.0
4590.0,2373.0,3037.0,7889.0,6412.0,551.0,488.0
4580.0,2367.0,3053.0,7890.0,6398.0,549.0,408.0
4595.0,2315.0,3090.0,7891.0,6387.0,523.0,421.0
4649.0,2264.0,3087.0,7891.0,6369.0,544.0,449.0
4623.0,2276.0,3101.0,7897.0,6368.0,531.0,461.0
4646.0,2245.0,3109.0,7900.0,6381.0,510.0,444.0
4709.0,2211.0,3080.0,7901.0,6404.0,516.0,440.0
4729.0,2243.0,3028.0,7903.0,6440.0,532.0,428.0
4799.0,2202.0,2999.0,7904.0,6513.0,488.0,464.0
4793.0,2146.0,3061.0,7904.0,6431.0,508.0,451.0
4798.0,2133.0,3069.0,7904.0,6408.0,523.0,466.0
4848.0,2101.0,3051.0,7904.0,6414.0,535.0,455.0
4918.0,2035.0,3047.0,7906.0,6437.0,516.0,497.0
4938.0,2053.0,3009.0,7908.0,6432.0,559.0,479.0
5010.0,2018.0,2972.0,7909.0,6482.0,546.0,503.0
5070.0,1979.0,2951.0,7910.0,6520.0,529.0,476.0
5095.0,1996.0,2909.0,7911.0,6524.0,567.0,491.0
5107.0,2040.0,2853.0,7912.0,6567.0,580.0,482.0
5146.0,2020.0,2834.0,7915.0,6610.0,556.0,499.0
5165.0,2029.0,2806.0,7919.0,6611.0,583.0,489.0
5190.0,2029.0,2781.0,7922.0,6677.0,542.0,489.0
5162.0,2024.0,2814.0,7923.0,6609.0,577.0,497.0
5164.0,2013.0,2823.0,7923.0,6617.0,560.0,495.0
5174.0,2045.0,2781.0,7923.0,6644.0,575.0,487.0
5171.0,2081.0,2748.0,7925.0,6716.0,536.0,477.0
5154.0,2141.0,2705.0,7928.0,6736.0,559.0,463.0
5134.0,2174.0,2692.0,7929.0,6788.0,520.0,421.0
5064.0,2186.0,2750.0,7931.0,6731.0,519.0,414.0
5039.0,2203.0,2758.0,7935.0,6701.0,541.0,420.0
5053.0,2154.0,2793.0,7936.0,6644.0,563.0,410.0
5055.0,2125.0,2820.0,7936.0,6663.0,517.0,408.0
5083.0,2069.0,2848.0,7938.0,6613.0,539.0,451.0
5092.0,2057.0,2851.0,7940.0,6603.0,546.0,491.0
5085.0,2042.0,2873.0,7943.0,6568.0,559.0,481.0
5064.0,2082.0,2854.0,7943.0,6636.0,510.0,505.0
5059.0,2092.0,2849.0,7943.0,6572.0,579.0,463.0
5071.0,2115.0,2814.0,7945.0,6648.0,538.0,465.0
5150.0,2052.0,2798.0,7945.0,6633.0,569.0,468.0
5141.0,2046.0,2813.0,7945.0,6636.0,551.0,467.0
5146.0,2026.0,2828.0,7949.0,6606.0,566.0,480.0
5135.0,2024.0,2841.0,7949.0,6601.0,558.0,483.0
5095.0,2036.0,2869.0,7951.0,6566.0,565.0,459.0
5092.0,2091.0,2817.0,7954.0,6631.0,552.0,445.0
5081.0,2096.0,2823.0,7954.0,6628.0,549.0,493.0
5063.0,2105.0,2832.0,7955.0,6642.0,526.0,482.0
5062.0,2102.0,2836.0,7956.0,6626.0,538.0,473.0
5078.0,2102.0,2820.0,7957.0,6673.0,507.0,502.0
5064.0,2117.0,2819.0,7958.0,6628.0,553.0,465.0
5053.0,2117.0,2830.0,7961.0,6628.0,542.0,459.0
5031.0,2118.0,2851.0,7962.0,6638.0,511.0,461.0
5014.0,2114.0,2872.0,7965.0,6578.0,550.0,468.0
5045.0,2070.0,2885.0,7967.0,6601.0,514.0,476.0
5071.0,2064.0,2865.0,7971.0,6587.0,548.0,495.0
5088.0,2059.0,2853.0,7974.0,6596.0,551.0,506.0
5083.0,2030.0,2887.0,7974.0,6534.0,579.0,471.0
5112.0,2037.0,2851.0,7978.0,6571.0,578.0,517.0
5069.0,2110.0,2821.0,7983.0,6590.0,589.0,476.0
5136.0,2100.0,2764.0,7984.0,6665.0,571.0,450.0
5118.0,2119.0,2763.0,7988.0,6662.0,575.0,480.0
5133.0,2158.0,2709.0,7991.0,6720.0,571.0,469.0
5108.0,2173.0,2719.0,7993.0,6729.0,552.0,489.0
5017.0,2189.0,2794.0,7994.0,6669.0,537.0,476.0
4931.0,2285.0,2784.0,7996.0,6661.0,555.0,473.0
4859.0,2340.0,2801.0,7998.0,6639.0,560.0,477.0
4825.0,2387.0,2788.0,7998.0,6631.0,581.0,470.0
4695.0,2474.0,2831.0,7998.0,6606.0,563.0,437.0
4583.0,2493.0,2924.0,8000.0,6524.0,552.0,429.0
4441.0,2544.0,3015.0,8003.0,6440.0,545.0,442.0
4452.0,2514.0,3034.0,8004.0,6393.0,573.0,465.0
4396.0,2533.0,3071.0,8004.0,6357.0,572.0,497.0
4389.0,2449.0,3162.0,8004.0,6275.0,563.0,450.0
4421.0,2362.0,3217.0,8006.0,6206.0,577.0,452.0
4442.0,2254.0,3304.0,8010.0,6129.0,567.0,437.0
4472.0,2232.0,3296.0,8011.0,6128.0,576.0,445.0
4482.0,2191.0,3327.0,8016.0,6138.0,535.0,439.0
4594.0,2152.0,3254.0,8017.0,6174.0,572.0,478.0
4666.0,2133.0,3201.0,8017.0,6235.0,564.0,498.0
4729.0,2108.0,3163.0,8020.0,6271.0,566.0,532.0
4730.0,2147.0,3123.0,8023.0,6281.0,596.0,525.0
4774.0,2130.0,3096.0,8024.0,6309.0,595.0,511.0
4795.0,2159.0,3046.0,8030.0,6376.0,578.0,530.0
4825.0,2206.0,2969.0,8035.0,6429.0,602.0,531.0
4770.0,2253.0,2977.0,8036.0,6414.0,609.0,523.0
4769.0,2250.0,2981.0,8038.0,6377.0,642.0,527.0
4755.0,2278.0,2967.0,8040.0,6410.0,623.0,528.0
4706.0,2361.0,2933.0,8043.0,6440.0,627.0,531.0
4674.0,2380.0,2946.0,8044.0,6384.0,670.0,550.0
4597.0,2401.0,3002.0,8047.0,6324.0,674.0,553.0
4557.0,2399.0,3044.0,8048.0,6245.0,711.0,526.0
4519.0,2418.0,3063.0,8049.0,6260.0,677.0,525.0
4556.0,2358.0,3086.0,8053.0,6252.0,662.0,528.0
4547.0,2373.0,3080.0,8055.0,6218.0,702.0,548.0
4587.0,2296.0,3117.0,8057.0,6193.0,690.0,543.0
4638.0,2294.0,3068.0,8061.0,6291.0,641.0,538.0
4633.0,2260.0,3107.0,8063.0,6218.0,675.0,581.0
4633.0,2270.0,3097.0,8065.0,6251.0,652.0,589.0
4654.0,2226.0,3120.0,8068.0,6217.0,663.0,591.0
4703.0,2226.0,3071.0,8070.0,6259.0,670.0,579.0
4725.0,2191.0,3084.0,8074.0,6251.0,665.0,572.0
4758.0,2180.0,3062.0,8074.0,6233.0,705.0,579.0
4723.0,2208.0,3069.0,8076.0,6275.0,656.0,593.0
4742.0,2247.0,3011.0,8078.0,6292.0,697.0,585.0
4695.0,2290.0,3015.0,8080.0,6271.0,714.0,592.0
4603.0,2372.0,3025.0,8081.0,6289.0,686.0,553.0
4628.0,2376.0,2996.0,8082.0,6289.0,715.0,542.0
4647.0,2339.0,3014.0,8084.0,6315.0,671.0,560.0
4662.0,2304.0,3034.0,8085.0,6247.0,719.0,566.0
4703.0,2282.0,3015.0,8086.0,6302.0,683.0,599.0
4661.0,2196.0,3143.0,8091.0,6129.0,728.0,586.0
4684.0,2200.0,3116.0,8094.0,6160.0,724.0,620.0
4744.0,2150.0,3106.0,8094.0,6180.0,714.0,637.0
4727.0,2154.0,3119.0,8094.0,6182.0,699.0,580.0
4811.0,2085.0,3104.0,8097.0,6187.0,709.0,636.0
4884.0,2018.0,3098.0,8098.0,6169.0,733.0,615.0
4934.0,1973.0,3093.0,8101.0,6211.0,696.0,620.0
4996.0,1976.0,3028.0,8103.0,6226.0,746.0,610.0
5044.0,1924.0,3032.0,8105.0,6258.0,710.0,629.0
5098.0,1978.0,2924.0,8109.0,6355.0,721.0,645.0
5165.0,1970.0,2865.0,8112.0,6393.0,742.0,612.0
5164.0,2000.0,2836.0,8115.0,6438.0,726.0,639.0
5135.0,2028.0,2837.0,8116.0,6414.0,749.0,584.0
5196.0,2023.0,2781.0,8120.0,6502.0,717.0,603.0
5197.0,2020.0,2783.0,8122.0,6481.0,736.0,595.0
5183.0,2085.0,2732.0,8125.0,6521.0,747.0,625.0
5182.0,2086.0,2732.0,8130.0,6498.0,770.0,638.0
5128.0,2109.0,2763.0,8133.0,6487.0,750.0,644.0
5100.0,2166.0,2734.0,8137.0,6474.0,792.0,638.0
5035.0,2225.0,2740.0,8140.0,6470.0,790.0,610.0
5084.0,2194.0,2722.0,8141.0,6512.0,766.0,639.0
5068.0,2174.0,2758.0,8143.0,6451.0,791.0,629.0
5073.0,2114.0,2813.0,8147.0,6419.0,768.0,650.0
5060.0,2114.0,2826.0,8150.0,6402.0,772.0,671.0
5061.0,2053.0,2886.0,8152.0,6363.0,751.0,640.0
5088.0,2079.0,2833.0,8156.0,6402.0,765.0,665.0
5060.0,2100.0,2840.0,8157.0,6422.0,738.0,641.0
5039.0,2105.0,2856.0,8158.0,6373.0,771.0,663.0
5046.0,2080.0,2874.0,8159.0,6358.0,768.0,668.0
5039.0,2079.0,2882.0,8163.0,6348.0,770.0,642.0
5018.0,2110.0,2872.0,8166.0,6366.0,762.0,619.0
5007.0,2078.0,2915.0,8170.0,6354.0,731.0,622.0
5027.0,2074.0,2899.0,8171.0,6354.0,747.0,624.0
5057.0,2081.0,2862.0,8172.0,6371.0,767.0,634.0
5078.0,2069.0,2853.0,8172.0,6352.0,795.0,625.0
5058.0,2047.0,2895.0,8173.0,6359.0,746.0,597.0
5049.0,2053.0,2898.0,8176.0,6331.0,771.0,590.0
5059.0,2041.0,2900.0,8178.0,6327.0,773.0,585.0
5046.0,2040.0,2914.0,8179.0,6350.0,736.0,602.0
5071.0,2048.0,2881.0,8181.0,6369.0,750.0,622.0
5077.0,2048.0,2875.0,8182.0,6401.0,724.0,605.0
5138.0,2043.0,2819.0,8183.0,6448.0,733.0,601.0
5121.0,2091.0,2788.0,8185.0,6488.0,724.0,597.0
5061.0,2134.0,2805.0,8187.0,6496.0,699.0,582.0
5091.0,2140.0,2769.0,8193.0,6532.0,699.0,537.0
5111.0,2127.0,2762.0,8195.0,6514.0,724.0,529.0
5127.0,2122.0,2751.0,8197.0,6584.0,665.0,557.0
5107.0,2088.0,2805.0,8199.0,6463.0,732.0,583.0
5125.0,2045.0,2830.0,8202.0,6507.0,663.0,550.0
5109.0,2067.0,2824.0,8202.0,6499.0,677.0,585.0
5118.0,2114.0,2768.0,8208.0,6570.0,662.0,582.0
5048.0,2195.0,2757.0,8209.0,6555.0,688.0,566.0
4969.0,2251.0,2780.0,8211.0,6542.0,678.0,602.0
4956.0,2284.0,2760.0,8211.0,6564.0,676.0,606.0
4853.0,2359.0,2788.0,8214.0,6540.0,672.0,565.0
4761.0,2397.0,2842.0,8218.0,6503.0,655.0,568.0
4710.0,2402.0,2888.0,8221.0,6435.0,677.0,538.0
4695.0,2397.0,2908.0,8221.0,6443.0,649.0,545.0
4610.0,2438.0,2952.0,8221.0,6374.0,674.0,521.0
4588.0,2412.0,3000.0,8222.0,6347.0,653.0,537.0
4501.0,2436.0,3063.0,8226.0,6265.0,672.0,539.0
4470.0,2420.0,3110.0,8228.0,6205.0,685.0,517.0
4461.0,2376.0,3163.0,8232.0,6179.0,658.0,565.0
4452.0,2354.0,3194.0,8234.0,6131.0,675.0,569.0
4511.0,2307.0,3182.0,8239.0,6152.0,666.0,572.0
4575.0,2211.0,3214.0,8242.0,6082.0,704.0,575.0
4631.0,2184.0,3185.0,8243.0,6112.0,703.0,552.0
4653.0,2221.0,3126.0,8245.0,6195.0,679.0,567.0
4735.0,2158.0,3107.0,8246.0,6197.0,696.0,577.0
4761.0,2182.0,3057.0,8248.0,6254.0,689.0,584.0
4810.0,2192.0,2998.0,8251.0,6319.0,683.0,569.0
4804.0,2184.0,3012.0,8251.0,6304.0,684.0,544.0
4807.0,2146.0,3047.0,8255.0,6295.0,658.0,619.0
4816.0,2200.0,2984.0,8259.0,6341.0,675.0,588.0
4776.0,2243.0,2981.0,8260.0,6376.0,643.0,536.0
4777.0,2293.0,2930.0,8262.0,6439.0,631.0,517.0
4708.0,2361.0,2931.0,8263.0,6423.0,646.0,541.0
4667.0,2420.0,2913.0,8265.0,6446.0,641.0,550.0
4591.0,2449.0,2960.0,8266.0,6417.0,623.0,551.0
4564.0,2437.0,2999.0,8266.0,6369.0,632.0,573.0
4529.0,2435.0,3036.0,8267.0,6311.0,653.0,572.0
4535.0,2362.0,3103.0,8270.0,6270.0,627.0,528.0
4557.0,2308.0,3135.0,8275.0,6236.0,629.0,554.0
4548.0,2294.0,3158.0,8279.0,6171.0,671.0,567.0
4542.0,2263.0,3195.0,8282.0,6163.0,642.0,599.0
4549.0,2263.0,3188.0,8284.0,6139.0,673.0,569.0
4593.0,2263.0,3144.0,8289.0,6172.0,684.0,574.0
4662.0,2273.0,3065.0,8289.0,6275.0,660.0,619.0
4677.0,2214.0,3109.0,8291.0,6238.0,653.0,584.0
4660.0,2218.0,3122.0,8295.0,6193.0,685.0,600.0
4662.0,2185.0,3153.0,8297.0,6188.0,659.0,587.0
4728.0,2191.0,3081.0,8298.0,6271.0,648.0,572.0
4773.0,2200.0,3027.0,8299.0,6323.0,650.0,592.0
4768.0,2243.0,2989.0,8300.0,6323.0,688.0,550.0
4756.0,2232.0,3012.0,8301.0,6364.0,624.0,574.0
4714.0,2275.0,3011.0,8302.0,6293.0,696.0,594.0
4671.0,2319.0,3010.0,8303.0,6316.0,674.0,579.0
4618.0,2370.0,3012.0,8304.0,6279.0,709.0,555.0
4647.0,2325.0,3028.0,8305.0,6306.0,666.0,584.0
4650.0,2294.0,3056.0,8308.0,6248.0,696.0,594.0
4692.0,2232.0,3076.0,8314.0,6230.0,694.0,614.0
4690.0,2208.0,3102.0,8315.0,6178.0,720.0,630.0
4708.0,2158.0,3134.0,8318.0,6162.0,704.0,588.0
4751.0,2161.0,3088.0,8320.0,6196.0,716.0,602.0
4811.0,2145.0,3044.0,8324.0,6270.0,686.0,620.0
4895.0,2098.0,3007.0,8325.0,6237.0,756.0,631.0
4983.0,2007.0,3010.0,8325.0,6279.0,711.0,605.0
5067.0,1948.0,2985.0,8327.0,6293.0,722.0,633.0
5116.0,1923.0,2961.0,8328.0,6314.0,725.0,638.0
5138.0,1904.0,2958.0,8330.0,6325.0,717.0,691.0
5188.0,1932.0,2880.0,8332.0,6378.0,742.0,626.0
5223.0,1989.0,2788.0,8334.0,6516.0,696.0,596.0
5251.0,2032.0,2717.0,8335.0,6575.0,708.0,642.0
5220.0,2061.0,2719.0,8335.0,6579.0,702.0,649.0
5204.0,2087.0,2709.0,8337.0,6602.0,689.0,672.0
5144.0,2118.0,2738.0,8337.0,6541.0,721.0,619.0
5097.0,2140.0,2763.0,8337.0,6539.0,698.0,636.0
5083.0,2155.0,2762.0,8339.0,6500.0,738.0,631.0
5068.0,2150.0,2782.0,8344.0,6523.0,695.0,654.0
5090.0,2127.0,2783.0,8345.0,6480.0,737.0,632.0
5036.0,2135.0,2829.0,8346.0,6504.0,667.0,658.0
5002.0,2155.0,2843.0,8348.0,6396.0,761.0,620.0
4989.0,2159.0,2852.0,8351.0,6495.0,653.0,623.0
5052.0,2129.0,2819.0,8353.0,6415.0,766.0,612.0
5084.0,2163.0,2753.0,8354.0,6585.0,662.0,619.0
5098.0,2101.0,2801.0,8355.0,6462.0,737.0,652.0
5137.0,2037.0,2826.0,8355.0,6493.0,681.0,684.0
5182.0,2024.0,2794.0,8360.0,6459.0,747.0,650.0
5178.0,2048.0,2774.0,8364.0,6539.0,687.0,644.0
5172.0,2045.0,2783.0,8367.0,6468.0,749.0,638.0
5212.0,2047.0,2741.0,8369.0,6566.0,693.0,699.0
5218.0,2076.0,2706.0,8371.0,6554.0,740.0,684.0
5180.0,2087.0,2733.0,8373.0,6567.0,700.0,671.0
5138.0,2121.0,2741.0,8376.0,6518.0,741.0,635.0
5154.0,2134.0,2712.0,8381.0,6616.0,672.0,610.0
5168.0,2159.0,2673.0,8384.0,6597.0,730.0,640.0
5209.0,2144.0,2647.0,8387.0,6649.0,704.0,627.0
5151.0,2170.0,2679.0,8388.0,6602.0,719.0,634.0
5150.0,2130.0,2720.0,8390.0,6565.0,715.0,671.0
5137.0,2119.0,2744.0,8395.0,6548.0,708.0,633.0
5128.0,2143.0,2729.0,8401.0,6618.0,653.0,647.0
5119.0,2153.0,2728.0,8402.0,6568.0,704.0,610.0
5131.0,2077.0,2792.0,8402.0,6542.0,666.0,641.0
5140.0,2078.0,2782.0,8404.0,6559.0,659.0,615.0
5130.0,2099.0,2771.0,8408.0,6565.0,664.0,590.0
5122.0,2086.0,2792.0,8409.0,6536.0,672.0,623.0
5078.0,2129.0,2793.0,8412.0,6520.0,687.0,632.0
5079.0,2152.0,2769.0,8417.0,6532.0,699.0,631.0
5066.0,2166.0,2768.0,8419.0,6562.0,670.0,645.0
5058.0,2133.0,2809.0,8424.0,6518.0,673.0,691.0
4992.0,2170.0,2838.0,8425.0,6482.0,680.0,659.0
4968.0,2161.0,2871.0,8426.0,6496.0,633.0,611.0
4916.0,2199.0,2885.0,8426.0,6485.0,630.0,590.0
4917.0,2235.0,2848.0,8428.0,6528.0,624.0,581.0
4832.0,2304.0,2864.0,8430.0,6509.0,627.0,573.0
4774.0,2315.0,2911.0,8432.0,6453.0,636.0,574.0
4721.0,2355.0,2924.0,8432.0,6436.0,640.0,555.0
4659.0,2402.0,2939.0,8434.0,6470.0,591.0,542.0
4630.0,2417.0,2953.0,8436.0,6450.0,597.0,547.0
4575.0,2404.0,3021.0,8439.0,6385.0,594.0,530.0
4579.0,2386.0,3035.0,8444.0,6413.0,552.0,561.0
4545.0,2360.0,3095.0,8445.0,6276.0,629.0,579.0
4578.0,2304.0,3118.0,8445.0,6258.0,624.0,560.0
4494.0,2334.0,3172.0,8448.0,6214.0,614.0,577.0
4503.0,2297.0,3200.0,8451.0,6157.0,643.0,559.0
4523.0,2277.0,3200.0,8452.0,6188.0,612.0,575.0
4536.0,2260.0,3204.0,8456.0,6177.0,619.0,590.0
4579.0,2262.0,3159.0,8459.0,6208.0,633.0,596.0
4584.0,2209.0,3207.0,8460.0,6158.0,635.0,579.0
4680.0,2193.0,3127.0,8460.0,6225.0,648.0,601.0
4679.0,2213.0,3108.0,8464.0,6233.0,659.0,599.0
4727.0,2197.0,3076.0,8467.0,6264.0,660.0,587.0
4716.0,2222.0,3062.0,8468.0,6291.0,647.0,610.0
4777.0,2187.0,3036.0,8469.0,6325.0,639.0,615.0
4805.0,2222.0,2973.0,8470.0,6389.0,638.0,632.0
4751.0,2225.0,3024.0,8473.0,6314.0,662.0,628.0
4713.0,2257.0,3030.0,8476.0,6300.0,670.0,600.0
4692.0,2274.0,3034.0,8477.0,6294.0,672.0,614.0
4708.0,2313.0,2979.0,8477.0,6359.0,662.0,616.0
4630.0,2376.0,2994.0,8477.0,6334.0,672.0,622.0
4586.0,2380.0,3034.0,8480.0,6300.0,666.0,635.0
4554.0,2393.0,3053.0,8481.0,6298.0,649.0,639.0
4526.0,2365.0,3109.0,8485.0,6235.0,656.0,586.0
4511.0,2389.0,3100.0,8490.0,6266.0,634.0,552.0
4459.0,2350.0,3191.0,8491.0,6175.0,634.0,575.0
4517.0,2294.0,3189.0,8495.0,6216.0,595.0,597.0
4580.0,2247.0,3173.0,8496.0,6195.0,632.0,577.0
4578.0,2254.0,3168.0,8500.0,6245.0,587.0,559.0
4566.0,2243.0,3191.0,8502.0,6223.0,586.0,597.0
4589.0,2203.0,3208.0,8505.0,6205.0,587.0,537.0
4665.0,2214.0,3121.0,8506.0,6305.0,574.0,596.0
4684.0,2232.0,3084.0,8509.0,6276.0,640.0,605.0
4687.0,2199.0,3114.0,8509.0,6275.0,611.0,644.0
4678.0,2199.0,3123.0,8512.0,6228.0,649.0,627.0
4752.0,2189.0,3059.0,8514.0,6293.0,648.0,630.0
4747.0,2235.0,3018.0,8517.0,6308.0,674.0,607.0
4667.0,2277.0,3056.0,8521.0,6315.0,629.0,580.0
4680.0,2297.0,3023.0,8524.0,6334.0,643.0,601.0
4685.0,2273.0,3042.0,8528.0,6326.0,632.0,596.0
4657.0,2278.0,3065.0,8528.0,6291.0,644.0,608.0
4662.0,2279.0,3059.0,8531.0,6299.0,642.0,598.0
4688.0,2220.0,3092.0,8534.0,6278.0,630.0,615.0
4754.0,2173.0,3073.0,8538.0,6308.0,619.0,633.0
4780.0,2142.0,3078.0,8540.0,6318.0,604.0,619.0
4831.0,2142.0,3027.0,8545.0,6334.0,639.0,621.0
4883.0,2073.0,3044.0,8550.0,6310.0,646.0,592.0
4987.0,1980.0,3033.0,8557.0,6333.0,634.0,630.0
5036.0,1979.0,2985.0,8557.0,6383.0,632.0,634.0
5067.0,1952.0,2981.0,8558.0,6357.0,662.0,645.0
5158.0,1885.0,2957.0,8558.0,6382.0,661.0,694.0
5192.0,1894.0,2914.0,8559.0,6411.0,675.0,679.0
5196.0,1971.0,2833.0,8561.0,6475.0,692.0,687.0
5220.0,1999.0,2781.0,8562.0,6550.0,669.0,704.0
5246.0,2023.0,2731.0,8563.0,6560.0,709.0,683.0
5202.0,2115.0,2683.0,8568.0,6607.0,710.0,677.0
5164.0,2139.0,2697.0,8569.0,6608.0,695.0,719.0
5105.0,2161.0,2734.0,8569.0,6550.0,716.0,716.0
5098.0,2159.0,2743.0,8572.0,6551.0,706.0,710.0
5086.0,2167.0,2747.0,8575.0,6559.0,694.0,692.0
5040.0,2150.0,2810.0,8581.0,6492.0,698.0,679.0
5061.0,2137.0,2802.0,8582.0,6471.0,727.0,670.0
5084.0,2113.0,2803.0,8584.0,6534.0,663.0,665.0
5084.0,2115.0,2801.0,8587.0,6461.0,738.0,638.0
5078.0,2124.0,2798.0,8588.0,6542.0,660.0,616.0
5090.0,2096.0,2814.0,8591.0,6512.0,674.0,636.0
5121.0,2082.0,2797.0,8593.0,6533.0,670.0,662.0
5126.0,2058.0,2816.0,8596.0,6544.0,640.0,666.0
5090.0,2063.0,2847.0,8599.0,6475.0,678.0,614.0
5106.0,2042.0,2852.0,8604.0,6490.0,658.0,618.0
5123.0,2032.0,2845.0,8607.0,6495.0,660.0,614.0
5073.0,2090.0,2837.0,8607.0,6517.0,646.0,620.0
5073.0,2133.0,2794.0,8611.0,6564.0,642.0,646.0
5049.0,2139.0,2812.0,8612.0,6504.0,684.0,611.0
5054.0,2158.0,2788.0,8614.0,6573.0,639.0,644.0
5062.0,2179.0,2759.0,8614.0,6550.0,691.0,644.0
5048.0,2143.0,2809.0,8617.0,6564.0,627.0,622.0
5126.0,2077.0,2797.0,8619.0,6540.0,663.0,592.0
5118.0,2038.0,2844.0,8619.0,6521.0,635.0,607.0
5124.0,2017.0,2859.0,8620.0,6459.0,682.0,607.0
5187.0,1998.0,2815.0,8621.0,6554.0,631.0,605.0
5213.0,1990.0,2797.0,8622.0,6549.0,654.0,609.0
5177.0,2052.0,2771.0,8624.0,6608.0,621.0,592.0
5192.0,2081.0,2727.0,8628.0,6600.0,673.0,615.0
5184.0,2105.0,2711.0,8632.0,6601.0,688.0,600.0
5151.0,2138.0,2711.0,8635.0,6611.0,678.0,578.0
5106.0,2133.0,2761.0,8637.0,6561.0,678.0,564.0
5074.0,2133.0,2793.0,8639.0,6553.0,654.0,530.0
5099.0,2107.0,2794.0,8641.0,6588.0,618.0,567.0
5083.0,2112.0,2805.0,8643.0,6560.0,635.0,610.0
5023.0,2156.0,2821.0,8644.0,6532.0,647.0,625.0
4940.0,2217.0,2843.0,8647.0,6501.0,656.0,561.0
4930.0,2234.0,2836.0,8651.0,6541.0,623.0,569.0
4918.0,2309.0,2773.0,8651.0,6539.0,688.0,556.0
4848.0,2335.0,2817.0,8654.0,6559.0,624.0,533.0
4807.0,2324.0,2869.0,8658.0,6490.0,641.0,516.0
4809.0,2278.0,2913.0,8661.0,6466.0,621.0,514.0
4766.0,2329.0,2905.0,8665.0,6472.0,623.0,544.0
4690.0,2333.0,2977.0,8665.0,6420.0,603.0,524.0
4661.0,2354.0,2985.0,8670.0,6420.0,595.0,517.0
4616.0,2373.0,3011.0,8671.0,6431.0,558.0,515.0
4625.0,2392.0,2983.0,8672.0,6378.0,639.0,528.0
